ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240814,19.14,19.17,18.76,18.78,19.1,-0.32,-1.6754,64553.0,121908.774
300002.SZ,20240814,8.48,8.73,8.34,8.57,8.51,0.06,0.7051,609353.92,523205.337
300003.SZ,20240814,12.27,12.3,11.89,11.9,12.27,-0.37,-3.0155,209928.57,251970.858
300004.SZ,20240814,4.27,4.3,4.24,4.25,4.26,-0.01,-0.2347,52107.0,22243.971
300005.SZ,20240814,4.58,4.78,4.56,4.74,4.58,0.16,3.4934,227513.95,106979.214
300006.SZ,20240814,2.57,2.6,2.52,2.55,2.59,-0.04,-1.5444,112673.0,28796.992
300007.SZ,20240814,12.9,13.05,12.9,12.9,12.95,-0.05,-0.3861,23074.0,29898.306
300008.SZ,20240814,3.76,3.77,3.72,3.73,3.78,-0.05,-1.3228,201738.0,75486.712
300009.SZ,20240814,8.66,8.73,8.53,8.57,8.7,-0.13,-1.4943,93231.98,80113.78
300010.SZ,20240814,2.54,2.56,2.51,2.52,2.54,-0.02,-0.7874,242489.0,61393.399
300011.SZ,20240814,5.23,5.45,5.22,5.3,5.25,0.05,0.9524,113652.17,60742.523
300012.SZ,20240814,11.78,11.78,11.5,11.52,11.79,-0.27,-2.2901,90748.0,105262.247
300013.SZ,20240814,2.18,2.39,2.12,2.18,2.28,-0.1,-4.386,410468.75,91747.417
300014.SZ,20240814,37.7,38.35,37.06,37.74,37.93,-0.19,-0.5009,146106.46,549737.99
300015.SZ,20240814,10.69,10.7,10.54,10.59,10.72,-0.13,-1.2127,349973.04,371086.277
300016.SZ,20240814,4.75,4.76,4.65,4.7,4.75,-0.05,-1.0526,45680.0,21446.308
300017.SZ,20240814,7.17,7.2,7.11,7.11,7.17,-0.06,-0.8368,235577.71,168799.687
300018.SZ,20240814,4.74,4.96,4.74,4.85,4.75,0.1,2.1053,225787.94,109513.324
300019.SZ,20240814,11.3,11.4,11.1,11.13,11.3,-0.17,-1.5044,18939.0,21180.381
300020.SZ,20240814,2.05,2.09,2.03,2.03,2.07,-0.04,-1.9324,327580.05,67261.615
300021.SZ,20240814,3.41,3.47,3.4,3.41,3.41,0.0,0.0,120893.98,41432.303
300022.SZ,20240814,3.68,3.74,3.68,3.7,3.7,0.0,0.0,34478.1,12780.599
300024.SZ,20240814,9.5,9.54,9.39,9.47,9.5,-0.03,-0.3158,83375.2,78891.142
300025.SZ,20240814,8.47,8.53,8.34,8.4,8.42,-0.02,-0.2375,28442.0,23992.242
300026.SZ,20240814,3.52,3.55,3.44,3.47,3.54,-0.07,-1.9774,573623.06,199757.871
300027.SZ,20240814,1.72,2.06,1.72,1.96,1.72,0.24,13.9535,2344269.67,453714.311
300029.SZ,20240814,4.08,4.23,3.97,3.98,4.06,-0.08,-1.9704,45591.01,18665.402
300030.SZ,20240814,4.12,4.17,3.99,4.15,4.12,0.03,0.7282,132526.84,54469.641
300031.SZ,20240814,14.31,14.59,14.13,14.44,14.3,0.14,0.979,107606.0,155234.136
300032.SZ,20240814,3.39,3.59,3.32,3.54,3.4,0.14,4.1176,706542.93,244961.864
300033.SZ,20240814,101.8,102.37,101.01,101.43,102.62,-1.19,-1.1596,33214.11,337687.41
300034.SZ,20240814,14.58,14.61,14.41,14.41,14.63,-0.22,-1.5038,61303.0,88793.905
300035.SZ,20240814,8.15,8.18,8.01,8.03,8.15,-0.12,-1.4724,47945.0,38629.922
300036.SZ,20240814,13.69,14.05,13.53,13.77,13.65,0.12,0.8791,83920.0,115915.841
300037.SZ,20240814,31.76,31.99,30.95,30.96,31.76,-0.8,-2.5189,24604.8,76997.612
300039.SZ,20240814,5.71,5.73,5.59,5.62,5.75,-0.13,-2.2609,225355.28,127041.004
300040.SZ,20240814,5.66,5.88,5.6,5.7,5.68,0.02,0.3521,649324.34,373093.11
300041.SZ,20240814,7.26,7.3,7.16,7.17,7.25,-0.08,-1.1034,25594.51,18433.249
300042.SZ,20240814,16.51,19.7,16.42,18.43,16.47,1.96,11.9004,142936.28,254976.214
