ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241031,21.96,22.71,21.93,22.2,22.08,0.12,0.5435,207744.41,463652.267
300002.SZ,20241031,12.92,13.18,12.63,12.84,12.91,-0.07,-0.5422,921034.06,1189308.142
300003.SZ,20241031,11.79,12.07,11.79,12.03,11.9,0.13,1.0924,261997.59,313626.527
300004.SZ,20241031,7.6,7.66,7.36,7.47,7.71,-0.24,-3.1128,409667.37,306479.017
300005.SZ,20241031,8.29,8.76,8.29,8.52,8.49,0.03,0.3534,518627.08,441941.611
300006.SZ,20241031,4.01,4.2,3.97,4.14,4.03,0.11,2.7295,341366.66,139170.639
300007.SZ,20241031,17.84,17.87,17.28,17.6,17.87,-0.27,-1.5109,255747.87,448707.049
300008.SZ,20241031,5.6,5.85,5.5,5.7,5.66,0.04,0.7067,1798563.72,1018759.236
300009.SZ,20241031,9.16,9.27,9.09,9.15,9.19,-0.04,-0.4353,270016.55,248007.907
300010.SZ,20241031,11.51,11.51,10.79,11.51,9.59,1.92,20.0209,4378307.79,4991614.747
300011.SZ,20241031,8.2,8.4,8.14,8.23,8.18,0.05,0.6112,262212.9,216272.591
300012.SZ,20241031,13.93,14.0,13.67,13.79,13.85,-0.06,-0.4332,322359.78,444848.23
300013.SZ,20241031,3.55,3.82,3.51,3.66,3.53,0.13,3.6827,241255.62,89106.107
300014.SZ,20241031,47.9,49.97,46.88,48.55,47.4,1.15,2.4262,568035.63,2769798.077
300015.SZ,20241031,14.39,14.77,14.28,14.49,14.34,0.15,1.046,1400915.48,2037397.613
300016.SZ,20241031,8.01,8.07,7.76,7.89,8.2,-0.31,-3.7805,422243.03,332433.919
300017.SZ,20241031,9.29,9.75,9.14,9.64,9.28,0.36,3.8793,1663840.24,1584087.093
300018.SZ,20241031,6.6,6.69,6.56,6.61,6.63,-0.02,-0.3017,135188.0,89549.579
300019.SZ,20241031,14.36,14.49,14.19,14.38,14.31,0.07,0.4892,49537.98,71183.434
300020.SZ,20241031,2.73,3.1,2.69,2.95,2.73,0.22,8.0586,1054860.69,307377.56
300021.SZ,20241031,4.22,4.27,4.18,4.23,4.21,0.02,0.4751,249804.69,105706.03
300022.SZ,20241031,4.55,4.68,4.52,4.66,4.56,0.1,2.193,185738.55,85856.696
300024.SZ,20241031,13.17,13.85,13.12,13.6,13.29,0.31,2.3326,705663.58,953021.264
300025.SZ,20241031,9.39,9.49,9.18,9.23,9.39,-0.16,-1.7039,209328.0,194261.394
300026.SZ,20241031,4.05,4.16,4.02,4.12,4.06,0.06,1.4778,781685.49,320043.122
300027.SZ,20241031,2.83,2.94,2.78,2.86,2.88,-0.02,-0.6944,1810645.21,518984.1
300029.SZ,20241031,6.08,6.69,5.89,6.1,6.16,-0.06,-0.974,116589.68,73951.54
300030.SZ,20241031,6.5,6.6,6.47,6.54,6.52,0.02,0.3067,137388.04,89609.146
300031.SZ,20241031,18.9,19.35,18.51,19.05,18.9,0.15,0.7937,199899.48,380069.937
300032.SZ,20241031,6.45,6.61,6.3,6.34,6.67,-0.33,-4.9475,1322195.24,846898.786
300033.SZ,20241031,194.48,222.0,193.88,205.03,194.71,10.32,5.3002,342738.03,7124391.485
300034.SZ,20241031,16.85,17.49,16.75,17.18,16.92,0.26,1.5366,189027.43,324242.419
300035.SZ,20241031,13.7,14.72,13.4,14.32,13.95,0.37,2.6523,939711.61,1328322.772
300036.SZ,20241031,19.2,19.91,18.58,19.5,19.07,0.43,2.2549,326478.01,628531.689
300037.SZ,20241031,38.5,39.22,38.11,38.4,38.54,-0.14,-0.3633,81309.59,313630.657
300039.SZ,20241031,6.55,6.71,6.5,6.61,6.56,0.05,0.7622,352704.54,232289.09
300040.SZ,20241031,6.65,7.02,6.63,6.87,6.48,0.39,6.0185,593531.27,406428.465
300041.SZ,20241031,8.91,9.2,8.85,9.19,8.91,0.28,3.1425,206523.81,186699.552
300042.SZ,20241031,22.87,23.56,22.66,23.4,23.05,0.35,1.5184,87793.06,204612.737
300043.SZ,20241031,3.13,3.29,3.13,3.26,3.14,0.12,3.8217,534023.61,172218.715
300044.SZ,20241031,5.52,5.73,5.48,5.64,5.44,0.2,3.6765,920089.54,516716.473
300045.SZ,20241031,28.0,28.85,27.28,28.25,28.36,-0.11,-0.3879,757385.72,2130969.735
300046.SZ,20241031,44.49,53.31,44.48,50.21,44.81,5.4,12.0509,911468.09,4447574.699
300047.SZ,20241031,16.33,17.7,15.6,16.41,16.32,0.09,0.5515,1612810.92,2653048.078
300048.SZ,20241031,5.57,5.7,5.55,5.61,5.59,0.02,0.3578,171272.0,96285.754
300049.SZ,20241031,42.15,42.99,37.13,38.61,41.59,-2.98,-7.1652,365931.6,1406384.149
300050.SZ,20241031,7.07,7.3,6.94,7.18,7.06,0.12,1.6997,722116.6,516350.369
300051.SZ,20241031,9.35,9.98,9.35,9.58,9.26,0.32,3.4557,111057.99,106730.404
300052.SZ,20241031,21.32,22.94,21.3,22.13,21.22,0.91,4.2884,545984.38,1207366.789
300053.SZ,20241031,16.4,17.49,16.32,17.1,16.69,0.41,2.4566,954966.13,1623334.294
300054.SZ,20241031,26.83,27.4,26.4,27.06,26.81,0.25,0.9325,235566.23,633577.512
300055.SZ,20241031,5.36,5.49,5.34,5.37,5.4,-0.03,-0.5556,150421.09,81249.505
300056.SZ,20241031,17.06,17.66,16.68,16.88,16.42,0.46,2.8015,634740.89,1087821.888
300057.SZ,20241031,5.55,6.36,5.52,5.97,5.54,0.43,7.7617,947062.96,567464.509
300058.SZ,20241031,7.2,7.38,7.11,7.31,7.21,0.1,1.387,1210681.5,878550.648
300059.SZ,20241031,21.58,24.5,21.39,23.19,21.57,1.62,7.5104,19478776.43,45130903.73
300061.SZ,20241031,18.8,20.72,18.2,19.82,19.47,0.35,1.7976,1448387.69,2846947.421
300062.SZ,20241031,5.61,5.72,5.61,5.66,5.58,0.08,1.4337,158815.32,89967.116
300063.SZ,20241031,11.1,12.7,11.1,11.73,11.56,0.17,1.4706,2376502.98,2788694.707
300065.SZ,20241031,9.52,9.94,9.5,9.81,9.55,0.26,2.7225,356283.71,348470.832
300066.SZ,20241031,4.29,4.45,4.22,4.36,4.3,0.06,1.3953,448468.47,194897.357
300067.SZ,20241031,6.47,6.75,6.31,6.56,6.43,0.13,2.0218,1219126.14,801963.732
300068.SZ,20241031,20.6,21.94,20.4,21.73,20.33,1.4,6.8864,1649440.43,3498652.582
300069.SZ,20241031,15.59,16.48,15.35,15.79,15.35,0.44,2.8664,52108.0,82814.25
300070.SZ,20241031,4.94,5.12,4.91,5.05,4.98,0.07,1.4056,957620.12,481531.938
300071.SZ,20241031,3.82,4.22,3.76,4.12,3.84,0.28,7.2917,949996.86,384931.487
300072.SZ,20241031,3.81,4.28,3.78,4.01,3.72,0.29,7.7957,1641307.19,668084.703
300073.SZ,20241031,40.9,41.88,40.5,41.54,40.9,0.64,1.5648,238681.38,986871.048
300074.SZ,20241031,4.38,4.67,4.37,4.55,4.42,0.13,2.9412,326920.0,147624.469
