ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240701,20.1,20.26,19.73,19.97,20.12,-0.15,-0.7455,88185.76,176145.744
300002.SZ,20240701,8.05,8.3,8.0,8.28,8.12,0.16,1.9704,394509.29,322074.476
300003.SZ,20240701,14.92,14.93,14.53,14.84,14.84,0.0,0.0,104151.0,153394.191
300004.SZ,20240701,4.36,4.39,4.29,4.37,4.34,0.03,0.6912,46001.0,19961.059
300005.SZ,20240701,5.02,5.09,4.9,5.02,5.01,0.01,0.1996,126255.0,62981.185
300006.SZ,20240701,2.36,2.37,2.3,2.35,2.34,0.01,0.4274,64457.0,15066.499
300007.SZ,20240701,13.66,13.78,13.33,13.65,13.72,-0.07,-0.5102,70783.0,95819.488
300008.SZ,20240701,3.91,3.95,3.88,3.94,3.94,0.0,0.0,338393.5,132477.792
300009.SZ,20240701,8.54,8.68,8.42,8.61,8.54,0.07,0.8197,102649.21,87823.695
300010.SZ,20240701,2.7,2.75,2.61,2.64,2.68,-0.04,-1.4925,187315.4,49711.859
300011.SZ,20240701,4.98,5.06,4.9,5.01,4.99,0.02,0.4008,46627.0,23185.626
300012.SZ,20240701,10.1,10.22,9.85,9.89,10.06,-0.17,-1.6899,192439.56,191217.137
300013.SZ,20240701,1.59,1.63,1.58,1.63,1.6,0.03,1.875,39375.0,6326.644
300014.SZ,20240701,39.37,39.6,37.14,38.56,39.92,-1.36,-3.4068,314856.45,1198119.194
300015.SZ,20240701,10.29,10.43,10.19,10.39,10.32,0.07,0.6783,507103.11,522581.461
300016.SZ,20240701,4.41,4.45,4.32,4.43,4.41,0.02,0.4535,49157.0,21549.822
300017.SZ,20240701,7.86,8.05,7.79,8.01,7.9,0.11,1.3924,392085.21,310618.773
300018.SZ,20240701,4.64,4.66,4.49,4.57,4.6,-0.03,-0.6522,49538.02,22557.785
300019.SZ,20240701,13.18,13.45,13.17,13.44,13.25,0.19,1.434,37755.0,50440.156
300020.SZ,20240701,1.69,1.71,1.62,1.69,1.71,-0.02,-1.1696,387465.82,64414.628
300021.SZ,20240701,3.28,3.51,3.27,3.46,3.3,0.16,4.8485,284307.25,97166.392
300022.SZ,20240701,3.54,3.62,3.53,3.61,3.55,0.06,1.6901,36128.0,12924.289
300024.SZ,20240701,9.75,9.79,9.52,9.76,9.74,0.02,0.2053,132726.21,128072.39
300025.SZ,20240701,10.58,10.88,10.53,10.83,10.52,0.31,2.9468,71816.0,77180.702
300026.SZ,20240701,3.04,3.12,3.02,3.11,3.05,0.06,1.9672,235707.09,72463.108
300027.SZ,20240701,1.65,1.66,1.6,1.65,1.66,-0.01,-0.6024,279652.87,45658.681
300029.SZ,20240701,3.49,3.51,3.41,3.48,3.46,0.02,0.578,11886.0,4109.415
