ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250213,24.43,24.49,23.79,23.8,24.42,-0.62,-2.5389,176716.61,423728.224
300002.SZ,20250213,14.35,14.4,14.0,14.12,14.49,-0.37,-2.5535,1272845.87,1804356.154
300003.SZ,20250213,11.7,11.87,11.58,11.67,11.71,-0.04,-0.3416,240708.93,282223.699
300004.SZ,20250213,6.57,6.6,6.38,6.4,6.59,-0.19,-2.8832,96910.0,62839.9
300005.SZ,20250213,7.03,7.09,6.96,6.98,7.05,-0.07,-0.9929,121297.01,85040.432
300006.SZ,20250213,3.85,3.9,3.8,3.83,3.86,-0.03,-0.7772,217533.05,83547.612
300007.SZ,20250213,28.97,31.2,28.8,29.92,29.1,0.82,2.8179,718413.78,2172713.079
300008.SZ,20250213,4.74,4.78,4.7,4.7,4.74,-0.04,-0.8439,370183.01,175458.677
300009.SZ,20250213,8.62,8.64,8.48,8.49,8.6,-0.11,-1.2791,117397.76,100288.301
300010.SZ,20250213,8.56,8.91,8.48,8.53,8.46,0.07,0.8274,2428773.0,2108413.295
300011.SZ,20250213,7.68,7.68,7.5,7.52,7.65,-0.13,-1.6993,98877.0,74772.843
300012.SZ,20250213,12.9,13.31,12.78,12.78,12.93,-0.15,-1.1601,322303.89,419074.761
300013.SZ,20250213,3.33,3.38,3.28,3.34,3.3,0.04,1.2121,65580.41,21852.172
300014.SZ,20250213,43.97,45.19,43.87,43.9,44.18,-0.28,-0.6338,318216.9,1419199.89
300015.SZ,20250213,13.09,13.44,13.02,13.23,13.1,0.13,0.9924,969333.13,1285043.588
300016.SZ,20250213,6.59,6.6,6.47,6.49,6.61,-0.12,-1.8154,67711.06,44098.252
300017.SZ,20250213,13.79,13.9,13.05,13.32,13.94,-0.62,-4.4476,3308647.34,4435600.318
300018.SZ,20250213,7.12,7.16,6.91,6.91,7.1,-0.19,-2.6761,119079.0,83399.987
300019.SZ,20250213,15.7,15.7,15.26,15.3,15.61,-0.31,-1.9859,88610.18,137076.306
300020.SZ,20250213,3.3,3.3,3.13,3.19,3.27,-0.08,-2.4465,336828.22,107169.806
300021.SZ,20250213,4.4,4.46,4.35,4.35,4.41,-0.06,-1.3605,169491.72,74424.013
300022.SZ,20250213,5.8,5.85,5.6,5.74,5.76,-0.02,-0.3472,187298.02,107400.717
300024.SZ,20250213,20.39,20.58,19.74,19.82,20.59,-0.77,-3.7397,888206.16,1778740.467
300025.SZ,20250213,9.16,9.2,8.91,9.02,9.13,-0.11,-1.2048,221300.91,200302.089
300026.SZ,20250213,3.67,3.71,3.65,3.68,3.68,0.0,0.0,357626.0,131772.287
300027.SZ,20250213,2.86,3.5,2.81,3.5,2.92,0.58,19.863,6811838.16,2218166.219
300029.SZ,20250213,4.85,4.95,4.77,4.86,4.87,-0.01,-0.2053,28060.0,13580.769
300030.SZ,20250213,6.04,6.1,5.93,5.93,6.07,-0.14,-2.3064,84805.0,50741.798
300031.SZ,20250213,22.1,22.63,21.42,21.96,20.81,1.15,5.5262,652390.6,1433166.933
300032.SZ,20250213,4.75,4.77,4.65,4.68,4.77,-0.09,-1.8868,201887.61,95069.582
300033.SZ,20250213,321.0,322.78,311.13,312.19,325.48,-13.29,-4.0832,172765.18,5455029.107
300034.SZ,20250213,15.49,15.67,15.39,15.39,15.5,-0.11,-0.7097,114940.02,178477.126
300035.SZ,20250213,15.06,15.24,14.68,14.74,15.12,-0.38,-2.5132,271483.0,404861.447
300036.SZ,20250213,18.29,18.3,17.84,18.02,18.19,-0.17,-0.9346,177128.96,320073.87
300037.SZ,20250213,34.53,35.47,34.43,34.43,34.52,-0.09,-0.2607,149322.13,521029.201
300039.SZ,20250213,6.33,6.36,6.27,6.27,6.34,-0.07,-1.1041,184574.0,116302.616
300040.SZ,20250213,6.13,6.26,6.03,6.12,6.14,-0.02,-0.3257,435752.0,267453.766
300041.SZ,20250213,8.33,8.83,8.3,8.8,8.3,0.5,6.0241,459147.4,395106.766
300042.SZ,20250213,21.95,22.66,21.51,21.92,22.07,-0.15,-0.6797,123258.9,270990.28
300043.SZ,20250213,4.24,4.45,4.12,4.31,4.31,0.0,0.0,1471558.36,630213.59
300044.SZ,20250213,6.81,6.83,6.62,6.68,6.79,-0.11,-1.62,558981.34,375220.931
300045.SZ,20250213,21.35,21.49,20.92,21.0,21.4,-0.4,-1.8692,200148.69,422995.399
300046.SZ,20250213,36.77,36.78,35.23,35.23,36.06,-0.83,-2.3017,265126.41,948743.944
300047.SZ,20250213,14.3,14.98,13.73,14.57,14.36,0.21,1.4624,1123423.35,1609585.614
300048.SZ,20250213,5.08,5.12,4.98,4.99,5.11,-0.12,-2.3483,137490.62,69122.988
300049.SZ,20250213,34.75,34.88,33.76,33.87,34.73,-0.86,-2.4762,58191.78,198640.836
300050.SZ,20250213,6.06,6.13,5.88,5.93,6.09,-0.16,-2.6273,403111.6,240138.224
300051.SZ,20250213,6.91,7.0,6.8,6.82,6.92,-0.1,-1.4451,52148.0,35761.365
300052.SZ,20250213,18.53,19.9,18.03,19.2,18.69,0.51,2.7287,370760.92,702379.296
300053.SZ,20250213,13.86,13.93,13.51,13.56,13.9,-0.34,-2.446,250053.59,342563.241
300054.SZ,20250213,27.05,27.1,26.33,26.34,27.23,-0.89,-3.2685,135254.6,360068.083
300055.SZ,20250213,5.12,5.15,5.08,5.09,5.13,-0.04,-0.7797,77858.0,39807.729
300056.SZ,20250213,15.0,15.57,14.9,15.41,14.9,0.51,3.4228,253090.56,388329.557
300057.SZ,20250213,5.9,6.03,5.71,5.97,5.97,0.0,0.0,864394.48,507545.112
300058.SZ,20250213,11.0,11.23,10.49,10.55,10.23,0.32,3.1281,5368902.63,5798628.768
300059.SZ,20250213,24.3,24.79,24.11,24.16,24.54,-0.38,-1.5485,5508430.14,13428395.783
300061.SZ,20250213,13.81,13.95,13.53,13.66,13.81,-0.15,-1.0862,355601.8,488486.516
300062.SZ,20250213,5.3,5.3,5.17,5.17,5.3,-0.13,-2.4528,95148.0,49566.643
300063.SZ,20250213,11.06,11.6,10.9,10.98,10.9,0.08,0.7339,1428403.37,1612873.554
300066.SZ,20250213,4.1,4.11,4.01,4.02,4.1,-0.08,-1.9512,159458.13,64669.763
300067.SZ,20250213,6.28,6.88,6.2,6.48,6.28,0.2,3.1847,2299794.17,1509888.499
300068.SZ,20250213,15.9,16.5,15.83,15.96,15.93,0.03,0.1883,755247.89,1221916.918
300070.SZ,20250213,4.94,4.97,4.88,4.9,4.94,-0.04,-0.8097,323304.63,159312.854
300071.SZ,20250213,6.69,7.88,6.65,7.88,6.57,1.31,19.9391,2538417.17,1924611.039
300072.SZ,20250213,3.44,3.48,3.41,3.42,3.44,-0.02,-0.5814,295776.27,101687.756
300073.SZ,20250213,41.28,43.75,41.1,42.13,41.32,0.81,1.9603,316539.87,1352669.409
300074.SZ,20250213,4.45,4.99,4.42,4.68,4.46,0.22,4.9327,712167.0,338141.892
300075.SZ,20250213,17.39,17.44,16.92,17.17,17.44,-0.27,-1.5482,213743.41,367129.736
300076.SZ,20250213,7.43,7.43,7.17,7.21,7.44,-0.23,-3.0914,189129.66,137468.25
300077.SZ,20250213,25.99,25.99,25.05,25.19,25.99,-0.8,-3.0781,614402.61,1560009.288
300078.SZ,20250213,3.91,4.01,3.81,3.82,4.1,-0.28,-6.8293,1638990.66,636038.03
300079.SZ,20250213,6.44,6.51,6.24,6.39,6.44,-0.05,-0.7764,886889.15,565913.549
300080.SZ,20250213,4.17,4.39,4.14,4.16,4.18,-0.02,-0.4785,294742.31,124167.541
300081.SZ,20250213,8.12,8.16,7.85,7.98,8.09,-0.11,-1.3597,434268.86,347543.644
300082.SZ,20250213,6.32,6.74,6.32,6.54,6.36,0.18,2.8302,228079.66,149845.601
300083.SZ,20250213,6.88,6.93,6.75,6.75,6.86,-0.11,-1.6035,303518.86,206954.505
300084.SZ,20250213,5.74,5.74,5.61,5.62,5.74,-0.12,-2.0906,56733.4,32146.393
300085.SZ,20250213,43.08,43.42,41.9,42.28,43.75,-1.47,-3.36,568372.7,2421051.34
300086.SZ,20250213,4.91,4.95,4.87,4.91,4.92,-0.01,-0.2033,123000.0,60408.128
300087.SZ,20250213,10.57,10.87,10.56,10.59,10.6,-0.01,-0.0943,320533.23,343300.725
300088.SZ,20250213,6.69,6.7,6.55,6.56,6.69,-0.13,-1.9432,545187.84,360138.174
300091.SZ,20250213,2.22,2.25,2.19,2.22,2.21,0.01,0.4525,430739.1,95859.417
300092.SZ,20250213,12.0,12.04,11.72,11.75,12.04,-0.29,-2.4086,58827.0,69648.71
300093.SZ,20250213,13.35,13.59,13.28,13.38,13.38,0.0,0.0,111303.0,149627.619
300094.SZ,20250213,3.66,3.79,3.64,3.71,3.66,0.05,1.3661,698258.02,260876.391
300095.SZ,20250213,6.71,6.71,6.55,6.55,6.71,-0.16,-2.3845,56480.03,37298.822
300096.SZ,20250213,3.81,3.86,3.7,3.71,3.7,0.01,0.2703,168222.05,63389.005
300097.SZ,20250213,5.2,5.31,5.19,5.22,5.22,0.0,0.0,105634.0,55446.903
300098.SZ,20250213,5.88,5.88,5.71,5.77,5.89,-0.12,-2.0374,879560.96,509984.656
300099.SZ,20250213,6.36,6.39,6.23,6.26,6.37,-0.11,-1.7268,127892.64,80441.429
300100.SZ,20250213,38.5,40.0,37.78,38.48,38.28,0.2,0.5225,370152.42,1447139.574
300101.SZ,20250213,18.98,19.05,18.52,18.59,18.97,-0.38,-2.0032,175517.0,328768.489
300102.SZ,20250213,10.99,11.08,10.83,10.87,11.08,-0.21,-1.8953,274046.87,298821.343
300103.SZ,20250213,6.55,6.67,6.49,6.51,6.55,-0.04,-0.6107,51250.5,33604.964
300105.SZ,20250213,7.06,7.08,6.85,6.86,7.1,-0.24,-3.3803,132944.0,92452.279
300106.SZ,20250213,8.81,9.05,8.81,8.92,8.82,0.1,1.1338,122973.0,109886.551
300107.SZ,20250213,9.6,10.53,9.6,9.75,9.54,0.21,2.2013,449774.9,453338.492
300108.SZ,20250213,1.06,1.12,1.03,1.07,1.07,0.0,0.0,658728.01,70960.072
300109.SZ,20250213,14.55,15.28,14.31,14.92,14.54,0.38,2.6135,214171.88,318726.676
300110.SZ,20250213,3.26,3.26,3.21,3.22,3.26,-0.04,-1.227,148526.5,48105.084
300111.SZ,20250213,3.39,3.41,3.32,3.32,3.4,-0.08,-2.3529,198228.46,66413.701
300112.SZ,20250213,9.4,9.47,9.16,9.17,9.45,-0.28,-2.963,71353.0,66097.566
300113.SZ,20250213,20.64,20.73,19.52,19.9,20.76,-0.86,-4.1426,765594.93,1530207.806
300115.SZ,20250213,22.61,22.8,21.44,21.69,22.57,-0.88,-3.899,1327767.63,2911554.726
300117.SZ,20250213,0.95,1.05,0.94,0.99,0.96,0.03,3.125,577975.0,57388.454
300118.SZ,20250213,11.7,11.85,11.57,11.64,11.67,-0.03,-0.2571,220338.46,258042.26
300119.SZ,20250213,16.53,17.02,16.46,16.77,16.53,0.24,1.4519,97770.52,164270.061
300120.SZ,20250213,9.6,9.62,9.33,9.4,9.58,-0.18,-1.8789,198312.03,187189.726
300121.SZ,20250213,12.22,12.27,12.08,12.08,12.24,-0.16,-1.3072,100595.35,122338.226
300122.SZ,20250213,25.25,25.43,25.02,25.03,25.34,-0.31,-1.2234,167376.31,421586.434
300123.SZ,20250213,6.07,6.09,5.95,5.97,6.06,-0.09,-1.4851,241681.91,145058.485
300124.SZ,20250213,67.6,67.99,65.06,65.09,68.12,-3.03,-4.448,461371.5,3056295.279
300125.SZ,20250213,6.45,6.6,6.17,6.19,6.5,-0.31,-4.7692,170476.0,109147.78
300126.SZ,20250213,5.7,5.72,5.63,5.65,5.69,-0.04,-0.703,33975.31,19262.879
300127.SZ,20250213,26.92,27.15,25.81,25.9,26.91,-1.01,-3.7533,126915.2,336017.699
300128.SZ,20250213,5.22,5.36,5.16,5.23,5.22,0.01,0.1916,444326.12,233833.568
