ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250218,24.75,25.08,24.54,24.75,24.81,-0.06,-0.2418,239659.64,595679.762
300002.SZ,20250218,14.5,15.08,14.11,14.23,14.59,-0.36,-2.4674,1512624.99,2193615.695
300003.SZ,20250218,12.37,12.42,11.79,11.82,12.41,-0.59,-4.7542,514940.99,620525.082
300004.SZ,20250218,6.48,6.49,6.18,6.22,6.49,-0.27,-4.1602,102636.5,64841.619
300005.SZ,20250218,7.0,7.0,6.63,6.65,6.95,-0.3,-4.3165,183390.5,124066.362
300006.SZ,20250218,3.99,3.99,3.78,3.79,3.98,-0.19,-4.7739,268280.0,103630.54
300007.SZ,20250218,32.99,33.03,31.36,31.51,33.0,-1.49,-4.5152,535514.01,1708042.178
300008.SZ,20250218,4.86,4.87,4.62,4.64,4.89,-0.25,-5.1125,717453.5,340707.449
300009.SZ,20250218,9.1,9.11,8.76,8.79,9.21,-0.42,-4.5603,339215.99,302622.414
300010.SZ,20250218,8.72,8.75,8.18,8.19,9.0,-0.81,-9.0,2756432.47,2333631.832
300011.SZ,20250218,7.63,7.7,7.27,7.3,7.63,-0.33,-4.325,115773.0,86361.8
300012.SZ,20250218,12.94,13.04,12.61,12.65,13.05,-0.4,-3.0651,259670.94,333671.316
300013.SZ,20250218,3.28,3.3,3.24,3.27,3.27,0.0,0.0,78822.5,25801.342
300014.SZ,20250218,44.61,45.67,44.22,44.42,43.84,0.58,1.323,484061.94,2177636.356
300015.SZ,20250218,13.66,13.66,13.19,13.19,13.79,-0.6,-4.351,1008025.5,1351032.542
300016.SZ,20250218,7.1,7.16,6.74,6.8,7.07,-0.27,-3.819,161080.0,112209.445
300017.SZ,20250218,13.66,14.01,13.07,13.17,13.98,-0.81,-5.794,2757244.92,3719500.434
300018.SZ,20250218,7.4,7.43,7.08,7.11,7.4,-0.29,-3.9189,255129.02,184725.507
300019.SZ,20250218,15.2,15.52,15.06,15.1,15.18,-0.08,-0.527,84521.0,129475.941
300020.SZ,20250218,3.4,3.46,3.31,3.33,3.4,-0.07,-2.0588,281511.16,95191.634
300021.SZ,20250218,4.58,4.61,4.42,4.43,4.64,-0.21,-4.5259,286058.0,129113.266
300022.SZ,20250218,6.0,6.21,6.0,6.04,6.06,-0.02,-0.33,249334.69,151513.881
300024.SZ,20250218,20.35,20.36,19.32,19.37,20.34,-0.97,-4.7689,835617.14,1656947.216
300025.SZ,20250218,9.65,9.75,9.04,9.1,9.65,-0.55,-5.6995,316414.64,297314.119
300026.SZ,20250218,3.72,3.73,3.6,3.62,3.73,-0.11,-2.9491,434726.0,158915.099
300027.SZ,20250218,3.02,3.09,2.84,2.86,3.01,-0.15,-4.9834,2487693.8,728225.097
300029.SZ,20250218,4.73,4.76,4.64,4.64,4.72,-0.08,-1.6949,24492.0,11478.641
300030.SZ,20250218,6.67,6.78,6.12,6.15,6.45,-0.3,-4.6512,167234.01,106390.555
300031.SZ,20250218,24.2,24.69,22.45,22.5,23.9,-1.4,-5.8577,483199.91,1123675.964
300032.SZ,20250218,4.78,4.82,4.55,4.57,4.81,-0.24,-4.9896,193487.61,90691.728
300033.SZ,20250218,310.18,313.98,297.22,299.01,313.83,-14.82,-4.7223,132954.62,4060123.508
300034.SZ,20250218,15.11,15.18,14.72,14.8,15.18,-0.38,-2.5033,107800.91,161636.349
300035.SZ,20250218,14.7,15.32,14.59,14.92,14.56,0.36,2.4725,482709.04,725158.359
300036.SZ,20250218,18.87,19.49,18.31,18.42,19.08,-0.66,-3.4591,292731.82,552591.194
300037.SZ,20250218,33.97,34.91,33.6,34.35,33.67,0.68,2.0196,181341.65,624249.822
300039.SZ,20250218,6.37,6.37,6.11,6.15,6.39,-0.24,-3.7559,274563.73,171132.82
300040.SZ,20250218,6.3,6.99,6.21,6.59,6.18,0.41,6.6343,920866.52,602470.114
300041.SZ,20250218,8.68,8.73,8.37,8.47,8.68,-0.21,-2.4194,212291.71,181839.622
300042.SZ,20250218,22.72,23.09,21.62,21.91,23.0,-1.09,-4.7391,154052.5,343912.813
300043.SZ,20250218,4.53,4.6,4.13,4.18,4.44,-0.26,-5.8559,1378094.57,606095.791
300044.SZ,20250218,7.3,7.3,6.84,6.87,7.44,-0.57,-7.6613,1071851.16,757667.414
300045.SZ,20250218,21.14,21.27,20.16,20.24,21.2,-0.96,-4.5283,203851.95,422059.714
300046.SZ,20250218,35.6,36.28,33.78,33.81,35.97,-2.16,-6.005,225370.01,789287.793
300047.SZ,20250218,14.61,14.77,13.73,13.75,14.82,-1.07,-7.22,777650.41,1104856.349
300048.SZ,20250218,5.23,5.34,5.12,5.14,5.13,0.01,0.1949,218803.27,114488.333
300049.SZ,20250218,37.59,38.3,35.67,35.99,36.26,-0.27,-0.7446,126623.61,466670.214
300050.SZ,20250218,6.03,6.14,5.76,5.78,6.02,-0.24,-3.9867,376305.18,224398.528
300051.SZ,20250218,7.27,7.42,6.96,7.42,7.24,0.18,2.4862,166993.01,120260.979
300052.SZ,20250218,19.86,20.18,18.85,18.93,19.44,-0.51,-2.6235,289111.03,564553.997
300053.SZ,20250218,13.75,13.83,12.98,13.09,13.74,-0.65,-4.7307,246915.88,330493.563
300054.SZ,20250218,26.86,28.1,26.81,26.96,26.89,0.07,0.2603,255763.24,704165.978
300055.SZ,20250218,5.3,5.33,5.13,5.15,5.32,-0.17,-3.1955,102757.94,53621.735
300056.SZ,20250218,15.32,15.37,14.19,14.37,15.38,-1.01,-6.567,233107.51,342785.745
300057.SZ,20250218,5.8,6.0,5.65,5.69,5.88,-0.19,-3.2313,580884.07,339776.41
300058.SZ,20250218,10.19,10.33,9.46,9.54,10.29,-0.75,-7.2886,2990116.7,2942134.364
300059.SZ,20250218,24.2,24.27,23.28,23.33,24.37,-1.04,-4.2675,5138122.5,12229148.714
300061.SZ,20250218,13.77,13.77,12.78,12.8,13.88,-1.08,-7.781,434274.87,574931.832
300062.SZ,20250218,5.48,6.32,5.44,5.74,5.28,0.46,8.7121,757098.9,448894.409
300063.SZ,20250218,10.83,10.83,10.0,10.0,10.99,-0.99,-9.0082,944590.53,980998.199
300065.SZ,20250218,12.09,12.09,10.74,11.3,10.66,0.64,6.0038,1754506.69,1998519.385
300066.SZ,20250218,4.13,4.16,3.95,3.96,4.12,-0.16,-3.8835,257240.0,104245.477
300067.SZ,20250218,6.36,6.36,5.88,5.9,6.42,-0.52,-8.0997,1574068.08,960806.994
300068.SZ,20250218,15.9,16.99,15.8,15.98,15.55,0.43,2.7653,1263400.63,2060858.633
