ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240821,18.1,18.24,17.99,18.08,18.15,-0.07,-0.3857,71019.9,128541.02
300002.SZ,20240821,8.46,8.6,8.29,8.32,8.45,-0.13,-1.5385,410547.87,345011.283
300003.SZ,20240821,11.6,11.63,11.28,11.3,11.62,-0.32,-2.7539,200227.88,228868.158
300004.SZ,20240821,4.5,4.64,4.33,4.33,4.84,-0.51,-10.5372,482007.27,215007.488
300005.SZ,20240821,5.02,5.19,5.01,5.05,5.05,0.0,0.0,124160.5,63155.245
300006.SZ,20240821,2.55,2.57,2.5,2.51,2.55,-0.04,-1.5686,68960.07,17469.801
300007.SZ,20240821,13.17,13.36,13.08,13.2,13.25,-0.05,-0.3774,53000.0,69945.269
300008.SZ,20240821,3.63,3.64,3.6,3.61,3.63,-0.02,-0.551,147134.18,53267.752
300009.SZ,20240821,8.26,8.34,8.23,8.25,8.27,-0.02,-0.2418,62727.3,51820.775
300010.SZ,20240821,2.47,2.6,2.45,2.53,2.48,0.05,2.0161,322149.75,81631.806
300011.SZ,20240821,5.81,5.99,5.65,5.9,5.85,0.05,0.8547,425665.18,247706.456
300012.SZ,20240821,10.94,11.08,10.89,10.93,10.96,-0.03,-0.2737,54501.66,59766.222
300013.SZ,20240821,2.34,2.56,2.33,2.49,2.35,0.14,5.9574,272528.75,67525.684
300014.SZ,20240821,35.19,35.49,34.4,35.22,35.3,-0.08,-0.2266,189327.27,661584.757
300015.SZ,20240821,10.2,10.36,10.18,10.26,10.25,0.01,0.0976,351517.16,361571.526
300016.SZ,20240821,4.64,4.67,4.56,4.6,4.63,-0.03,-0.6479,42893.58,19784.136
300017.SZ,20240821,7.05,7.1,6.92,6.92,7.05,-0.13,-1.844,330106.53,230693.733
300018.SZ,20240821,4.71,4.95,4.71,4.82,4.76,0.06,1.2605,120258.05,58153.691
300019.SZ,20240821,11.0,11.03,10.72,10.79,11.05,-0.26,-2.3529,34641.99,37624.167
300020.SZ,20240821,1.89,1.96,1.85,1.94,1.91,0.03,1.5707,394951.0,75067.41
300021.SZ,20240821,3.32,3.34,3.3,3.34,3.33,0.01,0.3003,68821.0,22854.185
300022.SZ,20240821,3.53,3.55,3.46,3.5,3.53,-0.03,-0.8499,28263.0,9883.374
300024.SZ,20240821,9.47,9.67,9.46,9.53,9.5,0.03,0.3158,147679.2,141273.263
300025.SZ,20240821,8.89,8.9,8.54,8.62,8.86,-0.24,-2.7088,57805.03,50123.77
300026.SZ,20240821,3.31,3.33,3.22,3.24,3.31,-0.07,-2.1148,298090.61,97193.272
300027.SZ,20240821,2.72,2.92,2.58,2.65,2.94,-0.29,-9.8639,6373771.41,1747315.76
300029.SZ,20240821,3.88,4.04,3.82,3.99,3.93,0.06,1.5267,38625.66,15107.24
300030.SZ,20240821,4.0,4.05,3.93,4.02,4.0,0.02,0.5,58344.04,23343.089
300031.SZ,20240821,15.05,15.66,14.84,15.0,14.94,0.06,0.4016,204032.06,310542.359
300032.SZ,20240821,3.52,3.58,3.36,3.39,3.51,-0.12,-3.4188,408154.0,141006.175
300033.SZ,20240821,99.6,100.69,99.18,100.01,100.01,0.0,0.0,32564.2,325385.249
300034.SZ,20240821,13.77,13.92,13.73,13.86,13.83,0.03,0.2169,54641.24,75657.552
300035.SZ,20240821,7.66,7.79,7.63,7.74,7.66,0.08,1.0444,52559.25,40577.849
300036.SZ,20240821,13.59,13.85,13.41,13.44,13.67,-0.23,-1.6825,70022.0,95227.765
300037.SZ,20240821,31.25,32.17,30.89,31.76,31.32,0.44,1.4049,54688.83,173542.178
300039.SZ,20240821,5.52,5.52,5.39,5.4,5.51,-0.11,-1.9964,103726.25,56329.714
300040.SZ,20240821,5.06,5.13,4.96,4.99,5.11,-0.12,-2.3483,241569.01,121501.055
300041.SZ,20240821,7.47,7.85,7.44,7.75,7.45,0.3,4.0268,198609.88,153468.653
300042.SZ,20240821,17.2,19.65,17.19,18.33,17.53,0.8,4.5636,139253.64,254924.67
300043.SZ,20240821,2.54,2.59,2.45,2.46,2.55,-0.09,-3.5294,575226.8,143678.33
300044.SZ,20240821,4.2,4.3,4.2,4.23,4.26,-0.03,-0.7042,171145.02,72777.908
300045.SZ,20240821,16.45,16.68,16.27,16.28,16.56,-0.28,-1.6908,111350.0,183002.904
300046.SZ,20240821,16.32,16.7,15.82,16.01,16.53,-0.52,-3.1458,234667.03,380021.664
300047.SZ,20240821,6.66,6.93,6.66,6.72,6.73,-0.01,-0.1486,232206.0,157906.873
300048.SZ,20240821,4.3,4.35,4.28,4.32,4.31,0.01,0.232,47880.14,20704.957
300049.SZ,20240821,43.0,43.77,42.8,43.11,43.03,0.08,0.1859,14798.0,63967.159
300050.SZ,20240821,4.61,5.38,4.6,4.8,4.9,-0.1,-2.0408,1985561.37,1000192.32
300051.SZ,20240821,6.28,6.41,6.18,6.22,6.36,-0.14,-2.2013,37695.0,23624.99
300052.SZ,20240821,10.7,11.08,10.45,10.49,10.72,-0.23,-2.1455,78735.32,84492.145
300053.SZ,20240821,10.14,10.33,10.0,10.08,10.22,-0.14,-1.3699,270122.0,273976.93
300054.SZ,20240821,19.59,19.68,19.4,19.51,19.51,0.0,0.0,43880.6,85664.534
300055.SZ,20240821,4.02,4.09,3.99,4.01,4.07,-0.06,-1.4742,55929.37,22558.719
300056.SZ,20240821,8.12,8.15,7.99,8.08,8.12,-0.04,-0.4926,31565.34,25445.248
300057.SZ,20240821,3.9,3.99,3.89,3.96,3.93,0.03,0.7634,68363.68,27004.023
300058.SZ,20240821,5.29,5.37,5.18,5.19,5.29,-0.1,-1.8904,311562.76,164017.125
300059.SZ,20240821,10.47,10.56,10.43,10.51,10.52,-0.01,-0.0951,782954.81,822281.99
300061.SZ,20240821,7.11,8.61,6.93,8.13,7.24,0.89,12.2928,2257503.31,1763695.654
300062.SZ,20240821,4.83,4.92,4.81,4.91,4.89,0.02,0.409,60385.72,29490.086
300063.SZ,20240821,4.1,4.17,3.98,4.01,4.16,-0.15,-3.6058,411293.5,166742.826
300065.SZ,20240821,6.06,6.14,6.05,6.06,6.08,-0.02,-0.3289,54124.0,32967.954
300066.SZ,20240821,3.18,3.23,3.09,3.23,3.18,0.05,1.5723,265122.0,83571.368
