ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240909,17.31,17.52,17.22,17.33,17.42,-0.09,-0.5166,61637.41,106868.971
300002.SZ,20240909,8.95,9.3,8.92,9.12,9.01,0.11,1.2209,482705.74,439293.568
300003.SZ,20240909,9.53,9.65,9.38,9.47,9.47,0.0,0.0,202419.72,192432.258
300004.SZ,20240909,4.1,4.19,4.07,4.16,4.15,0.01,0.241,48627.01,20134.86
300005.SZ,20240909,5.0,5.14,4.95,5.07,5.04,0.03,0.5952,152316.99,77016.485
300006.SZ,20240909,2.52,3.01,2.5,2.76,2.51,0.25,9.9602,572369.66,159980.605
300007.SZ,20240909,12.57,12.69,12.39,12.47,12.61,-0.14,-1.1102,38049.93,47638.828
300008.SZ,20240909,3.57,3.64,3.56,3.62,3.65,-0.03,-0.8219,332451.92,119854.769
300009.SZ,20240909,7.73,7.89,7.73,7.82,7.78,0.04,0.5141,99203.3,77457.844
300010.SZ,20240909,2.65,2.68,2.62,2.63,2.68,-0.05,-1.8657,206151.0,54497.726
300011.SZ,20240909,5.71,6.2,5.65,6.02,5.76,0.26,4.5139,282424.02,168423.322
300012.SZ,20240909,10.3,10.56,10.3,10.4,10.39,0.01,0.0962,128619.51,134293.27
300013.SZ,20240909,2.55,2.69,2.41,2.49,2.55,-0.06,-2.3529,274537.5,69657.447
300014.SZ,20240909,32.53,33.1,32.16,32.55,32.86,-0.31,-0.9434,115473.77,375295.956
300015.SZ,20240909,9.3,9.65,9.26,9.53,9.31,0.22,2.3631,865682.78,824038.901
300016.SZ,20240909,4.86,5.0,4.8,4.95,4.87,0.08,1.6427,74617.5,36802.873
300017.SZ,20240909,6.79,6.81,6.69,6.78,6.81,-0.03,-0.4405,289565.0,194910.548
300018.SZ,20240909,4.8,4.87,4.75,4.83,4.83,0.0,0.0,62613.0,30101.183
300019.SZ,20240909,10.8,11.3,10.8,11.06,10.89,0.17,1.5611,36220.24,40099.046
300020.SZ,20240909,2.06,2.08,1.99,2.03,2.08,-0.05,-2.4038,317221.0,64166.108
300021.SZ,20240909,3.21,3.29,3.17,3.27,3.22,0.05,1.5528,64177.0,20832.049
300022.SZ,20240909,3.65,3.66,3.59,3.66,3.65,0.01,0.274,71753.0,26007.072
300024.SZ,20240909,9.1,9.19,9.02,9.14,9.13,0.01,0.1095,78328.84,71464.228
300025.SZ,20240909,7.96,8.0,7.76,7.91,7.99,-0.08,-1.0013,48457.19,37982.972
300026.SZ,20240909,3.19,3.24,3.16,3.19,3.21,-0.02,-0.6231,233075.61,74624.809
300027.SZ,20240909,2.07,2.14,2.05,2.06,2.05,0.01,0.4878,1173452.98,243873.374
300029.SZ,20240909,3.99,4.02,3.93,3.96,3.96,0.0,0.0,16998.0,6731.364
300030.SZ,20240909,4.09,4.86,4.04,4.86,4.05,0.81,20.0,230669.04,107345.012
300031.SZ,20240909,15.01,15.18,14.78,14.86,15.1,-0.24,-1.5894,86692.68,129548.553
300032.SZ,20240909,3.23,3.32,3.21,3.28,3.3,-0.02,-0.6061,227537.02,74667.046
300033.SZ,20240909,98.14,100.5,98.0,100.02,99.6,0.42,0.4217,40474.71,402137.269
300034.SZ,20240909,13.31,13.52,13.25,13.35,13.37,-0.02,-0.1496,54205.47,72452.086
300035.SZ,20240909,8.03,8.15,7.96,7.99,8.09,-0.1,-1.2361,55476.23,44645.543
300036.SZ,20240909,13.13,13.25,12.9,13.0,13.33,-0.33,-2.4756,87572.0,114230.41
300037.SZ,20240909,32.08,32.6,31.81,32.08,32.17,-0.09,-0.2798,28556.43,91692.042
300039.SZ,20240909,5.2,5.28,5.18,5.22,5.21,0.01,0.1919,68819.0,35993.884
300040.SZ,20240909,5.16,5.18,5.06,5.12,5.15,-0.03,-0.5825,136896.96,69951.9
300041.SZ,20240909,7.45,7.52,7.27,7.3,7.49,-0.19,-2.5367,72486.91,53428.851
300042.SZ,20240909,16.03,16.54,15.8,16.27,16.34,-0.07,-0.4284,40773.4,66158.379
300043.SZ,20240909,2.48,2.53,2.46,2.49,2.5,-0.01,-0.4,318048.0,79270.843
300044.SZ,20240909,4.08,4.08,3.96,3.99,4.11,-0.12,-2.9197,215188.28,86325.434
300045.SZ,20240909,16.05,16.17,15.75,15.83,16.03,-0.2,-1.2477,117644.03,187204.265
300046.SZ,20240909,15.5,16.41,15.44,16.0,15.69,0.31,1.9758,201824.5,322204.252
300047.SZ,20240909,8.21,8.38,7.9,8.04,8.7,-0.66,-7.5862,1154393.18,934623.617
300048.SZ,20240909,4.2,4.26,4.16,4.17,4.24,-0.07,-1.6509,36565.0,15343.684
300049.SZ,20240909,37.0,39.06,36.01,37.79,37.72,0.07,0.1856,46544.01,176830.673
300050.SZ,20240909,4.38,4.38,4.09,4.11,4.47,-0.36,-8.0537,829977.38,345775.765
300051.SZ,20240909,6.83,7.22,6.72,6.79,7.07,-0.28,-3.9604,161531.24,111078.176
300052.SZ,20240909,10.82,10.89,10.6,10.8,10.78,0.02,0.1855,40329.1,43452.341
300053.SZ,20240909,9.27,9.44,9.2,9.29,9.37,-0.08,-0.8538,165947.0,154382.338
300054.SZ,20240909,18.88,19.25,18.72,18.86,18.94,-0.08,-0.4224,47443.32,89951.045
300055.SZ,20240909,3.85,3.92,3.8,3.87,3.86,0.01,0.2591,42280.0,16352.753
300056.SZ,20240909,7.72,7.72,7.36,7.42,7.57,-0.15,-1.9815,71340.62,53214.842
300057.SZ,20240909,4.09,4.13,4.05,4.11,4.11,0.0,0.0,87987.39,35942.13
300058.SZ,20240909,5.29,5.37,5.25,5.32,5.31,0.01,0.1883,266325.0,141770.754
300059.SZ,20240909,10.48,10.65,10.42,10.55,10.56,-0.01,-0.0947,1309103.52,1379306.178
300061.SZ,20240909,5.68,5.98,5.63,5.68,5.57,0.11,1.9749,570407.0,328581.5
300062.SZ,20240909,4.65,4.72,4.63,4.7,4.68,0.02,0.4274,31611.2,14807.251
300063.SZ,20240909,4.24,4.33,4.21,4.31,4.29,0.02,0.4662,318659.5,136297.728
300065.SZ,20240909,6.2,6.33,6.18,6.25,6.26,-0.01,-0.1597,86826.65,54186.519
300066.SZ,20240909,3.1,3.23,3.1,3.14,3.15,-0.01,-0.3175,164483.27,51938.217
300067.SZ,20240909,3.17,3.21,3.14,3.19,3.19,0.0,0.0,204224.0,64940.265
300068.SZ,20240909,12.21,13.8,11.81,12.03,12.92,-0.89,-6.8885,2079103.54,2628290.668
300069.SZ,20240909,10.61,10.73,10.47,10.6,10.59,0.01,0.0944,16161.32,17143.143
300070.SZ,20240909,3.22,3.24,3.17,3.22,3.22,0.0,0.0,204169.4,65575.033
300071.SZ,20240909,2.48,2.51,2.44,2.47,2.49,-0.02,-0.8032,254087.0,62772.266
300072.SZ,20240909,1.85,1.89,1.82,1.87,1.86,0.01,0.5376,150736.0,28058.781
300073.SZ,20240909,32.01,32.59,31.2,31.48,32.69,-1.21,-3.7014,250495.13,794581.886
300074.SZ,20240909,3.08,3.24,3.03,3.12,3.1,0.02,0.6452,79853.0,24974.221
300075.SZ,20240909,11.58,11.77,11.48,11.58,11.69,-0.11,-0.941,63554.4,73740.499
300076.SZ,20240909,3.5,3.59,3.45,3.51,3.53,-0.02,-0.5666,134201.0,47084.989
300077.SZ,20240909,10.04,10.58,10.01,10.09,10.04,0.05,0.498,430154.01,441140.861
300078.SZ,20240909,2.39,2.56,2.35,2.47,2.39,0.08,3.3473,380725.26,94136.99
300079.SZ,20240909,4.13,4.19,4.1,4.13,4.15,-0.02,-0.4819,218935.0,90613.754
300080.SZ,20240909,2.68,2.72,2.66,2.67,2.7,-0.03,-1.1111,66508.0,17830.834
300081.SZ,20240909,4.44,4.57,4.43,4.49,4.54,-0.05,-1.1013,159812.0,71726.372
300082.SZ,20240909,5.05,5.15,5.0,5.03,5.08,-0.05,-0.9843,138953.07,70186.956
300083.SZ,20240909,5.72,5.84,5.68,5.73,5.78,-0.05,-0.8651,213480.58,122745.601
300084.SZ,20240909,5.2,5.34,4.99,5.11,4.95,0.16,3.2323,129819.22,67262.058
300085.SZ,20240909,8.37,8.74,8.37,8.54,8.6,-0.06,-0.6977,152878.27,130604.281
300086.SZ,20240909,4.03,4.27,3.84,3.99,4.17,-0.18,-4.3165,487428.27,195051.508
300087.SZ,20240909,5.95,6.07,5.93,6.03,6.0,0.03,0.5,60664.6,36466.585
300088.SZ,20240909,4.95,4.99,4.81,4.83,4.83,0.0,0.0,1267920.06,620659.167
300091.SZ,20240909,1.42,1.47,1.4,1.46,1.43,0.03,2.0979,159640.0,23168.006
300092.SZ,20240909,8.87,8.99,8.82,8.97,8.98,-0.01,-0.1114,31537.0,28142.397
300093.SZ,20240909,11.67,12.04,11.63,11.83,12.0,-0.17,-1.4167,155876.3,183761.32
300094.SZ,20240909,2.75,2.84,2.73,2.83,2.77,0.06,2.1661,394845.6,110967.663
300095.SZ,20240909,5.45,5.53,5.39,5.48,5.5,-0.02,-0.3636,21059.0,11524.524
300096.SZ,20240909,3.01,3.04,2.92,2.98,3.04,-0.06,-1.9737,169534.0,50309.428
300097.SZ,20240909,6.27,6.66,6.26,6.3,6.13,0.17,2.7732,253929.18,162517.325
300098.SZ,20240909,3.81,3.88,3.72,3.74,3.98,-0.24,-6.0302,1116031.6,423845.619
300099.SZ,20240909,4.54,4.69,4.53,4.61,4.58,0.03,0.655,74941.93,34583.484
300100.SZ,20240909,12.1,12.24,11.82,11.98,12.18,-0.2,-1.642,103226.3,123832.216
300101.SZ,20240909,12.69,12.74,12.44,12.5,12.72,-0.22,-1.7296,36967.0,46434.243
300102.SZ,20240909,5.9,6.02,5.85,5.92,5.96,-0.04,-0.6711,156168.0,92227.308
300103.SZ,20240909,4.88,5.0,4.84,4.93,4.89,0.04,0.818,43655.5,21487.712
300105.SZ,20240909,5.13,5.19,5.07,5.18,5.13,0.05,0.9747,32915.21,16929.54
300106.SZ,20240909,6.57,6.74,6.41,6.73,6.67,0.06,0.8996,162290.07,107319.632
300107.SZ,20240909,7.78,8.02,7.7,7.89,7.99,-0.1,-1.2516,157426.79,123925.348
300108.SZ,20240909,2.01,2.03,1.83,1.91,2.01,-0.1,-4.9751,239556.0,46150.924
300109.SZ,20240909,10.63,10.98,10.61,10.71,10.68,0.03,0.2809,41079.99,44321.556
300110.SZ,20240909,3.06,3.13,3.04,3.08,3.05,0.03,0.9836,121312.72,37442.0
300111.SZ,20240909,2.11,2.33,2.09,2.2,2.13,0.07,3.2864,265179.0,58368.48
300112.SZ,20240909,6.84,6.94,6.74,6.85,6.86,-0.01,-0.1458,25495.5,17459.758
300113.SZ,20240909,10.32,10.52,10.2,10.38,10.4,-0.02,-0.1923,94477.92,97976.168
300115.SZ,20240909,10.76,10.94,10.67,10.79,10.92,-0.13,-1.1905,186596.85,200924.256
300117.SZ,20240909,1.88,1.96,1.8,1.86,1.86,0.0,0.0,279463.6,52281.784
300118.SZ,20240909,9.39,9.51,9.3,9.4,9.41,-0.01,-0.1063,148193.0,139069.728
300119.SZ,20240909,11.78,11.97,11.67,11.87,11.85,0.02,0.1688,16917.0,20059.849
300120.SZ,20240909,5.01,5.09,4.97,5.07,5.04,0.03,0.5952,143122.0,72325.423
300121.SZ,20240909,6.84,6.87,6.74,6.76,6.85,-0.09,-1.3139,19921.0,13505.103
300122.SZ,20240909,21.18,21.46,21.06,21.34,21.33,0.01,0.0469,138998.67,295194.954
300123.SZ,20240909,4.49,4.57,4.43,4.49,4.54,-0.05,-1.1013,167889.64,75442.006
300124.SZ,20240909,41.7,42.75,41.7,42.24,42.1,0.14,0.3325,110416.56,466176.346
300125.SZ,20240909,4.9,5.08,4.62,4.89,4.98,-0.09,-1.8072,416408.61,200940.955
300126.SZ,20240909,4.2,4.3,4.14,4.28,4.24,0.04,0.9434,32099.0,13603.552
300127.SZ,20240909,13.33,13.44,13.18,13.28,13.32,-0.04,-0.3003,9482.99,12595.788
300128.SZ,20240909,3.26,3.29,3.21,3.23,3.26,-0.03,-0.9202,168578.0,54761.841
300129.SZ,20240909,6.51,6.51,6.36,6.39,6.48,-0.09,-1.3889,52660.0,33869.492
300130.SZ,20240909,15.86,16.04,15.52,15.62,16.03,-0.41,-2.5577,190076.18,299389.854
300131.SZ,20240909,5.36,5.52,5.18,5.24,5.4,-0.16,-2.963,718883.0,380853.723
300132.SZ,20240909,3.65,3.73,3.61,3.67,3.65,0.02,0.5479,42695.0,15649.172
300133.SZ,20240909,5.02,5.1,4.99,5.07,5.05,0.02,0.396,249395.0,125954.366
300134.SZ,20240909,7.65,8.84,7.65,8.84,7.37,1.47,19.9457,708688.81,595857.243
300135.SZ,20240909,2.5,2.52,2.45,2.5,2.5,0.0,0.0,120924.0,30018.316
300136.SZ,20240909,17.31,17.49,17.17,17.33,17.37,-0.04,-0.2303,121083.24,209660.587
300137.SZ,20240909,3.79,3.82,3.72,3.79,3.79,0.0,0.0,31912.8,12054.975
300138.SZ,20240909,7.11,7.12,7.01,7.04,7.14,-0.1,-1.4006,35028.05,24704.597
300139.SZ,20240909,12.2,12.24,11.92,11.99,12.63,-0.64,-5.0673,243077.11,293339.483
300140.SZ,20240909,4.39,4.48,4.36,4.42,4.42,0.0,0.0,59779.0,26424.286
300141.SZ,20240909,7.48,7.54,7.36,7.53,7.46,0.07,0.9383,21259.0,15887.777
300142.SZ,20240909,10.06,10.22,9.98,10.05,10.14,-0.09,-0.8876,143978.68,144991.574
300143.SZ,20240909,7.37,8.72,7.31,8.72,7.27,1.45,19.945,511238.96,434657.921
300144.SZ,20240909,7.49,7.68,7.47,7.55,7.52,0.03,0.3989,279387.17,211444.402
300145.SZ,20240909,2.23,2.26,2.21,2.25,2.24,0.01,0.4464,131721.32,29501.363
300146.SZ,20240909,10.83,10.94,10.78,10.88,10.87,0.01,0.092,61484.0,66689.334
300147.SZ,20240909,7.37,7.65,7.0,7.23,7.07,0.16,2.2631,1185819.4,870760.491
300148.SZ,20240909,2.71,2.8,2.7,2.76,2.74,0.02,0.7299,273829.0,75545.611
300149.SZ,20240909,4.48,4.94,4.43,4.8,4.4,0.4,9.0909,367149.92,172836.517
300150.SZ,20240909,2.93,2.99,2.87,2.96,2.96,0.0,0.0,96658.0,28468.474
300151.SZ,20240909,14.61,14.96,14.52,14.64,14.67,-0.03,-0.2045,24153.0,35608.43
300152.SZ,20240909,1.78,1.86,1.78,1.85,1.81,0.04,2.2099,210323.3,38586.16
300153.SZ,20240909,5.78,5.87,5.72,5.82,5.88,-0.06,-1.0204,72950.05,42216.808
300154.SZ,20240909,4.95,5.03,4.87,4.95,4.95,0.0,0.0,22192.0,10977.431
300155.SZ,20240909,3.69,3.69,3.58,3.66,3.76,-0.1,-2.6596,271833.49,98915.81
300157.SZ,20240909,2.04,2.1,2.02,2.07,2.05,0.02,0.9756,88239.63,18221.274
300158.SZ,20240909,3.88,3.98,3.87,3.94,3.9,0.04,1.0256,107690.0,42292.33
300159.SZ,20240909,2.22,2.25,2.13,2.19,2.23,-0.04,-1.7937,448744.98,97892.72
300160.SZ,20240909,4.5,4.64,4.45,4.51,4.57,-0.06,-1.3129,109628.0,49520.786
300161.SZ,20240909,19.86,20.18,19.48,20.02,19.9,0.12,0.603,20490.8,40833.363
300162.SZ,20240909,5.91,6.1,5.82,5.95,5.9,0.05,0.8475,195204.0,116797.362
300163.SZ,20240909,1.67,1.67,1.6,1.62,1.68,-0.06,-3.5714,211241.0,34360.586
300164.SZ,20240909,3.33,3.38,3.3,3.36,3.35,0.01,0.2985,97016.0,32477.11
300165.SZ,20240909,2.5,2.61,2.47,2.57,2.52,0.05,1.9841,192474.0,49329.166
300166.SZ,20240909,6.18,6.28,6.1,6.17,6.21,-0.04,-0.6441,119435.1,73780.475
300167.SZ,20240909,1.75,1.75,1.66,1.7,1.78,-0.08,-4.4944,129074.0,21910.641
300168.SZ,20240909,5.03,5.35,4.98,5.13,5.1,0.03,0.5882,228979.0,118440.164
300169.SZ,20240909,5.47,5.96,5.47,5.88,5.68,0.2,3.5211,645421.75,371894.553
300170.SZ,20240909,6.35,6.42,6.27,6.33,6.39,-0.06,-0.939,150031.5,95158.226
300171.SZ,20240909,10.15,10.39,10.1,10.18,10.12,0.06,0.5929,44413.0,45384.845
300172.SZ,20240909,4.29,4.35,4.23,4.31,4.33,-0.02,-0.4619,76613.84,32924.173
300173.SZ,20240909,3.24,3.31,3.21,3.27,3.26,0.01,0.3067,83969.0,27408.625
300174.SZ,20240909,12.62,12.68,12.34,12.41,12.62,-0.21,-1.664,21400.28,26703.48
300175.SZ,20240909,5.1,5.22,5.03,5.19,5.13,0.06,1.1696,125005.83,64356.558
300176.SZ,20240909,4.77,5.01,4.74,4.94,4.82,0.12,2.4896,91849.04,45175.981
300177.SZ,20240909,6.43,6.49,6.35,6.42,6.61,-0.19,-2.8744,295150.81,189290.625
300179.SZ,20240909,6.44,6.56,6.44,6.53,6.51,0.02,0.3072,13196.0,8594.242
300180.SZ,20240909,4.02,4.15,3.97,4.05,4.08,-0.03,-0.7353,691625.0,281432.268
300181.SZ,20240909,12.3,12.99,12.21,12.78,12.23,0.55,4.4971,351618.96,447361.423
300182.SZ,20240909,4.07,4.1,3.97,4.02,4.07,-0.05,-1.2285,835503.47,336484.638
300183.SZ,20240909,12.3,12.44,12.12,12.28,12.46,-0.18,-1.4446,61002.04,74729.834
300184.SZ,20240909,6.6,6.82,6.38,6.45,6.6,-0.15,-2.2727,1755036.9,1142953.999
300185.SZ,20240909,1.76,1.79,1.75,1.77,1.77,0.0,0.0,169310.0,29994.792
300187.SZ,20240909,4.16,4.21,4.08,4.18,4.15,0.03,0.7229,32723.0,13631.57
300188.SZ,20240909,10.22,10.46,10.21,10.31,10.37,-0.06,-0.5786,63871.62,65887.027
300189.SZ,20240909,2.14,2.19,2.1,2.18,2.14,0.04,1.8692,385281.0,82785.774
300190.SZ,20240909,2.77,2.82,2.73,2.8,2.78,0.02,0.7194,33769.0,9417.257
300191.SZ,20240909,11.76,11.84,11.62,11.79,11.77,0.02,0.1699,9678.0,11380.97
300192.SZ,20240909,11.0,11.55,10.8,11.29,10.97,0.32,2.917,208418.02,233831.74
300193.SZ,20240909,7.31,7.48,7.25,7.4,7.37,0.03,0.4071,30328.6,22410.391
300194.SZ,20240909,3.78,3.87,3.77,3.82,3.82,0.0,0.0,113385.21,43337.805
300195.SZ,20240909,4.19,4.26,4.08,4.22,4.21,0.01,0.2375,85342.06,35681.887
300196.SZ,20240909,9.38,9.49,9.32,9.49,9.41,0.08,0.8502,12981.66,12239.823
300197.SZ,20240909,1.23,1.28,1.19,1.27,1.3,-0.03,-2.3077,523436.62,64942.118
300198.SZ,20240909,1.33,1.37,1.32,1.36,1.35,0.01,0.7407,249373.0,33692.899
300199.SZ,20240909,9.34,9.47,9.18,9.21,9.47,-0.26,-2.7455,142340.02,132479.899
300200.SZ,20240909,6.49,6.65,6.45,6.47,6.49,-0.02,-0.3082,32510.6,21278.189
300201.SZ,20240909,3.0,3.02,2.96,2.99,3.01,-0.02,-0.6645,45334.0,13582.201
300203.SZ,20240909,11.11,11.52,11.05,11.24,11.14,0.1,0.8977,66324.11,75167.191
300204.SZ,20240909,6.16,6.41,6.13,6.31,6.16,0.15,2.4351,85190.0,53717.822
300205.SZ,20240909,4.79,4.84,4.75,4.82,4.81,0.01,0.2079,58086.87,27852.399
300206.SZ,20240909,8.89,9.15,8.88,9.0,8.89,0.11,1.2373,47217.0,42669.027
300207.SZ,20240909,15.8,16.13,15.75,16.0,15.96,0.04,0.2506,211104.3,337528.055
300208.SZ,20240909,1.78,1.78,1.66,1.7,1.77,-0.07,-3.9548,127113.5,21677.566
300209.SZ,20240909,4.53,4.6,4.23,4.48,4.48,0.0,0.0,171678.0,76015.813
300210.SZ,20240909,7.48,7.77,7.41,7.54,7.49,0.05,0.6676,139134.9,105107.628
300211.SZ,20240909,5.49,5.56,5.37,5.48,5.47,0.01,0.1828,77355.0,42448.347
300212.SZ,20240909,14.18,14.54,13.95,14.3,14.21,0.09,0.6334,93097.53,132838.253
300213.SZ,20240909,5.83,5.93,5.79,5.86,5.88,-0.02,-0.3401,86659.0,50734.317
300214.SZ,20240909,4.51,4.54,4.45,4.51,4.52,-0.01,-0.2212,18522.0,8317.617
300215.SZ,20240909,4.34,4.44,4.3,4.42,4.36,0.06,1.3761,70399.0,30915.946
300217.SZ,20240909,3.6,3.65,3.57,3.6,3.62,-0.02,-0.5525,108819.0,39227.744
300218.SZ,20240909,13.81,14.08,13.81,14.05,13.88,0.17,1.2248,35469.8,49699.636
300219.SZ,20240909,5.61,5.73,5.56,5.63,5.62,0.01,0.1779,83291.0,47070.452
300220.SZ,20240909,6.73,6.76,6.53,6.71,6.68,0.03,0.4491,17876.0,11954.275
300221.SZ,20240909,4.77,4.86,4.72,4.81,4.8,0.01,0.2083,108052.12,51853.888
300222.SZ,20240909,5.68,5.76,5.6,5.71,5.69,0.02,0.3515,54458.0,31011.385
300223.SZ,20240909,44.88,45.56,44.7,45.01,45.26,-0.25,-0.5524,27647.06,124533.773
300224.SZ,20240909,8.09,8.17,8.03,8.08,8.11,-0.03,-0.3699,23366.0,18914.378
300225.SZ,20240909,5.26,5.35,5.21,5.31,5.26,0.05,0.9506,46054.0,24362.089
300226.SZ,20240909,15.34,15.57,15.15,15.37,15.5,-0.13,-0.8387,34635.2,53171.229
300227.SZ,20240909,5.18,5.27,5.14,5.21,5.19,0.02,0.3854,80653.0,41981.088
300228.SZ,20240909,5.63,5.69,5.54,5.58,5.69,-0.11,-1.9332,111403.0,62423.746
300229.SZ,20240909,11.12,11.3,10.98,11.1,11.21,-0.11,-0.9813,70223.9,77897.783
300230.SZ,20240909,3.18,3.23,3.11,3.18,3.19,-0.01,-0.3135,53851.2,17169.844
300231.SZ,20240909,7.44,7.68,7.35,7.52,7.52,0.0,0.0,100842.01,75895.671
300232.SZ,20240909,5.2,5.27,5.16,5.2,5.21,-0.01,-0.1919,91015.79,47390.523
300233.SZ,20240909,11.19,11.45,11.1,11.29,11.19,0.1,0.8937,35590.0,40230.636
300234.SZ,20240909,3.66,3.7,3.6,3.64,3.64,0.0,0.0,19664.0,7190.499
300235.SZ,20240909,8.33,8.33,8.01,8.17,8.4,-0.23,-2.7381,104128.22,84598.913
300236.SZ,20240909,28.78,29.09,28.53,28.6,28.78,-0.18,-0.6254,10138.59,29199.127
300237.SZ,20240909,1.27,1.28,1.25,1.27,1.27,0.0,0.0,134266.64,16977.339
300238.SZ,20240909,10.04,11.38,10.03,11.38,9.48,1.9,20.0422,634929.5,704085.927
300239.SZ,20240909,4.39,4.48,4.36,4.45,4.39,0.06,1.3667,33733.36,14989.427
300240.SZ,20240909,5.98,6.0,5.59,5.62,5.91,-0.29,-4.9069,251167.01,143053.602
300241.SZ,20240909,3.99,4.04,3.92,4.0,4.01,-0.01,-0.2494,178457.0,71194.533
300242.SZ,20240909,2.25,2.45,2.25,2.38,2.28,0.1,4.386,644639.0,151883.623
300243.SZ,20240909,7.38,7.54,7.35,7.49,7.45,0.04,0.5369,32345.0,24126.041
300244.SZ,20240909,9.89,10.2,9.89,9.96,9.9,0.06,0.6061,119208.96,119649.55
300245.SZ,20240909,5.68,5.76,5.52,5.68,5.72,-0.04,-0.6993,115188.0,65051.572
300246.SZ,20240909,5.97,6.48,5.97,6.29,6.03,0.26,4.3118,91755.18,57446.413
