ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240508,20.46,20.51,20.02,20.07,20.46,-0.39,-1.9062,129171.21,261439.638
300002.SZ,20240508,9.4,9.4,9.06,9.1,9.45,-0.35,-3.7037,751516.66,688008.147
300003.SZ,20240508,14.91,15.0,14.67,14.85,14.93,-0.08,-0.5358,169652.77,251072.181
300004.SZ,20240508,4.92,4.93,4.83,4.84,4.94,-0.1,-2.0243,36357.0,17722.903
300005.SZ,20240508,5.76,5.85,5.71,5.73,5.76,-0.03,-0.5208,121725.0,70110.044
300006.SZ,20240508,3.08,3.37,3.04,3.18,3.0,0.18,6.0,579434.84,183705.814
300007.SZ,20240508,15.1,15.1,14.73,14.82,15.12,-0.3,-1.9841,65452.15,97189.545
300008.SZ,20240508,3.92,3.92,3.81,3.83,3.93,-0.1,-2.5445,384242.85,147874.019
300009.SZ,20240508,10.54,10.88,10.48,10.7,10.4,0.3,2.8846,570636.24,608192.432
300010.SZ,20240508,2.57,2.59,2.5,2.51,2.56,-0.05,-1.9531,60767.0,15459.654
300011.SZ,20240508,6.0,6.0,5.84,5.84,5.98,-0.14,-2.3411,67914.0,40030.388
300012.SZ,20240508,13.11,13.11,12.76,12.76,13.16,-0.4,-3.0395,110789.0,142661.975
300013.SZ,20240508,2.05,2.14,2.03,2.09,2.06,0.03,1.4563,137847.0,28830.225
300014.SZ,20240508,38.64,38.75,37.41,37.61,38.84,-1.23,-3.1668,184091.31,698816.199
300015.SZ,20240508,13.18,13.28,12.87,12.91,13.22,-0.31,-2.3449,753441.76,979706.227
300016.SZ,20240508,5.43,5.6,5.23,5.48,5.2,0.28,5.3846,324242.06,176523.987
300017.SZ,20240508,9.4,9.4,8.83,8.84,9.43,-0.59,-6.2566,1158775.19,1043046.017
300018.SZ,20240508,5.16,5.21,5.11,5.12,5.19,-0.07,-1.3487,66407.0,34170.159
300019.SZ,20240508,13.68,13.68,13.31,13.32,13.73,-0.41,-2.9862,64394.98,86642.239
300020.SZ,20240508,3.42,3.67,3.42,3.42,4.28,-0.86,-20.0935,2237931.59,771983.694
300021.SZ,20240508,3.97,4.03,3.95,3.97,3.97,0.0,0.0,89133.0,35559.89
300022.SZ,20240508,4.17,4.22,4.08,4.1,4.17,-0.07,-1.6787,63973.0,26496.872
300024.SZ,20240508,10.99,10.99,10.68,10.69,11.0,-0.31,-2.8182,203400.71,219337.644
300025.SZ,20240508,9.83,10.21,9.78,10.19,9.87,0.32,3.2421,122289.6,122451.867
300026.SZ,20240508,3.9,3.96,3.88,3.93,3.9,0.03,0.7692,460860.5,180965.107
300027.SZ,20240508,2.0,2.02,1.96,1.97,2.02,-0.05,-2.4752,411075.74,81616.235
300029.SZ,20240508,4.46,4.64,4.45,4.46,4.49,-0.03,-0.6682,19707.0,8931.079
300030.SZ,20240508,5.18,5.35,4.93,5.12,4.91,0.21,4.277,275756.07,141698.368
300031.SZ,20240508,14.51,14.58,14.0,14.05,14.51,-0.46,-3.1702,123965.26,175317.526
300032.SZ,20240508,3.85,3.85,3.7,3.72,3.82,-0.1,-2.6178,96851.0,36338.776
300033.SZ,20240508,122.52,123.17,119.01,119.6,123.69,-4.09,-3.3067,71465.73,860893.637
300034.SZ,20240508,18.4,18.4,17.68,17.74,18.48,-0.74,-4.0043,232364.91,418692.839
300035.SZ,20240508,10.21,10.37,10.06,10.1,10.29,-0.19,-1.8465,205058.89,208719.136
300036.SZ,20240508,16.79,16.86,16.02,16.06,16.79,-0.73,-4.3478,160168.93,261808.931
300037.SZ,20240508,34.73,34.83,33.82,33.9,34.84,-0.94,-2.698,74277.91,254225.017
300039.SZ,20240508,6.34,6.43,6.29,6.36,6.35,0.01,0.1575,209701.09,133425.327
300040.SZ,20240508,4.59,5.25,4.57,4.86,4.61,0.25,5.423,371593.17,184039.682
300041.SZ,20240508,8.47,8.51,8.29,8.32,8.52,-0.2,-2.3474,125304.8,104843.695
300042.SZ,20240508,25.0,25.45,24.62,24.86,25.01,-0.15,-0.5998,30634.0,76382.17
300043.SZ,20240508,2.62,2.63,2.53,2.54,2.64,-0.1,-3.7879,291285.05,74621.779
300044.SZ,20240508,5.52,5.54,5.32,5.33,5.58,-0.25,-4.4803,449446.23,242521.189
300045.SZ,20240508,21.4,21.44,20.54,20.56,21.5,-0.94,-4.3721,409617.4,852681.544
300046.SZ,20240508,11.24,11.25,10.89,10.92,11.24,-0.32,-2.847,30374.0,33474.83
300047.SZ,20240508,7.69,7.69,7.39,7.43,7.7,-0.27,-3.5065,148628.56,111138.24
300048.SZ,20240508,5.39,5.45,5.32,5.33,5.42,-0.09,-1.6605,67615.0,36324.464
300049.SZ,20240508,53.5,54.5,52.77,53.68,53.53,0.15,0.2802,39060.03,209557.168
300050.SZ,20240508,3.67,3.68,3.52,3.59,3.7,-0.11,-2.973,266309.31,95067.801
300051.SZ,20240508,8.18,8.23,7.8,7.88,8.19,-0.31,-3.7851,39826.05,31739.724
300052.SZ,20240508,13.89,13.98,13.32,13.36,13.71,-0.35,-2.5529,60460.13,81790.847
300053.SZ,20240508,10.75,11.09,10.52,10.59,10.88,-0.29,-2.6654,367651.78,396141.293
300054.SZ,20240508,23.65,23.83,23.26,23.29,23.83,-0.54,-2.2661,87257.09,204838.739
300055.SZ,20240508,5.0,5.03,4.9,4.95,5.0,-0.05,-1.0,51721.61,25678.321
300056.SZ,20240508,9.9,10.12,9.66,9.76,9.82,-0.06,-0.611,113654.6,112265.544
300057.SZ,20240508,4.9,4.93,4.81,4.85,4.9,-0.05,-1.0204,84747.42,41205.042
300058.SZ,20240508,6.47,6.47,6.27,6.27,6.53,-0.26,-3.9816,645173.93,408806.933
300059.SZ,20240508,13.16,13.18,12.92,12.96,13.18,-0.22,-1.6692,1431147.77,1862502.37
300061.SZ,20240508,4.22,4.22,4.15,4.17,4.23,-0.06,-1.4184,77370.0,32315.273
300062.SZ,20240508,5.0,5.07,4.93,4.98,5.0,-0.02,-0.4,77383.47,38747.942
300063.SZ,20240508,4.81,4.84,4.64,4.65,4.93,-0.28,-5.6795,568949.0,267900.723
300065.SZ,20240508,7.48,7.52,7.25,7.27,7.51,-0.24,-3.1957,201616.65,148426.022
300066.SZ,20240508,3.62,3.74,3.57,3.68,3.61,0.07,1.9391,301915.53,110987.935
300067.SZ,20240508,5.18,5.72,5.08,5.38,5.28,0.1,1.8939,1562501.33,844950.456
300068.SZ,20240508,10.55,10.57,10.25,10.3,10.58,-0.28,-2.6465,187206.06,194546.527
300069.SZ,20240508,10.44,10.56,10.1,10.19,10.4,-0.21,-2.0192,14219.0,14626.933
300070.SZ,20240508,4.94,4.94,4.86,4.87,4.94,-0.07,-1.417,163447.98,79854.099
300071.SZ,20240508,2.75,2.75,2.63,2.64,2.73,-0.09,-3.2967,129435.0,34484.22
300072.SZ,20240508,2.45,2.5,2.39,2.45,2.45,0.0,0.0,339479.71,82990.632
300073.SZ,20240508,43.6,43.72,41.73,41.82,43.95,-2.13,-4.8464,320192.68,1354132.577
300074.SZ,20240508,3.71,3.72,3.55,3.57,3.74,-0.17,-4.5455,212990.36,76839.385
300075.SZ,20240508,15.61,15.61,15.11,15.16,15.68,-0.52,-3.3163,160838.93,245944.092
300076.SZ,20240508,3.82,3.85,3.7,3.73,3.83,-0.1,-2.611,146994.0,55023.453
300077.SZ,20240508,9.7,9.73,9.35,9.38,9.69,-0.31,-3.1992,81696.75,77483.381
300078.SZ,20240508,3.03,3.05,2.92,2.94,3.04,-0.1,-3.2895,146124.5,43357.486
300079.SZ,20240508,4.73,4.75,4.6,4.61,4.76,-0.15,-3.1513,277258.03,129072.018
300080.SZ,20240508,4.25,4.33,4.2,4.21,4.29,-0.08,-1.8648,69234.0,29367.939
300081.SZ,20240508,6.45,6.47,6.23,6.25,6.51,-0.26,-3.9939,199675.0,126146.658
300082.SZ,20240508,5.76,6.0,5.56,5.61,5.65,-0.04,-0.708,143646.39,82491.934
300083.SZ,20240508,6.39,6.43,6.2,6.29,6.45,-0.16,-2.4806,864718.61,544554.33
300084.SZ,20240508,5.86,5.92,5.68,5.7,5.89,-0.19,-3.2258,64847.56,37436.08
300085.SZ,20240508,10.33,10.33,9.92,9.92,10.39,-0.47,-4.5236,120771.82,121361.326
300086.SZ,20240508,4.88,4.96,4.79,4.91,4.85,0.06,1.2371,145292.5,70986.944
300087.SZ,20240508,7.76,7.8,7.66,7.74,7.76,-0.02,-0.2577,91432.42,70678.739
300088.SZ,20240508,5.21,5.21,5.07,5.07,5.22,-0.15,-2.8736,244236.16,125036.683
300091.SZ,20240508,1.92,1.98,1.88,1.89,1.93,-0.04,-2.0725,236724.56,45540.442
300092.SZ,20240508,10.7,10.94,10.61,10.69,10.68,0.01,0.0936,105589.99,113626.316
300093.SZ,20240508,14.57,15.77,14.35,15.41,14.68,0.73,4.9728,277178.44,421990.754
300094.SZ,20240508,3.37,3.46,3.35,3.38,3.38,0.0,0.0,536031.7,182787.261
300095.SZ,20240508,6.9,6.94,6.76,6.77,6.97,-0.2,-2.8694,56794.0,38855.236
300096.SZ,20240508,3.23,3.23,3.1,3.11,3.24,-0.13,-4.0123,166078.0,52089.889
300097.SZ,20240508,7.21,7.22,7.01,7.04,7.24,-0.2,-2.7624,118373.49,83838.145
300098.SZ,20240508,3.5,3.51,3.43,3.44,3.52,-0.08,-2.2727,257680.78,89173.295
300099.SZ,20240508,5.4,5.4,5.22,5.22,5.41,-0.19,-3.512,162903.9,86006.674
300100.SZ,20240508,10.45,11.0,10.41,10.87,10.56,0.31,2.9356,171217.06,184839.884
300101.SZ,20240508,16.85,16.85,16.15,16.28,16.92,-0.64,-3.7825,136563.31,223323.173
300102.SZ,20240508,6.74,6.8,6.62,6.64,6.89,-0.25,-3.6284,184882.19,123840.618
300103.SZ,20240508,4.17,4.23,4.06,4.09,4.17,-0.08,-1.9185,73408.5,30320.543
300105.SZ,20240508,7.04,7.6,6.92,7.52,7.09,0.43,6.0649,367033.97,269779.129
300106.SZ,20240508,6.78,6.95,6.71,6.85,6.78,0.07,1.0324,63640.3,43512.892
