ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240815,18.74,18.99,18.6,18.8,18.78,0.02,0.1065,78364.97,147364.505
300002.SZ,20240815,8.59,8.97,8.5,8.75,8.57,0.18,2.1004,719560.76,631481.783
300003.SZ,20240815,11.9,12.18,11.85,11.98,11.9,0.08,0.6723,194814.88,234020.146
300004.SZ,20240815,4.27,4.53,4.2,4.44,4.25,0.19,4.4706,172513.0,76045.023
300005.SZ,20240815,4.73,5.01,4.67,4.98,4.74,0.24,5.0633,270373.33,132323.904
300006.SZ,20240815,2.55,2.63,2.55,2.62,2.55,0.07,2.7451,172719.04,44922.015
300007.SZ,20240815,12.86,13.24,12.81,13.15,12.9,0.25,1.938,53707.1,70462.824
300008.SZ,20240815,3.73,3.78,3.7,3.76,3.73,0.03,0.8043,262004.95,98079.405
300009.SZ,20240815,8.58,8.71,8.55,8.61,8.57,0.04,0.4667,92663.06,79890.289
300010.SZ,20240815,2.51,2.58,2.47,2.56,2.52,0.04,1.5873,303714.01,76834.167
300011.SZ,20240815,5.26,5.45,5.2,5.45,5.3,0.15,2.8302,134586.0,72145.595
300012.SZ,20240815,11.5,11.68,11.35,11.47,11.52,-0.05,-0.434,111502.91,128038.804
300013.SZ,20240815,2.17,2.4,2.08,2.29,2.18,0.11,5.0459,363910.23,80752.02
300014.SZ,20240815,37.63,38.3,37.44,37.78,37.74,0.04,0.106,120565.45,456732.236
300015.SZ,20240815,10.56,10.9,10.56,10.72,10.59,0.13,1.2276,612709.0,657227.825
300016.SZ,20240815,4.72,4.79,4.65,4.71,4.7,0.01,0.2128,70639.0,33294.512
300017.SZ,20240815,7.09,7.32,7.06,7.21,7.11,0.1,1.4065,361933.43,261178.072
300018.SZ,20240815,4.85,4.92,4.75,4.8,4.85,-0.05,-1.0309,182830.11,88037.208
300019.SZ,20240815,11.1,11.25,10.98,11.14,11.13,0.01,0.0898,25527.17,28401.524
300020.SZ,20240815,2.01,2.04,1.95,1.99,2.03,-0.04,-1.9704,443210.46,88265.525
300021.SZ,20240815,3.39,3.45,3.37,3.45,3.41,0.04,1.173,124143.13,42475.164
300022.SZ,20240815,3.71,3.82,3.68,3.8,3.7,0.1,2.7027,78525.58,29553.203
300024.SZ,20240815,9.43,9.74,9.41,9.67,9.47,0.2,2.1119,158219.59,152301.104
