ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250116,22.52,22.93,22.22,22.6,22.35,0.25,1.1186,184971.17,416709.582
300002.SZ,20250116,11.57,11.9,11.46,11.53,11.56,-0.03,-0.2595,472059.09,549804.026
300003.SZ,20250116,10.8,10.99,10.71,10.76,10.76,0.0,0.0,126773.33,137240.188
300004.SZ,20250116,6.24,6.3,6.12,6.2,6.19,0.01,0.1616,79694.0,49472.089
300005.SZ,20250116,6.66,6.83,6.6,6.69,6.62,0.07,1.0574,108889.0,73026.827
300006.SZ,20250116,3.56,3.64,3.52,3.58,3.53,0.05,1.4164,263332.0,94342.699
300007.SZ,20250116,28.84,29.29,27.03,27.73,28.4,-0.67,-2.3592,803588.8,2246579.283
300008.SZ,20250116,4.51,4.58,4.45,4.52,4.49,0.03,0.6682,361026.0,162969.89
300009.SZ,20250116,8.3,8.39,8.2,8.26,8.26,0.0,0.0,101865.67,84491.188
300010.SZ,20250116,6.67,7.15,6.58,6.79,6.55,0.24,3.6641,2445811.8,1668464.344
300011.SZ,20250116,7.0,7.15,6.94,7.01,6.96,0.05,0.7184,76789.0,54073.311
300012.SZ,20250116,11.83,12.03,11.72,11.8,11.77,0.03,0.2549,192320.0,228249.263
300013.SZ,20250116,3.17,3.28,3.16,3.25,3.16,0.09,2.8481,90228.0,29173.704
300014.SZ,20250116,43.2,44.73,43.2,44.48,43.05,1.43,3.3217,276903.84,1218804.396
300015.SZ,20250116,12.55,12.73,12.38,12.46,12.5,-0.04,-0.32,486453.93,610082.554
300016.SZ,20250116,6.1,6.18,6.02,6.1,6.04,0.06,0.9934,57460.0,35102.239
300017.SZ,20250116,9.55,9.71,9.27,9.33,9.43,-0.1,-1.0604,1119684.63,1057066.011
300018.SZ,20250116,6.68,6.78,6.58,6.65,6.63,0.02,0.3017,81843.0,54573.21
300019.SZ,20250116,14.47,14.63,14.19,14.35,14.43,-0.08,-0.5544,65841.08,94988.292
300020.SZ,20250116,3.11,3.17,3.02,3.05,3.1,-0.05,-1.6129,318888.2,98271.65
300021.SZ,20250116,4.05,4.1,3.99,4.05,4.04,0.01,0.2475,110690.0,44923.431
300022.SZ,20250116,5.19,5.39,5.14,5.18,5.16,0.02,0.3876,200224.01,104800.782
300024.SZ,20250116,19.72,20.09,19.14,19.3,19.6,-0.3,-1.5306,974844.73,1910758.004
300025.SZ,20250116,8.95,9.2,8.8,8.86,8.78,0.08,0.9112,218091.0,195247.501
300026.SZ,20250116,3.7,3.76,3.67,3.69,3.68,0.01,0.2717,328685.0,122313.548
300027.SZ,20250116,2.54,2.67,2.54,2.56,2.54,0.02,0.7874,1063912.99,275948.529
300029.SZ,20250116,4.51,4.61,4.5,4.58,4.51,0.07,1.5521,20764.28,9450.485
300030.SZ,20250116,5.59,5.72,5.55,5.62,5.58,0.04,0.7168,53353.0,30085.603
300031.SZ,20250116,17.84,18.24,17.53,17.69,17.73,-0.04,-0.2256,121298.72,216749.039
300032.SZ,20250116,4.47,4.6,4.44,4.49,4.45,0.04,0.8989,174004.0,78491.941
300033.SZ,20250116,282.0,292.65,277.33,283.54,278.08,5.46,1.9635,193834.7,5513476.409
300034.SZ,20250116,14.95,15.19,14.77,14.86,14.88,-0.02,-0.1344,63439.8,94853.123
300035.SZ,20250116,14.92,15.08,14.3,14.42,13.9,0.52,3.741,465607.59,680620.273
300036.SZ,20250116,15.96,16.3,15.82,15.9,15.8,0.1,0.6329,80257.0,128619.053
300037.SZ,20250116,34.85,35.38,33.4,34.09,34.76,-0.67,-1.9275,154528.21,529668.149
300039.SZ,20250116,6.19,6.32,6.09,6.15,6.13,0.02,0.3263,275679.29,170768.13
300040.SZ,20250116,6.3,6.38,6.12,6.2,6.2,0.0,0.0,311689.99,194375.992
300041.SZ,20250116,8.92,9.05,8.82,8.87,8.85,0.02,0.226,143992.2,128696.47
300042.SZ,20250116,18.72,19.28,18.51,18.63,18.68,-0.05,-0.2677,67308.0,126811.003
300043.SZ,20250116,4.0,4.18,3.98,4.05,4.11,-0.06,-1.4599,1313724.37,534946.056
300044.SZ,20250116,6.99,7.12,6.76,6.87,6.95,-0.08,-1.1511,791755.1,548515.305
300045.SZ,20250116,19.91,20.48,19.8,19.98,19.76,0.22,1.1134,170752.0,343026.4
300046.SZ,20250116,33.71,35.0,32.8,34.49,33.46,1.03,3.0783,306621.25,1043721.34
300047.SZ,20250116,11.65,11.99,11.48,11.65,11.42,0.23,2.014,350687.71,410773.497
300048.SZ,20250116,4.95,5.03,4.88,4.91,4.9,0.01,0.2041,79929.88,39487.17
300049.SZ,20250116,32.59,32.95,31.39,31.75,32.44,-0.69,-2.127,59212.04,190104.999
300050.SZ,20250116,5.52,5.59,5.36,5.43,5.4,0.03,0.5556,238477.0,130336.585
300051.SZ,20250116,6.74,6.84,6.6,6.66,6.64,0.02,0.3012,65171.01,43675.572
300052.SZ,20250116,16.9,17.15,16.47,16.64,16.69,-0.05,-0.2996,123030.0,206332.668
300053.SZ,20250116,12.74,12.96,12.54,12.68,12.64,0.04,0.3165,165977.99,211336.644
300054.SZ,20250116,26.26,26.4,25.38,25.5,25.8,-0.3,-1.1628,187989.91,486362.977
300055.SZ,20250116,4.64,4.76,4.61,4.66,4.64,0.02,0.431,65180.33,30584.369
300056.SZ,20250116,12.5,12.86,12.37,12.55,12.51,0.04,0.3197,98677.9,124316.761
300057.SZ,20250116,4.67,4.76,4.64,4.7,4.64,0.06,1.2931,80070.9,37633.995
300058.SZ,20250116,9.88,10.26,9.54,9.79,10.14,-0.35,-3.4517,4548760.3,4500010.877
300059.SZ,20250116,23.55,23.97,23.07,23.39,23.32,0.07,0.3002,4473025.08,10511127.822
300061.SZ,20250116,12.55,12.95,12.2,12.42,12.49,-0.07,-0.5604,348115.55,437411.214
300062.SZ,20250116,5.17,5.31,5.13,5.17,5.15,0.02,0.3883,104961.0,54667.853
300063.SZ,20250116,10.0,10.47,9.68,9.85,9.78,0.07,0.7157,1504026.3,1510119.149
300065.SZ,20250116,8.64,8.77,8.53,8.59,8.58,0.01,0.1166,202800.99,175095.294
300066.SZ,20250116,4.0,4.07,3.93,3.98,3.97,0.01,0.2519,137701.0,55037.488
300067.SZ,20250116,5.16,5.32,5.08,5.16,5.11,0.05,0.9785,831283.5,430953.681
300068.SZ,20250116,16.37,16.96,16.18,16.33,16.21,0.12,0.7403,419309.75,692445.903
300069.SZ,20250116,13.25,13.42,13.02,13.34,13.09,0.25,1.9099,23958.0,31744.455
300070.SZ,20250116,4.75,4.86,4.71,4.75,4.73,0.02,0.4228,276054.51,132149.461
300071.SZ,20250116,6.15,6.88,5.97,6.1,6.19,-0.09,-1.454,3319227.69,2118432.719
300072.SZ,20250116,3.32,3.42,3.29,3.31,3.3,0.01,0.303,245613.36,82335.226
300073.SZ,20250116,38.8,39.43,38.08,38.48,38.63,-0.15,-0.3883,81710.08,316638.715
300074.SZ,20250116,3.92,3.99,3.85,3.9,3.86,0.04,1.0363,148612.79,58262.807
300075.SZ,20250116,15.8,16.07,15.5,15.6,15.59,0.01,0.0641,107367.43,169298.979
300076.SZ,20250116,7.18,7.34,7.08,7.19,7.21,-0.02,-0.2774,171989.72,124114.672
300077.SZ,20250116,23.75,24.43,23.29,23.66,23.4,0.26,1.1111,563210.0,1342867.934
300078.SZ,20250116,2.83,3.08,2.83,2.88,2.82,0.06,2.1277,598406.11,174950.705
300079.SZ,20250116,5.31,5.47,5.28,5.33,5.26,0.07,1.3308,332426.0,178127.429
300080.SZ,20250116,4.19,4.34,4.19,4.23,4.18,0.05,1.1962,142512.09,60614.575
300081.SZ,20250116,7.2,7.49,7.11,7.36,7.15,0.21,2.9371,469908.0,344998.667
300082.SZ,20250116,6.07,6.22,6.05,6.13,6.06,0.07,1.1551,63620.01,39068.682
300083.SZ,20250116,6.29,6.42,6.23,6.28,6.25,0.03,0.48,295815.0,186987.395
300084.SZ,20250116,5.85,6.07,5.83,5.97,5.83,0.14,2.4014,145375.37,86710.418
300085.SZ,20250116,44.01,47.19,43.4,44.99,43.33,1.66,3.8311,1203664.22,5510546.655
300086.SZ,20250116,4.78,4.87,4.71,4.78,4.74,0.04,0.8439,98258.0,47036.354
300087.SZ,20250116,10.4,10.69,10.34,10.48,10.32,0.16,1.5504,258842.5,271886.372
300088.SZ,20250116,6.12,6.27,6.11,6.19,6.09,0.1,1.642,534345.43,330641.037
300091.SZ,20250116,2.13,2.26,2.13,2.21,2.12,0.09,4.2453,640995.71,141059.517
300092.SZ,20250116,11.43,11.65,11.31,11.45,11.39,0.06,0.5268,39589.0,45434.318
300093.SZ,20250116,14.01,14.96,14.01,14.57,14.44,0.13,0.9003,200004.86,289732.235
300094.SZ,20250116,3.86,4.03,3.83,3.98,3.84,0.14,3.6458,817929.34,321993.61
300095.SZ,20250116,6.34,6.42,6.21,6.26,6.29,-0.03,-0.4769,58096.0,36690.548
300096.SZ,20250116,3.13,3.17,3.09,3.12,3.11,0.01,0.3215,73125.0,22850.142
