ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240223,19.18,19.3,18.87,19.18,19.22,-0.04,-0.2081,114165.0,217864.564
300002.SZ,20240223,10.88,11.08,10.66,11.08,10.82,0.26,2.403,1236332.46,1344535.066
300003.SZ,20240223,14.68,14.73,14.38,14.67,14.7,-0.03,-0.2041,174619.78,253944.971
300004.SZ,20240223,4.4,4.58,4.4,4.57,4.4,0.17,3.8636,78753.36,35570.371
300005.SZ,20240223,4.92,5.23,4.89,5.21,4.9,0.31,6.3265,141288.0,71960.412
300006.SZ,20240223,2.7,2.83,2.69,2.82,2.69,0.13,4.8327,213813.33,58906.817
300007.SZ,20240223,15.41,16.15,15.3,16.09,15.4,0.69,4.4805,187074.64,296265.13
300008.SZ,20240223,3.6,3.73,3.56,3.68,3.61,0.07,1.9391,413955.05,150756.303
300009.SZ,20240223,9.74,9.75,9.55,9.65,9.75,-0.1,-1.0256,138749.2,133351.092
300010.SZ,20240223,2.29,2.3,2.21,2.27,2.29,-0.02,-0.8734,149391.2,33677.453
300011.SZ,20240223,5.72,5.94,5.71,5.91,5.72,0.19,3.3217,104855.9,61082.754
300012.SZ,20240223,13.2,13.25,12.87,13.19,13.2,-0.01,-0.0758,186903.83,243613.351
300013.SZ,20240223,2.49,2.61,2.46,2.6,2.48,0.12,4.8387,235570.85,59921.92
300014.SZ,20240223,35.8,36.5,35.48,36.1,35.67,0.43,1.2055,202379.16,727741.383
300015.SZ,20240223,14.55,14.71,14.27,14.52,14.58,-0.06,-0.4115,674311.71,975101.91
300016.SZ,20240223,4.72,4.95,4.72,4.95,4.72,0.23,4.8729,138337.0,67027.758
300017.SZ,20240223,8.92,9.07,8.72,9.06,8.94,0.12,1.3423,1053214.78,934693.062
300018.SZ,20240223,4.78,4.91,4.73,4.89,4.72,0.17,3.6017,109925.43,52932.01
300019.SZ,20240223,13.83,14.01,13.6,14.0,13.84,0.16,1.1561,42059.19,58123.927
300020.SZ,20240223,6.5,6.77,6.39,6.72,6.27,0.45,7.177,588669.54,387624.945
300021.SZ,20240223,3.91,3.95,3.86,3.95,3.91,0.04,1.023,124572.22,48677.656
300022.SZ,20240223,3.85,3.94,3.78,3.94,3.85,0.09,2.3377,131849.93,50925.583
300024.SZ,20240223,10.59,10.84,10.38,10.82,10.54,0.28,2.6565,364850.01,388508.858
300025.SZ,20240223,7.85,8.53,7.85,8.37,7.86,0.51,6.4885,161946.56,134009.183
300026.SZ,20240223,3.93,3.95,3.87,3.95,3.94,0.01,0.2538,486824.06,190425.206
300027.SZ,20240223,2.06,2.17,2.05,2.17,2.06,0.11,5.3398,933099.87,197425.813
300029.SZ,20240223,4.92,5.09,4.85,5.0,4.9,0.1,2.0408,38644.12,19240.651
300030.SZ,20240223,4.94,5.19,4.94,5.18,4.93,0.25,5.071,122758.92,62308.511
300031.SZ,20240223,14.56,15.13,14.31,15.09,14.56,0.53,3.6401,235988.8,348933.972
300032.SZ,20240223,4.45,4.89,4.31,4.67,4.44,0.23,5.1802,757933.17,340175.1
300033.SZ,20240223,131.0,132.5,128.28,130.62,130.46,0.16,0.1226,69945.04,910129.573
300034.SZ,20240223,15.89,16.14,15.6,16.09,15.9,0.19,1.195,107554.1,170719.305
300035.SZ,20240223,8.61,8.85,8.48,8.84,8.48,0.36,4.2453,179552.72,156055.458
300036.SZ,20240223,16.41,16.69,16.21,16.69,16.37,0.32,1.9548,147852.76,243478.474
300037.SZ,20240223,43.29,43.56,41.8,42.77,43.35,-0.58,-1.3379,74108.95,314401.401
300039.SZ,20240223,6.33,6.36,6.24,6.35,6.36,-0.01,-0.1572,244577.27,154273.326
300040.SZ,20240223,4.15,4.31,4.14,4.29,4.13,0.16,3.8741,94580.19,39927.364
300041.SZ,20240223,8.53,8.64,8.44,8.63,8.48,0.15,1.7689,92925.78,79448.318
300042.SZ,20240223,29.99,30.38,29.0,30.07,29.86,0.21,0.7033,108648.62,323810.391
300043.SZ,20240223,2.82,2.95,2.8,2.95,2.81,0.14,4.9822,477367.71,137195.454
300044.SZ,20240223,4.88,5.28,4.71,5.2,4.88,0.32,6.5574,1216591.66,612589.437
300045.SZ,20240223,19.22,20.37,18.96,19.82,19.12,0.7,3.6611,837454.09,1654970.979
300046.SZ,20240223,11.59,12.17,11.43,12.09,11.53,0.56,4.8569,61806.0,72981.857
300047.SZ,20240223,7.16,7.29,6.89,7.27,6.96,0.31,4.454,470069.07,333935.785
300048.SZ,20240223,4.6,4.64,4.54,4.63,4.59,0.04,0.8715,84849.81,38940.732
300049.SZ,20240223,39.71,41.91,39.7,41.15,39.31,1.84,4.6807,55009.41,225610.393
300050.SZ,20240223,3.15,3.38,3.13,3.37,3.14,0.23,7.3248,346535.94,112894.768
300051.SZ,20240223,9.29,9.38,9.09,9.35,9.15,0.2,2.1858,42069.3,38923.559
300052.SZ,20240223,15.1,15.58,14.83,15.5,15.09,0.41,2.717,191711.61,293596.22
300053.SZ,20240223,10.41,10.85,10.18,10.64,10.41,0.23,2.2094,467427.24,492259.453
300054.SZ,20240223,20.23,20.29,19.52,20.01,20.01,0.0,0.0,88363.52,175225.794
300055.SZ,20240223,4.85,4.98,4.83,4.96,4.84,0.12,2.4793,68087.0,33410.294
300056.SZ,20240223,8.48,8.8,8.26,8.6,8.33,0.27,3.2413,156029.84,133514.555
300057.SZ,20240223,4.6,4.72,4.55,4.71,4.59,0.12,2.6144,143923.2,66722.18
300058.SZ,20240223,7.15,7.38,7.03,7.32,7.13,0.19,2.6648,1692139.05,1225403.145
300059.SZ,20240223,13.75,13.82,13.65,13.73,13.73,0.0,0.0,2053784.53,2819493.491
300061.SZ,20240223,4.36,4.46,4.27,4.45,4.27,0.18,4.2155,219024.0,95726.607
300062.SZ,20240223,4.46,4.6,4.43,4.59,4.43,0.16,3.6117,116148.6,52591.691
300063.SZ,20240223,4.92,5.4,4.83,5.2,4.9,0.3,6.1224,1225220.94,627002.302
300065.SZ,20240223,7.33,7.53,7.21,7.5,7.27,0.23,3.1637,270680.3,198949.527
300066.SZ,20240223,3.65,3.81,3.63,3.8,3.66,0.14,3.8251,285611.1,106590.525
300067.SZ,20240223,3.84,4.61,3.79,4.36,3.85,0.51,13.2468,2641475.15,1104017.41
300068.SZ,20240223,11.2,11.3,10.97,11.26,11.07,0.19,1.7164,198986.79,221957.187
300069.SZ,20240223,10.12,10.58,9.84,10.54,9.86,0.68,6.8966,30070.0,30828.561
300070.SZ,20240223,5.01,5.03,4.97,5.02,5.01,0.01,0.1996,255820.97,127948.413
300071.SZ,20240223,2.7,2.85,2.65,2.85,2.7,0.15,5.5556,396036.3,109584.176
300072.SZ,20240223,2.48,2.57,2.46,2.55,2.48,0.07,2.8226,285468.28,71697.965
300073.SZ,20240223,33.52,33.62,32.8,33.5,33.36,0.14,0.4197,125845.19,418263.283
300074.SZ,20240223,3.46,3.72,3.45,3.68,3.46,0.22,6.3584,323695.4,116442.355
300075.SZ,20240223,14.21,14.58,13.95,14.55,14.1,0.45,3.1915,255613.89,365060.038
300076.SZ,20240223,3.94,4.42,3.87,4.3,3.95,0.35,8.8608,610043.77,252771.486
300077.SZ,20240223,9.88,9.98,9.7,9.93,9.88,0.05,0.5061,215846.08,212718.689
300078.SZ,20240223,2.95,3.52,2.84,3.52,2.93,0.59,20.1365,687110.05,218581.543
300079.SZ,20240223,5.11,5.35,4.99,5.32,5.08,0.24,4.7244,924767.64,480098.117
300080.SZ,20240223,4.18,4.2,4.11,4.19,4.15,0.04,0.9639,95223.62,39599.771
300081.SZ,20240223,7.51,7.78,7.36,7.78,7.45,0.33,4.4295,550404.48,419826.116
300082.SZ,20240223,4.74,4.99,4.71,4.99,4.72,0.27,5.7203,75103.0,36504.736
300083.SZ,20240223,4.72,4.87,4.69,4.87,4.72,0.15,3.178,303132.39,144865.497
300084.SZ,20240223,5.51,5.68,5.47,5.66,5.49,0.17,3.0965,78889.0,43981.103
300085.SZ,20240223,10.82,11.09,10.64,11.09,10.73,0.36,3.3551,211436.23,230709.687
300086.SZ,20240223,4.74,4.85,4.69,4.84,4.76,0.08,1.6807,141142.17,67337.754
300087.SZ,20240223,7.88,7.95,7.78,7.95,7.97,-0.02,-0.2509,164777.76,129558.982
300088.SZ,20240223,5.16,5.18,5.04,5.18,5.09,0.09,1.7682,574820.65,293810.054
300091.SZ,20240223,1.89,1.98,1.88,1.98,1.89,0.09,4.7619,418849.27,81263.345
300092.SZ,20240223,10.46,11.14,10.23,10.86,10.61,0.25,2.3563,104733.0,111402.951
