ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240705,19.1,19.23,18.81,19.2,19.03,0.17,0.8933,68429.76,130223.096
300002.SZ,20240705,8.45,8.56,8.33,8.47,8.39,0.08,0.9535,314176.0,264809.493
300003.SZ,20240705,13.65,13.86,13.28,13.77,13.67,0.1,0.7315,184957.23,249629.388
300004.SZ,20240705,4.18,4.27,4.1,4.24,4.17,0.07,1.6787,37055.0,15576.516
300005.SZ,20240705,4.84,4.89,4.78,4.87,4.84,0.03,0.6198,73244.89,35461.166
300006.SZ,20240705,2.31,2.48,2.26,2.44,2.3,0.14,6.087,158049.2,37742.447
300007.SZ,20240705,13.18,13.44,12.92,13.3,13.31,-0.01,-0.0751,51402.0,67702.15
300008.SZ,20240705,3.68,3.75,3.63,3.73,3.71,0.02,0.5391,272296.25,100673.893
300009.SZ,20240705,8.27,8.56,8.22,8.53,8.27,0.26,3.1439,134142.97,113007.579
300010.SZ,20240705,2.64,2.69,2.59,2.65,2.63,0.02,0.7605,156539.4,41489.132
300011.SZ,20240705,4.88,4.99,4.77,4.94,4.89,0.05,1.0225,40269.22,19743.843
300012.SZ,20240705,11.0,11.49,10.81,11.28,10.4,0.88,8.4615,812724.59,898797.818
300013.SZ,20240705,1.66,1.72,1.65,1.7,1.66,0.04,2.4096,74149.0,12618.44
300014.SZ,20240705,37.71,38.09,37.22,37.45,37.8,-0.35,-0.9259,112359.75,421439.576
300015.SZ,20240705,10.0,10.32,9.93,10.28,10.02,0.26,2.5948,805575.22,817000.123
300016.SZ,20240705,4.32,4.53,4.25,4.52,4.32,0.2,4.6296,57544.5,25406.145
300017.SZ,20240705,7.6,7.7,7.54,7.66,7.57,0.09,1.1889,304514.89,232127.443
300018.SZ,20240705,4.43,4.49,4.34,4.48,4.41,0.07,1.5873,42810.5,18964.723
300019.SZ,20240705,12.72,12.95,12.63,12.9,12.84,0.06,0.4673,23356.9,29917.901
300020.SZ,20240705,1.78,1.87,1.75,1.83,1.8,0.03,1.6667,423365.78,77545.288
300021.SZ,20240705,3.27,3.35,3.24,3.33,3.3,0.03,0.9091,81661.0,27015.82
300022.SZ,20240705,3.55,3.65,3.45,3.6,3.56,0.04,1.1236,59774.39,21402.666
300024.SZ,20240705,9.55,9.63,9.36,9.56,9.61,-0.05,-0.5203,151574.6,143524.197
300025.SZ,20240705,9.86,10.2,9.77,10.09,9.9,0.19,1.9192,73177.43,72948.039
300026.SZ,20240705,3.04,3.15,3.02,3.15,3.04,0.11,3.6184,361793.09,112301.77
300027.SZ,20240705,1.65,1.71,1.61,1.69,1.63,0.06,3.681,437654.82,73585.442
300029.SZ,20240705,3.41,3.56,3.41,3.54,3.43,0.11,3.207,14362.0,5022.63
300030.SZ,20240705,3.68,3.82,3.58,3.81,3.66,0.15,4.0984,64902.0,24192.316
300031.SZ,20240705,14.06,14.34,13.85,14.27,14.04,0.23,1.6382,95705.0,135629.586
300032.SZ,20240705,3.04,3.13,2.93,3.11,3.0,0.11,3.6667,146932.89,45156.665
300033.SZ,20240705,93.0,97.0,93.0,95.6,93.28,2.32,2.4871,77129.86,735935.424
300034.SZ,20240705,14.92,15.42,14.6,15.37,14.99,0.38,2.535,110733.5,166707.6
300035.SZ,20240705,8.18,8.36,8.11,8.32,8.24,0.08,0.9709,41167.0,34018.611
300036.SZ,20240705,13.12,13.38,12.97,13.26,13.18,0.08,0.607,57750.46,76053.47
300037.SZ,20240705,27.9,27.99,27.18,27.85,28.1,-0.25,-0.8897,55784.2,153711.319
300039.SZ,20240705,5.24,5.44,5.19,5.42,5.24,0.18,3.4351,132026.34,70448.245
300040.SZ,20240705,5.61,5.65,5.32,5.49,5.64,-0.15,-2.6596,364972.6,198570.362
300041.SZ,20240705,7.53,7.58,7.4,7.57,7.5,0.07,0.9333,48450.65,36321.3
300042.SZ,20240705,18.0,18.84,17.53,18.7,18.01,0.69,3.8312,66051.38,120879.434
300043.SZ,20240705,2.25,2.43,2.22,2.36,2.25,0.11,4.8889,500623.0,116639.476
300044.SZ,20240705,4.08,4.22,4.01,4.2,4.14,0.06,1.4493,336356.9,140170.257
300045.SZ,20240705,17.04,17.19,16.71,16.96,17.04,-0.08,-0.4695,141296.42,239196.911
300046.SZ,20240705,14.45,14.51,14.02,14.34,14.57,-0.23,-1.5786,168341.5,239915.315
300047.SZ,20240705,6.42,6.6,6.3,6.58,6.43,0.15,2.3328,142861.02,93203.449
300048.SZ,20240705,4.43,4.49,4.35,4.49,4.43,0.06,1.3544,47049.81,20883.182
300049.SZ,20240705,52.69,52.89,49.4,51.98,52.58,-0.6,-1.1411,58223.06,295643.636
300050.SZ,20240705,2.57,2.81,2.53,2.74,2.6,0.14,5.3846,225106.0,60745.496
300051.SZ,20240705,7.28,7.42,7.19,7.32,7.28,0.04,0.5495,16021.0,11735.919
300052.SZ,20240705,11.7,11.78,11.43,11.68,11.57,0.11,0.9507,26111.49,30381.779
300053.SZ,20240705,8.75,8.88,8.58,8.79,8.74,0.05,0.5721,86112.26,75244.747
300054.SZ,20240705,22.03,22.43,21.71,22.32,22.1,0.22,0.9955,71113.59,157001.244
