ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240816,18.82,18.86,18.36,18.41,18.8,-0.39,-2.0745,85231.0,157644.561
300002.SZ,20240816,8.73,8.85,8.7,8.7,8.75,-0.05,-0.5714,363970.11,318190.542
300003.SZ,20240816,11.97,12.11,11.82,12.07,11.98,0.09,0.7513,164106.47,196872.602
300004.SZ,20240816,4.47,4.57,4.4,4.52,4.44,0.08,1.8018,136342.0,61113.929
300005.SZ,20240816,4.95,5.57,4.91,5.22,4.98,0.24,4.8193,440772.63,232519.024
300006.SZ,20240816,2.65,2.66,2.57,2.65,2.62,0.03,1.145,145190.0,38057.095
300007.SZ,20240816,13.1,13.53,13.1,13.43,13.15,0.28,2.1293,92736.02,124180.323
300008.SZ,20240816,3.75,3.77,3.69,3.69,3.76,-0.07,-1.8617,249736.83,92954.504
300009.SZ,20240816,8.54,8.6,8.42,8.55,8.61,-0.06,-0.6969,121339.9,103441.536
300010.SZ,20240816,2.56,2.61,2.51,2.51,2.56,-0.05,-1.9531,341855.0,87312.248
300011.SZ,20240816,5.43,5.47,5.37,5.38,5.45,-0.07,-1.2844,91458.0,49589.094
300012.SZ,20240816,11.42,11.48,11.19,11.27,11.47,-0.2,-1.7437,134869.0,152085.978
300013.SZ,20240816,2.26,2.35,2.15,2.18,2.29,-0.11,-4.8035,220768.51,49433.023
300014.SZ,20240816,37.78,37.93,36.78,36.9,37.78,-0.88,-2.3293,112873.36,419818.308
300015.SZ,20240816,10.7,10.74,10.56,10.65,10.72,-0.07,-0.653,412809.47,439672.093
300016.SZ,20240816,4.69,4.83,4.64,4.8,4.71,0.09,1.9108,82365.0,39131.052
300017.SZ,20240816,7.23,7.3,7.21,7.25,7.21,0.04,0.5548,259599.0,188483.8
300018.SZ,20240816,4.83,4.88,4.76,4.81,4.8,0.01,0.2083,129658.0,62356.357
300019.SZ,20240816,11.13,11.18,11.07,11.15,11.14,0.01,0.0898,15428.15,17173.372
300020.SZ,20240816,2.0,2.04,1.98,2.0,1.99,0.01,0.5025,353301.46,70825.469
300021.SZ,20240816,3.44,3.44,3.38,3.38,3.45,-0.07,-2.029,98111.13,33440.901
300022.SZ,20240816,3.71,3.72,3.57,3.6,3.8,-0.2,-5.2632,143773.69,52216.528
300024.SZ,20240816,9.65,9.75,9.62,9.64,9.67,-0.03,-0.3102,119666.02,115848.284
300025.SZ,20240816,8.65,9.17,8.64,9.09,8.65,0.44,5.0867,106185.0,95774.538
300026.SZ,20240816,3.44,3.51,3.38,3.45,3.48,-0.03,-0.8621,525380.97,180817.608
300027.SZ,20240816,2.12,2.18,2.02,2.06,2.23,-0.17,-7.6233,2449763.49,510823.203
300029.SZ,20240816,4.1,4.12,3.96,4.01,4.14,-0.13,-3.1401,52571.0,21148.317
300030.SZ,20240816,4.12,4.33,4.05,4.28,4.09,0.19,4.6455,167127.0,70376.269
300031.SZ,20240816,15.35,15.47,15.14,15.17,15.25,-0.08,-0.5246,167796.01,255971.777
300032.SZ,20240816,3.65,4.3,3.6,4.0,3.73,0.27,7.2386,1134947.73,443157.383
300033.SZ,20240816,101.8,102.56,101.57,101.65,102.24,-0.59,-0.5771,31477.59,320687.228
300034.SZ,20240816,14.43,14.49,14.09,14.09,14.43,-0.34,-2.3562,108210.6,153938.898
300035.SZ,20240816,8.05,8.1,7.98,7.98,8.06,-0.08,-0.9926,46374.24,37231.3
300036.SZ,20240816,13.93,14.09,13.87,13.9,13.97,-0.07,-0.5011,81051.29,113318.143
300037.SZ,20240816,31.43,31.83,31.08,31.21,31.34,-0.13,-0.4148,26734.55,83664.298
300039.SZ,20240816,5.63,5.77,5.56,5.72,5.64,0.08,1.4184,230485.15,130942.736
300040.SZ,20240816,5.54,5.55,5.3,5.33,5.62,-0.29,-5.1601,461467.81,249293.328
300041.SZ,20240816,7.21,7.69,7.18,7.53,7.24,0.29,4.0055,158806.74,119213.45
300042.SZ,20240816,20.41,20.65,19.61,19.7,21.3,-1.6,-7.5117,225360.46,453496.567
300043.SZ,20240816,2.54,2.61,2.49,2.51,2.59,-0.08,-3.0888,863532.0,218521.006
