ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240829,17.13,17.79,17.08,17.7,17.17,0.53,3.0868,97853.0,171533.478
300002.SZ,20240829,8.56,8.8,8.51,8.72,8.58,0.14,1.6317,635563.01,553109.178
300003.SZ,20240829,9.53,9.84,9.47,9.76,9.53,0.23,2.4134,300345.58,291294.356
300004.SZ,20240829,4.2,4.28,4.11,4.24,4.17,0.07,1.6787,108377.0,45629.694
300005.SZ,20240829,5.2,5.33,5.08,5.29,5.28,0.01,0.1894,291941.5,152641.679
300006.SZ,20240829,2.51,2.6,2.48,2.58,2.5,0.08,3.2,105280.91,26826.977
300007.SZ,20240829,12.57,13.44,12.5,13.14,12.39,0.75,6.0533,163564.43,213419.791
300008.SZ,20240829,3.46,3.5,3.4,3.48,3.46,0.02,0.578,192966.0,66840.44
300009.SZ,20240829,7.78,8.07,7.76,8.02,7.81,0.21,2.6889,129037.05,102841.439
300010.SZ,20240829,2.57,2.65,2.52,2.63,2.59,0.04,1.5444,474430.64,123259.985
300011.SZ,20240829,5.79,5.97,5.77,5.89,5.92,-0.03,-0.5068,180078.19,105522.185
300012.SZ,20240829,10.34,10.57,10.26,10.44,10.39,0.05,0.4812,152073.86,158819.935
300013.SZ,20240829,2.11,2.18,2.05,2.16,2.15,0.01,0.4651,140955.5,29873.127
300014.SZ,20240829,31.49,32.58,31.35,32.36,31.79,0.57,1.793,227912.38,731656.761
300015.SZ,20240829,9.22,9.49,9.17,9.42,9.27,0.15,1.6181,553020.66,517974.143
300016.SZ,20240829,4.67,4.84,4.55,4.8,4.64,0.16,3.4483,120226.98,56902.23
300017.SZ,20240829,6.89,7.06,6.85,7.03,6.91,0.12,1.7366,333394.73,233160.18
300018.SZ,20240829,4.68,4.9,4.68,4.88,4.73,0.15,3.1712,94364.0,45575.615
300019.SZ,20240829,10.64,10.85,10.57,10.8,10.64,0.16,1.5038,23602.0,25369.388
300020.SZ,20240829,1.87,1.96,1.85,1.94,1.93,0.01,0.5181,420411.95,80228.0
300021.SZ,20240829,3.17,3.2,3.13,3.18,3.16,0.02,0.6329,63225.05,20034.359
300022.SZ,20240829,3.53,3.7,3.53,3.68,3.72,-0.04,-1.0753,215071.21,77442.377
300024.SZ,20240829,9.06,9.35,9.05,9.3,9.11,0.19,2.0856,132643.59,122618.412
300025.SZ,20240829,8.27,8.66,8.18,8.58,8.33,0.25,3.0012,43316.0,36580.496
300026.SZ,20240829,3.18,3.28,3.17,3.26,3.19,0.07,2.1944,264483.0,85799.976
300027.SZ,20240829,1.93,1.96,1.88,1.93,1.96,-0.03,-1.5306,1950068.74,375185.564
300029.SZ,20240829,4.13,4.38,4.02,4.25,4.17,0.08,1.9185,52461.87,22025.4
300030.SZ,20240829,4.0,4.1,3.92,4.09,3.97,0.12,3.0227,77284.0,31217.844
300031.SZ,20240829,14.53,14.87,14.42,14.75,14.66,0.09,0.6139,114605.3,168648.745
300032.SZ,20240829,3.15,3.32,3.12,3.28,3.15,0.13,4.127,254442.0,82460.437
300033.SZ,20240829,95.0,97.66,95.0,96.72,95.5,1.22,1.2775,40037.28,386639.249
300034.SZ,20240829,13.53,13.87,13.44,13.79,13.53,0.26,1.9217,81785.99,112373.698
300035.SZ,20240829,7.56,7.84,7.54,7.81,7.6,0.21,2.7632,69268.0,53603.475
300036.SZ,20240829,12.92,13.2,12.78,13.14,12.96,0.18,1.3889,57766.9,75580.364
300037.SZ,20240829,31.3,32.41,31.13,31.78,31.54,0.24,0.7609,55189.74,176376.173
300039.SZ,20240829,5.34,5.39,5.28,5.37,5.34,0.03,0.5618,106535.46,56968.145
300040.SZ,20240829,4.88,5.59,4.8,5.25,4.69,0.56,11.9403,707886.83,371691.325
300041.SZ,20240829,7.28,7.49,7.13,7.41,7.35,0.06,0.8163,109783.39,80578.931
