ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240515,20.82,20.99,20.47,20.5,20.91,-0.41,-1.9608,157499.38,325347.234
300002.SZ,20240515,9.28,9.41,8.98,8.99,9.25,-0.26,-2.8108,914957.19,838242.513
300003.SZ,20240515,16.3,16.53,16.07,16.14,16.45,-0.31,-1.8845,267538.28,434981.71
300004.SZ,20240515,4.7,4.77,4.64,4.68,4.73,-0.05,-1.0571,46896.0,22082.212
300005.SZ,20240515,5.8,5.86,5.79,5.82,5.81,0.01,0.1721,90486.27,52698.092
300006.SZ,20240515,2.92,2.97,2.87,2.89,2.92,-0.03,-1.0274,147859.0,42997.12
300007.SZ,20240515,14.52,14.52,14.21,14.22,14.39,-0.17,-1.1814,42439.86,60825.996
300008.SZ,20240515,3.88,3.95,3.86,3.87,3.88,-0.01,-0.2577,320267.94,124940.103
300009.SZ,20240515,10.37,10.4,10.16,10.24,10.33,-0.09,-0.8712,245862.32,251427.659
300010.SZ,20240515,2.71,2.74,2.63,2.71,2.7,0.01,0.3704,137945.81,37098.736
300011.SZ,20240515,5.79,5.91,5.73,5.75,5.8,-0.05,-0.8621,82394.0,47943.612
300012.SZ,20240515,12.45,12.47,12.11,12.14,12.43,-0.29,-2.3331,123337.35,151059.107
300013.SZ,20240515,2.01,2.08,1.99,2.04,1.99,0.05,2.5126,130156.25,26485.757
300014.SZ,20240515,37.88,38.99,37.32,37.4,37.61,-0.21,-0.5584,140226.68,532743.86
300015.SZ,20240515,12.8,12.82,12.61,12.61,12.83,-0.22,-1.7147,507468.01,642922.632
300016.SZ,20240515,5.12,5.12,5.0,5.03,5.11,-0.08,-1.5656,77275.5,39092.977
300017.SZ,20240515,8.92,8.92,8.7,8.7,8.92,-0.22,-2.4664,424644.48,373461.99
300018.SZ,20240515,5.31,5.32,5.1,5.11,5.35,-0.24,-4.486,214454.0,111396.299
300019.SZ,20240515,13.03,13.18,12.89,12.92,13.12,-0.2,-1.5244,45194.98,58811.879
300020.SZ,20240515,2.91,3.02,2.88,2.94,2.92,0.02,0.6849,696957.92,205390.447
300021.SZ,20240515,3.96,3.98,3.9,3.92,3.98,-0.06,-1.5075,81122.03,31914.719
300022.SZ,20240515,4.1,4.19,4.1,4.12,4.11,0.01,0.2433,76765.09,31837.999
300024.SZ,20240515,10.79,10.79,10.61,10.63,10.84,-0.21,-1.9373,194234.26,207505.491
300025.SZ,20240515,9.16,9.48,9.16,9.25,9.3,-0.05,-0.5376,56749.29,52951.682
300026.SZ,20240515,3.83,3.84,3.79,3.79,3.83,-0.04,-1.0444,209319.64,79716.982
300027.SZ,20240515,1.96,2.06,1.94,2.0,1.96,0.04,2.0408,639782.42,128986.927
300029.SZ,20240515,4.56,4.76,4.45,4.51,4.56,-0.05,-1.0965,38825.01,17933.691
300030.SZ,20240515,4.68,4.71,4.56,4.61,4.68,-0.07,-1.4957,76980.5,35740.511
300031.SZ,20240515,15.0,15.4,14.55,14.6,15.06,-0.46,-3.0544,351394.36,521840.983
300032.SZ,20240515,3.55,3.61,3.5,3.52,3.56,-0.04,-1.1236,81491.64,28993.298
300033.SZ,20240515,119.84,120.25,116.01,116.05,119.84,-3.79,-3.1626,60195.21,705630.611
300034.SZ,20240515,17.76,18.16,17.07,17.12,17.81,-0.69,-3.8742,261787.64,460333.341
300035.SZ,20240515,10.01,10.13,9.84,9.86,9.92,-0.06,-0.6048,84314.6,83928.533
300036.SZ,20240515,15.2,15.3,15.01,15.08,15.17,-0.09,-0.5933,69818.04,105708.647
300037.SZ,20240515,32.18,32.66,32.05,32.3,32.02,0.28,0.8745,61897.9,200306.314
300039.SZ,20240515,6.31,6.32,6.16,6.18,6.31,-0.13,-2.0602,147425.0,91741.973
300040.SZ,20240515,5.88,6.08,5.43,5.53,5.87,-0.34,-5.7922,714494.43,407435.555
300041.SZ,20240515,7.92,7.99,7.84,7.85,7.96,-0.11,-1.3819,66859.31,52881.728
300042.SZ,20240515,24.33,24.45,23.68,23.86,24.2,-0.34,-1.405,19887.03,47922.087
300043.SZ,20240515,2.79,3.05,2.79,2.82,2.54,0.28,11.0236,1871341.1,553415.332
300044.SZ,20240515,5.06,5.18,5.01,5.03,5.13,-0.1,-1.9493,239495.2,122030.915
