ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240510,20.68,21.25,20.51,21.15,20.59,0.56,2.7198,295757.97,620512.07
300002.SZ,20240510,9.21,9.44,9.04,9.09,9.24,-0.15,-1.6234,631940.41,577608.265
300003.SZ,20240510,15.45,16.03,15.39,15.86,15.45,0.41,2.6537,475955.93,754359.273
300004.SZ,20240510,4.86,4.89,4.65,4.73,4.86,-0.13,-2.6749,135154.0,64025.515
300005.SZ,20240510,5.79,5.83,5.62,5.63,5.79,-0.16,-2.7634,132571.0,75446.418
300006.SZ,20240510,3.14,3.19,3.0,3.0,3.17,-0.17,-5.3628,328564.67,100286.424
300007.SZ,20240510,15.0,15.04,14.63,14.65,15.01,-0.36,-2.3984,57937.0,85439.307
300008.SZ,20240510,3.98,4.02,3.93,3.95,4.03,-0.08,-1.9851,584824.0,231805.646
300009.SZ,20240510,11.0,11.0,10.52,10.58,11.29,-0.71,-6.2888,730707.3,785608.167
300010.SZ,20240510,2.54,2.59,2.54,2.55,2.55,0.0,0.0,68663.0,17564.877
300011.SZ,20240510,5.95,5.96,5.77,5.81,5.91,-0.1,-1.692,69102.0,40279.79
300012.SZ,20240510,12.8,12.86,12.5,12.56,12.75,-0.19,-1.4902,129817.91,163561.102
300013.SZ,20240510,2.06,2.07,1.95,1.98,2.07,-0.09,-4.3478,169388.85,33833.312
300014.SZ,20240510,39.99,39.99,38.76,38.95,39.7,-0.75,-1.8892,230912.81,902667.746
300015.SZ,20240510,13.01,13.08,12.71,12.83,12.98,-0.15,-1.1556,582734.6,747410.028
300016.SZ,20240510,5.51,5.57,5.21,5.23,5.45,-0.22,-4.0367,204024.07,108879.04
300017.SZ,20240510,8.94,8.99,8.67,8.82,8.91,-0.09,-1.0101,668258.79,586115.987
300018.SZ,20240510,5.22,5.31,5.16,5.26,5.21,0.05,0.9597,127658.0,67008.937
300019.SZ,20240510,13.85,13.93,13.44,13.54,13.78,-0.24,-1.7417,67385.0,91520.949
300020.SZ,20240510,3.12,3.17,2.75,2.78,3.23,-0.45,-13.9319,1678723.74,490741.807
300021.SZ,20240510,4.01,4.04,3.96,3.97,4.01,-0.04,-0.9975,75766.02,30209.533
300022.SZ,20240510,4.25,4.46,4.17,4.33,4.22,0.11,2.6066,149974.01,64247.113
300024.SZ,20240510,11.38,11.6,11.02,11.04,10.89,0.15,1.3774,532756.44,600289.995
300025.SZ,20240510,10.27,10.28,9.91,10.01,10.28,-0.27,-2.6265,82052.48,82285.659
300026.SZ,20240510,3.93,3.95,3.85,3.87,3.94,-0.07,-1.7766,335593.46,130718.865
300027.SZ,20240510,2.0,2.01,1.94,1.96,1.99,-0.03,-1.5075,336828.98,66068.521
300029.SZ,20240510,4.41,4.7,4.35,4.47,4.35,0.12,2.7586,33223.0,15015.087
300030.SZ,20240510,5.26,5.34,4.8,4.84,5.27,-0.43,-8.1594,249325.35,124465.388
300031.SZ,20240510,14.38,14.5,14.07,14.16,14.34,-0.18,-1.2552,91528.0,130141.671
300032.SZ,20240510,3.77,3.81,3.63,3.64,3.77,-0.13,-3.4483,115967.85,42675.688
300033.SZ,20240510,122.5,125.65,121.7,122.33,121.58,0.75,0.6169,76191.07,939597.29
300034.SZ,20240510,18.73,19.3,18.38,18.55,18.79,-0.24,-1.2773,384254.5,721333.106
300035.SZ,20240510,10.3,10.36,10.13,10.17,10.42,-0.25,-2.3992,196785.89,200857.53
300036.SZ,20240510,16.2,16.28,15.44,15.49,16.2,-0.71,-4.3827,188669.58,296407.23
300037.SZ,20240510,33.51,33.83,32.74,33.09,33.83,-0.74,-2.1874,71374.11,235891.226
300039.SZ,20240510,6.4,6.44,6.29,6.31,6.41,-0.1,-1.5601,162155.48,102872.723
300040.SZ,20240510,4.95,5.93,4.95,5.93,4.94,0.99,20.0405,782761.37,436590.011
