ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241211,22.73,22.99,22.5,22.58,22.73,-0.15,-0.6599,125400.6,283925.617
300002.SZ,20241211,12.7,12.84,12.6,12.7,12.79,-0.09,-0.7037,724539.39,921549.13
300003.SZ,20241211,12.19,12.41,12.18,12.3,12.23,0.07,0.5724,174012.68,214279.874
300004.SZ,20241211,7.07,7.11,7.01,7.1,7.07,0.03,0.4243,113048.5,80061.501
300005.SZ,20241211,7.67,7.84,7.62,7.8,7.67,0.13,1.6949,153645.5,119517.187
300006.SZ,20241211,6.0,6.43,5.88,6.29,5.95,0.34,5.7143,634590.84,394794.953
300007.SZ,20241211,24.0,24.64,23.34,24.2,25.1,-0.9,-3.5857,858101.79,2063245.612
300008.SZ,20241211,5.4,5.58,5.37,5.56,5.41,0.15,2.7726,1144189.03,631393.943
300009.SZ,20241211,9.09,9.19,9.08,9.16,9.13,0.03,0.3286,131630.3,120415.372
300010.SZ,20241211,10.27,10.29,9.85,10.17,10.63,-0.46,-4.3274,2458729.78,2459807.892
300011.SZ,20241211,8.75,8.86,8.56,8.8,8.68,0.12,1.3825,165752.93,144484.695
300012.SZ,20241211,13.25,13.34,13.15,13.3,13.25,0.05,0.3774,255434.96,338697.324
300013.SZ,20241211,4.24,4.32,4.2,4.29,4.25,0.04,0.9412,105795.0,45178.381
300014.SZ,20241211,49.06,49.6,47.84,48.1,49.2,-1.1,-2.2358,292788.43,1415726.06
300015.SZ,20241211,14.8,15.07,14.78,14.99,14.9,0.09,0.604,788519.85,1179488.515
300016.SZ,20241211,7.11,7.19,7.1,7.17,7.12,0.05,0.7022,83475.8,59701.232
300017.SZ,20241211,9.6,9.85,9.55,9.81,9.6,0.21,2.1875,1208003.56,1178090.955
300018.SZ,20241211,7.53,7.71,7.49,7.7,7.59,0.11,1.4493,285814.0,217720.412
300019.SZ,20241211,16.79,16.96,16.6,16.67,16.9,-0.23,-1.3609,126643.0,211624.503
300020.SZ,20241211,3.76,3.93,3.75,3.8,3.79,0.01,0.2639,565423.8,215756.169
300021.SZ,20241211,4.49,4.82,4.45,4.76,4.51,0.25,5.5432,570791.0,267643.94
300022.SZ,20241211,5.17,5.58,5.15,5.52,5.18,0.34,6.5637,420372.62,228571.33
300024.SZ,20241211,22.44,22.45,21.66,22.0,22.99,-0.99,-4.3062,1759739.99,3876286.151
300025.SZ,20241211,12.96,13.34,12.78,13.24,13.21,0.03,0.2271,205477.9,268369.139
300026.SZ,20241211,4.16,4.23,4.15,4.21,4.17,0.04,0.9592,550641.73,231736.156
300027.SZ,20241211,3.4,3.58,3.37,3.53,3.41,0.12,3.5191,2529585.9,882252.113
300029.SZ,20241211,5.78,5.99,5.78,5.95,5.8,0.15,2.5862,43878.0,25886.763
300030.SZ,20241211,7.1,7.2,7.04,7.18,7.1,0.08,1.1268,75857.0,54291.478
300031.SZ,20241211,21.51,21.85,21.18,21.82,21.69,0.13,0.5994,294100.39,631850.626
300032.SZ,20241211,5.54,5.99,5.51,5.99,5.57,0.42,7.5404,980599.0,570997.682
300033.SZ,20241211,320.46,325.46,311.32,318.03,327.0,-8.97,-2.7431,208783.85,6621906.564
300034.SZ,20241211,16.7,16.8,16.65,16.76,16.7,0.06,0.3593,77799.44,130193.558
300035.SZ,20241211,15.26,15.41,15.12,15.22,15.28,-0.06,-0.3927,143040.94,218055.937
300036.SZ,20241211,18.78,19.05,18.65,19.01,18.63,0.38,2.0397,144074.23,272012.456
300037.SZ,20241211,39.23,39.61,38.9,39.3,39.39,-0.09,-0.2285,71775.66,281915.198
300039.SZ,20241211,6.82,6.96,6.81,6.87,6.76,0.11,1.6272,331880.31,228799.139
300040.SZ,20241211,6.76,6.85,6.75,6.83,6.8,0.03,0.4412,145430.95,99083.586
300041.SZ,20241211,9.11,9.18,8.99,9.18,9.12,0.06,0.6579,99556.67,90921.491
300042.SZ,20241211,20.9,22.19,20.87,21.94,21.05,0.89,4.228,130187.22,282929.283
300043.SZ,20241211,4.48,4.88,4.44,4.81,4.56,0.25,5.4825,2094992.27,989725.446
300044.SZ,20241211,7.93,8.44,7.75,8.22,8.08,0.14,1.7327,1235050.46,996032.423
300045.SZ,20241211,24.55,24.99,24.35,24.98,24.67,0.31,1.2566,231359.11,572591.513
300046.SZ,20241211,38.72,40.5,38.7,39.44,38.72,0.72,1.8595,225822.69,893774.833
300047.SZ,20241211,14.17,14.24,13.76,13.96,14.54,-0.58,-3.989,627703.23,876279.444
300048.SZ,20241211,5.45,5.47,5.41,5.45,5.44,0.01,0.1838,136235.46,74115.071
300049.SZ,20241211,38.59,39.38,38.44,38.91,38.75,0.16,0.4129,53548.02,208182.999
300050.SZ,20241211,7.26,7.37,7.2,7.33,7.29,0.04,0.5487,370303.52,269727.642
300051.SZ,20241211,8.6,8.74,8.58,8.69,8.67,0.02,0.2307,64604.0,55827.1
300052.SZ,20241211,20.88,20.98,20.4,20.71,20.8,-0.09,-0.4327,181862.0,375300.667
300053.SZ,20241211,15.75,16.1,15.62,16.02,15.77,0.25,1.5853,421230.64,670295.394
300054.SZ,20241211,27.32,28.1,27.17,27.3,27.54,-0.24,-0.8715,197189.99,541673.274
300055.SZ,20241211,5.76,5.91,5.75,5.91,5.8,0.11,1.8966,110513.0,64896.111
300056.SZ,20241211,14.43,15.95,14.43,15.47,14.5,0.97,6.6897,344589.13,526111.777
300057.SZ,20241211,5.65,5.77,5.62,5.74,5.67,0.07,1.2346,159768.31,91290.97
300058.SZ,20241211,11.21,11.77,11.13,11.53,11.6,-0.07,-0.6034,3652106.53,4169760.768
300059.SZ,20241211,27.85,28.29,27.37,27.65,28.0,-0.35,-1.25,6475469.09,17974631.355
300061.SZ,20241211,16.29,16.93,15.8,16.0,16.25,-0.25,-1.5385,487797.47,791214.693
300062.SZ,20241211,6.16,6.27,6.12,6.23,6.11,0.12,1.964,236751.0,146949.949
300063.SZ,20241211,11.05,13.4,11.05,13.4,11.17,2.23,19.9642,3027493.96,3739160.004
300065.SZ,20241211,9.77,9.87,9.71,9.84,9.76,0.08,0.8197,165377.94,162177.521
300066.SZ,20241211,4.77,4.93,4.75,4.9,4.81,0.09,1.8711,299152.42,145268.075
300067.SZ,20241211,6.36,6.64,6.33,6.38,6.5,-0.12,-1.8462,1042882.77,670817.405
300068.SZ,20241211,19.42,19.56,19.1,19.24,19.52,-0.28,-1.4344,436653.84,840649.757
300069.SZ,20241211,15.55,15.78,15.55,15.69,15.7,-0.01,-0.0637,13945.87,21839.411
300070.SZ,20241211,5.86,5.96,5.85,5.91,5.9,0.01,0.1695,502403.58,296709.325
300071.SZ,20241211,7.46,8.35,6.91,7.49,7.8,-0.31,-3.9744,3131184.99,2326043.881
300072.SZ,20241211,4.26,4.32,4.25,4.31,4.29,0.02,0.4662,400594.95,171772.829
300073.SZ,20241211,44.0,44.47,43.73,43.96,44.26,-0.3,-0.6778,123556.95,543819.919
300074.SZ,20241211,4.9,5.06,4.88,5.05,4.9,0.15,3.0612,284520.05,142265.901
300075.SZ,20241211,19.16,19.55,19.1,19.33,19.61,-0.28,-1.4278,291175.83,561176.181
300076.SZ,20241211,7.88,8.16,7.88,8.05,8.02,0.03,0.3741,215899.9,173636.231
300077.SZ,20241211,29.1,30.26,28.9,29.51,29.35,0.16,0.5451,557208.95,1653215.917
300078.SZ,20241211,4.08,4.2,4.07,4.13,4.18,-0.05,-1.1962,770061.29,317085.209
300079.SZ,20241211,6.58,6.79,6.58,6.68,6.63,0.05,0.7541,752046.12,501710.603
300080.SZ,20241211,5.13,5.19,5.11,5.19,5.14,0.05,0.9728,180788.64,93354.859
300081.SZ,20241211,9.08,9.41,8.99,9.34,9.16,0.18,1.9651,680033.27,626270.941
300082.SZ,20241211,7.93,8.05,7.77,7.88,8.0,-0.12,-1.5,202444.25,159276.501
300083.SZ,20241211,7.8,8.11,7.76,8.08,7.89,0.19,2.4081,800783.34,636668.553
300084.SZ,20241211,6.5,6.65,6.45,6.63,6.49,0.14,2.1572,87271.0,57317.623
300085.SZ,20241211,50.11,51.5,48.5,49.05,51.14,-2.09,-4.0868,734875.04,3640301.156
300086.SZ,20241211,5.9,6.13,5.86,6.09,5.9,0.19,3.2203,372602.31,223763.626
300087.SZ,20241211,11.19,11.46,11.15,11.43,11.15,0.28,2.5112,303046.6,344929.234
300088.SZ,20241211,7.01,7.26,6.99,7.2,7.03,0.17,2.4182,916321.96,656285.284
300091.SZ,20241211,3.12,3.42,3.1,3.33,3.14,0.19,6.051,1358324.49,446807.799
300092.SZ,20241211,12.42,12.64,12.37,12.59,12.47,0.12,0.9623,71694.0,89582.855
300093.SZ,20241211,19.57,19.82,19.15,19.23,19.76,-0.53,-2.6822,143492.63,277797.106
300094.SZ,20241211,4.85,5.11,4.75,5.01,4.85,0.16,3.299,1582152.11,787664.448
300095.SZ,20241211,7.56,7.58,7.51,7.56,7.56,0.0,0.0,69687.0,52624.478
300096.SZ,20241211,3.89,4.0,3.85,3.93,3.9,0.03,0.7692,157450.02,61799.913
300098.SZ,20241211,7.37,7.4,7.14,7.26,7.4,-0.14,-1.8919,1830167.87,1322575.643
300099.SZ,20241211,6.85,6.98,6.8,6.96,6.88,0.08,1.1628,201346.16,139160.283
300100.SZ,20241211,31.85,33.1,30.36,32.9,33.21,-0.31,-0.9335,615334.85,1928885.287
300101.SZ,20241211,24.95,25.5,24.49,25.29,24.96,0.33,1.3221,183254.0,456607.579
300102.SZ,20241211,12.04,12.3,11.9,12.2,12.19,0.01,0.082,557650.75,671415.913
300103.SZ,20241211,7.37,7.48,7.35,7.42,7.44,-0.02,-0.2688,75196.0,55690.504
300105.SZ,20241211,7.63,7.69,7.54,7.61,7.59,0.02,0.2635,113994.0,86576.891
300106.SZ,20241211,11.58,12.09,11.13,11.62,12.32,-0.7,-5.6818,528798.13,619373.281
300107.SZ,20241211,11.3,11.45,11.19,11.31,11.26,0.05,0.444,204170.96,230500.02
300108.SZ,20241211,1.88,2.02,1.85,1.98,1.91,0.07,3.6649,702450.2,136673.241
300109.SZ,20241211,17.64,18.49,17.29,17.91,17.64,0.27,1.5306,370707.33,658595.129
300110.SZ,20241211,4.03,4.13,4.01,4.11,4.04,0.07,1.7327,277260.74,113431.27
300111.SZ,20241211,3.77,3.89,3.71,3.88,3.81,0.07,1.8373,515436.6,197606.399
300112.SZ,20241211,10.59,11.42,10.21,11.2,10.68,0.52,4.8689,476117.79,516332.41
300113.SZ,20241211,16.0,16.13,15.8,16.08,16.0,0.08,0.5,287871.19,459724.089
300115.SZ,20241211,18.4,19.17,18.39,18.72,18.61,0.11,0.5911,840511.55,1587472.666
300117.SZ,20241211,1.52,1.62,1.51,1.57,1.55,0.02,1.2903,610475.0,95735.235
300118.SZ,20241211,14.01,14.19,13.98,14.06,14.08,-0.02,-0.142,278797.63,391991.179
300119.SZ,20241211,20.0,20.7,20.0,20.38,20.04,0.34,1.6966,51247.0,104725.378
300120.SZ,20241211,11.71,12.05,11.56,11.95,11.71,0.24,2.0495,499827.42,593723.21
300121.SZ,20241211,13.65,14.06,13.65,13.82,13.83,-0.01,-0.0723,126168.58,174640.766
300122.SZ,20241211,29.8,30.11,29.74,30.01,29.92,0.09,0.3008,188982.24,565703.357
300123.SZ,20241211,7.35,7.64,7.31,7.42,7.3,0.12,1.6438,618649.86,460822.586
300124.SZ,20241211,62.31,62.58,61.34,61.57,62.79,-1.22,-1.943,213643.41,1320866.145
300125.SZ,20241211,7.66,7.66,7.22,7.26,7.7,-0.44,-5.7143,188467.67,140162.369
300126.SZ,20241211,6.35,6.43,6.27,6.41,6.33,0.08,1.2638,47977.01,30493.502
300127.SZ,20241211,28.92,29.57,28.3,29.41,28.99,0.42,1.4488,188934.0,546552.698
300128.SZ,20241211,5.91,6.04,5.87,5.95,5.89,0.06,1.0187,368668.51,219871.648
300129.SZ,20241211,7.84,7.9,7.79,7.85,7.83,0.02,0.2554,145316.03,114124.058
300130.SZ,20241211,25.36,25.51,25.06,25.4,25.31,0.09,0.3556,172792.07,437091.145
300131.SZ,20241211,8.0,8.56,7.93,8.54,8.04,0.5,6.2189,1124408.59,929152.656
300132.SZ,20241211,5.67,5.8,5.61,5.8,5.68,0.12,2.1127,119710.28,68463.736
300133.SZ,20241211,8.6,8.97,8.48,8.8,8.72,0.08,0.9174,1691952.96,1481324.588
300134.SZ,20241211,14.7,15.38,14.58,15.38,14.66,0.72,4.9113,470708.88,708849.882
300135.SZ,20241211,4.88,4.93,4.78,4.83,4.87,-0.04,-0.8214,443786.0,215203.899
300136.SZ,20241211,26.22,27.28,26.22,27.26,26.35,0.91,3.4535,402583.35,1084673.931
300137.SZ,20241211,5.71,5.82,5.69,5.79,5.69,0.1,1.7575,72009.16,41551.262
300138.SZ,20241211,9.16,9.33,9.12,9.28,9.16,0.12,1.31,93724.39,86884.584
300139.SZ,20241211,17.99,18.18,17.62,17.77,17.65,0.12,0.6799,276286.0,493244.002
300140.SZ,20241211,6.68,6.83,6.66,6.81,6.73,0.08,1.1887,128687.76,87385.446
300141.SZ,20241211,9.87,9.89,9.77,9.87,9.85,0.02,0.203,46556.95,45745.632
300142.SZ,20241211,14.44,14.55,14.28,14.34,14.45,-0.11,-0.7612,247537.0,355871.717
300143.SZ,20241211,10.02,10.12,9.95,10.01,10.05,-0.04,-0.398,54977.0,55142.403
300144.SZ,20241211,9.68,9.98,9.64,9.95,9.71,0.24,2.4717,514354.41,508352.523
300145.SZ,20241211,3.68,3.8,3.67,3.77,3.71,0.06,1.6173,612717.85,229472.768
300146.SZ,20241211,12.82,13.41,12.81,13.28,12.88,0.4,3.1056,393730.0,520618.719
300147.SZ,20241211,12.38,13.0,12.2,12.62,12.43,0.19,1.5286,438059.1,555154.59
