ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240826,18.0,18.09,17.71,18.05,17.91,0.14,0.7817,107265.49,192589.628
300002.SZ,20240826,8.08,8.2,8.02,8.09,8.06,0.03,0.3722,269613.98,218791.377
300003.SZ,20240826,10.16,10.35,9.43,9.6,11.06,-1.46,-13.2007,1086809.75,1058408.883
300004.SZ,20240826,4.06,4.14,4.03,4.14,4.04,0.1,2.4752,123277.0,50496.484
300005.SZ,20240826,5.33,6.07,5.25,5.75,5.52,0.23,4.1667,845175.21,482363.086
300006.SZ,20240826,2.45,2.51,2.41,2.49,2.42,0.07,2.8926,97971.0,24203.598
300007.SZ,20240826,12.69,12.77,12.62,12.66,12.66,0.0,0.0,38092.0,48371.521
300008.SZ,20240826,3.54,3.57,3.52,3.56,3.54,0.02,0.565,127724.93,45374.486
300009.SZ,20240826,8.12,8.16,8.04,8.11,8.15,-0.04,-0.4908,87464.37,70774.492
300010.SZ,20240826,2.42,2.44,2.38,2.42,2.44,-0.02,-0.8197,173380.0,41855.575
300011.SZ,20240826,5.75,5.9,5.7,5.89,5.82,0.07,1.2027,203484.35,118199.594
300012.SZ,20240826,10.89,10.98,10.52,10.73,10.78,-0.05,-0.4638,143009.0,152324.455
300013.SZ,20240826,2.11,2.17,1.98,2.02,2.1,-0.08,-3.8095,210668.04,43945.147
300014.SZ,20240826,32.5,34.4,32.5,33.18,32.46,0.72,2.2181,260469.46,875919.445
300015.SZ,20240826,9.93,9.94,9.28,9.36,9.96,-0.6,-6.0241,1425640.98,1345505.789
300016.SZ,20240826,4.44,4.51,4.38,4.47,4.43,0.04,0.9029,42273.27,18817.246
300017.SZ,20240826,6.94,7.03,6.84,6.98,6.94,0.04,0.5764,302207.92,210115.255
300018.SZ,20240826,4.72,4.86,4.7,4.85,4.71,0.14,2.9724,100609.0,48392.078
300019.SZ,20240826,10.16,10.88,10.16,10.63,10.16,0.47,4.626,51914.44,55082.348
300020.SZ,20240826,1.82,1.84,1.79,1.82,1.81,0.01,0.5525,222001.2,40389.469
300021.SZ,20240826,3.17,3.23,3.14,3.19,3.12,0.07,2.2436,110162.7,35074.296
300022.SZ,20240826,3.45,3.5,3.41,3.49,3.41,0.08,2.346,40363.0,13993.326
300024.SZ,20240826,9.25,9.5,9.15,9.28,9.15,0.13,1.4208,119718.53,111389.438
300025.SZ,20240826,8.72,8.9,8.56,8.61,8.68,-0.07,-0.8065,47315.32,41374.112
300026.SZ,20240826,3.19,3.21,3.16,3.17,3.18,-0.01,-0.3145,194814.0,61990.04
300027.SZ,20240826,2.3,2.34,2.12,2.12,2.4,-0.28,-11.6667,3700769.09,815725.234
300029.SZ,20240826,4.1,4.54,4.1,4.4,4.15,0.25,6.0241,68132.01,29755.413
300030.SZ,20240826,3.83,3.98,3.79,3.96,3.84,0.12,3.125,59852.2,23447.09
300031.SZ,20240826,14.4,14.56,14.16,14.53,14.44,0.09,0.6233,78669.0,113486.955
300032.SZ,20240826,3.29,3.41,3.21,3.34,3.25,0.09,2.7692,242171.0,80370.862
300033.SZ,20240826,96.19,98.77,95.26,96.9,95.9,1.0,1.0428,40394.5,391390.903
300034.SZ,20240826,13.8,13.94,13.68,13.73,13.8,-0.07,-0.5072,56461.54,77725.671
300035.SZ,20240826,7.5,7.8,7.49,7.68,7.51,0.17,2.2636,73553.74,56505.887
300036.SZ,20240826,13.32,13.49,13.11,13.38,13.31,0.07,0.5259,54044.0,72191.745
300037.SZ,20240826,30.37,31.45,30.37,31.16,30.17,0.99,3.2814,48070.41,149728.253
300039.SZ,20240826,5.26,5.32,5.2,5.31,5.26,0.05,0.9506,79585.99,42010.592
300040.SZ,20240826,4.78,4.83,4.72,4.83,4.78,0.05,1.046,144595.4,69232.748
300041.SZ,20240826,7.85,7.99,7.72,7.99,7.96,0.03,0.3769,177665.99,139353.102
300042.SZ,20240826,16.75,17.53,16.59,17.11,16.9,0.21,1.2426,63110.0,107767.364
300043.SZ,20240826,2.36,2.37,2.3,2.35,2.36,-0.01,-0.4237,227023.0,53115.792
300044.SZ,20240826,4.14,4.16,4.08,4.13,4.12,0.01,0.2427,143408.0,59253.881
300045.SZ,20240826,16.4,16.64,16.19,16.27,16.54,-0.27,-1.6324,163684.7,267735.31
300046.SZ,20240826,15.45,15.63,15.26,15.48,15.5,-0.02,-0.129,130562.01,200822.292
300047.SZ,20240826,7.08,7.2,6.91,6.95,7.14,-0.19,-2.6611,536753.19,376174.093
300048.SZ,20240826,4.26,4.34,4.23,4.34,4.24,0.1,2.3585,37188.0,16012.795
300049.SZ,20240826,43.21,43.62,42.53,43.15,43.2,-0.05,-0.1157,15555.0,67019.903
300050.SZ,20240826,6.71,7.06,5.99,5.99,6.38,-0.39,-6.1129,2707634.94,1770874.337
300051.SZ,20240826,6.05,6.31,6.05,6.22,6.12,0.1,1.634,30656.0,19072.667
300052.SZ,20240826,10.3,10.45,10.16,10.33,10.24,0.09,0.8789,37989.02,39244.106
300053.SZ,20240826,10.06,10.18,9.95,10.05,10.08,-0.03,-0.2976,263132.5,264255.024
300054.SZ,20240826,19.35,19.55,19.1,19.18,19.18,0.0,0.0,45744.5,88339.084
