ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240730,19.53,19.59,19.19,19.4,19.63,-0.23,-1.1717,89180.0,172600.338
300002.SZ,20240730,7.9,7.98,7.82,7.91,7.96,-0.05,-0.6281,219574.52,173314.042
300003.SZ,20240730,12.36,12.41,12.17,12.27,12.41,-0.14,-1.1281,123686.18,151854.635
300004.SZ,20240730,4.17,4.2,4.12,4.17,4.16,0.01,0.2404,60854.0,25327.795
300005.SZ,20240730,4.47,4.51,4.42,4.49,4.48,0.01,0.2232,74249.86,33166.753
300006.SZ,20240730,2.36,2.41,2.36,2.4,2.38,0.02,0.8403,78110.8,18699.792
300007.SZ,20240730,13.2,13.54,13.07,13.35,13.25,0.1,0.7547,40423.65,53721.977
300008.SZ,20240730,3.75,3.77,3.7,3.75,3.78,-0.03,-0.7937,320872.03,119889.655
300009.SZ,20240730,8.1,8.18,8.04,8.12,8.15,-0.03,-0.3681,64815.2,52576.945
300010.SZ,20240730,2.42,2.56,2.4,2.55,2.44,0.11,4.5082,298444.15,74532.999
300011.SZ,20240730,5.55,5.58,5.35,5.41,5.59,-0.18,-3.22,246785.52,133871.628
300012.SZ,20240730,10.78,10.9,10.72,10.89,10.83,0.06,0.554,54080.0,58526.912
300013.SZ,20240730,1.69,1.7,1.66,1.7,1.69,0.01,0.5917,49237.17,8291.169
300014.SZ,20240730,37.5,37.8,36.86,37.07,37.67,-0.6,-1.5928,128124.64,476586.557
300015.SZ,20240730,10.18,10.37,10.14,10.22,10.14,0.08,0.789,569428.81,582752.82
300016.SZ,20240730,4.39,4.45,4.37,4.42,4.39,0.03,0.6834,35652.18,15694.133
300017.SZ,20240730,7.22,7.36,7.14,7.29,7.26,0.03,0.4132,282469.72,205192.633
300018.SZ,20240730,4.45,4.5,4.41,4.48,4.47,0.01,0.2237,34958.3,15609.534
300019.SZ,20240730,11.39,11.6,11.18,11.54,11.39,0.15,1.3169,23205.0,26475.341
300020.SZ,20240730,1.92,1.99,1.91,1.98,1.92,0.06,3.125,398763.99,78127.458
300021.SZ,20240730,3.41,3.43,3.38,3.39,3.43,-0.04,-1.1662,150946.5,51289.461
300022.SZ,20240730,3.65,3.71,3.61,3.68,3.68,0.0,0.0,70684.0,25862.602
300024.SZ,20240730,9.55,9.72,9.43,9.69,9.58,0.11,1.1482,138121.09,132618.218
300025.SZ,20240730,8.79,9.04,8.71,8.98,8.79,0.19,2.1615,27017.22,24085.967
300026.SZ,20240730,3.11,3.15,3.1,3.15,3.11,0.04,1.2862,160274.05,50181.802
300027.SZ,20240730,1.58,1.62,1.58,1.62,1.59,0.03,1.8868,270011.97,43339.994
300029.SZ,20240730,3.65,3.77,3.64,3.73,3.7,0.03,0.8108,28702.01,10712.958
300030.SZ,20240730,3.6,3.7,3.57,3.7,3.61,0.09,2.4931,51933.01,19032.796
300031.SZ,20240730,15.57,15.92,15.51,15.62,15.69,-0.07,-0.4461,205682.38,323378.109
300032.SZ,20240730,3.15,3.21,3.13,3.16,3.24,-0.08,-2.4691,289845.0,91652.586
300033.SZ,20240730,97.0,98.0,96.22,96.81,97.26,-0.45,-0.4627,35437.56,343562.231
300034.SZ,20240730,15.51,15.6,15.14,15.45,15.58,-0.13,-0.8344,96484.29,148532.255
300035.SZ,20240730,8.02,8.12,7.95,8.09,8.02,0.07,0.8728,37037.68,29793.769
300036.SZ,20240730,13.84,15.5,13.65,14.74,13.2,1.54,11.6667,419147.65,607007.359
300037.SZ,20240730,30.93,32.2,30.72,31.88,30.98,0.9,2.9051,59550.26,189038.024
300039.SZ,20240730,5.17,5.56,5.16,5.38,5.18,0.2,3.861,209067.8,112283.324
300040.SZ,20240730,4.89,4.95,4.81,4.91,4.89,0.02,0.409,196282.29,95883.167
300041.SZ,20240730,7.05,7.16,7.02,7.13,7.08,0.05,0.7062,32579.5,23171.886
300042.SZ,20240730,16.88,17.45,16.7,17.21,17.02,0.19,1.1163,38573.0,65757.106
300043.SZ,20240730,2.33,2.38,2.32,2.35,2.32,0.03,1.2931,333355.0,78313.06
300044.SZ,20240730,4.81,4.97,4.74,4.76,4.91,-0.15,-3.055,744266.8,360899.595
300045.SZ,20240730,17.75,18.4,17.43,18.2,17.92,0.28,1.5625,402658.99,725629.145
300046.SZ,20240730,18.45,21.88,18.06,21.3,18.78,2.52,13.4185,675682.1,1341478.584
300047.SZ,20240730,6.48,6.66,6.43,6.58,6.54,0.04,0.6116,147649.47,96940.866
300048.SZ,20240730,4.41,4.45,4.34,4.39,4.42,-0.03,-0.6787,35895.0,15750.141
300049.SZ,20240730,45.32,45.78,43.98,44.3,45.53,-1.23,-2.7015,37669.48,167291.829
300050.SZ,20240730,2.87,3.14,2.81,3.04,2.89,0.15,5.1903,537485.0,160031.518
300051.SZ,20240730,6.17,6.3,6.15,6.24,6.19,0.05,0.8078,23054.0,14367.944
300052.SZ,20240730,11.72,11.93,11.72,11.78,11.99,-0.21,-1.7515,50616.93,59719.112
300053.SZ,20240730,8.95,10.81,8.92,10.81,9.01,1.8,19.9778,693590.61,698129.294
300054.SZ,20240730,20.85,20.98,20.37,20.85,20.85,0.0,0.0,64127.31,132592.744
300055.SZ,20240730,4.01,4.08,4.01,4.08,4.03,0.05,1.2407,31729.0,12864.395
300056.SZ,20240730,8.55,8.59,8.39,8.42,8.55,-0.13,-1.5205,36107.17,30512.37
300057.SZ,20240730,3.81,3.86,3.79,3.81,3.83,-0.02,-0.5222,63012.0,24098.568
300058.SZ,20240730,5.1,5.17,5.08,5.13,5.12,0.01,0.1953,221491.61,113498.445
300059.SZ,20240730,10.36,10.44,10.3,10.38,10.4,-0.02,-0.1923,1048106.65,1087728.515
300061.SZ,20240730,7.26,7.26,7.26,7.26,6.05,1.21,20.0,122556.26,88975.845
300062.SZ,20240730,4.89,5.06,4.79,4.97,4.89,0.08,1.636,165685.29,81901.223
300063.SZ,20240730,4.07,4.2,4.06,4.08,4.15,-0.07,-1.6867,611823.0,251785.45
300065.SZ,20240730,6.45,6.51,6.37,6.46,6.49,-0.03,-0.4622,101373.0,65323.542
300066.SZ,20240730,2.95,2.97,2.91,2.96,2.94,0.02,0.6803,64130.0,18901.644
300067.SZ,20240730,3.71,3.73,3.66,3.68,3.7,-0.02,-0.5405,211108.0,77912.73
300068.SZ,20240730,8.25,8.39,8.17,8.34,8.26,0.08,0.9685,126267.0,104765.826
300069.SZ,20240730,10.25,10.57,10.22,10.44,10.79,-0.35,-3.2437,78589.07,81561.798
300070.SZ,20240730,4.06,4.13,4.04,4.12,4.07,0.05,1.2285,294984.69,120888.422
300071.SZ,20240730,2.02,2.08,2.0,2.04,2.0,0.04,2.0,208570.0,42551.961
300072.SZ,20240730,2.08,2.24,2.06,2.19,2.05,0.14,6.8293,480870.5,104024.242
300073.SZ,20240730,29.65,29.98,29.41,29.56,29.54,0.02,0.0677,69666.83,206425.243
300074.SZ,20240730,3.18,3.24,3.18,3.2,3.21,-0.01,-0.3115,121063.0,38899.998
300075.SZ,20240730,13.8,14.15,13.77,13.93,13.91,0.02,0.1438,95878.38,133734.074
300076.SZ,20240730,3.25,3.33,3.21,3.31,3.26,0.05,1.5337,115402.53,37984.006
300077.SZ,20240730,10.18,10.84,9.94,10.83,10.38,0.45,4.3353,652692.23,674024.961
300078.SZ,20240730,2.3,2.43,2.26,2.4,2.34,0.06,2.5641,612382.01,144625.172
300079.SZ,20240730,3.97,4.0,3.94,3.97,3.97,0.0,0.0,135649.0,53923.957
300080.SZ,20240730,2.78,2.84,2.75,2.82,2.78,0.04,1.4388,80509.3,22624.043
300081.SZ,20240730,4.3,4.42,4.23,4.35,4.33,0.02,0.4619,184795.1,80443.305
300082.SZ,20240730,4.22,4.29,4.15,4.28,4.18,0.1,2.3923,31253.0,13240.017
300083.SZ,20240730,5.34,5.44,5.29,5.39,5.37,0.02,0.3724,238239.0,127861.714
300084.SZ,20240730,5.12,5.16,5.08,5.14,5.12,0.02,0.3906,10823.0,5550.023
300085.SZ,20240730,8.42,8.49,8.33,8.37,8.42,-0.05,-0.5938,89036.7,74826.866
300086.SZ,20240730,3.49,3.54,3.47,3.54,3.49,0.05,1.4327,41679.0,14698.571
300087.SZ,20240730,6.08,6.16,6.03,6.11,6.07,0.04,0.659,62071.68,37924.321
300088.SZ,20240730,4.36,4.41,4.3,4.37,4.36,0.01,0.2294,294976.7,128581.374
300091.SZ,20240730,1.33,1.53,1.32,1.42,1.35,0.07,5.1852,676428.14,97008.633
300092.SZ,20240730,9.59,9.66,9.41,9.59,9.62,-0.03,-0.3119,29849.0,28478.587
300093.SZ,20240730,11.85,12.2,11.85,11.98,11.93,0.05,0.4191,85568.0,102775.787
300094.SZ,20240730,2.51,2.6,2.5,2.59,2.51,0.08,3.1873,309592.0,79443.387
300095.SZ,20240730,5.68,5.68,5.53,5.62,5.65,-0.03,-0.531,50448.0,28237.102
300096.SZ,20240730,2.36,2.44,2.34,2.42,2.39,0.03,1.2552,112732.34,27081.993
300097.SZ,20240730,5.56,5.67,5.51,5.56,5.58,-0.02,-0.3584,82779.78,46330.231
300098.SZ,20240730,4.33,4.5,4.33,4.38,4.45,-0.07,-1.573,1542182.67,678735.048
300099.SZ,20240730,4.41,4.49,4.38,4.46,4.43,0.03,0.6772,55414.0,24628.953
300100.SZ,20240730,11.8,11.84,11.45,11.7,11.79,-0.09,-0.7634,105896.58,123196.887
300101.SZ,20240730,13.82,14.33,13.76,14.17,13.91,0.26,1.8692,107337.0,151410.728
300102.SZ,20240730,5.8,6.05,5.69,5.86,5.91,-0.05,-0.846,184119.9,106819.627
300103.SZ,20240730,4.06,4.11,3.99,4.06,4.05,0.01,0.2469,44463.5,18021.781
300105.SZ,20240730,5.65,5.72,5.58,5.69,5.68,0.01,0.1761,62250.0,35213.777
300106.SZ,20240730,6.03,6.12,5.99,6.12,6.03,0.09,1.4925,36772.64,22270.125
300107.SZ,20240730,9.63,10.17,9.5,9.58,9.74,-0.16,-1.6427,761591.9,745454.654
300108.SZ,20240730,1.65,1.86,1.65,1.71,1.65,0.06,3.6364,620598.0,109106.729
300109.SZ,20240730,10.56,10.75,10.46,10.7,10.59,0.11,1.0387,34176.68,36313.459
300110.SZ,20240730,3.0,3.03,2.97,3.02,2.99,0.03,1.0033,105420.1,31654.707
300111.SZ,20240730,2.07,2.25,2.06,2.16,2.07,0.09,4.3478,346912.0,74945.617
300112.SZ,20240730,6.65,6.74,6.59,6.7,6.65,0.05,0.7519,29402.0,19647.17
300113.SZ,20240730,10.0,10.17,9.93,10.08,10.05,0.03,0.2985,74659.83,75011.787
300115.SZ,20240730,11.43,11.53,11.13,11.37,11.58,-0.21,-1.8135,404424.72,457340.506
300117.SZ,20240730,1.27,1.42,1.26,1.38,1.27,0.11,8.6614,376626.4,50671.566
300118.SZ,20240730,10.38,10.55,10.3,10.4,10.41,-0.01,-0.0961,162807.15,168874.933
300119.SZ,20240730,12.79,12.91,12.68,12.84,12.8,0.04,0.3125,18379.0,23545.496
300120.SZ,20240730,5.73,5.87,5.64,5.81,5.79,0.02,0.3454,390876.72,225173.97
300121.SZ,20240730,7.43,7.47,7.37,7.46,7.43,0.03,0.4038,15384.0,11435.949
300122.SZ,20240730,25.51,26.36,25.51,25.73,25.48,0.25,0.9812,161000.63,415750.41
300123.SZ,20240730,4.73,4.87,4.65,4.85,4.69,0.16,3.4115,510206.33,243416.872
300124.SZ,20240730,44.0,44.86,43.52,44.81,43.85,0.96,2.1893,156338.27,690825.622
300125.SZ,20240730,2.12,2.22,2.08,2.19,2.13,0.06,2.8169,183135.02,39718.549
300126.SZ,20240730,4.4,4.51,4.39,4.49,4.47,0.02,0.4474,45977.0,20529.065
300127.SZ,20240730,14.14,14.33,14.08,14.23,14.21,0.02,0.1407,12143.0,17271.432
300128.SZ,20240730,3.37,3.51,3.28,3.36,3.47,-0.11,-3.17,840202.0,285244.61
300129.SZ,20240730,6.94,7.01,6.85,6.98,6.94,0.04,0.5764,120355.54,83441.128
300130.SZ,20240730,15.1,15.25,14.88,15.01,15.2,-0.19,-1.25,106233.11,159866.357
