ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250122,23.83,23.98,23.44,23.77,23.9,-0.13,-0.5439,161424.61,382586.714
300002.SZ,20250122,11.94,12.0,11.77,11.87,11.85,0.02,0.1688,572874.14,680017.729
300003.SZ,20250122,10.71,10.74,10.55,10.65,10.78,-0.13,-1.2059,104224.36,110716.777
300004.SZ,20250122,6.33,6.53,6.26,6.3,6.39,-0.09,-1.4085,125844.0,80341.533
300005.SZ,20250122,6.71,6.88,6.63,6.76,6.72,0.04,0.5952,155560.0,105182.496
300006.SZ,20250122,3.5,3.51,3.43,3.47,3.52,-0.05,-1.4205,142759.05,49444.998
300007.SZ,20250122,27.7,27.85,26.81,26.96,28.74,-1.78,-6.1935,559641.7,1524900.862
300008.SZ,20250122,4.42,4.42,4.35,4.37,4.42,-0.05,-1.1312,225803.0,98940.932
300009.SZ,20250122,8.12,8.17,8.03,8.13,8.15,-0.02,-0.2454,73643.46,59547.285
300010.SZ,20250122,6.4,6.43,6.24,6.25,6.41,-0.16,-2.4961,761240.0,479519.533
300011.SZ,20250122,7.07,7.1,6.95,6.98,7.09,-0.11,-1.5515,64123.0,44913.132
300012.SZ,20250122,12.41,12.51,12.34,12.44,12.49,-0.05,-0.4003,198201.31,245871.65
300013.SZ,20250122,3.36,3.38,3.3,3.33,3.35,-0.02,-0.597,47167.12,15774.275
300014.SZ,20250122,44.1,44.36,42.56,42.9,44.41,-1.51,-3.4001,221079.22,953360.291
300015.SZ,20250122,12.3,12.35,12.18,12.3,12.39,-0.09,-0.7264,392676.32,481908.713
300016.SZ,20250122,6.16,6.17,6.02,6.07,6.18,-0.11,-1.7799,59891.7,36380.69
300017.SZ,20250122,9.41,9.84,9.37,9.73,9.49,0.24,2.529,1628198.27,1574879.913
300018.SZ,20250122,6.86,6.86,6.74,6.79,6.83,-0.04,-0.5857,83000.0,56409.628
300019.SZ,20250122,14.4,14.43,14.15,14.26,14.42,-0.16,-1.1096,32507.0,46472.56
300020.SZ,20250122,2.75,2.95,2.65,2.9,2.76,0.14,5.0725,456456.22,129549.938
300021.SZ,20250122,4.03,4.06,3.96,3.99,4.04,-0.05,-1.2376,84556.8,33720.814
300022.SZ,20250122,5.08,5.13,4.97,5.03,5.12,-0.09,-1.7578,73455.0,37061.525
300024.SZ,20250122,19.5,19.5,18.95,19.05,19.69,-0.64,-3.2504,678805.15,1296729.96
300025.SZ,20250122,8.47,8.5,8.27,8.32,8.52,-0.2,-2.3474,127818.43,107044.495
300026.SZ,20250122,3.6,3.61,3.55,3.58,3.62,-0.04,-1.105,244695.42,87369.281
300027.SZ,20250122,2.48,2.49,2.4,2.43,2.5,-0.07,-2.8,640362.98,156181.258
300029.SZ,20250122,4.42,4.88,4.42,4.6,4.46,0.14,3.139,48409.26,22286.021
300030.SZ,20250122,5.44,5.48,5.34,5.43,5.47,-0.04,-0.7313,37450.0,20280.633
300031.SZ,20250122,17.91,17.95,17.63,17.76,18.04,-0.28,-1.5521,86729.0,154179.287
300032.SZ,20250122,4.39,4.49,4.35,4.39,4.42,-0.03,-0.6787,145684.0,64280.097
300033.SZ,20250122,291.5,296.48,288.0,296.11,294.22,1.89,0.6424,147234.55,4306719.073
300034.SZ,20250122,14.91,14.98,14.8,14.89,14.98,-0.09,-0.6008,42357.4,63012.181
300035.SZ,20250122,15.51,15.51,14.83,15.01,15.64,-0.63,-4.0281,317099.78,479588.685
300036.SZ,20250122,15.87,16.09,15.79,15.98,15.97,0.01,0.0626,52448.0,83621.211
300037.SZ,20250122,33.21,34.26,33.11,34.17,33.69,0.48,1.4248,142663.58,482320.726
300039.SZ,20250122,6.1,6.12,6.01,6.03,6.14,-0.11,-1.7915,166835.3,100982.328
300040.SZ,20250122,5.69,5.82,5.61,5.74,5.68,0.06,1.0563,303212.35,173682.792
300041.SZ,20250122,8.83,8.83,8.65,8.65,8.88,-0.23,-2.5901,82297.4,71793.078
300042.SZ,20250122,18.7,18.71,17.8,17.89,19.16,-1.27,-6.6284,97176.0,176214.88
300043.SZ,20250122,3.89,3.94,3.64,3.66,4.11,-0.45,-10.9489,1490005.4,558382.538
300044.SZ,20250122,6.3,6.3,6.03,6.1,6.3,-0.2,-3.1746,518032.34,316773.898
300045.SZ,20250122,19.01,19.25,18.91,19.06,19.87,-0.81,-4.0765,198347.81,378667.522
300046.SZ,20250122,34.0,34.9,33.5,33.62,34.32,-0.7,-2.0396,157575.0,538446.576
300047.SZ,20250122,11.48,11.55,11.24,11.32,11.53,-0.21,-1.8213,147939.25,168266.042
300048.SZ,20250122,4.96,4.98,4.87,4.93,4.94,-0.01,-0.2024,83465.0,41041.995
300049.SZ,20250122,31.23,31.37,30.84,31.17,31.46,-0.29,-0.9218,30419.0,94428.378
300050.SZ,20250122,5.16,5.24,5.09,5.16,5.21,-0.05,-0.9597,172432.0,89050.185
300051.SZ,20250122,6.38,6.39,6.21,6.29,6.39,-0.1,-1.5649,32438.0,20318.494
300052.SZ,20250122,16.34,16.5,15.8,15.91,16.6,-0.69,-4.1566,105446.01,169187.144
300053.SZ,20250122,12.44,12.93,12.3,12.58,12.65,-0.07,-0.5534,227776.0,286511.093
300054.SZ,20250122,26.67,27.28,26.6,26.88,26.78,0.1,0.3734,151282.77,406939.579
