ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241216,22.72,22.98,22.24,22.35,22.77,-0.42,-1.8445,141123.13,319347.984
300002.SZ,20241216,12.7,12.78,12.15,12.26,12.73,-0.47,-3.6921,763242.15,940386.422
300003.SZ,20241216,12.02,12.09,11.92,12.02,12.05,-0.03,-0.249,162997.0,195616.444
300004.SZ,20241216,6.91,7.22,6.87,6.98,6.87,0.11,1.6012,181860.0,128400.336
300005.SZ,20241216,8.51,9.16,8.4,8.5,8.33,0.17,2.0408,984649.01,865566.149
300006.SZ,20241216,5.84,6.02,5.7,5.95,5.84,0.11,1.8836,318451.21,188540.533
300007.SZ,20241216,23.02,23.48,22.16,22.41,23.65,-1.24,-5.2431,519677.13,1176563.828
300008.SZ,20241216,5.32,5.37,5.25,5.29,5.36,-0.07,-1.306,470226.0,249593.27
300009.SZ,20241216,9.06,9.14,9.0,9.06,9.07,-0.01,-0.1103,131069.6,118782.132
300010.SZ,20241216,9.62,9.81,9.4,9.49,9.41,0.08,0.8502,1392215.07,1341579.896
300011.SZ,20241216,8.58,8.72,8.46,8.55,8.63,-0.08,-0.927,136833.6,117674.914
300012.SZ,20241216,13.19,13.6,13.12,13.35,13.19,0.16,1.213,503061.43,670509.119
300013.SZ,20241216,4.11,4.26,3.84,3.95,4.09,-0.14,-3.423,218682.0,87851.668
300014.SZ,20241216,46.9,47.28,46.49,46.7,46.9,-0.2,-0.4264,161839.33,757243.506
300015.SZ,20241216,14.4,14.42,14.16,14.25,14.4,-0.15,-1.0417,676119.93,963814.999
300016.SZ,20241216,7.12,7.22,7.06,7.1,7.05,0.05,0.7092,76174.5,54228.885
300017.SZ,20241216,10.13,10.45,9.92,10.23,10.05,0.18,1.791,2223048.59,2268661.04
300018.SZ,20241216,7.51,7.61,7.33,7.43,7.49,-0.06,-0.8011,178127.9,132324.88
300019.SZ,20241216,15.85,16.0,15.64,15.75,15.95,-0.2,-1.2539,82187.98,129933.354
300020.SZ,20241216,4.04,4.14,3.3,3.52,4.04,-0.52,-12.8713,962675.64,359847.606
300021.SZ,20241216,4.54,4.58,4.47,4.51,4.51,0.0,0.0,203248.53,91947.713
300022.SZ,20241216,5.6,6.06,5.6,5.9,5.64,0.26,4.6099,516936.82,301357.767
300024.SZ,20241216,21.5,22.15,20.81,21.0,21.78,-0.78,-3.5813,1180600.44,2525662.284
300025.SZ,20241216,14.99,15.16,13.67,14.33,14.85,-0.52,-3.5017,507108.33,734157.59
300026.SZ,20241216,4.19,4.25,4.18,4.23,4.19,0.04,0.9547,604262.84,254691.329
300027.SZ,20241216,3.45,3.63,3.31,3.49,3.53,-0.04,-1.1331,3044791.54,1042447.388
300029.SZ,20241216,5.79,5.87,5.71,5.77,5.8,-0.03,-0.5172,25446.01,14736.784
300030.SZ,20241216,6.99,7.37,6.99,7.36,7.03,0.33,4.6942,199738.38,144804.859
300031.SZ,20241216,21.77,21.99,20.9,21.1,21.71,-0.61,-2.8098,323300.52,685863.807
300032.SZ,20241216,5.65,5.73,5.55,5.6,5.65,-0.05,-0.885,298338.38,168051.745
300033.SZ,20241216,306.97,308.45,296.02,298.15,306.9,-8.75,-2.8511,164745.94,4941246.096
300034.SZ,20241216,16.32,16.47,16.08,16.2,16.39,-0.19,-1.1592,87767.65,142523.682
300035.SZ,20241216,14.75,14.84,14.2,14.38,14.82,-0.44,-2.969,211894.71,305405.729
300036.SZ,20241216,18.84,19.19,18.32,18.66,18.84,-0.18,-0.9554,156198.47,291146.033
300037.SZ,20241216,37.82,38.2,37.1,37.34,38.12,-0.78,-2.0462,70183.69,263685.801
300039.SZ,20241216,6.9,7.03,6.8,6.85,6.92,-0.07,-1.0116,246204.1,170080.53
300040.SZ,20241216,6.63,6.87,6.63,6.69,6.66,0.03,0.4505,187397.93,126861.24
300041.SZ,20241216,8.95,9.02,8.83,8.89,8.95,-0.06,-0.6704,74949.08,66848.645
300042.SZ,20241216,22.8,23.37,22.28,22.7,22.87,-0.17,-0.7433,154208.21,352989.579
300043.SZ,20241216,5.53,5.53,5.05,5.16,5.53,-0.37,-6.6908,2157333.38,1132100.703
300044.SZ,20241216,7.68,7.73,7.43,7.53,7.68,-0.15,-1.9531,540644.3,410245.281
300045.SZ,20241216,24.8,24.89,23.4,23.56,24.93,-1.37,-5.4954,332187.78,796607.025
300046.SZ,20241216,39.12,40.2,37.92,38.26,39.59,-1.33,-3.3594,199234.32,779677.079
300047.SZ,20241216,13.87,13.95,13.17,13.28,13.98,-0.7,-5.0072,421434.52,568451.78
300048.SZ,20241216,5.31,5.36,5.24,5.28,5.31,-0.03,-0.565,113143.0,59978.768
300049.SZ,20241216,36.54,36.69,35.02,35.36,36.54,-1.18,-3.2293,103382.8,368780.195
300050.SZ,20241216,7.26,7.62,7.07,7.36,7.41,-0.05,-0.6748,558615.96,409460.441
