ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240529,21.55,21.69,21.2,21.61,21.68,-0.07,-0.3229,187906.71,402847.951
300002.SZ,20240529,8.44,8.52,8.4,8.46,8.42,0.04,0.4751,312328.95,264175.072
300003.SZ,20240529,15.19,15.61,15.16,15.42,15.27,0.15,0.9823,160367.25,248000.437
300004.SZ,20240529,4.8,5.3,4.75,5.19,4.9,0.29,5.9184,365258.02,183075.145
300005.SZ,20240529,5.73,5.81,5.72,5.77,5.78,-0.01,-0.173,66426.0,38226.259
300006.SZ,20240529,2.76,2.8,2.74,2.76,2.74,0.02,0.7299,68213.07,18859.528
300007.SZ,20240529,13.69,13.79,13.62,13.7,13.62,0.08,0.5874,40354.0,55315.136
300008.SZ,20240529,3.76,3.82,3.71,3.75,3.8,-0.05,-1.3158,715258.38,269564.45
300009.SZ,20240529,9.37,9.43,9.22,9.28,9.37,-0.09,-0.9605,148588.23,138400.647
300010.SZ,20240529,3.25,3.36,3.2,3.35,3.29,0.06,1.8237,319546.38,105599.546
300011.SZ,20240529,5.5,5.64,5.5,5.61,5.54,0.07,1.2635,54048.02,30252.466
300012.SZ,20240529,11.48,11.67,11.38,11.43,11.51,-0.08,-0.695,95521.96,109839.942
300013.SZ,20240529,1.83,1.9,1.82,1.88,1.85,0.03,1.6216,76811.0,14250.356
300014.SZ,20240529,36.65,38.99,36.6,37.47,36.35,1.12,3.0812,376660.66,1435909.961
300015.SZ,20240529,12.15,12.28,12.13,12.17,12.18,-0.01,-0.0821,253029.01,308739.159
300016.SZ,20240529,4.94,5.01,4.9,4.91,4.94,-0.03,-0.6073,56439.0,27946.09
300017.SZ,20240529,8.15,8.27,8.01,8.08,8.18,-0.1,-1.2225,411828.45,334591.777
300018.SZ,20240529,5.25,5.25,5.1,5.16,5.3,-0.14,-2.6415,166022.22,86009.427
300019.SZ,20240529,12.82,13.12,12.79,13.02,12.9,0.12,0.9302,43483.0,56561.878
300020.SZ,20240529,2.39,2.43,2.22,2.31,2.48,-0.17,-6.8548,877149.32,204203.326
300021.SZ,20240529,3.68,3.73,3.63,3.66,3.69,-0.03,-0.813,63903.5,23492.12
300022.SZ,20240529,3.88,3.97,3.87,3.93,3.9,0.03,0.7692,38406.0,15082.935
300024.SZ,20240529,10.11,10.25,10.07,10.13,10.11,0.02,0.1978,106656.42,108402.483
300025.SZ,20240529,9.9,10.08,9.78,9.88,9.9,-0.02,-0.202,62962.6,62458.866
300026.SZ,20240529,3.57,3.61,3.56,3.58,3.58,0.0,0.0,160560.39,57514.433
300027.SZ,20240529,1.84,1.88,1.8,1.8,1.85,-0.05,-2.7027,433161.8,79221.43
300029.SZ,20240529,4.33,4.79,4.33,4.48,4.32,0.16,3.7037,47897.2,21868.722
300030.SZ,20240529,4.5,4.57,4.45,4.48,4.51,-0.03,-0.6652,41121.0,18481.375
300031.SZ,20240529,14.02,14.15,13.88,13.99,13.96,0.03,0.2149,86620.02,121294.838
300032.SZ,20240529,3.54,3.64,3.53,3.59,3.54,0.05,1.4124,145883.0,52449.792
300033.SZ,20240529,116.3,118.39,116.01,116.96,116.37,0.59,0.507,37936.7,445086.147
300034.SZ,20240529,16.4,16.54,16.18,16.27,16.34,-0.07,-0.4284,106880.18,174556.569
300035.SZ,20240529,9.5,9.68,9.48,9.58,9.5,0.08,0.8421,68759.0,65991.541
300036.SZ,20240529,14.11,14.26,13.99,14.06,14.11,-0.05,-0.3544,48562.0,68550.253
300037.SZ,20240529,30.1,31.25,30.03,30.47,29.94,0.53,1.7702,85728.14,262977.234
300039.SZ,20240529,5.87,5.91,5.84,5.87,5.87,0.0,0.0,70699.4,41509.683
300040.SZ,20240529,7.4,7.97,7.01,7.46,8.07,-0.61,-7.5589,1477942.8,1101325.584
300041.SZ,20240529,8.08,8.47,8.06,8.38,8.11,0.27,3.3292,231215.31,192741.582
300042.SZ,20240529,23.47,24.08,23.25,23.67,23.45,0.22,0.9382,59919.01,142310.168
300043.SZ,20240529,2.5,2.53,2.47,2.52,2.49,0.03,1.2048,254734.0,63703.059
300044.SZ,20240529,4.23,4.38,4.08,4.15,4.45,-0.3,-6.7416,743265.72,311465.594
300045.SZ,20240529,18.59,18.9,18.3,18.37,18.18,0.19,1.0451,214726.04,398129.91
300046.SZ,20240529,13.0,14.28,12.77,13.32,12.77,0.55,4.307,443932.59,599576.973
300047.SZ,20240529,6.92,7.05,6.86,6.91,6.96,-0.05,-0.7184,110123.26,76561.624
300048.SZ,20240529,5.22,5.28,5.18,5.21,5.24,-0.03,-0.5725,40861.2,21326.285
300049.SZ,20240529,50.25,51.14,49.77,50.06,50.23,-0.17,-0.3384,20871.53,105226.507
300050.SZ,20240529,2.91,3.05,2.71,2.95,3.2,-0.25,-7.8125,447090.72,131447.335
300051.SZ,20240529,7.99,9.64,7.95,9.3,8.03,1.27,15.8157,296110.27,279865.313
300052.SZ,20240529,13.5,13.67,13.34,13.41,13.35,0.06,0.4494,55191.2,74293.89
300053.SZ,20240529,10.3,10.58,9.86,9.89,9.82,0.07,0.7128,338968.12,344034.116
300054.SZ,20240529,21.91,22.38,21.77,21.88,22.26,-0.38,-1.7071,91512.77,201265.325
300055.SZ,20240529,4.75,4.91,4.75,4.83,4.8,0.03,0.625,31291.6,15169.485
300056.SZ,20240529,10.98,11.02,10.51,10.93,10.86,0.07,0.6446,129770.94,140520.169
300057.SZ,20240529,5.05,5.25,5.03,5.2,5.14,0.06,1.1673,290623.0,149843.144
300058.SZ,20240529,5.96,6.06,5.93,5.95,5.98,-0.03,-0.5017,285636.05,171086.205
300059.SZ,20240529,12.53,12.63,12.44,12.49,12.53,-0.04,-0.3192,827952.21,1038013.157
300061.SZ,20240529,3.88,4.1,3.88,3.92,3.88,0.04,1.0309,101083.82,40147.125
300062.SZ,20240529,5.35,5.38,5.2,5.26,5.47,-0.21,-3.8391,274297.1,144648.045
300063.SZ,20240529,4.25,4.33,4.21,4.25,4.23,0.02,0.4728,176504.5,75325.356
300065.SZ,20240529,6.63,6.74,6.46,6.48,6.63,-0.15,-2.2624,167673.0,110156.624
300066.SZ,20240529,3.27,3.33,3.27,3.31,3.26,0.05,1.5337,81867.4,27060.278
300067.SZ,20240529,4.33,4.64,4.3,4.39,4.25,0.14,3.2941,762670.64,339693.713
300068.SZ,20240529,10.14,10.43,10.12,10.23,10.14,0.09,0.8876,215379.4,221941.147
300069.SZ,20240529,14.32,15.9,14.02,15.08,13.32,1.76,13.2132,220568.01,327510.57
300070.SZ,20240529,4.71,4.76,4.68,4.69,4.71,-0.02,-0.4246,126327.15,59572.664
300071.SZ,20240529,2.45,2.49,2.41,2.43,2.43,0.0,0.0,78022.2,19125.092
300072.SZ,20240529,2.34,2.4,2.32,2.34,2.34,0.0,0.0,124166.0,29292.115
300073.SZ,20240529,39.7,41.47,39.39,40.77,39.01,1.76,4.5117,308907.53,1250282.115
300074.SZ,20240529,3.75,3.77,3.65,3.69,3.84,-0.15,-3.9063,193856.0,71828.788
300075.SZ,20240529,14.85,15.14,14.8,14.94,15.0,-0.06,-0.4,131192.0,196359.33
300076.SZ,20240529,3.7,3.74,3.6,3.64,3.66,-0.02,-0.5464,103757.0,38075.475
300077.SZ,20240529,9.12,9.43,9.1,9.24,9.36,-0.12,-1.2821,144859.2,134902.721
300078.SZ,20240529,2.6,2.68,2.59,2.62,2.6,0.02,0.7692,105794.0,27900.01
300079.SZ,20240529,4.29,4.35,4.25,4.27,4.29,-0.02,-0.4662,127237.86,54750.334
300080.SZ,20240529,3.73,3.88,3.72,3.78,3.75,0.03,0.8,96699.41,36899.671
300081.SZ,20240529,5.7,5.81,5.57,5.62,5.72,-0.1,-1.7483,147646.34,83739.757
300082.SZ,20240529,5.2,5.67,5.17,5.57,5.2,0.37,7.1154,164495.73,90779.231
300083.SZ,20240529,6.49,6.49,6.23,6.3,6.5,-0.2,-3.0769,522981.48,331213.376
300084.SZ,20240529,5.8,5.91,5.72,5.86,5.84,0.02,0.3425,43579.2,25381.755
300085.SZ,20240529,9.07,9.23,8.93,9.03,9.09,-0.06,-0.6601,116075.93,105206.271
300086.SZ,20240529,4.13,4.19,4.1,4.14,4.1,0.04,0.9756,50618.0,21001.813
300087.SZ,20240529,7.06,7.19,7.05,7.11,7.09,0.02,0.2821,66648.04,47450.857
300088.SZ,20240529,4.7,4.76,4.67,4.7,4.71,-0.01,-0.2123,216730.08,102235.288
300091.SZ,20240529,1.63,1.68,1.61,1.62,1.64,-0.02,-1.2195,141277.8,23216.378
300092.SZ,20240529,12.5,13.19,11.83,13.11,12.66,0.45,3.5545,329995.26,416999.759
300093.SZ,20240529,16.7,20.6,16.7,18.41,17.73,0.68,3.8353,655045.98,1250086.281
300094.SZ,20240529,3.14,3.17,3.09,3.11,3.13,-0.02,-0.639,242414.74,75741.225
300095.SZ,20240529,5.82,5.97,5.8,5.9,5.88,0.02,0.3401,38356.0,22676.422
300096.SZ,20240529,2.7,2.81,2.69,2.77,2.73,0.04,1.4652,68843.05,18988.079
300097.SZ,20240529,6.16,6.31,6.14,6.23,6.18,0.05,0.8091,57075.0,35694.664
300098.SZ,20240529,3.13,3.19,3.12,3.14,3.14,0.0,0.0,151583.5,47863.063
300099.SZ,20240529,4.92,5.0,4.89,4.93,4.9,0.03,0.6122,67511.0,33450.618
300100.SZ,20240529,10.0,10.41,10.0,10.35,10.03,0.32,3.1904,71828.0,73712.921
300101.SZ,20240529,14.98,15.38,14.6,14.69,14.85,-0.16,-1.0774,64218.82,95397.436
300102.SZ,20240529,7.0,7.16,6.4,6.45,6.61,-0.16,-2.4206,349764.4,234445.503
300103.SZ,20240529,4.0,4.17,3.97,4.1,4.0,0.1,2.5,57477.52,23530.128
300105.SZ,20240529,7.16,7.34,7.08,7.16,7.23,-0.07,-0.9682,209420.0,150549.644
300106.SZ,20240529,7.2,7.41,7.06,7.34,7.44,-0.1,-1.3441,234437.85,169819.07
300107.SZ,20240529,10.09,10.34,9.88,10.04,10.26,-0.22,-2.1442,483724.58,484589.896
300108.SZ,20240529,1.75,1.82,1.74,1.79,1.78,0.01,0.5618,64216.75,11431.74
300109.SZ,20240529,20.43,20.71,20.43,20.61,20.43,0.18,0.8811,30511.0,62681.674
300110.SZ,20240529,3.4,3.43,3.38,3.39,3.42,-0.03,-0.8772,68723.74,23364.923
300111.SZ,20240529,2.26,2.3,2.24,2.26,2.26,0.0,0.0,66734.0,15195.239
300112.SZ,20240529,7.34,7.52,7.33,7.45,7.39,0.06,0.8119,28061.0,20942.558
300113.SZ,20240529,10.78,10.95,10.74,10.77,10.72,0.05,0.4664,66664.05,72250.028
300115.SZ,20240529,10.4,10.69,10.36,10.49,10.4,0.09,0.8654,252966.92,265859.406
300117.SZ,20240529,1.18,1.22,1.08,1.14,1.2,-0.06,-5.0,338939.1,38889.14
300118.SZ,20240529,14.38,16.16,14.26,15.2,13.47,1.73,12.8434,1621875.63,2496440.404
300119.SZ,20240529,15.48,15.69,15.33,15.47,15.53,-0.06,-0.3863,33763.05,52361.448
300120.SZ,20240529,5.58,5.86,5.38,5.41,5.47,-0.06,-1.0969,232029.93,129062.551
300121.SZ,20240529,8.29,8.43,8.27,8.36,8.3,0.06,0.7229,24019.0,20075.398
300122.SZ,20240529,32.8,33.48,32.75,32.96,33.02,-0.06,-0.1817,94263.98,312247.821
300123.SZ,20240529,5.4,5.59,4.63,4.74,5.09,-0.35,-6.8762,782986.58,393255.212
300124.SZ,20240529,58.51,59.12,58.12,58.41,58.61,-0.2,-0.3412,65984.38,385969.01
300125.SZ,20240529,2.43,2.58,2.36,2.4,2.47,-0.07,-2.834,155862.75,38358.041
300126.SZ,20240529,5.04,5.16,4.95,5.04,5.04,0.0,0.0,28070.0,14211.323
300127.SZ,20240529,16.0,17.2,15.96,16.89,16.17,0.72,4.4527,126382.27,212170.195
300128.SZ,20240529,3.48,3.78,3.43,3.57,3.43,0.14,4.0816,436217.87,157450.037
300129.SZ,20240529,7.58,7.74,7.57,7.63,7.72,-0.09,-1.1658,132750.0,101491.104
300130.SZ,20240529,19.15,19.3,19.03,19.25,19.07,0.18,0.9439,57533.06,110282.175
300131.SZ,20240529,4.77,4.82,4.67,4.71,4.79,-0.08,-1.6701,281597.36,133373.856
300132.SZ,20240529,4.14,4.21,4.12,4.19,4.14,0.05,1.2077,56088.07,23412.355
300133.SZ,20240529,7.07,7.33,7.07,7.16,7.0,0.16,2.2857,930189.2,667714.298
300134.SZ,20240529,7.24,7.26,7.07,7.13,7.14,-0.01,-0.1401,57475.25,41197.299
300135.SZ,20240529,3.15,3.21,3.07,3.12,3.17,-0.05,-1.5773,360279.0,112839.643
300136.SZ,20240529,17.8,18.23,17.64,17.73,17.78,-0.05,-0.2812,111855.43,199850.263
300137.SZ,20240529,5.21,5.3,5.2,5.23,5.22,0.01,0.1916,20638.02,10820.019
300138.SZ,20240529,9.32,9.42,9.28,9.31,9.31,0.0,0.0,26169.0,24447.654
300139.SZ,20240529,14.09,15.28,14.0,14.59,14.58,0.01,0.0686,684495.0,1008158.302
300140.SZ,20240529,6.89,6.97,6.78,6.83,6.94,-0.11,-1.585,40083.0,27519.181
300141.SZ,20240529,8.55,8.76,8.36,8.48,8.89,-0.41,-4.6119,185637.37,157742.714
300142.SZ,20240529,13.4,13.63,13.31,13.36,13.45,-0.09,-0.6691,87435.51,117775.226
300143.SZ,20240529,7.74,7.83,7.68,7.71,7.75,-0.04,-0.5161,27299.0,21168.369
