ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240801,19.96,20.22,19.9,20.03,20.03,0.0,0.0,95074.0,190774.607
300002.SZ,20240801,8.32,8.4,8.19,8.23,8.34,-0.11,-1.3189,352189.58,291368.743
300003.SZ,20240801,13.12,13.16,12.68,12.75,13.12,-0.37,-2.8201,209608.0,269285.609
300004.SZ,20240801,4.27,4.34,4.24,4.28,4.28,0.0,0.0,74382.0,31797.317
300005.SZ,20240801,4.79,4.82,4.69,4.7,4.82,-0.12,-2.4896,145550.0,68897.62
300006.SZ,20240801,2.46,2.53,2.45,2.46,2.46,0.0,0.0,109113.58,27079.413
300007.SZ,20240801,13.85,13.97,13.73,13.79,13.92,-0.13,-0.9339,81904.96,113256.143
300008.SZ,20240801,3.87,3.95,3.86,3.89,3.91,-0.02,-0.5115,561369.5,219199.461
300009.SZ,20240801,8.57,8.73,8.48,8.53,8.58,-0.05,-0.5828,122352.96,105089.691
300010.SZ,20240801,2.6,2.73,2.55,2.7,2.62,0.08,3.0534,600867.73,158555.14
300011.SZ,20240801,5.68,6.14,5.59,5.93,5.63,0.3,5.3286,471344.0,279637.328
300012.SZ,20240801,11.55,11.87,11.48,11.68,11.52,0.16,1.3889,176276.24,206553.299
300013.SZ,20240801,1.73,1.8,1.72,1.77,1.73,0.04,2.3121,89244.17,15756.767
300014.SZ,20240801,38.34,38.62,37.45,37.7,38.39,-0.69,-1.7973,131554.08,499026.858
300015.SZ,20240801,10.99,11.18,10.87,10.89,11.07,-0.18,-1.626,925500.13,1017683.271
300016.SZ,20240801,4.55,4.67,4.54,4.59,4.55,0.04,0.8791,68408.0,31508.605
300017.SZ,20240801,7.58,7.66,7.48,7.49,7.55,-0.06,-0.7947,378669.86,285774.535
300018.SZ,20240801,4.59,4.66,4.55,4.61,4.58,0.03,0.655,49727.0,22965.276
300019.SZ,20240801,11.85,11.96,11.76,11.79,11.85,-0.06,-0.5063,25679.0,30426.27
300020.SZ,20240801,2.0,2.09,1.99,2.04,2.01,0.03,1.4925,488409.86,99923.263
300021.SZ,20240801,3.44,3.49,3.43,3.45,3.45,0.0,0.0,132777.6,45887.047
300022.SZ,20240801,3.75,3.8,3.71,3.74,3.75,-0.01,-0.2667,85063.01,31862.293
300024.SZ,20240801,10.09,10.31,10.08,10.14,10.09,0.05,0.4955,270383.67,275026.296
300025.SZ,20240801,9.3,9.41,9.09,9.12,9.26,-0.14,-1.5119,44852.33,41245.666
300026.SZ,20240801,3.23,3.37,3.23,3.3,3.25,0.05,1.5385,458455.0,151775.018
300027.SZ,20240801,1.67,1.69,1.65,1.67,1.68,-0.01,-0.5952,281363.92,46985.087
300029.SZ,20240801,3.99,4.1,3.86,3.86,3.81,0.05,1.3123,52453.0,20766.844
300030.SZ,20240801,3.81,3.95,3.8,3.92,3.81,0.11,2.8871,71195.02,27749.294
300031.SZ,20240801,16.19,16.22,15.91,15.93,16.2,-0.27,-1.6667,205648.2,329191.397
300032.SZ,20240801,3.2,3.26,3.2,3.23,3.22,0.01,0.3106,160601.19,51959.103
300033.SZ,20240801,105.0,105.97,104.5,105.02,106.91,-1.89,-1.7678,93848.86,987533.432
300034.SZ,20240801,15.89,16.24,15.81,16.05,15.92,0.13,0.8166,188711.9,302960.8
300035.SZ,20240801,8.46,8.52,8.36,8.39,8.45,-0.06,-0.7101,60318.0,50825.08
300036.SZ,20240801,14.78,15.18,14.76,14.85,14.92,-0.07,-0.4692,215432.71,321664.694
300037.SZ,20240801,32.88,33.13,31.75,31.82,32.88,-1.06,-3.2238,44332.19,142546.576
300039.SZ,20240801,5.46,5.64,5.44,5.54,5.49,0.05,0.9107,210539.58,116935.35
300040.SZ,20240801,5.04,5.13,5.03,5.06,5.06,0.0,0.0,204498.61,103743.784
300041.SZ,20240801,7.4,7.44,7.33,7.39,7.38,0.01,0.1355,47270.6,34905.003
300042.SZ,20240801,18.15,18.45,17.88,18.25,18.09,0.16,0.8845,45910.0,83558.343
300043.SZ,20240801,2.42,2.43,2.36,2.38,2.42,-0.04,-1.6529,290651.0,69351.611
