ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240806,19.15,19.25,18.9,19.1,18.81,0.29,1.5417,98370.15,187334.126
300002.SZ,20240806,8.25,8.66,8.25,8.5,8.15,0.35,4.2945,929267.8,789478.963
300003.SZ,20240806,12.69,12.82,12.46,12.65,12.5,0.15,1.2,238549.59,301312.57
300004.SZ,20240806,4.15,4.26,4.15,4.25,4.12,0.13,3.1553,64705.08,27258.057
300005.SZ,20240806,4.68,4.86,4.68,4.76,4.75,0.01,0.2105,350697.19,166609.145
300006.SZ,20240806,2.46,2.63,2.44,2.61,2.44,0.17,6.9672,242318.36,61813.164
300007.SZ,20240806,13.18,13.24,13.01,13.19,12.95,0.24,1.8533,41268.0,54163.744
300008.SZ,20240806,3.78,3.88,3.76,3.86,3.75,0.11,2.9333,461724.0,176994.238
300009.SZ,20240806,8.55,8.67,8.47,8.67,8.48,0.19,2.2406,112862.32,96980.487
300010.SZ,20240806,2.88,3.2,2.71,3.08,2.9,0.18,6.2069,1564134.02,463401.313
300011.SZ,20240806,5.52,5.61,5.43,5.55,5.46,0.09,1.6484,159759.0,88151.476
300012.SZ,20240806,11.69,11.82,11.58,11.7,11.57,0.13,1.1236,143428.76,167745.165
300013.SZ,20240806,1.78,1.89,1.78,1.88,1.79,0.09,5.0279,166664.5,30727.576
300014.SZ,20240806,36.9,37.37,36.5,36.96,36.54,0.42,1.1494,94248.44,347312.615
300015.SZ,20240806,11.1,11.19,10.98,11.11,10.98,0.13,1.184,695143.75,770520.662
300016.SZ,20240806,4.55,4.8,4.55,4.78,4.54,0.24,5.2863,130320.0,61251.357
300017.SZ,20240806,7.09,7.15,6.96,7.07,7.0,0.07,1.0,348177.82,245001.548
300018.SZ,20240806,4.47,4.56,4.42,4.5,4.4,0.1,2.2727,41558.0,18599.508
300019.SZ,20240806,11.43,11.58,11.32,11.57,11.35,0.22,1.9383,30644.19,35158.222
300020.SZ,20240806,2.16,2.32,2.16,2.22,2.16,0.06,2.7778,824649.48,182755.79
300021.SZ,20240806,3.37,3.4,3.31,3.35,3.28,0.07,2.1341,114295.0,38227.128
300022.SZ,20240806,3.7,3.78,3.67,3.77,3.63,0.14,3.8567,83021.0,31014.205
300024.SZ,20240806,9.71,9.82,9.65,9.78,9.61,0.17,1.769,155217.0,151245.723
300025.SZ,20240806,8.65,8.95,8.62,8.92,8.57,0.35,4.084,54450.01,47764.75
300026.SZ,20240806,3.28,3.39,3.25,3.38,3.25,0.13,4.0,489528.96,163443.271
300027.SZ,20240806,1.67,1.73,1.67,1.72,1.66,0.06,3.6145,512613.1,87354.238
300029.SZ,20240806,4.04,4.24,3.9,4.05,4.02,0.03,0.7463,49067.73,20105.761
300030.SZ,20240806,3.89,4.14,3.84,4.11,3.85,0.26,6.7532,174247.25,69735.295
300031.SZ,20240806,15.16,15.62,15.1,15.38,14.95,0.43,2.8763,194992.9,299574.518
300032.SZ,20240806,3.05,3.12,3.04,3.1,3.03,0.07,2.3102,105049.79,32327.088
300033.SZ,20240806,103.58,104.09,100.62,102.06,101.82,0.24,0.2357,58239.21,594161.104
300034.SZ,20240806,15.3,15.67,15.2,15.54,15.08,0.46,3.0504,142228.84,219852.382
300035.SZ,20240806,8.15,8.28,8.12,8.27,8.05,0.22,2.7329,76219.74,62608.991
300036.SZ,20240806,14.25,14.37,13.93,14.1,13.9,0.2,1.4388,98659.0,139012.731
300037.SZ,20240806,30.88,31.69,30.64,31.03,30.57,0.46,1.5047,36682.66,114303.464
300039.SZ,20240806,5.5,5.72,5.46,5.69,5.44,0.25,4.5956,288958.03,162456.734
300040.SZ,20240806,4.75,4.92,4.74,4.92,4.72,0.2,4.2373,200025.27,96545.087
300041.SZ,20240806,7.3,7.34,7.19,7.31,7.16,0.15,2.095,44273.36,32179.943
300042.SZ,20240806,16.55,17.29,16.55,17.22,16.23,0.99,6.0998,58658.94,99450.358
300043.SZ,20240806,2.37,2.52,2.36,2.47,2.39,0.08,3.3473,710455.26,173189.645
300044.SZ,20240806,4.5,4.55,4.41,4.48,4.42,0.06,1.3575,329072.28,146649.112
300045.SZ,20240806,17.55,17.85,17.25,17.59,17.22,0.37,2.1487,240432.27,420684.994
300046.SZ,20240806,20.09,20.26,18.79,19.78,19.6,0.18,0.9184,300002.83,585832.401
300047.SZ,20240806,6.45,6.53,6.35,6.46,6.37,0.09,1.4129,128523.0,82526.627
300048.SZ,20240806,4.45,4.56,4.45,4.51,4.45,0.06,1.3483,44571.46,20065.295
300049.SZ,20240806,45.45,46.06,44.38,45.23,44.86,0.37,0.8248,23013.0,104076.388
300050.SZ,20240806,2.89,3.33,2.89,3.05,2.84,0.21,7.3944,474156.22,145849.777
300051.SZ,20240806,6.18,7.2,6.15,6.73,6.1,0.63,10.3279,116887.64,77955.686
300052.SZ,20240806,12.67,13.66,12.58,13.29,12.8,0.49,3.8281,207465.63,271856.863
