ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240311,20.15,20.82,20.12,20.74,20.13,0.61,3.0303,193460.28,397820.42
300002.SZ,20240311,9.98,10.4,9.88,10.38,10.07,0.31,3.0785,843505.84,858540.327
300003.SZ,20240311,14.5,15.0,14.42,15.0,14.52,0.48,3.3058,221393.97,327093.698
300004.SZ,20240311,4.73,4.82,4.71,4.8,4.79,0.01,0.2088,57928.0,27554.371
300005.SZ,20240311,4.96,5.21,4.96,5.14,4.97,0.17,3.4205,146006.5,74149.99
300006.SZ,20240311,2.71,2.85,2.69,2.83,2.71,0.12,4.428,171625.37,47409.363
300007.SZ,20240311,16.6,16.72,16.33,16.71,16.69,0.02,0.1198,121493.64,200974.42
300008.SZ,20240311,3.84,4.04,3.83,3.97,3.89,0.08,2.0566,770059.53,303667.248
300009.SZ,20240311,9.59,9.74,9.51,9.73,9.56,0.17,1.7782,119832.24,115504.456
300010.SZ,20240311,2.23,2.31,2.23,2.3,2.23,0.07,3.139,108093.65,24671.125
300011.SZ,20240311,6.58,6.58,6.26,6.4,6.33,0.07,1.1058,220148.63,140611.9
300012.SZ,20240311,12.3,12.68,12.21,12.67,12.3,0.37,3.0081,171436.89,213379.78
300013.SZ,20240311,3.12,3.25,3.06,3.13,3.1,0.03,0.9677,288508.3,91059.316
300014.SZ,20240311,38.6,42.76,38.55,42.5,37.61,4.89,13.0019,648946.91,2651262.665
300015.SZ,20240311,13.53,14.03,13.5,13.99,13.56,0.43,3.1711,872527.97,1204097.453
300016.SZ,20240311,4.86,4.94,4.8,4.93,4.82,0.11,2.2822,80140.8,39065.888
300017.SZ,20240311,9.81,10.15,9.77,10.11,10.02,0.09,0.8982,1117369.36,1110491.844
300018.SZ,20240311,5.09,5.23,5.08,5.22,5.02,0.2,3.9841,128725.0,66319.184
300019.SZ,20240311,13.76,14.14,13.74,14.09,13.74,0.35,2.5473,42514.82,59388.684
300020.SZ,20240311,6.68,6.84,6.57,6.84,6.74,0.1,1.4837,350491.48,235030.863
300021.SZ,20240311,3.97,4.02,3.94,4.02,3.94,0.08,2.0305,74729.0,29773.381
300022.SZ,20240311,4.12,4.22,4.12,4.18,4.18,0.0,0.0,96248.02,40055.71
300024.SZ,20240311,12.01,12.09,11.83,12.08,12.03,0.05,0.4156,331196.18,396912.781
