ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241120,23.27,23.44,23.01,23.21,23.28,-0.07,-0.3007,143934.23,333486.215
300002.SZ,20241120,12.86,13.7,12.76,13.4,12.92,0.48,3.7152,1038178.89,1374010.719
300003.SZ,20241120,12.33,12.63,12.3,12.54,12.38,0.16,1.2924,239955.86,299473.934
300004.SZ,20241120,6.84,7.01,6.78,6.96,6.95,0.01,0.1439,155011.32,107082.641
300005.SZ,20241120,7.89,8.22,7.83,8.14,7.92,0.22,2.7778,259852.65,208979.787
300006.SZ,20241120,4.7,4.87,4.7,4.77,4.75,0.02,0.4211,229238.35,110170.897
300007.SZ,20241120,17.9,18.58,17.8,18.44,17.97,0.47,2.6155,191568.83,352116.892
300008.SZ,20241120,5.13,5.3,5.09,5.28,5.13,0.15,2.924,839413.59,437080.652
300009.SZ,20241120,9.24,9.43,9.16,9.4,9.23,0.17,1.8418,218744.65,204039.134
300010.SZ,20241120,9.94,11.33,9.88,10.97,10.15,0.82,8.0788,3747460.72,4005246.402
300011.SZ,20241120,7.85,8.05,7.81,8.03,7.91,0.12,1.5171,135568.05,107917.975
300012.SZ,20241120,13.74,14.0,13.68,13.88,13.85,0.03,0.2166,248695.37,343481.768
300013.SZ,20241120,3.58,3.71,3.57,3.67,3.57,0.1,2.8011,201322.78,73172.153
300014.SZ,20241120,50.74,50.96,49.7,50.1,50.99,-0.89,-1.7454,364586.19,1831239.023
300015.SZ,20241120,15.06,15.35,14.9,15.19,15.26,-0.07,-0.4587,1199255.49,1814872.727
300016.SZ,20241120,6.71,6.94,6.69,6.93,6.74,0.19,2.819,100851.19,69373.199
300017.SZ,20241120,9.15,9.6,9.1,9.47,9.17,0.3,3.2715,1032282.15,966818.152
300018.SZ,20241120,6.72,7.03,6.66,6.98,6.74,0.24,3.5608,307417.06,212149.384
300019.SZ,20241120,18.88,21.21,18.88,19.96,19.67,0.29,1.4743,804650.75,1626987.184
300020.SZ,20241120,2.5,2.59,2.48,2.56,2.51,0.05,1.992,446260.44,113491.789
300021.SZ,20241120,4.22,4.5,4.17,4.39,4.21,0.18,4.2755,321299.0,140419.159
300022.SZ,20241120,4.57,4.76,4.56,4.76,4.59,0.17,3.7037,145139.0,67941.856
300024.SZ,20241120,19.56,21.31,19.08,20.44,19.75,0.69,3.4937,2690377.58,5529322.709
300025.SZ,20241120,9.96,10.8,9.88,10.5,9.95,0.55,5.5276,377837.58,395506.689
