ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240828,17.16,17.36,17.08,17.17,17.12,0.05,0.2921,85820.63,147630.935
300002.SZ,20240828,8.5,8.68,8.2,8.58,8.53,0.05,0.5862,765223.22,646236.753
300003.SZ,20240828,9.45,9.64,9.38,9.53,9.52,0.01,0.105,221224.6,211214.418
300004.SZ,20240828,4.05,4.21,4.03,4.17,4.04,0.13,3.2178,119345.0,49497.806
300005.SZ,20240828,5.36,5.47,5.2,5.28,5.44,-0.16,-2.9412,351798.7,186132.387
300006.SZ,20240828,2.45,2.53,2.43,2.5,2.48,0.02,0.8065,79028.0,19676.914
300007.SZ,20240828,12.02,12.65,11.98,12.39,12.07,0.32,2.6512,74431.92,92037.657
300008.SZ,20240828,3.4,3.5,3.39,3.46,3.5,-0.04,-1.1429,195738.18,67610.71
300009.SZ,20240828,7.68,7.89,7.59,7.81,7.89,-0.08,-1.0139,164970.69,127791.251
300010.SZ,20240828,2.45,2.7,2.41,2.59,2.47,0.12,4.8583,568809.29,146666.028
300011.SZ,20240828,5.76,6.07,5.71,5.92,5.88,0.04,0.6803,214573.96,127072.339
300012.SZ,20240828,10.95,10.99,10.35,10.39,10.85,-0.46,-4.2396,217723.8,228420.133
300013.SZ,20240828,2.11,2.27,2.08,2.15,2.09,0.06,2.8708,216055.5,46902.066
300014.SZ,20240828,31.82,32.0,31.2,31.79,31.97,-0.18,-0.563,140691.16,444317.885
300015.SZ,20240828,9.09,9.31,9.05,9.27,9.13,0.14,1.5334,538409.75,496904.883
300016.SZ,20240828,4.48,4.83,4.43,4.64,4.45,0.19,4.2697,121677.01,56539.458
300017.SZ,20240828,6.77,6.93,6.74,6.91,6.78,0.13,1.9174,271407.16,185762.165
300018.SZ,20240828,4.68,4.81,4.63,4.73,4.72,0.01,0.2119,80226.0,37956.79
300019.SZ,20240828,10.45,10.7,10.45,10.64,10.53,0.11,1.0446,20684.0,21909.331
300020.SZ,20240828,1.89,2.0,1.88,1.93,1.9,0.03,1.5789,459077.2,89543.285
300021.SZ,20240828,3.15,3.19,3.12,3.16,3.16,0.0,0.0,64138.05,20308.777
300022.SZ,20240828,3.48,4.1,3.44,3.72,3.42,0.3,8.7719,287372.28,110386.008
300024.SZ,20240828,9.07,9.22,9.0,9.11,9.07,0.04,0.441,92735.89,84489.115
300025.SZ,20240828,8.31,8.47,8.3,8.33,8.38,-0.05,-0.5967,24807.0,20742.352
300026.SZ,20240828,3.17,3.22,3.13,3.19,3.18,0.01,0.3145,248633.26,79109.639
300027.SZ,20240828,2.01,2.04,1.94,1.96,2.04,-0.08,-3.9216,2388761.96,471654.578
300029.SZ,20240828,4.26,4.58,4.14,4.17,4.3,-0.13,-3.0233,68498.01,30017.119
300030.SZ,20240828,3.83,4.01,3.81,3.97,3.88,0.09,2.3196,56486.0,22251.859
300031.SZ,20240828,14.51,14.7,14.25,14.66,14.42,0.24,1.6644,124279.72,180276.935
300032.SZ,20240828,3.1,3.19,3.06,3.15,3.12,0.03,0.9615,186841.0,58536.493
300033.SZ,20240828,94.9,95.56,93.8,95.5,94.98,0.52,0.5475,28187.54,267049.426
300034.SZ,20240828,13.23,13.6,13.23,13.53,13.45,0.08,0.5948,49792.28,67277.86
300035.SZ,20240828,7.5,7.72,7.5,7.6,7.55,0.05,0.6623,53635.0,40811.199
300036.SZ,20240828,12.98,13.17,12.85,12.96,13.04,-0.08,-0.6135,54965.0,71330.07
300037.SZ,20240828,31.08,31.71,31.06,31.54,31.23,0.31,0.9926,30770.87,96641.45
300039.SZ,20240828,5.28,5.4,5.23,5.34,5.28,0.06,1.1364,97262.15,51868.205
300040.SZ,20240828,4.57,4.72,4.53,4.69,4.58,0.11,2.4017,184908.0,85987.966
300041.SZ,20240828,7.53,7.57,7.31,7.35,7.6,-0.25,-3.2895,112884.36,83564.173
300042.SZ,20240828,16.28,16.57,15.87,16.24,16.33,-0.09,-0.5511,47253.9,76386.496
300043.SZ,20240828,2.25,2.3,2.21,2.28,2.26,0.02,0.885,244255.0,55098.346
