ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240522,20.3,20.4,20.05,20.34,20.21,0.13,0.6432,96903.78,196153.439
300002.SZ,20240522,8.95,9.02,8.87,8.96,9.0,-0.04,-0.4444,404139.68,361278.666
300003.SZ,20240522,16.09,16.2,15.69,15.75,16.06,-0.31,-1.9303,149855.99,236810.776
300004.SZ,20240522,4.68,4.77,4.67,4.72,4.7,0.02,0.4255,37849.0,17895.57
300005.SZ,20240522,6.07,6.09,5.98,6.04,6.07,-0.03,-0.4942,106119.5,63905.824
300006.SZ,20240522,2.85,2.9,2.85,2.88,2.86,0.02,0.6993,89833.0,25826.876
300007.SZ,20240522,14.12,14.31,14.0,14.23,14.11,0.12,0.8505,53185.99,75267.193
300008.SZ,20240522,3.6,3.63,3.58,3.62,3.61,0.01,0.277,233377.0,84238.037
300009.SZ,20240522,10.17,10.25,10.04,10.1,10.14,-0.04,-0.3945,195466.48,197546.869
300010.SZ,20240522,2.93,3.06,2.88,3.02,2.93,0.09,3.0717,327894.94,97488.555
300011.SZ,20240522,5.68,5.78,5.64,5.7,5.69,0.01,0.1757,63039.02,36139.963
300012.SZ,20240522,12.02,12.15,11.96,12.14,12.01,0.13,1.0824,94392.73,113776.841
300013.SZ,20240522,2.01,2.02,1.97,1.99,2.01,-0.02,-0.995,69224.5,13789.579
300014.SZ,20240522,37.2,39.23,36.9,38.96,37.09,1.87,5.0418,421519.98,1620103.508
300015.SZ,20240522,12.83,12.91,12.74,12.82,12.84,-0.02,-0.1558,471213.49,603684.039
300016.SZ,20240522,5.03,5.12,5.03,5.04,5.03,0.01,0.1988,47851.0,24248.363
300017.SZ,20240522,8.7,8.74,8.6,8.73,8.75,-0.02,-0.2286,454168.02,394283.487
300018.SZ,20240522,4.96,5.05,4.95,5.02,5.0,0.02,0.4,68085.37,34103.324
300019.SZ,20240522,13.49,13.72,13.45,13.59,13.58,0.01,0.0736,67376.43,91358.431
300020.SZ,20240522,2.84,2.93,2.81,2.88,2.86,0.02,0.6993,463575.28,133252.003
300021.SZ,20240522,3.79,3.84,3.78,3.81,3.79,0.02,0.5277,75231.0,28608.784
300022.SZ,20240522,4.13,4.17,4.11,4.15,4.13,0.02,0.4843,35835.4,14857.453
300024.SZ,20240522,10.49,10.59,10.45,10.54,10.5,0.04,0.381,135272.3,142310.101
300025.SZ,20240522,9.13,9.37,9.1,9.3,9.17,0.13,1.4177,43052.0,39805.926
300026.SZ,20240522,3.7,3.73,3.7,3.72,3.71,0.01,0.2695,142164.08,52755.471
300027.SZ,20240522,1.93,1.96,1.91,1.96,1.93,0.03,1.5544,315714.16,61449.777
300029.SZ,20240522,4.05,4.73,4.05,4.72,4.04,0.68,16.8317,54313.01,23944.644
300030.SZ,20240522,4.69,4.79,4.68,4.74,4.65,0.09,1.9355,70515.0,33395.662
300031.SZ,20240522,14.7,14.87,14.55,14.86,14.92,-0.06,-0.4021,185953.33,274292.602
300032.SZ,20240522,4.03,4.06,3.91,4.01,4.09,-0.08,-1.956,425414.0,169298.395
300033.SZ,20240522,120.26,121.43,119.61,120.59,120.66,-0.07,-0.058,43434.62,523430.83
300034.SZ,20240522,17.29,17.58,17.2,17.41,17.36,0.05,0.288,109264.76,189726.262
300035.SZ,20240522,9.75,9.89,9.73,9.85,9.77,0.08,0.8188,75057.0,73731.869
300036.SZ,20240522,14.9,15.06,14.8,15.0,15.01,-0.01,-0.0666,77867.0,116337.018
300037.SZ,20240522,31.35,32.08,30.92,31.96,31.04,0.92,2.9639,91979.13,289977.973
300039.SZ,20240522,6.11,6.15,6.08,6.12,6.11,0.01,0.1637,85009.71,51955.44
300040.SZ,20240522,5.97,6.15,5.86,6.05,6.1,-0.05,-0.8197,592677.1,355234.772
300041.SZ,20240522,7.89,8.2,7.84,8.18,7.85,0.33,4.2038,191817.43,154976.437
300042.SZ,20240522,23.39,23.66,23.21,23.6,23.39,0.21,0.8978,21030.0,49406.165
300043.SZ,20240522,2.71,2.75,2.66,2.73,2.79,-0.06,-2.1505,808330.28,217881.753
300044.SZ,20240522,5.17,5.25,5.14,5.2,5.2,0.0,0.0,231045.12,119938.061
300045.SZ,20240522,19.79,20.15,19.49,19.74,19.79,-0.05,-0.2527,205501.72,406969.032
300046.SZ,20240522,10.66,10.94,10.66,10.89,10.7,0.19,1.7757,23446.79,25381.781
300047.SZ,20240522,7.27,7.3,7.16,7.26,7.25,0.01,0.1379,92570.93,67034.513
300048.SZ,20240522,5.27,5.32,5.2,5.29,5.28,0.01,0.1894,64064.83,33629.735
300049.SZ,20240522,53.57,53.88,52.51,52.88,53.83,-0.95,-1.7648,26426.1,140328.607
300050.SZ,20240522,3.4,3.5,3.35,3.46,3.38,0.08,2.3669,181008.0,62513.111
300051.SZ,20240522,8.2,9.67,8.1,9.08,8.22,0.86,10.4623,180027.02,163825.337
300052.SZ,20240522,13.45,14.65,13.44,14.42,14.34,0.08,0.5579,221375.25,310179.121
300053.SZ,20240522,9.79,10.1,9.73,9.94,9.84,0.1,1.0163,164739.73,163557.587
300054.SZ,20240522,22.44,22.65,22.07,22.52,22.52,0.0,0.0,63808.0,142703.649
300055.SZ,20240522,4.97,5.0,4.9,5.0,4.92,0.08,1.626,28380.0,14088.798
300056.SZ,20240522,11.26,11.37,11.1,11.22,11.26,-0.04,-0.3552,91654.4,102693.474
300057.SZ,20240522,5.37,5.5,5.18,5.46,5.6,-0.14,-2.5,922082.35,493318.41
300058.SZ,20240522,6.25,6.35,6.21,6.34,6.28,0.06,0.9554,443486.98,279589.229
300059.SZ,20240522,13.01,13.11,12.97,13.05,13.04,0.01,0.0767,1149877.96,1498775.541
300061.SZ,20240522,4.16,4.19,4.1,4.15,4.14,0.01,0.2415,47261.6,19599.817
300062.SZ,20240522,5.01,5.12,5.01,5.09,5.03,0.06,1.1928,60639.0,30798.396
300063.SZ,20240522,4.52,4.57,4.45,4.57,4.55,0.02,0.4396,260796.45,118210.432
