ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240812,19.17,19.29,18.93,19.02,19.09,-0.07,-0.3667,64252.67,122476.518
300002.SZ,20240812,8.42,8.64,8.36,8.4,8.48,-0.08,-0.9434,395388.62,335664.164
300003.SZ,20240812,12.34,12.54,12.29,12.41,12.34,0.07,0.5673,182382.21,226838.528
300004.SZ,20240812,4.31,4.35,4.2,4.22,4.27,-0.05,-1.171,49856.0,21147.931
300005.SZ,20240812,4.51,4.61,4.49,4.56,4.52,0.04,0.885,107005.45,48747.692
300006.SZ,20240812,2.56,2.73,2.54,2.6,2.55,0.05,1.9608,281715.0,74225.281
300007.SZ,20240812,12.91,13.05,12.8,12.83,13.0,-0.17,-1.3077,29686.0,38272.159
300008.SZ,20240812,3.72,3.74,3.66,3.68,3.72,-0.04,-1.0753,198824.0,73393.56
300009.SZ,20240812,8.61,8.88,8.58,8.76,8.58,0.18,2.0979,154732.96,135587.719
300010.SZ,20240812,2.56,2.64,2.51,2.55,2.63,-0.08,-3.0418,462660.01,118544.382
300011.SZ,20240812,5.27,5.31,5.15,5.19,5.29,-0.1,-1.8904,90223.0,47131.055
300012.SZ,20240812,11.7,12.08,11.65,11.92,11.6,0.32,2.7586,209305.0,249690.972
300013.SZ,20240812,2.05,2.5,2.05,2.48,2.08,0.4,19.2308,575292.24,133072.589
300014.SZ,20240812,37.17,37.45,36.4,36.65,36.97,-0.32,-0.8656,77078.7,282876.217
300015.SZ,20240812,10.66,10.76,10.56,10.62,10.68,-0.06,-0.5618,378064.12,402628.028
300016.SZ,20240812,4.68,4.89,4.68,4.79,4.69,0.1,2.1322,96094.5,46140.621
300017.SZ,20240812,7.05,7.12,6.99,7.08,7.09,-0.01,-0.141,249060.96,175791.232
300018.SZ,20240812,4.79,4.79,4.5,4.52,4.56,-0.04,-0.8772,84387.7,38457.322
300019.SZ,20240812,11.4,11.49,11.2,11.22,11.43,-0.21,-1.8373,18811.0,21327.387
300020.SZ,20240812,2.12,2.16,2.0,2.03,2.17,-0.14,-6.4516,642318.05,132477.538
300021.SZ,20240812,3.36,3.39,3.35,3.37,3.35,0.02,0.597,82685.03,27859.531
300022.SZ,20240812,3.68,3.7,3.63,3.66,3.7,-0.04,-1.0811,39394.0,14434.209
300024.SZ,20240812,9.51,9.63,9.36,9.4,9.56,-0.16,-1.6736,113199.6,106822.04
300025.SZ,20240812,8.61,8.69,8.33,8.38,8.67,-0.29,-3.3449,45909.0,38842.59
300026.SZ,20240812,3.39,3.85,3.38,3.68,3.34,0.34,10.1796,1620840.69,590228.878
300027.SZ,20240812,1.7,1.79,1.68,1.72,1.74,-0.02,-1.1494,527758.9,90915.345
300029.SZ,20240812,4.14,4.22,3.98,4.01,4.22,-0.21,-4.9763,52920.1,21538.828
300030.SZ,20240812,4.12,4.67,4.1,4.36,4.0,0.36,9.0,320008.0,139450.821
300031.SZ,20240812,14.45,14.57,14.15,14.39,14.62,-0.23,-1.5732,115323.49,165156.887
300032.SZ,20240812,3.25,3.5,3.13,3.17,3.25,-0.08,-2.4615,470518.54,154766.433
300033.SZ,20240812,100.98,101.55,99.5,100.47,101.24,-0.77,-0.7606,33737.0,339091.824
300034.SZ,20240812,14.82,14.82,14.46,14.53,14.8,-0.27,-1.8243,107583.52,156476.046
300035.SZ,20240812,8.2,8.26,8.13,8.15,8.19,-0.04,-0.4884,64564.73,52669.144
300036.SZ,20240812,13.81,13.89,13.55,13.65,13.97,-0.32,-2.2906,93615.0,128267.258
300037.SZ,20240812,30.22,31.75,30.08,31.3,30.13,1.17,3.8832,49965.02,155419.739
300039.SZ,20240812,5.67,6.11,5.64,5.91,5.62,0.29,5.1601,601377.82,355581.884
300040.SZ,20240812,5.62,6.16,5.5,5.57,5.32,0.25,4.6992,911454.47,527261.46
300041.SZ,20240812,7.28,7.3,7.15,7.2,7.29,-0.09,-1.2346,30720.9,22211.89
300042.SZ,20240812,16.55,16.9,16.21,16.45,16.99,-0.54,-3.1783,45640.0,75162.181
300043.SZ,20240812,2.34,2.36,2.27,2.28,2.36,-0.08,-3.3898,248625.0,57387.166
300044.SZ,20240812,4.24,4.24,4.1,4.14,4.23,-0.09,-2.1277,257942.4,107170.953
300045.SZ,20240812,16.88,17.03,16.42,16.55,17.03,-0.48,-2.8186,170843.0,283475.249
300046.SZ,20240812,19.5,21.17,19.5,20.22,20.44,-0.22,-1.0763,343218.54,695635.862
