ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241227,22.58,23.09,22.44,22.8,22.63,0.17,0.7512,178327.39,407145.912
300002.SZ,20241227,12.0,12.32,11.82,12.02,11.99,0.03,0.2502,678450.0,823678.958
300003.SZ,20241227,11.76,11.92,11.76,11.83,11.82,0.01,0.0846,135561.15,160735.743
300004.SZ,20241227,6.24,6.52,6.2,6.39,6.18,0.21,3.3981,109459.52,70026.013
300005.SZ,20241227,7.27,7.42,7.13,7.33,7.22,0.11,1.5235,134286.0,98412.124
300006.SZ,20241227,4.18,4.22,3.95,4.05,4.55,-0.5,-10.989,1221123.55,499989.814
300007.SZ,20241227,23.95,23.95,22.81,22.91,23.82,-0.91,-3.8203,355933.32,828318.743
300008.SZ,20241227,4.85,5.0,4.85,4.91,4.81,0.1,2.079,525298.0,259370.827
300009.SZ,20241227,8.85,8.95,8.8,8.87,8.84,0.03,0.3394,99827.49,88689.366
300010.SZ,20241227,6.15,6.49,6.15,6.24,6.19,0.05,0.8078,1302640.91,825543.088
300011.SZ,20241227,7.63,7.83,7.63,7.76,7.64,0.12,1.5707,89648.0,69460.984
300012.SZ,20241227,12.74,12.91,12.7,12.76,12.74,0.02,0.157,176520.24,226276.021
300013.SZ,20241227,3.74,3.88,3.72,3.76,3.74,0.02,0.5348,96788.3,36857.867
300014.SZ,20241227,47.85,48.58,46.73,47.03,47.06,-0.03,-0.0637,266384.97,1264752.618
300015.SZ,20241227,13.9,13.98,13.73,13.77,13.92,-0.15,-1.0776,630036.36,873361.274
300016.SZ,20241227,6.35,6.51,6.28,6.44,6.32,0.12,1.8987,74990.0,48321.888
300017.SZ,20241227,10.5,10.69,10.11,10.17,10.49,-0.32,-3.0505,1743513.79,1810457.334
300018.SZ,20241227,6.84,7.15,6.84,7.04,6.84,0.2,2.924,164901.0,116092.747
300019.SZ,20241227,15.24,15.47,15.19,15.26,15.24,0.02,0.1312,56800.0,87106.484
300020.SZ,20241227,3.25,3.45,3.25,3.36,3.19,0.17,5.3292,469588.13,157597.446
300021.SZ,20241227,4.17,4.35,4.14,4.29,4.17,0.12,2.8777,203763.38,87125.273
300022.SZ,20241227,5.2,5.89,5.11,5.59,5.16,0.43,8.3333,354684.69,195527.37
300024.SZ,20241227,19.21,19.49,18.92,19.02,19.2,-0.18,-0.9375,597527.51,1150001.75
300025.SZ,20241227,13.68,14.47,13.4,14.16,13.52,0.64,4.7337,339543.95,476157.551
300026.SZ,20241227,3.8,3.99,3.79,3.93,3.81,0.12,3.1496,635714.16,248364.691
300027.SZ,20241227,2.76,2.84,2.73,2.78,2.77,0.01,0.361,825358.56,231420.621
300029.SZ,20241227,4.69,4.96,4.65,4.92,4.66,0.26,5.5794,32335.1,15641.139
