ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240430,19.95,19.95,19.28,19.4,19.95,-0.55,-2.7569,204524.69,398638.056
300002.SZ,20240430,9.76,9.85,9.6,9.69,9.76,-0.07,-0.7172,543877.5,528134.632
300003.SZ,20240430,14.67,14.86,14.59,14.75,14.67,0.08,0.5453,160139.12,236053.675
300004.SZ,20240430,4.85,4.9,4.76,4.84,4.86,-0.02,-0.4115,59626.0,28798.039
300005.SZ,20240430,5.42,5.47,5.34,5.42,5.46,-0.04,-0.7326,175470.0,94868.918
300006.SZ,20240430,2.87,2.93,2.84,2.9,2.88,0.02,0.6944,116355.0,33640.385
300007.SZ,20240430,15.15,15.35,14.9,15.08,15.23,-0.15,-0.9849,92232.58,139150.495
300008.SZ,20240430,3.81,3.87,3.77,3.82,3.86,-0.04,-1.0363,337001.08,128508.016
300009.SZ,20240430,9.95,10.3,9.92,10.22,9.97,0.25,2.5075,255905.13,260372.502
300010.SZ,20240430,2.62,2.68,2.61,2.61,2.63,-0.02,-0.7605,88232.0,23268.701
300011.SZ,20240430,5.97,5.99,5.8,5.9,5.95,-0.05,-0.8403,95893.0,56475.018
300012.SZ,20240430,13.0,13.0,12.57,12.58,12.95,-0.37,-2.8571,180985.52,229990.421
300013.SZ,20240430,2.01,2.11,1.86,1.95,2.07,-0.12,-5.7971,509896.07,100694.745
300014.SZ,20240430,37.75,37.97,36.94,36.97,37.74,-0.77,-2.0403,201719.16,750566.134
300015.SZ,20240430,13.13,13.14,12.88,12.9,13.12,-0.22,-1.6768,797216.38,1033010.254
300016.SZ,20240430,4.89,4.98,4.83,4.94,4.88,0.06,1.2295,88157.04,43230.339
300017.SZ,20240430,9.68,9.9,9.41,9.46,9.65,-0.19,-1.9689,960674.25,924928.045
300018.SZ,20240430,5.13,5.15,5.0,5.02,5.09,-0.07,-1.3752,68171.69,34423.773
300019.SZ,20240430,13.53,13.56,13.1,13.17,13.42,-0.25,-1.8629,72881.34,96242.874
300021.SZ,20240430,3.93,3.95,3.89,3.9,3.93,-0.03,-0.7634,76227.75,29860.441
300022.SZ,20240430,4.13,4.16,4.03,4.07,4.15,-0.08,-1.9277,77320.01,31614.616
300024.SZ,20240430,11.06,11.13,10.77,10.88,11.12,-0.24,-2.1583,279848.9,304949.093
300025.SZ,20240430,10.01,10.55,9.6,9.79,9.94,-0.15,-1.5091,175023.0,175458.813
300026.SZ,20240430,3.81,3.88,3.78,3.86,3.8,0.06,1.5789,422033.0,161932.501
300027.SZ,20240430,2.04,2.05,1.96,2.0,2.03,-0.03,-1.4778,451462.84,89908.167
300029.SZ,20240430,4.37,4.85,4.23,4.61,4.35,0.26,5.977,68804.02,31491.216
300030.SZ,20240430,4.66,4.76,4.55,4.65,4.64,0.01,0.2155,93550.0,43495.765
