ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241024,22.71,22.93,22.19,22.32,22.63,-0.31,-1.3699,166656.22,373941.379
300002.SZ,20241024,13.28,13.39,12.82,13.06,13.61,-0.55,-4.0411,1128015.8,1470880.858
300003.SZ,20241024,12.31,12.53,12.25,12.29,12.39,-0.1,-0.8071,263650.85,326434.325
300004.SZ,20241024,7.14,7.2,6.79,6.89,7.43,-0.54,-7.2678,726921.7,504274.056
300005.SZ,20241024,8.02,8.34,7.9,8.17,8.14,0.03,0.3686,540530.16,441621.495
300006.SZ,20241024,3.97,4.08,3.89,3.92,4.0,-0.08,-2.0,303911.99,120338.509
300007.SZ,20241024,16.59,16.77,16.38,16.58,16.87,-0.29,-1.719,127934.23,211697.744
300008.SZ,20241024,6.0,6.16,5.59,5.74,6.07,-0.33,-5.4366,4281526.29,2484241.956
300009.SZ,20241024,9.37,9.53,9.27,9.36,9.36,0.0,0.0,287185.5,270161.195
300010.SZ,20241024,5.51,5.94,5.38,5.71,5.77,-0.06,-1.0399,1369790.02,783258.119
300011.SZ,20241024,8.61,8.61,8.12,8.2,9.04,-0.84,-9.292,387648.71,320979.237
300012.SZ,20241024,14.75,14.9,14.55,14.66,14.81,-0.15,-1.0128,176824.44,259845.122
300013.SZ,20241024,3.02,3.13,2.97,3.07,2.9,0.17,5.8621,288233.5,87781.902
300014.SZ,20241024,46.84,47.08,44.83,44.94,47.33,-2.39,-5.0497,488761.85,2228519.58
300015.SZ,20241024,14.58,14.76,14.34,14.4,14.78,-0.38,-2.571,1345685.83,1952304.863
300016.SZ,20241024,6.37,7.21,6.37,6.71,6.4,0.31,4.8438,433012.52,293359.571
300017.SZ,20241024,9.25,9.28,9.1,9.19,9.35,-0.16,-1.7112,695028.26,637918.101
300018.SZ,20241024,6.55,6.69,6.43,6.49,6.63,-0.14,-2.1116,179698.0,116962.983
300019.SZ,20241024,14.7,14.92,14.46,14.68,14.65,0.03,0.2048,109526.0,161202.593
300020.SZ,20241024,2.34,2.47,2.32,2.41,2.37,0.04,1.6878,560295.92,135341.574
300021.SZ,20241024,4.0,4.05,3.98,4.03,4.04,-0.01,-0.2475,152400.0,61124.814
300022.SZ,20241024,4.52,4.58,4.47,4.52,4.53,-0.01,-0.2208,100181.0,45380.242
300024.SZ,20241024,13.3,13.38,13.06,13.21,13.34,-0.13,-0.9745,350935.53,462668.391
300025.SZ,20241024,9.15,9.19,8.98,9.08,9.19,-0.11,-1.197,136746.45,124019.09
300026.SZ,20241024,4.02,4.1,4.01,4.04,4.03,0.01,0.2481,672557.0,273095.36
300027.SZ,20241024,2.74,2.81,2.71,2.76,2.78,-0.02,-0.7194,1158547.14,318945.385
300029.SZ,20241024,4.94,5.04,4.85,4.94,5.07,-0.13,-2.5641,50911.01,25167.767
300030.SZ,20241024,6.83,7.45,6.78,6.91,6.88,0.03,0.436,263782.0,187256.278
300031.SZ,20241024,19.62,19.71,19.18,19.4,19.77,-0.37,-1.8715,187487.08,363351.541
300032.SZ,20241024,4.62,5.27,4.62,4.96,4.84,0.12,2.4793,1421538.98,713026.9
300033.SZ,20241024,196.38,203.01,195.68,197.1,200.0,-2.9,-1.45,133510.97,2642836.738
300034.SZ,20241024,18.29,18.29,17.64,17.77,18.29,-0.52,-2.8431,181471.98,323245.661
300035.SZ,20241024,10.75,10.75,10.43,10.59,10.88,-0.29,-2.6654,228219.0,241691.44
300036.SZ,20241024,19.2,19.4,18.78,18.97,19.39,-0.42,-2.1661,228733.73,434312.507
300037.SZ,20241024,40.8,41.5,40.08,40.2,41.23,-1.03,-2.4982,61137.87,247415.701
300039.SZ,20241024,6.56,6.72,6.55,6.62,6.61,0.01,0.1513,347795.41,230864.713
300040.SZ,20241024,6.76,6.84,6.6,6.65,6.98,-0.33,-4.7278,452570.39,302342.653
300041.SZ,20241024,8.9,9.29,8.77,9.02,8.98,0.04,0.4454,210026.74,188941.636
300042.SZ,20241024,23.01,24.92,22.56,24.49,23.0,1.49,6.4783,205565.4,497508.576
300043.SZ,20241024,3.11,3.13,3.07,3.1,3.15,-0.05,-1.5873,356679.2,110436.174
300044.SZ,20241024,5.51,5.97,5.38,5.7,5.59,0.11,1.9678,947201.88,534463.117
300045.SZ,20241024,28.06,28.75,27.8,28.22,28.96,-0.74,-2.5552,704219.17,1981863.215
300046.SZ,20241024,45.88,53.29,45.88,52.64,45.65,6.99,15.3122,1064966.82,5262938.277
300047.SZ,20241024,14.26,14.49,13.94,14.24,14.53,-0.29,-1.9959,630161.26,893203.04
300048.SZ,20241024,5.33,5.35,5.25,5.33,5.37,-0.04,-0.7449,114145.0,60383.469
300049.SZ,20241024,47.69,52.94,47.5,51.41,48.46,2.95,6.0875,173280.86,877832.34
300050.SZ,20241024,7.02,7.11,6.83,6.87,7.18,-0.31,-4.3175,636349.06,440058.513
300051.SZ,20241024,9.1,9.16,8.73,8.78,9.21,-0.43,-4.6688,80033.01,71023.459
300052.SZ,20241024,22.11,24.51,21.66,23.81,23.13,0.68,2.9399,607417.05,1410141.823
300053.SZ,20241024,16.0,19.64,15.89,18.46,16.54,1.92,11.6082,1792938.19,3178188.748
300054.SZ,20241024,27.25,28.05,27.17,27.59,27.39,0.2,0.7302,175845.9,484871.512
300055.SZ,20241024,5.2,5.22,5.1,5.16,5.25,-0.09,-1.7143,90882.12,46854.523
300056.SZ,20241024,18.0,21.0,17.21,17.45,17.79,-0.34,-1.9112,1046329.38,1973725.792
300057.SZ,20241024,5.63,6.03,5.58,5.81,5.69,0.12,2.109,445545.02,256672.11
300058.SZ,20241024,7.41,7.48,7.2,7.28,7.57,-0.29,-3.8309,1157022.21,844873.45
300059.SZ,20241024,22.2,22.8,21.9,22.19,22.52,-0.33,-1.4654,8835484.29,19669635.199
300061.SZ,20241024,13.4,14.04,13.38,13.81,13.76,0.05,0.3634,669393.18,917466.637
300062.SZ,20241024,5.86,5.89,5.78,5.88,5.9,-0.02,-0.339,123657.2,72235.146
300063.SZ,20241024,10.4,10.4,9.1,9.5,10.54,-1.04,-9.8672,3111541.74,3023213.596
300065.SZ,20241024,9.95,10.05,9.72,9.8,10.2,-0.4,-3.9216,488151.75,480728.393
300066.SZ,20241024,4.12,4.15,4.05,4.08,4.12,-0.04,-0.9709,202874.0,82967.76
300067.SZ,20241024,6.02,6.2,5.93,6.13,6.4,-0.27,-4.2188,1758444.31,1067100.904
300068.SZ,20241024,23.98,24.19,22.2,22.4,24.93,-2.53,-10.1484,2086860.76,4770363.97
300069.SZ,20241024,14.45,14.6,14.39,14.5,14.5,0.0,0.0,24760.0,35874.11
300070.SZ,20241024,4.86,4.89,4.8,4.85,4.9,-0.05,-1.0204,566220.89,274252.626
300071.SZ,20241024,3.75,3.78,3.63,3.71,3.86,-0.15,-3.886,449587.38,166567.084
300072.SZ,20241024,3.71,3.71,3.5,3.51,3.72,-0.21,-5.6452,747200.38,267545.298
300073.SZ,20241024,45.0,45.2,42.8,42.83,45.9,-3.07,-6.6885,327598.16,1429459.663
300074.SZ,20241024,4.19,4.32,4.07,4.18,4.2,-0.02,-0.4762,251533.25,105157.943
300075.SZ,20241024,16.97,17.07,16.6,16.68,17.08,-0.4,-2.3419,210717.48,353171.728
300076.SZ,20241024,5.2,5.5,5.14,5.49,5.29,0.2,3.7807,325640.05,173375.615
300077.SZ,20241024,30.98,35.08,30.97,33.4,32.23,1.17,3.6302,1716786.49,5760809.847
300078.SZ,20241024,3.37,3.5,3.28,3.39,3.42,-0.03,-0.8772,606567.84,204487.755
300079.SZ,20241024,5.71,5.88,5.67,5.8,5.69,0.11,1.9332,600596.15,348146.322
300080.SZ,20241024,4.55,4.58,4.34,4.42,4.69,-0.27,-5.7569,459402.73,203801.385
300081.SZ,20241024,6.66,6.84,6.61,6.69,6.76,-0.07,-1.0355,228806.0,153325.242
300082.SZ,20241024,6.43,6.44,6.29,6.34,6.44,-0.1,-1.5528,67832.42,42982.441
300083.SZ,20241024,7.66,7.68,7.5,7.55,7.66,-0.11,-1.436,446603.58,337426.96
300084.SZ,20241024,6.37,6.57,6.3,6.32,6.43,-0.11,-1.7107,114096.0,73108.695
300085.SZ,20241024,39.0,41.17,38.43,40.15,40.02,0.13,0.3248,946641.76,3768545.314
300086.SZ,20241024,5.02,5.13,4.99,5.0,5.02,-0.02,-0.3984,183910.33,92849.442
300087.SZ,20241024,9.1,9.26,8.75,8.76,9.06,-0.3,-3.3113,561604.65,502104.743
300088.SZ,20241024,6.76,6.79,6.65,6.78,6.81,-0.03,-0.4405,764533.05,513691.954
300091.SZ,20241024,2.56,2.85,2.51,2.75,2.59,0.16,6.1776,1089658.23,293233.696
300092.SZ,20241024,13.38,13.69,12.91,12.95,14.02,-1.07,-7.632,273608.8,361588.91
300093.SZ,20241024,22.5,23.61,21.31,21.46,23.53,-2.07,-8.7973,550370.54,1225791.82
300094.SZ,20241024,3.68,3.78,3.62,3.64,3.73,-0.09,-2.4129,498105.42,183353.208
