ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240618,21.92,22.01,21.5,22.0,21.91,0.09,0.4108,154466.7,336458.984
300002.SZ,20240618,8.75,8.98,8.73,8.78,8.77,0.01,0.114,647397.63,571429.022
300003.SZ,20240618,16.09,16.19,15.89,15.93,16.1,-0.17,-1.0559,79817.75,127850.22
300004.SZ,20240618,4.38,4.46,4.28,4.45,4.37,0.08,1.8307,55616.04,24455.478
300005.SZ,20240618,5.46,5.49,5.38,5.46,5.39,0.07,1.2987,81881.0,44550.706
300006.SZ,20240618,2.4,2.5,2.4,2.47,2.4,0.07,2.9167,84463.2,20793.395
300007.SZ,20240618,14.01,15.09,13.96,14.79,13.97,0.82,5.8697,233918.0,341433.013
300008.SZ,20240618,4.07,4.24,4.05,4.22,4.08,0.14,3.4314,1089331.6,454212.838
300009.SZ,20240618,8.98,9.03,8.93,8.96,9.0,-0.04,-0.4444,119545.34,107235.6
300010.SZ,20240618,2.82,2.92,2.67,2.9,2.82,0.08,2.8369,363146.2,101438.142
300011.SZ,20240618,5.14,5.25,5.07,5.23,5.07,0.16,3.1558,64097.05,33177.577
300012.SZ,20240618,11.24,11.32,11.16,11.25,11.21,0.04,0.3568,89158.69,100277.787
300013.SZ,20240618,1.84,1.94,1.84,1.85,1.84,0.01,0.5435,90334.9,16963.347
300014.SZ,20240618,42.62,43.42,42.6,42.84,42.98,-0.14,-0.3257,196543.21,843509.063
300015.SZ,20240618,11.5,11.65,11.47,11.52,11.5,0.02,0.1739,458658.23,529465.941
300016.SZ,20240618,4.49,4.54,4.43,4.52,4.45,0.07,1.573,34991.99,15777.137
300017.SZ,20240618,8.8,8.99,8.7,8.88,8.73,0.15,1.7182,674833.98,598919.548
300018.SZ,20240618,4.77,4.84,4.69,4.83,4.76,0.07,1.4706,65214.89,31213.395
300019.SZ,20240618,13.66,13.99,13.55,13.78,13.65,0.13,0.9524,77672.6,106927.999
300020.SZ,20240618,1.94,2.03,1.91,1.99,1.95,0.04,2.0513,525199.32,103259.456
300021.SZ,20240618,3.34,3.38,3.33,3.36,3.34,0.02,0.5988,111895.48,37590.678
300022.SZ,20240618,3.56,3.66,3.56,3.64,3.57,0.07,1.9608,38629.01,14010.929
300024.SZ,20240618,10.31,10.53,10.29,10.48,10.28,0.2,1.9455,239199.98,249957.702
300025.SZ,20240618,10.84,11.04,10.72,10.95,10.85,0.1,0.9217,122294.69,133279.419
300026.SZ,20240618,3.23,3.28,3.22,3.25,3.23,0.02,0.6192,202861.16,66005.616
300027.SZ,20240618,1.77,1.79,1.75,1.78,1.76,0.02,1.1364,201682.95,35851.442
300029.SZ,20240618,3.81,3.94,3.81,3.89,3.84,0.05,1.3021,10430.0,4051.649
300030.SZ,20240618,3.77,3.9,3.74,3.88,3.79,0.09,2.3747,59962.02,23101.436
300031.SZ,20240618,14.7,15.05,14.63,15.01,14.66,0.35,2.3874,190675.56,284472.533
300032.SZ,20240618,3.24,3.38,3.22,3.36,3.23,0.13,4.0248,135437.0,45132.959
300033.SZ,20240618,114.66,116.0,114.14,115.09,114.64,0.45,0.3925,49795.87,573424.388
300034.SZ,20240618,16.61,16.8,16.48,16.55,16.64,-0.09,-0.5409,127856.21,212463.609
300035.SZ,20240618,9.21,9.37,9.2,9.31,9.3,0.01,0.1075,76563.99,71078.564
300036.SZ,20240618,14.23,14.74,14.2,14.73,14.27,0.46,3.2235,125494.43,182822.385
300037.SZ,20240618,32.07,32.26,31.24,31.5,31.94,-0.44,-1.3776,73925.23,233079.052
300039.SZ,20240618,5.73,5.76,5.68,5.75,5.69,0.06,1.0545,95145.2,54582.892
300040.SZ,20240618,6.92,6.95,6.61,6.69,6.8,-0.11,-1.6176,639868.41,428337.164
300041.SZ,20240618,8.75,8.82,8.61,8.64,8.79,-0.15,-1.7065,149580.21,130133.631
300042.SZ,20240618,24.0,24.4,23.73,23.97,24.03,-0.06,-0.2497,55580.13,133820.081
300043.SZ,20240618,2.27,2.3,2.26,2.3,2.28,0.02,0.8772,140017.0,32051.415
300044.SZ,20240618,3.86,4.14,3.83,4.11,3.84,0.27,7.0313,625597.74,252478.911
300045.SZ,20240618,18.47,18.95,18.45,18.8,18.53,0.27,1.4571,253374.55,475605.067
300046.SZ,20240618,19.82,21.05,18.91,19.98,20.25,-0.27,-1.3333,614889.62,1222399.13
300047.SZ,20240618,6.65,6.96,6.65,6.92,6.67,0.25,3.7481,165123.02,112991.25
300048.SZ,20240618,4.92,4.97,4.9,4.95,4.92,0.03,0.6098,48450.0,23914.048
300049.SZ,20240618,55.72,56.7,55.31,55.53,55.71,-0.18,-0.3231,36422.52,203962.019
300050.SZ,20240618,2.64,2.84,2.62,2.83,2.64,0.19,7.197,239074.06,66208.828
300051.SZ,20240618,7.91,8.05,7.91,7.98,8.0,-0.02,-0.25,29231.0,23344.587
300052.SZ,20240618,13.06,13.24,13.05,13.18,13.23,-0.05,-0.3779,50976.71,66950.009
300053.SZ,20240618,9.66,9.86,9.6,9.81,9.64,0.17,1.7635,196856.01,192560.893
300054.SZ,20240618,23.2,23.47,22.75,22.94,23.11,-0.17,-0.7356,107945.93,248624.872
300055.SZ,20240618,4.22,4.31,4.2,4.3,4.24,0.06,1.4151,39199.51,16763.28
300056.SZ,20240618,8.7,8.7,8.15,8.4,8.67,-0.27,-3.1142,159147.93,133422.716
300057.SZ,20240618,4.35,4.46,4.34,4.46,4.35,0.11,2.5287,98886.78,43784.589
300058.SZ,20240618,5.84,5.91,5.83,5.87,5.84,0.03,0.5137,298524.75,175362.033
300059.SZ,20240618,12.35,12.44,12.32,12.38,12.34,0.04,0.3241,1265352.12,1566422.598
300061.SZ,20240618,3.55,3.69,3.54,3.69,3.57,0.12,3.3613,80924.8,29417.747
300062.SZ,20240618,5.1,5.14,5.01,5.08,5.16,-0.08,-1.5504,178132.8,90096.919
300063.SZ,20240618,3.98,4.31,3.98,4.25,3.98,0.27,6.7839,398114.33,164306.373
300065.SZ,20240618,6.99,7.24,6.9,7.23,7.0,0.23,3.2857,356013.83,251529.507
300066.SZ,20240618,2.97,3.06,2.94,3.05,2.98,0.07,2.349,79135.93,23859.769
300067.SZ,20240618,4.09,4.27,4.07,4.24,4.1,0.14,3.4146,491780.45,207041.323
300068.SZ,20240618,9.39,9.48,9.32,9.44,9.39,0.05,0.5325,127763.28,120421.573
300069.SZ,20240618,10.87,11.03,10.61,10.83,10.95,-0.12,-1.0959,48364.75,52141.62
300070.SZ,20240618,4.45,4.49,4.44,4.47,4.45,0.02,0.4494,107589.6,48068.684
300071.SZ,20240618,2.07,2.19,2.07,2.17,2.09,0.08,3.8278,132048.0,28107.066
300072.SZ,20240618,2.01,2.07,2.01,2.06,2.01,0.05,2.4876,142848.28,29262.575
300073.SZ,20240618,37.9,38.29,37.53,38.03,38.08,-0.05,-0.1313,124149.7,470544.456
300074.SZ,20240618,3.41,3.54,3.41,3.52,3.44,0.08,2.3256,104222.0,36556.239
300075.SZ,20240618,14.76,15.07,14.66,15.07,14.68,0.39,2.6567,155456.41,232942.363
300076.SZ,20240618,3.22,3.37,3.22,3.37,3.26,0.11,3.3742,99680.4,33165.471
300077.SZ,20240618,9.36,9.5,9.27,9.43,9.33,0.1,1.0718,110715.55,104270.307
300078.SZ,20240618,2.3,2.38,2.27,2.38,2.29,0.09,3.9301,134231.59,31583.735
300079.SZ,20240618,4.13,4.26,4.13,4.26,4.15,0.11,2.6506,171559.12,72444.098
300080.SZ,20240618,3.27,3.3,3.24,3.28,3.27,0.01,0.3058,87399.01,28655.618
300081.SZ,20240618,5.08,5.09,4.69,4.79,4.45,0.34,7.6404,519398.61,249756.644
300082.SZ,20240618,4.61,4.69,4.49,4.64,4.52,0.12,2.6549,59637.0,27528.163
300083.SZ,20240618,6.81,6.93,6.79,6.87,6.86,0.01,0.1458,659106.45,451479.432
300084.SZ,20240618,5.36,5.48,5.33,5.46,5.35,0.11,2.0561,20804.02,11288.548
300085.SZ,20240618,8.6,8.78,8.58,8.75,8.61,0.14,1.626,67277.62,58744.998
300086.SZ,20240618,3.62,3.7,3.6,3.67,3.62,0.05,1.3812,49518.15,18127.548
300087.SZ,20240618,6.67,6.77,6.67,6.75,6.66,0.09,1.3514,67639.99,45588.045
300088.SZ,20240618,4.83,4.92,4.81,4.89,4.83,0.06,1.2422,307465.9,149798.85
300091.SZ,20240618,1.34,1.38,1.33,1.37,1.33,0.04,3.0075,141243.0,19236.949
300092.SZ,20240618,11.05,11.28,10.96,11.22,11.03,0.19,1.7226,68293.0,76234.062
300093.SZ,20240618,14.88,15.5,14.88,15.23,14.87,0.36,2.421,159163.0,242185.856
300094.SZ,20240618,2.73,2.78,2.71,2.77,2.71,0.06,2.214,207962.0,57118.499
300095.SZ,20240618,5.56,5.69,5.56,5.69,5.59,0.1,1.7889,25654.5,14502.406
300096.SZ,20240618,2.22,2.27,2.21,2.26,2.23,0.03,1.3453,118267.0,26498.059
300097.SZ,20240618,5.53,5.83,5.53,5.83,5.58,0.25,4.4803,93670.02,53875.523
300098.SZ,20240618,4.2,5.08,4.18,5.08,4.23,0.85,20.0946,4432641.12,2093042.34
300099.SZ,20240618,4.63,4.8,4.61,4.8,4.61,0.19,4.1215,89473.0,42326.922
300100.SZ,20240618,10.7,11.12,10.65,11.09,10.63,0.46,4.3274,145402.2,159535.818
300101.SZ,20240618,15.86,16.3,15.72,16.14,15.86,0.28,1.7654,116946.0,188861.716
300102.SZ,20240618,6.38,6.74,6.35,6.66,6.38,0.28,4.3887,243040.7,159808.927
300103.SZ,20240618,4.05,4.12,3.96,4.1,4.04,0.06,1.4851,89846.52,36389.211
300105.SZ,20240618,6.76,6.78,6.57,6.69,6.76,-0.07,-1.0355,109692.0,72951.952
300106.SZ,20240618,6.1,6.29,6.1,6.22,6.15,0.07,1.1382,48534.03,30123.707
300107.SZ,20240618,9.15,10.68,9.15,10.68,8.9,1.78,20.0,1129802.52,1142093.219
300108.SZ,20240618,1.52,1.55,1.51,1.55,1.53,0.02,1.3072,42284.5,6488.67
300109.SZ,20240618,12.41,12.59,12.25,12.28,12.42,-0.14,-1.1272,60956.99,75619.098
300110.SZ,20240618,3.14,3.19,3.12,3.18,3.13,0.05,1.5974,97059.03,30705.706
300111.SZ,20240618,2.01,2.04,1.99,2.04,2.0,0.04,2.0,66668.66,13506.284
300112.SZ,20240618,7.02,7.26,7.0,7.24,7.02,0.22,3.1339,51599.0,37001.269
300113.SZ,20240618,10.69,10.91,10.65,10.85,10.76,0.09,0.8364,87993.54,95340.28
300115.SZ,20240618,11.9,11.99,11.67,11.85,11.95,-0.1,-0.8368,641548.73,758130.154
300117.SZ,20240618,1.22,1.24,1.17,1.21,1.23,-0.02,-1.626,278806.6,33796.658
300118.SZ,20240618,12.83,13.33,12.77,13.0,12.85,0.15,1.1673,303216.52,395232.686
300119.SZ,20240618,14.55,14.77,14.45,14.6,14.52,0.08,0.551,24478.0,35760.398
