ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300292.SZ,20240625,3.6,3.63,3.44,3.48,3.59,-0.11,-3.0641,541432.0,189568.57
300293.SZ,20240625,14.66,15.29,14.6,14.83,14.36,0.47,3.273,248291.0,370273.042
300294.SZ,20240625,32.89,33.75,32.54,33.22,32.82,0.4,1.2188,46757.5,155960.031
300295.SZ,20240625,8.47,8.94,8.33,8.68,8.47,0.21,2.4793,125597.0,108593.406
300296.SZ,20240625,4.48,4.5,4.25,4.29,4.46,-0.17,-3.8117,276641.37,120421.372
300298.SZ,20240625,24.99,25.49,23.99,24.58,25.09,-0.51,-2.0327,45962.43,112364.743
300299.SZ,20240625,3.35,3.41,3.32,3.36,3.35,0.01,0.2985,87437.7,29385.899
300300.SZ,20240625,1.2,1.23,1.18,1.19,1.21,-0.02,-1.6529,150707.44,18132.046
300301.SZ,20240625,1.28,1.28,1.25,1.25,1.28,-0.03,-2.3438,43044.5,5424.85
300302.SZ,20240625,9.22,9.25,8.59,8.72,9.23,-0.51,-5.5255,178726.97,157935.489
300303.SZ,20240625,4.67,4.69,4.47,4.51,4.65,-0.14,-3.0108,221382.74,101115.953
300304.SZ,20240625,6.55,6.77,6.46,6.54,6.56,-0.02,-0.3049,136099.14,89915.946
300305.SZ,20240625,5.72,5.83,5.59,5.78,5.71,0.07,1.2259,62236.72,35670.476
300306.SZ,20240625,9.02,9.15,8.91,9.02,9.03,-0.01,-0.1107,38717.0,34979.321
300307.SZ,20240625,5.7,5.92,5.7,5.84,5.7,0.14,2.4561,141742.88,82566.644
300308.SZ,20240625,135.0,137.6,133.55,134.9,140.21,-5.31,-3.7872,264489.22,3578138.739
300310.SZ,20240625,3.69,3.76,3.6,3.66,3.69,-0.03,-0.813,180451.77,66139.03
300311.SZ,20240625,3.3,3.39,3.18,3.23,3.3,-0.07,-2.1212,111399.08,36257.751
300313.SZ,20240625,5.86,6.19,5.8,5.93,5.85,0.08,1.3675,48505.0,29031.199
300314.SZ,20240625,10.13,10.24,10.06,10.15,10.12,0.03,0.2964,17871.0,18141.76
300315.SZ,20240625,4.08,4.15,4.0,4.05,4.08,-0.03,-0.7353,461291.67,187895.483
300316.SZ,20240625,30.06,30.12,28.76,29.2,29.95,-0.75,-2.5042,160830.89,471649.97
300317.SZ,20240625,3.69,3.77,3.64,3.65,3.73,-0.08,-2.1448,112826.0,41474.278
300318.SZ,20240625,4.78,4.85,4.75,4.79,4.78,0.01,0.2092,29715.03,14238.309
300319.SZ,20240625,8.32,8.48,8.08,8.3,8.35,-0.05,-0.5988,548220.69,452251.828
300320.SZ,20240625,8.5,8.59,8.3,8.46,8.45,0.01,0.1183,47568.0,40278.531
300321.SZ,20240625,19.85,19.99,19.14,19.6,19.98,-0.38,-1.9019,10474.0,20446.935
300322.SZ,20240625,8.28,8.38,7.9,8.01,8.26,-0.25,-3.0266,170968.38,138184.547
300323.SZ,20240625,4.36,4.38,4.16,4.21,4.35,-0.14,-3.2184,139750.05,59535.904
300324.SZ,20240625,1.87,1.91,1.81,1.85,1.87,-0.02,-1.0695,387439.55,71874.908
300326.SZ,20240625,3.78,3.81,3.74,3.78,3.75,0.03,0.8,48555.91,18352.221
300327.SZ,20240625,20.0,20.2,18.9,19.14,20.03,-0.89,-4.4433,118278.86,229620.149
300328.SZ,20240625,4.12,4.2,4.09,4.14,4.12,0.02,0.4854,81994.71,34018.225
300329.SZ,20240625,3.37,3.48,3.37,3.43,3.38,0.05,1.4793,44238.0,15188.725
300331.SZ,20240625,15.6,15.86,14.98,15.17,15.69,-0.52,-3.3142,52020.0,79637.675
300332.SZ,20240625,5.25,5.33,5.19,5.22,5.25,-0.03,-0.5714,42337.0,22143.435
300333.SZ,20240625,5.2,5.93,5.2,5.57,5.08,0.49,9.6457,954837.06,525524.066
300334.SZ,20240625,4.39,4.57,4.39,4.51,4.43,0.08,1.8059,27703.0,12484.489
300335.SZ,20240625,3.67,3.75,3.66,3.7,3.67,0.03,0.8174,60395.0,22381.296
300337.SZ,20240625,6.93,7.15,6.85,6.98,6.91,0.07,1.013,199903.0,139772.115
300338.SZ,20240625,1.19,1.37,1.19,1.23,1.17,0.06,5.1282,206147.0,26513.613
300339.SZ,20240625,22.02,22.2,20.81,20.98,22.47,-1.49,-6.6311,582306.98,1249163.316
300340.SZ,20240625,6.6,6.7,6.45,6.53,6.53,0.0,0.0,23795.8,15579.274
300341.SZ,20240625,8.38,8.48,8.21,8.26,8.38,-0.12,-1.432,40140.03,33416.908
300342.SZ,20240625,14.02,14.63,13.85,13.97,13.87,0.1,0.721,306690.0,435460.237
300343.SZ,20240625,4.69,5.28,4.69,4.86,4.7,0.16,3.4043,274552.43,136462.685
300344.SZ,20240625,3.01,3.08,2.97,3.03,3.01,0.02,0.6645,130588.0,39517.274
300345.SZ,20240625,6.35,6.41,6.1,6.3,6.41,-0.11,-1.7161,42189.0,26288.947
300346.SZ,20240625,30.3,30.8,28.71,28.92,30.88,-1.96,-6.3472,435909.18,1286384.263
300347.SZ,20240625,50.2,50.9,48.53,49.3,50.46,-1.16,-2.2989,88514.9,436704.22
300348.SZ,20240625,6.94,7.02,6.67,6.85,6.95,-0.1,-1.4388,129601.26,88325.886
300349.SZ,20240625,11.75,11.94,11.55,11.67,11.74,-0.07,-0.5963,34500.74,40456.779
300350.SZ,20240625,4.4,4.46,4.33,4.36,4.4,-0.04,-0.9091,84745.0,37190.939
300351.SZ,20240625,14.59,14.76,14.3,14.39,14.53,-0.14,-0.9635,73973.49,106894.748
300352.SZ,20240625,3.76,3.83,3.67,3.72,3.79,-0.07,-1.847,145296.78,54416.935
300353.SZ,20240625,7.35,7.58,7.24,7.29,7.3,-0.01,-0.137,112369.0,83148.231
300354.SZ,20240625,31.46,32.33,30.6,30.8,31.4,-0.6,-1.9108,16919.0,53062.941
300355.SZ,20240625,2.18,2.25,2.18,2.21,2.2,0.01,0.4545,154492.25,34306.12
300357.SZ,20240625,20.21,20.35,19.69,19.9,20.21,-0.31,-1.5339,49858.0,99471.102
300358.SZ,20240625,7.3,7.41,7.26,7.33,7.3,0.03,0.411,25975.99,19054.99
300359.SZ,20240625,3.85,4.5,3.85,4.17,3.87,0.3,7.7519,266223.5,112428.362
300360.SZ,20240625,16.2,16.46,15.76,15.9,16.15,-0.25,-1.548,106384.0,170223.873
300363.SZ,20240625,12.31,12.54,12.0,12.12,12.38,-0.26,-2.1002,109789.96,134026.873
300364.SZ,20240625,18.37,18.54,17.79,18.01,18.22,-0.21,-1.1526,229921.32,416279.947
300365.SZ,20240625,4.62,4.75,4.61,4.71,4.62,0.09,1.9481,109011.88,51074.644
300366.SZ,20240625,6.9,7.01,6.67,6.75,6.87,-0.12,-1.7467,110664.0,75167.025
300368.SZ,20240625,2.29,2.34,2.26,2.3,2.31,-0.01,-0.4329,172756.27,39578.245
300369.SZ,20240625,5.11,5.2,4.93,5.0,5.1,-0.1,-1.9608,142841.0,72052.239
300370.SZ,20240625,1.61,1.65,1.6,1.61,1.62,-0.01,-0.6173,84407.42,13676.837
300371.SZ,20240625,8.08,8.18,7.94,8.06,7.99,0.07,0.8761,16330.6,13173.264
300373.SZ,20240625,39.08,39.51,37.9,38.2,39.23,-1.03,-2.6255,112459.51,432704.307
300374.SZ,20240625,13.72,14.25,13.72,14.01,13.85,0.16,1.1552,83258.0,116808.338
300375.SZ,20240625,3.75,3.94,3.75,3.88,3.75,0.13,3.4667,171225.57,66479.019
300376.SZ,20240625,3.93,3.98,3.9,3.93,3.91,0.02,0.5115,105915.0,41650.444
300377.SZ,20240625,5.08,5.08,4.91,5.01,5.0,0.01,0.2,100558.0,50238.302
300378.SZ,20240625,15.78,15.95,15.34,15.58,15.79,-0.21,-1.33,49228.11,76747.318
300379.SZ,20240625,8.1,8.2,7.84,7.89,8.09,-0.2,-2.4722,160769.13,127964.627
300380.SZ,20240625,15.02,15.7,14.86,15.16,15.03,0.13,0.8649,56801.0,86550.242
300381.SZ,20240625,6.1,6.15,5.99,6.06,6.01,0.05,0.8319,69956.56,42449.882
300382.SZ,20240625,5.92,5.99,5.69,5.75,5.92,-0.17,-2.8716,83150.96,48145.791
300383.SZ,20240625,8.46,8.52,8.08,8.15,8.43,-0.28,-3.3215,152317.93,125816.259
300384.SZ,20240625,12.96,13.25,12.88,13.04,12.96,0.08,0.6173,17730.0,23164.227
300385.SZ,20240625,3.24,3.4,3.21,3.33,3.24,0.09,2.7778,41715.32,13839.092
300386.SZ,20240625,10.57,11.38,9.97,11.38,9.48,1.9,20.0422,672588.34,711718.162
300387.SZ,20240625,5.76,5.91,5.72,5.84,5.72,0.12,2.0979,56212.0,32715.785
300388.SZ,20240625,5.53,5.6,5.48,5.54,5.51,0.03,0.5445,23405.01,12990.45
300389.SZ,20240625,11.74,11.83,11.46,11.61,11.66,-0.05,-0.4288,39311.0,45837.794
300390.SZ,20240625,17.31,17.4,16.97,17.09,17.3,-0.21,-1.2139,62952.56,108038.258
300391.SZ,20240625,2.34,2.38,2.27,2.29,2.33,-0.04,-1.7167,86315.5,19858.872
300393.SZ,20240625,5.95,5.96,5.75,5.8,5.9,-0.1,-1.6949,116009.03,67628.168
300394.SZ,20240625,92.0,92.98,88.11,89.05,95.86,-6.81,-7.1041,254429.0,2289626.261
300395.SZ,20240625,30.82,30.94,29.7,29.95,30.75,-0.8,-2.6016,49269.0,149050.659
300396.SZ,20240625,20.85,21.0,20.0,20.63,20.74,-0.11,-0.5304,54311.42,111159.416
300397.SZ,20240625,9.0,9.14,8.8,8.94,8.86,0.08,0.9029,121524.21,109090.161
300398.SZ,20240625,12.5,12.65,12.1,12.32,12.46,-0.14,-1.1236,250446.08,310196.089
300399.SZ,20240625,8.55,10.43,8.5,9.26,8.7,0.56,6.4368,174730.3,163317.167
300400.SZ,20240625,11.0,11.16,10.67,10.81,11.0,-0.19,-1.7273,67946.0,74166.515
300401.SZ,20240625,13.68,14.95,12.93,14.49,12.64,1.85,14.6361,1157065.93,1618297.234
300402.SZ,20240625,12.83,13.05,12.78,12.91,12.83,0.08,0.6235,26068.03,33675.29
300403.SZ,20240625,6.51,6.71,6.49,6.61,6.49,0.12,1.849,116546.92,77122.305
300404.SZ,20240625,7.81,8.34,7.74,8.15,7.86,0.29,3.6896,442944.29,355841.044
300405.SZ,20240625,3.39,3.53,3.39,3.46,3.43,0.03,0.8746,69961.3,24256.812
300406.SZ,20240625,14.8,15.2,14.75,14.91,14.77,0.14,0.9479,57657.1,85925.779
300407.SZ,20240625,7.08,7.26,7.06,7.14,7.05,0.09,1.2766,37570.01,26919.165
300408.SZ,20240625,29.5,29.5,28.33,28.55,29.35,-0.8,-2.7257,111707.44,320893.832
300409.SZ,20240625,8.36,8.5,8.23,8.39,8.35,0.04,0.479,61978.0,51914.959
300410.SZ,20240625,4.81,4.92,4.74,4.81,4.81,0.0,0.0,78452.91,37668.622
300411.SZ,20240625,11.85,12.21,11.63,11.94,11.93,0.01,0.0838,201587.4,239430.399
300412.SZ,20240625,2.72,2.79,2.71,2.75,2.69,0.06,2.2305,108344.3,29795.716
300413.SZ,20240625,20.18,20.32,19.98,20.12,20.11,0.01,0.0497,105252.01,211855.491
300414.SZ,20240625,6.18,6.33,6.1,6.18,6.18,0.0,0.0,43168.9,26815.554
300415.SZ,20240625,20.66,21.19,20.66,20.9,20.62,0.28,1.3579,35611.6,74504.116
300416.SZ,20240625,12.7,12.79,12.45,12.68,12.7,-0.02,-0.1575,89128.47,112390.657
300417.SZ,20240625,7.7,8.15,7.57,7.99,7.58,0.41,5.409,99037.0,78524.591
300418.SZ,20240625,31.0,31.38,29.5,29.96,30.6,-0.64,-2.0915,344380.25,1042820.255
300419.SZ,20240625,4.83,5.03,4.69,4.77,4.73,0.04,0.8457,190304.0,91422.475
300420.SZ,20240625,2.14,2.21,2.13,2.16,2.14,0.02,0.9346,109050.94,23668.894
300421.SZ,20240625,9.26,9.57,9.2,9.39,9.12,0.27,2.9605,165900.08,156163.263
300422.SZ,20240625,4.4,4.6,4.4,4.55,4.36,0.19,4.3578,67995.67,30648.836
300423.SZ,20240625,5.53,5.63,5.28,5.36,5.55,-0.19,-3.4234,161853.25,87310.4
300424.SZ,20240625,11.65,12.04,11.6,11.68,11.61,0.07,0.6029,83256.78,98050.662
300425.SZ,20240625,4.11,4.14,4.07,4.08,4.11,-0.03,-0.7299,62739.0,25697.124
300426.SZ,20240625,6.74,6.85,6.51,6.57,6.75,-0.18,-2.6667,51339.98,34169.826
300427.SZ,20240625,4.4,4.5,4.4,4.42,4.4,0.02,0.4545,21281.0,9457.907
300428.SZ,20240625,18.37,18.78,18.22,18.5,18.37,0.13,0.7077,43934.56,81328.152
300429.SZ,20240625,11.5,11.87,11.25,11.61,11.47,0.14,1.2206,344511.0,397308.636
300430.SZ,20240625,14.57,14.98,14.08,14.28,14.58,-0.3,-2.0576,125565.6,182175.285
300432.SZ,20240625,6.42,6.64,6.38,6.46,6.4,0.06,0.9375,173339.89,112916.404
300433.SZ,20240625,17.21,17.43,16.8,16.94,17.35,-0.41,-2.3631,571858.55,974305.758
300434.SZ,20240625,7.57,7.71,7.5,7.58,7.59,-0.01,-0.1318,25309.9,19190.986
300435.SZ,20240625,11.37,11.56,11.28,11.35,11.27,0.08,0.7098,20969.01,23957.568
300436.SZ,20240625,15.8,16.31,15.44,15.64,16.0,-0.36,-2.25,25549.2,40487.768
300437.SZ,20240625,7.86,8.12,7.81,7.99,7.86,0.13,1.6539,25910.0,20744.019
300438.SZ,20240625,18.82,19.08,18.26,18.44,18.83,-0.39,-2.0712,97092.06,180208.862
300439.SZ,20240625,8.92,9.07,8.88,8.93,8.92,0.01,0.1121,21757.0,19510.179
300440.SZ,20240625,5.18,5.25,5.05,5.09,5.15,-0.06,-1.165,39234.0,20166.658
300441.SZ,20240625,5.86,6.07,5.86,5.96,5.88,0.08,1.3605,121876.31,72697.944
300442.SZ,20240625,24.44,24.66,23.68,23.94,24.5,-0.56,-2.2857,115063.0,277754.252
300443.SZ,20240625,15.18,15.38,15.0,15.1,15.16,-0.06,-0.3958,29331.38,44478.319
300444.SZ,20240625,6.12,6.19,6.01,6.16,6.11,0.05,0.8183,185868.55,113600.716
300445.SZ,20240625,16.12,16.43,15.98,16.16,16.05,0.11,0.6854,21105.2,34219.127
300446.SZ,20240625,11.8,11.92,11.47,11.63,11.74,-0.11,-0.937,151983.07,177515.364
300447.SZ,20240625,11.72,11.89,11.58,11.82,11.68,0.14,1.1986,46778.0,55038.203
300448.SZ,20240625,3.99,4.09,3.78,3.86,3.99,-0.13,-3.2581,210653.79,82334.246
300449.SZ,20240625,3.92,4.05,3.9,3.99,3.92,0.07,1.7857,46456.2,18511.563
300450.SZ,20240625,17.66,17.88,17.09,17.1,17.66,-0.56,-3.171,245811.32,427468.182
300451.SZ,20240625,3.52,3.56,3.39,3.44,3.49,-0.05,-1.4327,329567.07,113990.1
300452.SZ,20240625,11.35,11.47,11.23,11.26,11.33,-0.07,-0.6178,18623.3,21113.959
300453.SZ,20240625,6.44,6.56,6.39,6.47,6.42,0.05,0.7788,31128.1,20145.296
300454.SZ,20240625,50.3,50.7,49.56,50.3,50.1,0.2,0.3992,32100.31,160984.03
300455.SZ,20240625,11.48,11.89,11.41,11.5,11.48,0.02,0.1742,252153.0,293183.674
300456.SZ,20240625,16.0,16.11,15.15,15.33,16.03,-0.7,-4.3668,193622.97,300913.03
300457.SZ,20240625,18.0,18.66,17.7,18.06,18.0,0.06,0.3333,351980.94,638958.62
300458.SZ,20240625,22.45,22.96,21.5,21.53,22.72,-1.19,-5.2377,429421.99,954653.514
300459.SZ,20240625,3.28,3.31,3.21,3.24,3.24,0.0,0.0,487336.47,158464.684
300460.SZ,20240625,8.52,8.53,7.9,8.01,8.37,-0.36,-4.3011,138476.0,112332.499
300461.SZ,20240625,15.8,16.68,14.78,16.22,15.8,0.42,2.6582,115463.4,182810.485
300462.SZ,20240625,15.35,15.88,12.73,13.26,15.54,-2.28,-14.6718,627490.77,892161.056
300463.SZ,20240625,11.3,11.46,11.22,11.31,11.3,0.01,0.0885,31043.83,35253.786
300464.SZ,20240625,3.36,3.43,3.34,3.39,3.36,0.03,0.8929,48448.5,16355.167
300465.SZ,20240625,7.57,8.35,7.5,7.86,7.77,0.09,1.1583,433187.0,341797.928
300466.SZ,20240625,5.7,5.82,5.63,5.69,5.64,0.05,0.8865,96254.8,55173.166
300467.SZ,20240625,13.0,13.27,12.88,13.16,13.15,0.01,0.076,26687.0,34924.416
300468.SZ,20240625,8.58,8.96,8.53,8.96,8.79,0.17,1.934,319949.86,279900.024
300469.SZ,20240625,15.5,15.62,12.88,13.29,15.92,-2.63,-16.5201,846378.45,1208452.365
300470.SZ,20240625,33.08,33.71,33.05,33.47,33.08,0.39,1.179,7840.11,26175.684
300471.SZ,20240625,7.73,7.88,7.59,7.67,7.71,-0.04,-0.5188,29659.29,22891.715
300472.SZ,20240625,4.17,4.28,4.13,4.17,4.15,0.02,0.4819,44626.39,18692.382
300473.SZ,20240625,12.9,13.25,12.88,13.07,12.87,0.2,1.554,25792.0,33786.615
300474.SZ,20240625,64.98,65.48,61.8,62.87,65.11,-2.24,-3.4403,93575.81,591949.191
300475.SZ,20240625,30.74,30.86,28.72,29.15,30.62,-1.47,-4.8008,201575.33,592256.905
300476.SZ,20240625,30.6,30.6,29.6,29.85,31.12,-1.27,-4.081,276404.45,828628.093
300477.SZ,20240625,2.41,2.47,2.36,2.4,2.45,-0.05,-2.0408,226559.01,54473.706
300478.SZ,20240625,7.5,7.67,7.41,7.55,7.46,0.09,1.2064,14797.5,11166.427
300479.SZ,20240625,14.33,15.08,14.08,15.02,14.64,0.38,2.5956,103255.24,151316.293
300480.SZ,20240625,16.08,16.53,15.58,15.83,16.07,-0.24,-1.4935,59905.99,96258.891
300481.SZ,20240625,13.66,13.77,13.38,13.58,13.68,-0.1,-0.731,72873.0,99037.303
300482.SZ,20240625,25.4,25.57,24.77,24.94,25.37,-0.43,-1.6949,35430.0,88994.195
300483.SZ,20240625,7.23,7.32,7.15,7.18,7.18,0.0,0.0,20331.0,14684.303
300484.SZ,20240625,13.39,13.6,13.07,13.25,13.16,0.09,0.6839,94092.0,125374.201
300485.SZ,20240625,6.02,6.12,5.96,6.04,5.99,0.05,0.8347,28421.6,17221.479
300486.SZ,20240625,4.4,4.58,4.35,4.41,4.4,0.01,0.2273,127082.92,56605.382
300487.SZ,20240625,43.0,43.5,42.7,42.8,43.28,-0.48,-1.1091,16070.62,69045.546
300488.SZ,20240625,19.39,21.03,19.36,20.22,19.4,0.82,4.2268,19682.07,40247.347
300489.SZ,20240625,20.96,22.5,20.8,21.29,21.1,0.19,0.9005,77255.5,167812.816
300490.SZ,20240625,6.99,7.09,6.87,6.94,6.99,-0.05,-0.7153,60644.03,42381.43
300491.SZ,20240625,13.97,14.28,13.8,13.92,14.07,-0.15,-1.0661,22162.0,31063.843
300492.SZ,20240625,96.93,98.9,95.84,96.14,97.2,-1.06,-1.0905,5171.0,50237.981
300493.SZ,20240625,8.02,8.13,7.7,7.86,8.06,-0.2,-2.4814,117795.75,93248.509
300494.SZ,20240625,9.58,9.67,9.42,9.58,9.56,0.02,0.2092,107695.45,102684.835
300496.SZ,20240625,47.38,47.58,44.91,45.25,47.21,-1.96,-4.1517,170397.78,783417.734
300497.SZ,20240625,8.76,8.92,8.63,8.68,8.77,-0.09,-1.0262,55076.0,48062.63
300498.SZ,20240625,19.6,19.95,19.54,19.72,19.67,0.05,0.2542,229843.7,454396.267
300499.SZ,20240625,10.51,10.72,10.33,10.43,10.54,-0.11,-1.0436,70716.5,74242.217
300500.SZ,20240625,10.97,11.78,10.97,11.78,9.82,1.96,19.9593,101317.27,118792.864
300501.SZ,20240625,10.53,10.63,10.37,10.46,10.42,0.04,0.3839,8164.67,8567.572
300502.SZ,20240625,107.0,109.41,104.63,105.78,111.1,-5.32,-4.7885,286265.24,3045241.934
300503.SZ,20240625,11.83,12.55,11.8,12.11,11.8,0.31,2.6271,150259.5,184247.626
300504.SZ,20240625,11.6,11.88,11.39,11.49,11.77,-0.28,-2.3789,25803.82,29966.341
300505.SZ,20240625,12.32,12.58,12.19,12.31,12.19,0.12,0.9844,73860.5,91225.072
300506.SZ,20240625,1.51,1.56,1.46,1.47,1.51,-0.04,-2.649,96174.9,14485.595
300507.SZ,20240625,5.38,5.65,5.3,5.55,5.45,0.1,1.8349,545112.48,301314.864
300508.SZ,20240625,17.79,19.99,17.67,18.71,17.66,1.05,5.9456,38100.93,71503.17
300509.SZ,20240625,4.37,4.55,4.37,4.45,4.36,0.09,2.0642,41606.22,18629.573
300510.SZ,20240625,3.39,3.47,3.37,3.4,3.39,0.01,0.295,64474.98,21999.227
300511.SZ,20240625,2.48,2.57,2.48,2.55,2.5,0.05,2.0,132755.0,33602.616
300512.SZ,20240625,5.54,5.71,5.51,5.58,5.51,0.07,1.2704,21255.5,11913.147
300513.SZ,20240625,7.61,7.75,7.41,7.51,7.62,-0.11,-1.4436,53492.16,40293.304
300514.SZ,20240625,14.38,14.44,14.05,14.23,14.37,-0.14,-0.9743,39576.0,56342.843
300515.SZ,20240625,9.69,9.86,9.55,9.62,9.63,-0.01,-0.1038,23814.5,23114.637
300516.SZ,20240625,26.62,26.9,25.88,26.18,26.56,-0.38,-1.4307,16152.0,42634.55
300517.SZ,20240625,8.13,8.42,8.06,8.26,8.13,0.13,1.599,41987.0,34752.939
300518.SZ,20240625,7.27,7.38,7.09,7.12,7.24,-0.12,-1.6575,31751.9,22823.04
300519.SZ,20240625,10.5,10.69,10.43,10.56,10.47,0.09,0.8596,11195.0,11840.678
300520.SZ,20240625,16.26,16.39,15.33,15.5,16.19,-0.69,-4.2619,157440.88,247966.157
300521.SZ,20240625,9.73,10.08,9.7,9.85,9.81,0.04,0.4077,11933.8,11787.781
300522.SZ,20240625,10.96,11.2,10.8,10.88,10.89,-0.01,-0.0918,36807.2,40412.751
300523.SZ,20240625,14.95,15.15,14.75,14.9,14.93,-0.03,-0.2009,11011.0,16446.395
300525.SZ,20240625,12.18,12.67,11.78,12.59,12.15,0.44,3.6214,111594.71,136020.487
300527.SZ,20240625,6.25,6.36,6.16,6.24,6.28,-0.04,-0.6369,84592.93,52964.259
300528.SZ,20240625,6.01,6.15,5.98,6.05,6.01,0.04,0.6656,32999.99,19967.359
300529.SZ,20240625,27.09,27.91,26.97,27.15,26.96,0.19,0.7047,52869.5,144969.002
300530.SZ,20240625,16.8,16.9,15.81,16.04,16.89,-0.85,-5.0326,23839.0,38697.826
300531.SZ,20240625,10.12,10.46,9.95,10.11,10.21,-0.1,-0.9794,97170.0,98218.586
300532.SZ,20240625,11.96,12.14,11.75,11.82,11.93,-0.11,-0.922,32629.29,38991.776
300533.SZ,20240625,13.24,13.62,13.04,13.14,13.38,-0.24,-1.7937,42185.25,55885.073
300534.SZ,20240625,7.0,7.1,6.97,7.01,6.97,0.04,0.5739,26149.17,18386.584
300535.SZ,20240625,11.22,11.61,11.22,11.42,11.22,0.2,1.7825,15705.01,17983.593
300536.SZ,20240625,7.15,7.35,6.86,6.94,7.2,-0.26,-3.6111,59049.55,41523.202
300537.SZ,20240625,16.52,16.58,15.63,15.89,16.27,-0.38,-2.3356,112080.27,180261.653
300538.SZ,20240625,16.89,19.1,16.56,17.83,16.68,1.15,6.8945,330605.66,589784.906
300539.SZ,20240625,7.68,7.91,7.58,7.67,7.6,0.07,0.9211,34664.0,26840.325
300540.SZ,20240625,21.2,21.48,20.82,20.95,21.11,-0.16,-0.7579,14708.0,31033.026
300541.SZ,20240625,8.92,9.29,8.8,9.1,9.07,0.03,0.3308,201554.47,182315.894
300542.SZ,20240625,12.78,13.02,12.2,12.45,12.84,-0.39,-3.0374,142025.0,178798.537
300543.SZ,20240625,7.5,7.55,7.2,7.3,7.38,-0.08,-1.084,58702.7,42902.065
300545.SZ,20240625,23.4,23.46,22.6,22.84,23.29,-0.45,-1.9322,37136.0,85497.194
300546.SZ,20240625,12.61,13.45,11.95,12.96,13.03,-0.07,-0.5372,294267.72,370316.256
300547.SZ,20240625,16.3,16.95,16.25,16.41,16.16,0.25,1.547,46399.74,77000.529
300548.SZ,20240625,19.3,19.36,18.55,18.8,19.25,-0.45,-2.3377,79852.0,151054.102
300549.SZ,20240625,12.95,13.45,12.87,13.08,12.84,0.24,1.8692,17168.0,22643.06
300550.SZ,20240625,9.2,9.39,9.08,9.15,9.12,0.03,0.3289,12103.62,11160.624
300551.SZ,20240625,5.69,5.72,5.37,5.45,5.65,-0.2,-3.5398,184417.0,101187.458
300552.SZ,20240625,40.65,40.99,37.5,38.8,40.9,-2.1,-5.1345,250905.95,976548.061
300553.SZ,20240625,22.2,22.72,21.87,22.18,22.18,0.0,0.0,7066.2,15716.914
300554.SZ,20240625,22.66,22.77,21.92,22.26,22.36,-0.1,-0.4472,49152.0,109705.656
300555.SZ,20240625,5.49,5.56,5.4,5.41,5.48,-0.07,-1.2774,3794.0,2074.182
300556.SZ,20240625,16.2,16.68,15.94,16.16,16.16,0.0,0.0,59880.0,97300.467
300557.SZ,20240625,26.8,29.35,26.47,27.8,27.1,0.7,2.583,108897.58,304637.846
300558.SZ,20240625,34.2,34.35,32.86,33.0,34.0,-1.0,-2.9412,59660.13,198809.618
300559.SZ,20240625,9.43,9.57,9.26,9.37,9.31,0.06,0.6445,56611.0,53391.265
300560.SZ,20240625,10.55,10.59,10.13,10.26,10.45,-0.19,-1.8182,53124.0,54689.418
300561.SZ,20240625,8.45,9.1,8.27,8.97,8.79,0.18,2.0478,236278.87,203222.973
300562.SZ,20240625,8.48,8.74,8.36,8.58,8.51,0.07,0.8226,159781.0,136486.892
300563.SZ,20240625,23.95,24.47,23.4,23.64,24.12,-0.48,-1.99,117824.75,281126.098
300564.SZ,20240625,8.99,9.37,8.85,9.1,8.87,0.23,2.593,26799.6,24338.217
300565.SZ,20240625,9.96,9.96,9.55,9.59,9.82,-0.23,-2.3422,33534.0,32399.632
300566.SZ,20240625,13.6,13.76,13.2,13.29,13.48,-0.19,-1.4095,45401.42,61242.074
300567.SZ,20240625,57.5,58.0,55.28,57.56,57.47,0.09,0.1566,65622.84,373205.685
300568.SZ,20240625,8.18,8.28,8.06,8.12,8.16,-0.04,-0.4902,185547.7,151510.802
300569.SZ,20240625,4.1,4.15,4.08,4.12,4.08,0.04,0.9804,65875.7,27091.268
300570.SZ,20240625,32.16,32.96,31.03,31.23,32.42,-1.19,-3.6706,85464.0,270989.503
300571.SZ,20240625,20.06,20.45,19.55,19.68,20.05,-0.37,-1.8454,13574.0,26950.6
300572.SZ,20240625,11.1,11.25,10.72,10.84,10.96,-0.12,-1.0949,46803.6,51129.012
300573.SZ,20240625,170.0,171.91,166.8,167.95,170.82,-2.87,-1.6801,26229.76,442168.301
300575.SZ,20240625,6.3,6.95,6.27,6.79,6.34,0.45,7.0978,233448.55,155353.01
300576.SZ,20240625,36.68,37.18,35.53,35.95,36.79,-0.84,-2.2832,164276.36,595985.817
300577.SZ,20240625,20.9,22.11,20.9,21.32,21.04,0.28,1.3308,13003.3,28002.863
300578.SZ,20240625,12.11,12.26,11.74,11.86,12.02,-0.16,-1.3311,25365.0,30331.365
300579.SZ,20240625,18.53,21.18,17.75,20.5,18.68,1.82,9.743,149318.05,287294.754
300580.SZ,20240625,14.98,15.27,14.66,14.9,14.84,0.06,0.4043,68018.3,101925.467
300581.SZ,20240625,7.57,7.76,7.38,7.47,7.52,-0.05,-0.6649,76174.59,57649.024
300582.SZ,20240625,8.26,8.39,8.07,8.18,8.27,-0.09,-1.0883,39478.12,32340.312
300583.SZ,20240625,11.79,12.11,11.77,11.89,11.79,0.1,0.8482,14856.32,17746.37
