ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240124,18.11,18.35,17.44,18.18,17.88,0.3,1.6779,113067.68,202608.072
300002.SZ,20240124,9.96,10.1,9.62,10.1,9.95,0.15,1.5075,1249901.55,1234126.194
300003.SZ,20240124,13.4,13.66,13.13,13.59,13.39,0.2,1.4937,140908.83,189545.098
300004.SZ,20240124,5.21,5.32,5.05,5.26,5.2,0.06,1.1538,71798.02,37196.914
300005.SZ,20240124,5.35,5.54,5.24,5.45,5.23,0.22,4.2065,223918.16,120880.816
300006.SZ,20240124,3.18,3.25,3.12,3.25,3.18,0.07,2.2013,139999.0,44681.055
300007.SZ,20240124,15.53,16.08,14.87,15.82,15.45,0.37,2.3948,137769.9,213294.98
300008.SZ,20240124,3.68,3.77,3.64,3.74,3.67,0.07,1.9074,255141.89,94755.97
300009.SZ,20240124,8.84,8.93,8.5,8.84,8.8,0.04,0.4545,93195.6,81390.182
300010.SZ,20240124,2.26,2.34,2.25,2.32,2.24,0.08,3.5714,137913.0,31789.835
300011.SZ,20240124,6.39,6.54,6.14,6.45,6.3,0.15,2.381,99387.0,63002.193
300012.SZ,20240124,12.02,12.86,11.92,12.84,11.68,1.16,9.9315,629774.43,784195.858
300013.SZ,20240124,3.28,3.5,3.28,3.46,3.28,0.18,5.4878,154616.5,52682.211
300014.SZ,20240124,38.84,38.88,36.91,38.07,38.59,-0.52,-1.3475,294242.88,1109895.318
300015.SZ,20240124,14.2,14.27,13.65,14.01,14.05,-0.04,-0.2847,588968.73,818262.92
300016.SZ,20240124,5.86,6.01,5.71,5.92,5.87,0.05,0.8518,65038.5,38152.52
300017.SZ,20240124,7.96,8.16,7.88,8.14,7.95,0.19,2.3899,728895.03,584606.916
300018.SZ,20240124,5.2,5.28,5.03,5.21,5.19,0.02,0.3854,108722.0,56104.632
300019.SZ,20240124,14.15,14.32,13.61,14.23,14.15,0.08,0.5654,30870.0,43181.931
300020.SZ,20240124,6.32,6.47,6.15,6.44,6.28,0.16,2.5478,232469.46,146804.183
300021.SZ,20240124,4.16,4.27,4.07,4.26,4.15,0.11,2.6506,106982.6,44620.411
300022.SZ,20240124,4.25,4.41,4.21,4.4,4.24,0.16,3.7736,123410.08,53290.128
300024.SZ,20240124,9.83,10.03,9.52,9.98,9.81,0.17,1.7329,191454.45,187626.46
300025.SZ,20240124,8.16,8.35,7.95,8.26,8.15,0.11,1.3497,64403.0,52356.83
300026.SZ,20240124,3.68,3.76,3.61,3.75,3.67,0.08,2.1798,321257.76,118582.275
300027.SZ,20240124,2.21,2.25,2.15,2.25,2.22,0.03,1.3514,358454.96,79198.201
300029.SZ,20240124,5.89,6.23,5.86,6.02,5.99,0.03,0.5008,49135.0,29661.3
300030.SZ,20240124,6.47,6.63,6.27,6.53,6.47,0.06,0.9274,63119.79,40626.645
300031.SZ,20240124,16.6,16.75,15.8,16.41,16.85,-0.44,-2.6113,330922.44,537945.231
300032.SZ,20240124,4.62,4.71,4.5,4.68,4.6,0.08,1.7391,142408.0,65841.72
300033.SZ,20240124,127.0,130.92,123.43,129.35,125.47,3.88,3.0924,127349.13,1616091.103
300034.SZ,20240124,16.35,16.58,15.71,16.47,16.26,0.21,1.2915,120832.77,194567.829
300035.SZ,20240124,8.66,8.74,8.24,8.55,8.63,-0.08,-0.927,105577.85,89535.972
300036.SZ,20240124,16.4,16.5,15.69,16.23,16.28,-0.05,-0.3071,109550.09,176211.92
300037.SZ,20240124,42.35,42.57,40.9,41.85,42.14,-0.29,-0.6882,37516.23,155822.853
300039.SZ,20240124,5.62,5.74,5.5,5.72,5.61,0.11,1.9608,147694.11,83417.886
300040.SZ,20240124,4.81,4.87,4.62,4.82,4.81,0.01,0.2079,84597.56,40207.837
300041.SZ,20240124,8.85,8.94,8.58,8.91,8.85,0.06,0.678,72631.74,63895.013
300042.SZ,20240124,30.78,30.89,28.79,30.1,30.8,-0.7,-2.2727,49834.0,147983.655
300043.SZ,20240124,3.27,3.31,3.12,3.29,3.25,0.04,1.2308,380954.24,122791.731
300044.SZ,20240124,4.93,5.03,4.8,5.01,4.89,0.12,2.454,298784.0,147823.951
300045.SZ,20240124,18.46,19.82,17.66,19.68,18.42,1.26,6.8404,608602.59,1130724.725
300046.SZ,20240124,13.18,13.23,12.52,13.09,13.05,0.04,0.3065,41624.0,53614.487
300047.SZ,20240124,7.19,7.26,6.92,7.24,7.15,0.09,1.2587,182933.81,130298.774
300048.SZ,20240124,4.34,4.37,4.15,4.33,4.32,0.01,0.2315,81452.8,34748.076
300049.SZ,20240124,36.62,37.42,35.5,37.01,35.97,1.04,2.8913,62317.45,226753.745
300050.SZ,20240124,3.97,4.04,3.84,4.03,3.95,0.08,2.0253,96460.0,38237.253
300051.SZ,20240124,9.93,10.05,9.51,9.85,9.93,-0.08,-0.8056,36729.0,35787.227
300052.SZ,20240124,14.38,14.52,13.88,14.43,14.4,0.03,0.2083,55064.69,78441.597
300053.SZ,20240124,10.26,10.38,9.83,10.28,10.23,0.05,0.4888,133366.34,134826.883
300054.SZ,20240124,18.78,19.08,18.02,18.76,18.66,0.1,0.5359,65851.82,121881.042
300055.SZ,20240124,5.44,5.51,5.26,5.5,5.4,0.1,1.8519,45117.47,24368.873
300056.SZ,20240124,7.77,7.82,7.42,7.73,7.77,-0.04,-0.5148,47128.83,35758.69
300057.SZ,20240124,5.15,5.23,4.99,5.18,5.12,0.06,1.1719,88433.11,45383.212
300058.SZ,20240124,6.55,6.61,6.36,6.59,6.55,0.04,0.6107,545897.0,355206.76
300059.SZ,20240124,12.8,13.38,12.55,13.27,12.71,0.56,4.406,3567731.43,4621885.112
300061.SZ,20240124,4.88,5.2,4.87,5.05,4.88,0.17,3.4836,184481.3,92452.456
300062.SZ,20240124,5.19,5.28,4.98,5.2,5.15,0.05,0.9709,92832.2,47685.765
300063.SZ,20240124,5.18,5.26,5.07,5.23,5.17,0.06,1.1605,405842.8,210590.593
300065.SZ,20240124,7.92,8.03,7.65,8.01,7.89,0.12,1.5209,152941.93,120133.727
300066.SZ,20240124,4.07,4.1,3.88,4.08,4.05,0.03,0.7407,151879.76,60745.756
300067.SZ,20240124,2.68,2.75,2.63,2.73,2.67,0.06,2.2472,103283.86,27885.905
300068.SZ,20240124,12.98,13.07,12.21,12.74,12.97,-0.23,-1.7733,315890.89,398342.772
300069.SZ,20240124,13.58,14.15,13.25,13.71,13.44,0.27,2.0089,20223.65,27613.051
300070.SZ,20240124,4.56,4.7,4.5,4.68,4.54,0.14,3.0837,200306.87,91939.186
300071.SZ,20240124,2.9,2.95,2.84,2.95,2.88,0.07,2.4306,144843.0,41952.34
300072.SZ,20240124,2.97,3.04,2.91,3.04,2.95,0.09,3.0508,149782.76,44707.099
300073.SZ,20240124,34.97,35.15,33.3,34.35,34.81,-0.46,-1.3215,74405.64,253265.764
300074.SZ,20240124,3.88,3.96,3.77,3.94,3.88,0.06,1.5464,190032.0,73634.632
300075.SZ,20240124,13.65,13.85,13.2,13.8,13.54,0.26,1.9202,129274.28,175923.855
300076.SZ,20240124,4.66,4.83,4.58,4.8,4.66,0.14,3.0043,356480.65,168110.526
300077.SZ,20240124,9.02,9.13,8.71,9.1,9.01,0.09,0.9989,69310.45,62084.234
300078.SZ,20240124,3.51,3.56,3.4,3.53,3.5,0.03,0.8571,111369.54,38867.828
300079.SZ,20240124,4.6,4.67,4.48,4.64,4.59,0.05,1.0893,176936.56,81179.823
300080.SZ,20240124,4.19,4.28,4.05,4.25,4.17,0.08,1.9185,109944.19,46086.182
300081.SZ,20240124,9.3,9.46,8.87,9.13,9.5,-0.37,-3.8947,724533.39,661814.861
300082.SZ,20240124,5.83,5.98,5.64,5.9,5.8,0.1,1.7241,37285.71,21690.846
300083.SZ,20240124,4.81,4.91,4.65,4.84,4.78,0.06,1.2552,208418.99,99629.621
300084.SZ,20240124,6.33,6.53,6.17,6.44,6.3,0.14,2.2222,82614.0,52579.619
300085.SZ,20240124,12.1,12.5,11.45,12.33,11.95,0.38,3.1799,278098.59,331275.804
300086.SZ,20240124,5.03,5.12,4.9,5.11,5.03,0.08,1.5905,69200.88,34903.289
300087.SZ,20240124,7.23,7.32,7.04,7.31,7.15,0.16,2.2378,71000.7,51121.579
300088.SZ,20240124,5.27,5.39,5.14,5.35,5.26,0.09,1.711,383756.83,201878.797
300091.SZ,20240124,2.25,2.31,2.21,2.31,2.23,0.08,3.5874,217927.61,49415.286
300092.SZ,20240124,10.51,10.72,10.03,10.49,10.48,0.01,0.0954,44107.41,45605.841
300093.SZ,20240124,22.26,23.2,21.1,22.38,22.75,-0.37,-1.6264,311927.75,694502.215
300094.SZ,20240124,4.06,4.37,4.06,4.26,4.05,0.21,5.1852,710239.13,299531.182
300095.SZ,20240124,6.9,7.06,6.69,6.96,6.89,0.07,1.016,35521.0,24493.936
300096.SZ,20240124,4.16,4.96,4.12,4.96,4.13,0.83,20.0969,566680.75,265472.894
300097.SZ,20240124,7.53,7.66,7.29,7.59,7.55,0.04,0.5298,84970.0,63653.704
300098.SZ,20240124,3.42,3.47,3.33,3.46,3.4,0.06,1.7647,274255.94,93819.371
300099.SZ,20240124,5.24,5.35,5.14,5.34,5.21,0.13,2.4952,63888.0,33600.794
300100.SZ,20240124,8.17,8.37,7.93,8.26,8.12,0.14,1.7241,82387.0,67348.14
300101.SZ,20240124,16.5,16.81,15.7,16.55,16.39,0.16,0.9762,122481.72,198310.063
300102.SZ,20240124,6.51,6.55,6.18,6.47,6.5,-0.03,-0.4615,233383.2,148589.727
300103.SZ,20240124,5.42,5.5,5.18,5.41,5.35,0.06,1.1215,86886.27,46466.778
300105.SZ,20240124,5.53,5.7,5.46,5.69,5.51,0.18,3.2668,94103.5,52318.188
300106.SZ,20240124,7.85,8.7,7.8,8.44,7.79,0.65,8.344,130408.72,106232.09
300107.SZ,20240124,4.41,4.54,4.35,4.52,4.36,0.16,3.6697,72593.0,32426.891
300108.SZ,20240124,3.18,3.45,3.12,3.21,3.18,0.03,0.9434,247116.5,81291.149
300109.SZ,20240124,15.69,15.93,14.95,15.68,15.67,0.01,0.0638,48623.18,75033.559
300110.SZ,20240124,3.61,3.69,3.53,3.68,3.6,0.08,2.2222,130586.0,47314.844
300111.SZ,20240124,2.73,2.76,2.62,2.75,2.71,0.04,1.476,150982.0,40852.209
300112.SZ,20240124,9.03,9.13,8.33,9.01,8.99,0.02,0.2225,174176.2,151972.025
300113.SZ,20240124,12.3,12.38,11.75,12.3,12.23,0.07,0.5724,94134.33,113867.58
300115.SZ,20240124,9.82,9.97,9.38,9.81,9.78,0.03,0.3067,206693.0,199615.271
300117.SZ,20240124,2.43,2.51,2.4,2.49,2.44,0.05,2.0492,173832.0,42887.067
300118.SZ,20240124,16.45,16.52,15.59,16.17,16.36,-0.19,-1.1614,329965.59,528928.273
300119.SZ,20240124,14.22,14.4,13.64,14.3,14.11,0.19,1.3466,27612.84,38758.52
300120.SZ,20240124,5.91,6.0,5.64,5.94,5.87,0.07,1.1925,96054.51,55855.192
300121.SZ,20240124,7.83,7.93,7.61,7.88,7.83,0.05,0.6386,38148.0,29719.498
300122.SZ,20240124,49.8,49.95,47.98,49.31,48.98,0.33,0.6737,118187.14,578220.928
300123.SZ,20240124,5.78,5.91,5.6,5.91,5.73,0.18,3.1414,302506.07,174499.768
300124.SZ,20240124,54.35,55.68,53.92,55.5,54.48,1.02,1.8722,140035.67,767851.766
300125.SZ,20240124,10.98,11.12,10.41,10.8,10.93,-0.13,-1.1894,101017.0,107793.802
300126.SZ,20240124,5.86,6.09,5.74,5.98,5.84,0.14,2.3973,59347.88,35064.493
300127.SZ,20240124,14.36,14.5,13.81,14.44,14.25,0.19,1.3333,24155.29,34231.176
300128.SZ,20240124,3.61,3.75,3.54,3.72,3.61,0.11,3.0471,176873.8,64608.628
300129.SZ,20240124,8.45,8.81,8.08,8.37,8.39,-0.02,-0.2384,254867.67,213914.377
300130.SZ,20240124,18.77,19.2,18.05,19.09,18.79,0.3,1.5966,303518.57,563203.019
300131.SZ,20240124,4.91,4.97,4.73,4.96,4.89,0.07,1.4315,318832.34,155334.275
300132.SZ,20240124,4.4,4.5,4.22,4.43,4.38,0.05,1.1416,110964.68,48535.228
300133.SZ,20240124,5.1,5.18,4.93,5.14,5.1,0.04,0.7843,439788.3,222842.582
300134.SZ,20240124,8.43,8.55,8.1,8.49,8.39,0.1,1.1919,74677.43,62286.374
300135.SZ,20240124,2.68,2.74,2.6,2.73,2.68,0.05,1.8657,307660.0,82673.07
300136.SZ,20240124,18.86,19.08,18.18,18.84,18.78,0.06,0.3195,166607.8,310814.293
300137.SZ,20240124,4.83,4.9,4.67,4.88,4.79,0.09,1.8789,81508.0,39029.928
300138.SZ,20240124,11.0,11.14,10.64,11.11,10.91,0.2,1.8332,50465.27,55011.98
300139.SZ,20240124,8.45,8.57,8.18,8.49,8.42,0.07,0.8314,61265.0,51589.704
300140.SZ,20240124,6.44,6.76,6.44,6.74,6.45,0.29,4.4961,67727.86,44613.85
300141.SZ,20240124,8.57,8.76,8.28,8.6,8.53,0.07,0.8206,46061.15,39167.344
300142.SZ,20240124,19.15,19.26,18.31,19.11,19.05,0.06,0.315,170685.92,320658.273
300143.SZ,20240124,8.63,8.79,8.3,8.63,8.6,0.03,0.3488,53320.3,45370.376
300144.SZ,20240124,9.74,9.84,9.45,9.75,9.69,0.06,0.6192,204174.53,197219.377
300145.SZ,20240124,2.7,2.73,2.61,2.72,2.66,0.06,2.2556,439772.03,117505.667
300146.SZ,20240124,15.59,15.75,15.22,15.65,15.4,0.25,1.6234,72842.55,112842.539
300147.SZ,20240124,4.38,4.44,4.23,4.42,4.35,0.07,1.6092,109036.0,47474.212
300148.SZ,20240124,3.29,3.31,3.15,3.3,3.29,0.01,0.304,325249.77,105583.11
300149.SZ,20240124,6.13,6.21,5.92,6.16,6.08,0.08,1.3158,71497.78,43422.631
300150.SZ,20240124,3.98,4.05,3.82,4.01,3.92,0.09,2.2959,155466.5,61380.307
300151.SZ,20240124,14.36,14.48,13.3,14.19,14.15,0.04,0.2827,61357.49,84601.974
300152.SZ,20240124,2.52,2.61,2.5,2.6,2.52,0.08,3.1746,134427.18,34437.339
300153.SZ,20240124,6.73,6.83,6.44,6.75,6.7,0.05,0.7463,59055.0,39235.933
300154.SZ,20240124,6.21,6.38,6.02,6.27,6.19,0.08,1.2924,45348.0,28066.886
300155.SZ,20240124,4.79,4.94,4.71,4.91,4.79,0.12,2.5052,101202.23,48965.948
300157.SZ,20240124,3.02,3.11,2.98,3.1,3.02,0.08,2.649,112056.0,34354.752
300158.SZ,20240124,5.15,5.26,4.85,5.08,5.14,-0.06,-1.1673,520504.01,260582.328
300159.SZ,20240124,2.2,2.26,2.14,2.26,2.2,0.06,2.7273,238003.0,52623.193
300160.SZ,20240124,5.1,5.2,4.96,5.19,5.07,0.12,2.3669,92266.55,47087.874
300161.SZ,20240124,27.25,27.59,26.05,27.18,27.25,-0.07,-0.2569,38525.64,102884.898
300162.SZ,20240124,6.12,6.25,5.96,6.22,6.06,0.16,2.6403,96342.12,59130.497
300163.SZ,20240124,3.22,3.37,3.18,3.31,3.2,0.11,3.4375,123936.0,40677.582
300164.SZ,20240124,4.05,4.15,4.0,4.14,4.07,0.07,1.7199,208945.0,85441.145
