ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241212,22.63,22.7,22.4,22.58,22.58,0.0,0.0,113408.12,255503.073
300002.SZ,20241212,12.7,12.95,12.6,12.8,12.7,0.1,0.7874,790149.37,1008227.772
300003.SZ,20241212,12.31,12.42,12.19,12.4,12.3,0.1,0.813,213437.56,263133.399
300004.SZ,20241212,7.08,7.14,7.02,7.13,7.1,0.03,0.4225,128166.0,90924.789
300005.SZ,20241212,7.8,8.3,7.61,8.26,7.8,0.46,5.8974,561528.15,451728.015
300006.SZ,20241212,6.3,6.43,6.12,6.27,6.29,-0.02,-0.318,430139.04,268261.552
300007.SZ,20241212,23.96,26.26,23.96,24.42,24.17,0.25,1.0343,812961.23,2023367.01
300008.SZ,20241212,5.56,5.59,5.43,5.52,5.56,-0.04,-0.7194,815954.03,449313.24
300009.SZ,20241212,9.16,9.3,9.11,9.3,9.16,0.14,1.5284,228261.46,210946.098
300010.SZ,20241212,9.77,9.95,9.6,9.83,10.17,-0.34,-3.3432,1882617.73,1837618.84
300011.SZ,20241212,8.82,8.98,8.72,8.95,8.8,0.15,1.7045,226718.0,201156.607
300012.SZ,20241212,13.37,13.45,13.16,13.45,13.3,0.15,1.1278,295721.94,393568.973
300013.SZ,20241212,4.27,4.44,4.17,4.2,4.29,-0.09,-2.0979,217077.5,93253.466
300014.SZ,20241212,48.0,48.89,47.75,48.45,48.1,0.35,0.7277,195318.74,944209.944
300015.SZ,20241212,14.99,15.2,14.77,15.15,14.99,0.16,1.0674,995518.72,1492499.995
300016.SZ,20241212,7.17,7.32,7.15,7.28,7.17,0.11,1.5342,119056.5,86436.223
300017.SZ,20241212,9.84,9.99,9.66,9.81,9.81,0.0,0.0,1185218.77,1163463.355
300018.SZ,20241212,7.65,7.69,7.48,7.65,7.7,-0.05,-0.6494,212346.1,161436.095
300019.SZ,20241212,16.63,16.78,16.45,16.68,16.67,0.01,0.06,112198.39,186477.146
