ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250221,24.55,24.81,24.4,24.65,24.5,0.15,0.6122,234871.2,578002.735
300002.SZ,20250221,14.65,16.08,14.45,15.88,14.38,1.5,10.4312,2238037.61,3424711.608
300003.SZ,20250221,12.28,12.43,12.04,12.19,12.23,-0.04,-0.3271,344285.14,418577.006
300004.SZ,20250221,6.47,6.72,6.38,6.57,6.46,0.11,1.7028,228612.7,150029.083
300005.SZ,20250221,6.77,7.11,6.6,7.06,6.77,0.29,4.2836,331440.03,229075.086
300006.SZ,20250221,3.87,3.9,3.71,3.79,3.86,-0.07,-1.8135,253173.35,95631.174
300007.SZ,20250221,43.0,48.0,42.42,44.59,44.5,0.09,0.2022,1006593.27,4511736.026
300008.SZ,20250221,4.78,4.85,4.75,4.84,4.81,0.03,0.6237,519285.83,249717.677
300009.SZ,20250221,8.91,9.0,8.75,8.89,8.87,0.02,0.2255,235841.94,208661.915
300010.SZ,20250221,8.46,8.86,8.22,8.72,8.46,0.26,3.0733,2304524.4,1981805.183
300011.SZ,20250221,7.59,7.89,7.52,7.84,7.61,0.23,3.0223,190020.04,147153.458
300012.SZ,20250221,12.98,13.11,12.78,13.07,12.97,0.1,0.771,318875.82,413334.867
300013.SZ,20250221,3.46,3.46,3.35,3.36,3.44,-0.08,-2.3256,107845.0,36542.44
300014.SZ,20250221,44.3,46.5,44.3,46.06,44.6,1.46,3.2735,476690.84,2178698.056
300015.SZ,20250221,13.96,14.14,13.68,13.94,13.96,-0.02,-0.1433,1091076.15,1510719.939
300016.SZ,20250221,6.88,6.94,6.71,6.84,6.87,-0.03,-0.4367,97699.5,66452.847
300017.SZ,20250221,13.66,15.92,13.52,15.6,13.41,2.19,16.3311,4772092.59,6994394.185
300018.SZ,20250221,7.27,7.42,7.2,7.38,7.28,0.1,1.3736,196864.26,144093.291
300019.SZ,20250221,19.8,20.42,18.9,19.4,18.32,1.08,5.8952,928766.63,1812064.208
300020.SZ,20250221,3.25,3.28,3.17,3.2,3.23,-0.03,-0.9288,265703.45,85310.594
300021.SZ,20250221,4.57,4.66,4.54,4.66,4.58,0.08,1.7467,283714.0,130827.218
300022.SZ,20250221,6.29,6.31,6.03,6.19,6.31,-0.12,-1.9017,238440.02,146287.873
300024.SZ,20250221,21.0,21.5,20.76,21.2,21.21,-0.01,-0.0471,1239182.92,2612069.652
300025.SZ,20250221,9.06,9.32,8.8,9.23,9.05,0.18,1.989,286631.33,259324.157
300026.SZ,20250221,3.62,3.65,3.56,3.61,3.62,-0.01,-0.2762,371543.92,133681.268
300027.SZ,20250221,2.86,2.91,2.82,2.87,2.85,0.02,0.7018,1546347.43,443504.676
300029.SZ,20250221,4.75,4.79,4.68,4.7,4.76,-0.06,-1.2605,27692.0,13062.652
300030.SZ,20250221,6.44,6.44,6.13,6.29,6.33,-0.04,-0.6319,118742.2,73904.806
300031.SZ,20250221,24.2,25.59,23.66,24.6,24.61,-0.01,-0.0406,435442.24,1064265.481
300032.SZ,20250221,4.92,4.96,4.76,4.8,4.86,-0.06,-1.2346,348749.0,167771.039
300033.SZ,20250221,305.16,319.8,300.7,318.26,305.43,12.83,4.2006,209177.18,6549270.241
300034.SZ,20250221,15.26,15.42,15.13,15.42,15.27,0.15,0.9823,117907.33,180354.043
300035.SZ,20250221,15.0,15.35,14.93,15.27,15.09,0.18,1.1928,405758.34,616358.786
300036.SZ,20250221,18.53,19.0,18.3,18.98,18.48,0.5,2.7056,230417.67,431849.965
300037.SZ,20250221,33.6,36.66,33.58,35.51,33.54,1.97,5.8736,350295.21,1247187.989
300039.SZ,20250221,6.24,6.29,6.14,6.23,6.24,-0.01,-0.1603,242616.59,150388.769
300040.SZ,20250221,6.47,6.61,6.38,6.53,6.52,0.01,0.1534,402851.67,260462.355
300041.SZ,20250221,9.09,9.14,8.99,9.04,9.28,-0.24,-2.5862,341072.87,308150.879
300042.SZ,20250221,22.74,25.35,22.3,24.65,23.1,1.55,6.71,353762.39,848500.087
300043.SZ,20250221,4.2,4.27,4.09,4.19,4.21,-0.02,-0.4751,847284.09,354815.891
300044.SZ,20250221,7.17,7.43,7.03,7.36,7.24,0.12,1.6575,1106213.89,803777.937
300045.SZ,20250221,21.62,21.88,21.1,21.88,21.71,0.17,0.783,366650.65,789825.333
300046.SZ,20250221,34.38,39.33,33.98,37.7,34.58,3.12,9.0226,538665.25,1997859.289
300047.SZ,20250221,14.29,15.2,14.29,14.91,14.0,0.91,6.5,1116500.36,1646900.594
300048.SZ,20250221,5.18,5.21,5.13,5.19,5.16,0.03,0.5814,144015.1,74588.04
300049.SZ,20250221,37.45,37.62,36.35,37.01,37.69,-0.68,-1.8042,95782.06,352478.531
300050.SZ,20250221,5.88,6.15,5.78,6.02,5.88,0.14,2.381,395697.26,236341.764
300051.SZ,20250221,6.96,7.04,6.84,7.04,7.02,0.02,0.2849,119226.25,82755.376
300052.SZ,20250221,18.59,19.2,18.11,19.07,18.39,0.68,3.6977,273272.75,513512.218
300053.SZ,20250221,13.78,14.2,13.52,14.18,13.81,0.37,2.6792,412698.43,576908.167
300054.SZ,20250221,30.56,32.4,30.15,31.55,30.38,1.17,3.8512,525755.48,1640650.945
300055.SZ,20250221,5.2,5.23,5.12,5.16,5.21,-0.05,-0.9597,68751.0,35484.325
300056.SZ,20250221,14.79,15.73,14.51,15.7,14.76,0.94,6.3686,254730.35,387527.284
300057.SZ,20250221,5.64,5.69,5.55,5.63,5.63,0.0,0.0,484092.87,271722.675
300058.SZ,20250221,9.55,9.88,9.3,9.8,9.59,0.21,2.1898,2498827.52,2404832.256
300059.SZ,20250221,23.65,24.52,23.34,24.35,23.57,0.78,3.3093,7552708.73,18191960.958
300061.SZ,20250221,13.05,13.95,12.76,13.67,13.03,0.64,4.9117,493928.42,663428.417
300062.SZ,20250221,5.77,5.9,5.75,5.8,5.77,0.03,0.5199,290371.8,169355.32
300063.SZ,20250221,10.17,10.39,9.94,10.38,10.25,0.13,1.2683,774962.17,790871.286
300065.SZ,20250221,12.47,13.44,12.45,12.92,12.38,0.54,4.3619,1704578.42,2196992.248
300066.SZ,20250221,4.21,4.25,4.15,4.22,4.27,-0.05,-1.171,365244.8,153301.543
300067.SZ,20250221,6.23,6.53,6.08,6.44,6.21,0.23,3.7037,1714517.55,1081162.866
300068.SZ,20250221,15.55,18.6,15.55,18.6,15.5,3.1,20.0,1831150.88,3204674.559
300069.SZ,20250221,16.34,16.34,15.61,16.03,16.3,-0.27,-1.6564,81226.97,128635.394
300070.SZ,20250221,4.79,4.85,4.74,4.83,4.79,0.04,0.8351,307356.32,147797.048
300071.SZ,20250221,6.69,6.88,6.51,6.78,6.74,0.04,0.5935,1306235.85,877635.84
300072.SZ,20250221,3.46,3.53,3.38,3.43,3.46,-0.03,-0.8671,295175.11,101066.966
300073.SZ,20250221,43.35,45.53,43.2,44.77,43.33,1.44,3.3233,330353.81,1473542.358
300074.SZ,20250221,4.83,4.93,4.74,4.86,4.84,0.02,0.4132,371453.79,179871.096
300075.SZ,20250221,20.16,24.44,19.7,22.34,20.53,1.81,8.8164,1447157.76,3150688.084
300076.SZ,20250221,6.95,7.03,6.77,6.95,6.98,-0.03,-0.4298,164901.0,113613.902
300077.SZ,20250221,23.65,28.25,23.23,28.25,23.54,4.71,20.0085,1354826.48,3592271.002
300078.SZ,20250221,4.75,5.09,4.6,4.98,4.91,0.07,1.4257,2183529.1,1064887.321
300079.SZ,20250221,6.24,6.38,6.16,6.35,6.2,0.15,2.4194,603976.03,380359.609
300080.SZ,20250221,4.11,4.14,4.04,4.11,4.1,0.01,0.2439,183967.8,75334.213
300081.SZ,20250221,8.22,9.27,8.22,8.94,8.21,0.73,8.8916,1031281.21,902074.873
300082.SZ,20250221,6.48,6.53,6.36,6.5,6.5,0.0,0.0,103838.72,67121.827
300083.SZ,20250221,6.92,7.27,6.86,7.22,6.86,0.36,5.2478,1159213.84,822716.709
300084.SZ,20250221,5.69,5.69,5.57,5.62,5.7,-0.08,-1.4035,92736.0,52033.632
300085.SZ,20250221,39.82,41.02,38.64,40.69,39.53,1.16,2.9345,553420.94,2222155.912
300086.SZ,20250221,4.96,4.97,4.79,4.87,4.9,-0.03,-0.6122,126230.17,61238.061
300087.SZ,20250221,10.93,11.25,10.87,11.18,11.05,0.13,1.1765,505845.92,561723.72
300088.SZ,20250221,6.87,6.96,6.75,6.88,6.86,0.02,0.2915,1071286.21,736463.782
300091.SZ,20250221,2.27,2.29,2.21,2.27,2.29,-0.02,-0.8734,423963.5,95318.5
300092.SZ,20250221,11.97,12.08,11.88,12.04,11.96,0.08,0.6689,61631.0,73953.799
300093.SZ,20250221,13.31,13.5,13.0,13.4,13.37,0.03,0.2244,142296.1,188150.042
300094.SZ,20250221,3.63,3.65,3.53,3.57,3.63,-0.06,-1.6529,477288.12,170234.557
300095.SZ,20250221,6.75,6.79,6.68,6.74,6.79,-0.05,-0.7364,82737.0,55631.353
300096.SZ,20250221,3.81,3.83,3.71,3.81,3.8,0.01,0.2632,107692.0,40695.507
300097.SZ,20250221,5.12,5.13,5.03,5.05,5.11,-0.06,-1.1742,84719.96,42847.364
300098.SZ,20250221,6.38,6.72,6.29,6.62,6.35,0.27,4.252,2122216.28,1385752.09
300099.SZ,20250221,6.5,6.53,6.42,6.49,6.51,-0.02,-0.3072,161288.03,104644.288
300100.SZ,20250221,47.0,48.38,45.68,47.46,48.53,-1.07,-2.2048,590591.22,2775548.964
300101.SZ,20250221,18.82,19.38,18.64,19.25,18.82,0.43,2.2848,239847.42,456138.774
300102.SZ,20250221,10.74,11.13,10.58,11.08,10.74,0.34,3.1657,397229.72,433314.096
300103.SZ,20250221,6.38,6.41,6.18,6.29,6.36,-0.07,-1.1006,46769.97,29255.652
300105.SZ,20250221,7.05,7.16,7.02,7.1,7.07,0.03,0.4243,143386.1,101810.958
300106.SZ,20250221,8.99,9.15,8.75,8.96,9.06,-0.1,-1.1038,137196.02,122088.702
300107.SZ,20250221,9.46,9.65,9.34,9.56,9.52,0.04,0.4202,149060.11,141407.066
300108.SZ,20250221,1.02,1.03,0.99,1.01,1.03,-0.02,-1.9417,505314.03,50709.804
300109.SZ,20250221,15.16,15.17,14.75,15.01,14.95,0.06,0.4013,127219.72,189823.566
300110.SZ,20250221,3.27,3.29,3.19,3.24,3.27,-0.03,-0.9174,166713.96,53756.504
300111.SZ,20250221,3.33,3.35,3.25,3.29,3.33,-0.04,-1.2012,151760.55,49798.994
300112.SZ,20250221,9.73,9.93,9.7,9.86,9.78,0.08,0.818,153859.36,151192.535
300113.SZ,20250221,22.28,24.1,21.71,23.37,22.07,1.3,5.8903,1039033.2,2374222.975
300115.SZ,20250221,26.8,31.0,26.5,27.81,26.5,1.31,4.9434,3239107.13,9226579.022
300117.SZ,20250221,0.92,0.93,0.88,0.9,0.93,-0.03,-3.2258,442195.73,39909.366
300118.SZ,20250221,11.56,11.77,11.46,11.72,11.52,0.2,1.7361,238019.82,277079.952
300119.SZ,20250221,16.75,16.88,16.08,16.38,16.81,-0.43,-2.558,89598.0,146188.778
300120.SZ,20250221,9.7,9.74,9.43,9.69,9.79,-0.1,-1.0215,428104.46,410863.632
300121.SZ,20250221,12.86,13.09,12.72,13.06,13.2,-0.14,-1.0606,325332.71,420662.072
300122.SZ,20250221,26.35,27.8,26.32,26.85,26.14,0.71,2.7161,415179.93,1120684.827
300123.SZ,20250221,6.0,6.03,5.87,5.99,6.02,-0.03,-0.4983,297954.6,177435.918
300124.SZ,20250221,72.0,75.79,71.85,73.92,72.48,1.44,1.9868,551397.87,4069004.839
300125.SZ,20250221,5.82,5.9,5.71,5.75,5.85,-0.1,-1.7094,96194.29,55788.751
300126.SZ,20250221,6.96,7.15,6.83,6.89,6.86,0.03,0.4373,162779.01,113561.655
300127.SZ,20250221,26.52,26.95,26.0,26.59,26.86,-0.27,-1.0052,123374.0,326977.02
300128.SZ,20250221,5.15,5.33,5.11,5.19,5.12,0.07,1.3672,580482.08,303116.825
300129.SZ,20250221,7.04,7.07,6.98,7.05,7.04,0.01,0.142,102902.0,72387.605
300130.SZ,20250221,22.83,23.78,22.41,23.63,22.82,0.81,3.5495,242328.64,561795.675
300131.SZ,20250221,8.8,8.97,8.61,8.86,8.75,0.11,1.2571,1114301.58,982514.384
300132.SZ,20250221,5.27,5.3,5.19,5.2,5.26,-0.06,-1.1407,77064.68,40295.083
300133.SZ,20250221,8.47,8.98,8.45,8.74,8.35,0.39,4.6707,2228821.55,1940367.899
300134.SZ,20250221,12.82,13.27,12.75,13.09,12.75,0.34,2.6667,270781.56,353138.907
300135.SZ,20250221,4.21,4.21,4.09,4.17,4.21,-0.04,-0.9501,249375.63,103312.278
300136.SZ,20250221,26.04,26.75,26.0,26.47,25.95,0.52,2.0039,411117.43,1088970.208
300137.SZ,20250221,7.0,7.0,6.81,6.82,6.92,-0.1,-1.4451,90709.63,62253.39
300138.SZ,20250221,8.6,8.65,8.46,8.55,8.6,-0.05,-0.5814,46369.34,39542.886
300139.SZ,20250221,17.69,17.75,17.3,17.51,17.95,-0.44,-2.4513,331299.66,578241.72
300140.SZ,20250221,5.94,6.03,5.86,6.01,5.93,0.08,1.3491,85268.0,50792.301
300141.SZ,20250221,9.16,9.37,9.08,9.28,9.2,0.08,0.8696,85298.69,78859.524
300142.SZ,20250221,12.12,12.47,12.04,12.32,12.12,0.2,1.6502,319288.55,391056.929
300143.SZ,20250221,10.44,11.08,10.33,10.89,10.4,0.49,4.7115,279184.44,298739.642
300144.SZ,20250221,8.77,8.94,8.73,8.85,8.75,0.1,1.1429,439938.95,389005.174
300145.SZ,20250221,3.84,4.48,3.83,4.27,3.82,0.45,11.7801,3080304.92,1290749.749
300146.SZ,20250221,11.74,11.84,11.62,11.72,11.71,0.01,0.0854,134099.68,156920.098
300147.SZ,20250221,9.96,10.08,9.86,10.03,10.04,-0.01,-0.0996,301079.88,299941.945
300148.SZ,20250221,4.2,4.28,4.12,4.25,4.22,0.03,0.7109,506644.5,213337.596
300149.SZ,20250221,7.05,7.1,6.8,6.94,7.06,-0.12,-1.6997,226704.0,156525.949
300150.SZ,20250221,5.3,5.52,5.22,5.43,5.31,0.12,2.2599,326159.99,176003.42
300151.SZ,20250221,17.38,17.38,16.9,17.21,17.47,-0.26,-1.4883,192461.08,329406.219
300152.SZ,20250221,5.03,5.09,4.87,5.04,5.06,-0.02,-0.3953,504262.19,251571.862
300153.SZ,20250221,26.03,28.9,25.6,28.9,24.08,4.82,20.0166,484003.71,1359676.172
300154.SZ,20250221,10.58,10.86,10.51,10.72,10.73,-0.01,-0.0932,219721.03,234006.24
300155.SZ,20250221,5.08,5.15,4.94,5.09,5.08,0.01,0.1969,109751.71,55466.056
300157.SZ,20250221,3.14,3.17,3.02,3.11,3.12,-0.01,-0.3205,313141.0,96363.731
300158.SZ,20250221,4.01,4.06,3.93,3.98,4.03,-0.05,-1.2407,205760.0,81727.862
300159.SZ,20250221,2.42,2.44,2.33,2.41,2.43,-0.02,-0.823,885519.0,211436.672
300160.SZ,20250221,5.36,5.38,5.27,5.34,5.37,-0.03,-0.5587,89223.0,47569.612
300161.SZ,20250221,32.5,37.8,32.5,35.62,33.21,2.41,7.2569,266687.32,945793.814
300162.SZ,20250221,7.69,7.7,7.46,7.6,7.65,-0.05,-0.6536,139017.02,105087.153
300163.SZ,20250221,2.78,2.82,2.71,2.73,2.77,-0.04,-1.444,177361.0,48873.486
300164.SZ,20250221,4.27,4.28,4.19,4.24,4.27,-0.03,-0.7026,170350.28,72073.216
300165.SZ,20250221,3.08,3.08,3.02,3.05,3.07,-0.02,-0.6515,65860.6,20053.665
300166.SZ,20250221,12.52,13.58,12.31,13.38,12.28,1.1,8.9577,1694141.64,2194490.796
300167.SZ,20250221,2.35,2.39,2.25,2.3,2.37,-0.07,-2.9536,267383.5,61591.532
300168.SZ,20250221,9.41,9.56,9.1,9.51,9.4,0.11,1.1702,876949.08,821242.547
300169.SZ,20250221,7.7,7.95,7.57,7.87,7.7,0.17,2.2078,254690.0,198558.337
300170.SZ,20250221,21.47,22.88,20.75,22.38,21.54,0.84,3.8997,2371236.97,5151422.115
300171.SZ,20250221,14.0,14.15,13.76,13.85,13.94,-0.09,-0.6456,99793.0,138276.846
300172.SZ,20250221,5.04,5.15,5.02,5.1,5.06,0.04,0.7905,156808.81,79709.563
300173.SZ,20250221,7.08,7.25,6.95,7.14,7.13,0.01,0.1403,868551.93,618011.911
300174.SZ,20250221,16.69,17.08,16.69,16.8,16.8,0.0,0.0,167870.0,282898.485
300175.SZ,20250221,5.44,5.49,5.33,5.44,5.48,-0.04,-0.7299,134241.1,72706.141
300176.SZ,20250221,7.57,7.63,7.4,7.54,7.56,-0.02,-0.2646,167859.28,125533.156
300177.SZ,20250221,11.97,12.21,11.73,12.14,12.0,0.14,1.1667,513417.93,615665.702
300179.SZ,20250221,10.5,10.55,10.26,10.41,10.48,-0.07,-0.6679,226297.2,234804.641
300180.SZ,20250221,6.56,6.7,6.4,6.68,6.59,0.09,1.3657,778802.33,512406.818
300181.SZ,20250221,14.6,14.7,14.23,14.4,14.63,-0.23,-1.5721,207847.71,298449.425
300182.SZ,20250221,6.53,6.8,6.46,6.73,6.48,0.25,3.858,2262361.64,1504747.457
300183.SZ,20250221,17.27,18.18,17.16,18.03,17.29,0.74,4.2799,240525.01,427149.971
300184.SZ,20250221,10.5,11.0,10.41,10.92,10.47,0.45,4.298,1381171.85,1492463.261
300185.SZ,20250221,2.46,2.46,2.4,2.45,2.45,0.0,0.0,652043.0,158690.116
300187.SZ,20250221,5.03,5.05,4.95,5.01,5.03,-0.02,-0.3976,50357.91,25136.954
300188.SZ,20250221,15.34,16.0,15.03,15.91,15.13,0.78,5.1553,369932.03,576266.717
300189.SZ,20250221,4.2,4.47,4.17,4.34,4.24,0.1,2.3585,1405439.0,604796.019
