ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250103,21.04,21.18,20.28,20.31,20.94,-0.63,-3.0086,157869.0,326272.99
300002.SZ,20250103,11.18,11.26,10.84,10.88,11.18,-0.3,-2.6834,467413.34,515843.21
300003.SZ,20250103,10.95,11.09,10.81,10.84,10.9,-0.06,-0.5505,189244.32,206814.386
300004.SZ,20250103,6.16,6.18,5.72,5.75,6.12,-0.37,-6.0458,113178.0,66949.284
300005.SZ,20250103,6.97,7.02,6.52,6.55,6.96,-0.41,-5.8908,195024.5,131170.982
300006.SZ,20250103,3.72,3.74,3.49,3.49,3.7,-0.21,-5.6757,448786.8,160697.48
300007.SZ,20250103,20.49,20.7,18.8,18.88,20.41,-1.53,-7.4963,279825.95,544768.756
300008.SZ,20250103,4.51,4.56,4.31,4.33,4.51,-0.18,-3.9911,437919.0,193138.293
300009.SZ,20250103,8.39,8.57,8.32,8.36,8.36,0.0,0.0,157870.32,133308.193
300010.SZ,20250103,6.31,6.37,5.94,5.98,6.36,-0.38,-5.9748,1480418.5,906120.888
300011.SZ,20250103,7.12,7.23,6.65,6.67,7.06,-0.39,-5.5241,115769.31,79171.487
300012.SZ,20250103,12.24,12.29,11.9,11.93,12.17,-0.24,-1.9721,223464.97,269909.529
300013.SZ,20250103,3.32,3.32,2.98,3.02,3.34,-0.32,-9.5808,222943.5,69468.585
300014.SZ,20250103,45.05,45.23,43.79,43.79,44.9,-1.11,-2.4722,205328.06,913163.884
300015.SZ,20250103,12.75,12.81,12.41,12.49,12.72,-0.23,-1.8082,697433.71,878159.568
300016.SZ,20250103,6.14,6.21,5.9,5.92,6.11,-0.19,-3.1097,85326.32,51642.995
300017.SZ,20250103,9.77,9.82,9.0,9.04,9.83,-0.79,-8.0366,1762973.11,1635841.537
300018.SZ,20250103,6.62,6.64,6.15,6.18,6.62,-0.44,-6.6465,144460.0,91764.767
300019.SZ,20250103,14.28,14.37,13.75,13.82,14.18,-0.36,-2.5388,62065.47,87298.527
300020.SZ,20250103,3.79,3.82,3.6,3.67,3.78,-0.11,-2.9101,440663.86,161885.092
300021.SZ,20250103,4.05,4.06,3.81,3.81,4.02,-0.21,-5.2239,157987.55,61837.526
300022.SZ,20250103,5.2,5.26,4.85,4.88,5.24,-0.36,-6.8702,205966.21,102919.237
300024.SZ,20250103,17.71,17.85,16.38,16.5,17.7,-1.2,-6.7797,826010.24,1398018.361
300025.SZ,20250103,10.88,10.91,9.61,9.81,10.87,-1.06,-9.7516,395474.7,402503.712
300026.SZ,20250103,3.72,3.8,3.65,3.68,3.7,-0.02,-0.5405,477653.55,178218.717
300027.SZ,20250103,2.6,2.62,2.43,2.45,2.59,-0.14,-5.4054,911576.92,228406.941
300029.SZ,20250103,4.78,4.8,4.44,4.47,4.78,-0.31,-6.4854,27028.11,12476.657
300030.SZ,20250103,5.72,5.93,5.35,5.42,5.57,-0.15,-2.693,158825.99,88976.982
300031.SZ,20250103,17.75,17.86,17.16,17.22,17.64,-0.42,-2.381,129339.94,226106.116
300032.SZ,20250103,4.44,4.5,4.15,4.16,4.39,-0.23,-5.2392,239373.04,102202.799
300033.SZ,20250103,267.16,268.99,256.37,256.98,267.55,-10.57,-3.9507,157835.25,4116275.451
300034.SZ,20250103,14.88,15.1,14.59,14.66,14.88,-0.22,-1.4785,85833.42,127461.593
300035.SZ,20250103,14.27,14.49,13.64,13.67,14.3,-0.63,-4.4056,235366.43,331461.719
300036.SZ,20250103,16.22,16.35,15.57,15.66,16.16,-0.5,-3.0941,99527.98,158135.334
300037.SZ,20250103,35.85,36.01,34.5,34.67,35.87,-1.2,-3.3454,85650.48,301378.014
300039.SZ,20250103,6.05,6.19,5.97,5.99,6.02,-0.03,-0.4983,209535.78,127489.028
300040.SZ,20250103,7.35,7.39,6.59,6.63,7.49,-0.86,-11.482,730771.15,506140.774
300041.SZ,20250103,8.9,9.07,8.61,8.64,8.81,-0.17,-1.9296,196752.6,173336.785
300042.SZ,20250103,24.07,25.48,23.56,24.47,23.79,0.68,2.8583,299939.66,738297.941
300043.SZ,20250103,3.65,3.69,3.36,3.38,3.62,-0.24,-6.6298,777310.57,268615.298
300044.SZ,20250103,5.95,6.03,5.47,5.49,5.94,-0.45,-7.5758,402268.44,227625.171
300045.SZ,20250103,20.31,20.55,19.05,19.11,20.21,-1.1,-5.4429,189684.55,372145.016
300046.SZ,20250103,34.0,34.42,31.75,31.96,33.75,-1.79,-5.3037,185341.02,606714.668
300047.SZ,20250103,11.49,11.55,10.72,10.73,11.45,-0.72,-6.2882,294772.42,325451.078
300048.SZ,20250103,4.87,4.9,4.67,4.69,4.87,-0.18,-3.6961,152567.24,72655.282
300049.SZ,20250103,30.68,31.23,30.03,30.09,30.57,-0.48,-1.5702,51847.21,158855.852
300050.SZ,20250103,5.29,5.34,4.86,4.88,5.24,-0.36,-6.8702,296113.09,148819.717
300051.SZ,20250103,6.62,6.68,6.18,6.25,6.55,-0.3,-4.5802,65275.06,41465.274
300052.SZ,20250103,16.5,16.58,15.16,15.2,16.39,-1.19,-7.2605,127459.66,199712.799
300053.SZ,20250103,12.9,12.98,11.98,11.98,12.74,-0.76,-5.9655,232954.82,287077.317
300054.SZ,20250103,25.36,25.56,24.95,25.02,25.35,-0.33,-1.3018,103670.38,262254.974
