ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241114,24.09,24.67,23.4,23.47,24.06,-0.59,-2.4522,223307.24,534353.964
300002.SZ,20241114,14.16,14.62,13.5,13.52,14.3,-0.78,-5.4545,1360364.43,1907306.013
300003.SZ,20241114,13.06,13.06,12.59,12.61,13.06,-0.45,-3.4456,285017.53,365014.314
300004.SZ,20241114,7.25,7.29,6.87,6.89,7.29,-0.4,-5.487,197041.02,139254.042
300005.SZ,20241114,8.13,8.2,7.71,7.72,8.2,-0.48,-5.8537,354125.85,279347.199
300006.SZ,20241114,5.05,5.12,4.86,4.9,5.09,-0.19,-3.7328,392364.28,194468.499
300007.SZ,20241114,19.4,19.97,18.62,18.7,19.44,-0.74,-3.8066,211935.43,408434.984
300008.SZ,20241114,5.8,5.8,5.57,5.58,5.84,-0.26,-4.4521,841619.03,478176.457
300009.SZ,20241114,9.6,9.64,9.31,9.35,9.65,-0.3,-3.1088,238763.78,226038.995
300010.SZ,20241114,10.09,12.2,10.02,10.8,10.5,0.3,2.8571,3769348.99,4207128.511
300011.SZ,20241114,8.59,8.69,8.22,8.26,8.63,-0.37,-4.2874,184248.0,154430.239
300012.SZ,20241114,14.93,15.18,14.65,14.72,14.93,-0.21,-1.4066,388446.3,578456.671
300013.SZ,20241114,3.91,3.96,3.81,3.84,3.91,-0.07,-1.7903,135595.0,52708.112
300014.SZ,20241114,54.28,54.44,51.3,51.55,54.19,-2.64,-4.8717,412096.87,2173685.484
300015.SZ,20241114,16.24,16.24,15.54,15.59,16.36,-0.77,-4.7066,1495697.7,2377329.473
300016.SZ,20241114,7.37,7.39,7.02,7.04,7.41,-0.37,-4.9933,165880.0,118901.534
300017.SZ,20241114,10.11,10.15,9.67,9.69,10.15,-0.46,-4.532,1196204.1,1178237.617
300018.SZ,20241114,8.46,8.46,7.35,7.45,7.05,0.4,5.6738,1071427.36,862546.612
300019.SZ,20241114,15.75,15.77,15.05,15.1,15.65,-0.55,-3.5144,76593.12,117983.099
300020.SZ,20241114,2.85,2.89,2.76,2.77,2.86,-0.09,-3.1469,528616.67,149539.686
300021.SZ,20241114,4.37,4.45,4.24,4.25,4.46,-0.21,-4.7085,286055.13,123733.658
300022.SZ,20241114,4.96,5.0,4.71,4.74,4.95,-0.21,-4.2424,148367.02,71946.396
300024.SZ,20241114,19.56,19.66,18.68,18.78,19.77,-0.99,-5.0076,1088699.98,2082303.042
