ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240906,17.9,17.95,17.41,17.42,17.86,-0.44,-2.4636,71376.0,125850.123
300002.SZ,20240906,9.17,9.2,8.99,9.01,9.18,-0.17,-1.8519,447231.26,405677.002
300003.SZ,20240906,9.74,9.76,9.46,9.47,9.74,-0.27,-2.7721,199858.0,191376.109
300004.SZ,20240906,4.24,4.24,4.13,4.15,4.24,-0.09,-2.1226,73587.0,30781.883
300005.SZ,20240906,5.21,5.27,5.02,5.04,5.22,-0.18,-3.4483,187244.0,95601.108
300006.SZ,20240906,2.56,2.6,2.51,2.51,2.56,-0.05,-1.9531,73449.04,18713.167
300007.SZ,20240906,12.93,12.96,12.61,12.61,12.93,-0.32,-2.4749,44616.0,56975.627
300008.SZ,20240906,3.51,3.87,3.49,3.65,3.53,0.12,3.3994,713511.15,262058.039
300009.SZ,20240906,7.87,7.89,7.73,7.78,7.86,-0.08,-1.0178,76274.64,59369.483
300010.SZ,20240906,2.68,2.74,2.62,2.68,2.7,-0.02,-0.7407,331196.99,88488.168
300011.SZ,20240906,5.81,5.91,5.7,5.76,5.81,-0.05,-0.8606,131987.0,76519.57
300012.SZ,20240906,10.6,10.68,10.37,10.39,10.56,-0.17,-1.6098,122123.55,128241.06
300013.SZ,20240906,2.41,2.57,2.41,2.55,2.4,0.15,6.25,252487.16,63050.562
300014.SZ,20240906,33.55,33.65,32.78,32.86,33.55,-0.69,-2.0566,116019.14,384383.473
300015.SZ,20240906,9.5,9.52,9.3,9.31,9.5,-0.19,-2.0,379780.61,355667.218
300016.SZ,20240906,4.95,5.0,4.84,4.87,4.95,-0.08,-1.6162,72004.01,35324.882
300017.SZ,20240906,6.95,6.99,6.8,6.81,6.96,-0.15,-2.1552,256139.5,176207.211
300018.SZ,20240906,4.92,4.93,4.81,4.83,4.92,-0.09,-1.8293,65247.9,31717.341
300019.SZ,20240906,10.98,11.1,10.87,10.89,11.06,-0.17,-1.5371,24067.0,26301.063
300020.SZ,20240906,2.02,2.13,2.02,2.08,2.03,0.05,2.4631,465183.84,96466.966
300021.SZ,20240906,3.29,3.3,3.22,3.22,3.29,-0.07,-2.1277,53573.0,17427.657
300022.SZ,20240906,3.69,3.7,3.62,3.65,3.67,-0.02,-0.545,72637.0,26494.52
300024.SZ,20240906,9.3,9.35,9.12,9.13,9.31,-0.18,-1.9334,91605.8,84386.023
300025.SZ,20240906,8.21,8.22,7.93,7.99,8.19,-0.2,-2.442,49409.03,39656.614
300026.SZ,20240906,3.26,3.29,3.2,3.21,3.27,-0.06,-1.8349,203250.0,65666.913
300027.SZ,20240906,2.07,2.1,2.04,2.05,2.1,-0.05,-2.381,1139022.14,235161.448
300029.SZ,20240906,4.04,4.12,3.95,3.96,4.07,-0.11,-2.7027,26111.49,10566.981
300030.SZ,20240906,4.2,4.25,4.04,4.05,4.16,-0.11,-2.6442,43528.02,17856.464
300031.SZ,20240906,15.25,15.38,15.03,15.1,15.25,-0.15,-0.9836,103346.5,156842.278
300032.SZ,20240906,3.39,3.44,3.27,3.3,3.41,-0.11,-3.2258,375378.02,125216.703
300033.SZ,20240906,102.5,103.5,99.46,99.6,100.94,-1.34,-1.3275,65754.62,667032.214
300034.SZ,20240906,13.7,13.74,13.37,13.37,13.69,-0.32,-2.3375,58081.33,78358.555
300035.SZ,20240906,8.2,8.21,8.08,8.09,8.19,-0.1,-1.221,69136.9,56259.533
300036.SZ,20240906,13.25,13.75,13.15,13.33,13.3,0.03,0.2256,137007.76,183753.497
300037.SZ,20240906,32.61,32.94,32.1,32.17,32.81,-0.64,-1.9506,39734.0,128917.828
300039.SZ,20240906,5.34,5.36,5.2,5.21,5.32,-0.11,-2.0677,79727.97,41949.126
300040.SZ,20240906,5.33,5.34,5.13,5.15,5.33,-0.18,-3.3771,207331.39,108051.478
