ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240813,18.99,19.15,18.92,19.1,19.02,0.08,0.4206,50819.0,96756.274
300002.SZ,20240813,8.44,8.52,8.36,8.51,8.4,0.11,1.3095,279583.29,235813.43
300003.SZ,20240813,12.36,12.39,12.12,12.27,12.41,-0.14,-1.1281,163599.0,199855.651
300004.SZ,20240813,4.26,4.26,4.16,4.26,4.22,0.04,0.9479,49087.0,20675.407
300005.SZ,20240813,4.53,4.59,4.5,4.58,4.56,0.02,0.4386,100592.93,45815.379
300006.SZ,20240813,2.6,2.62,2.54,2.59,2.6,-0.01,-0.3846,143483.09,36853.449
300007.SZ,20240813,12.79,13.06,12.78,12.95,12.83,0.12,0.9353,31874.1,41167.448
300008.SZ,20240813,3.7,3.8,3.69,3.78,3.68,0.1,2.7174,338223.0,126966.991
300009.SZ,20240813,8.76,8.78,8.61,8.7,8.76,-0.06,-0.6849,95340.0,82619.538
300010.SZ,20240813,2.55,2.6,2.5,2.54,2.55,-0.01,-0.3922,315007.28,80095.442
300011.SZ,20240813,5.2,5.26,5.14,5.25,5.19,0.06,1.1561,73127.6,38061.046
300012.SZ,20240813,11.85,11.88,11.6,11.79,11.92,-0.13,-1.0906,124344.0,145763.798
300013.SZ,20240813,2.37,2.64,2.19,2.28,2.48,-0.2,-8.0645,569883.54,137920.909
300014.SZ,20240813,36.65,38.24,36.39,37.93,36.65,1.28,3.4925,156990.37,587453.99
300015.SZ,20240813,10.57,10.84,10.43,10.72,10.62,0.1,0.9416,591638.3,628993.264
300016.SZ,20240813,4.8,4.8,4.67,4.75,4.79,-0.04,-0.8351,65909.0,31130.64
300017.SZ,20240813,7.06,7.17,7.05,7.17,7.08,0.09,1.2712,226414.0,161173.202
300018.SZ,20240813,4.69,4.91,4.66,4.75,4.52,0.23,5.0885,224682.32,106817.539
300019.SZ,20240813,11.22,11.31,11.1,11.3,11.22,0.08,0.713,16508.0,18501.597
300020.SZ,20240813,2.02,2.1,2.0,2.07,2.03,0.04,1.9704,412837.01,84854.107
300021.SZ,20240813,3.36,3.41,3.3,3.41,3.37,0.04,1.1869,133894.85,45157.627
300022.SZ,20240813,3.65,3.71,3.61,3.7,3.66,0.04,1.0929,34797.0,12770.173
300024.SZ,20240813,9.37,9.5,9.33,9.5,9.4,0.1,1.0638,89516.12,84314.943
300025.SZ,20240813,8.42,8.47,8.22,8.42,8.38,0.04,0.4773,36870.13,30673.676
300026.SZ,20240813,3.53,3.61,3.47,3.54,3.68,-0.14,-3.8043,915186.31,322257.053
300027.SZ,20240813,1.73,1.75,1.69,1.72,1.72,0.0,0.0,337775.21,57853.997
300029.SZ,20240813,3.93,4.18,3.93,4.06,4.01,0.05,1.2469,44093.0,18012.701
300030.SZ,20240813,4.16,4.35,4.06,4.12,4.36,-0.24,-5.5046,212398.84,88070.598
300031.SZ,20240813,14.36,14.52,14.08,14.3,14.39,-0.09,-0.6254,90844.99,129476.42
300032.SZ,20240813,3.11,3.4,3.05,3.4,3.17,0.23,7.2555,489259.8,158587.561
300033.SZ,20240813,100.92,102.7,99.88,102.62,100.47,2.15,2.1399,40929.56,413726.537
300034.SZ,20240813,14.58,14.68,14.41,14.63,14.53,0.1,0.6882,87057.0,126454.797
300035.SZ,20240813,8.15,8.18,8.05,8.15,8.15,0.0,0.0,62683.7,50753.569
300036.SZ,20240813,13.61,13.72,13.43,13.65,13.65,0.0,0.0,52980.6,71853.262
300037.SZ,20240813,31.15,31.86,30.65,31.76,31.3,0.46,1.4696,42574.09,133302.528
300039.SZ,20240813,5.82,5.82,5.65,5.75,5.91,-0.16,-2.7073,363148.17,207902.966
300040.SZ,20240813,5.55,5.79,5.36,5.68,5.57,0.11,1.9749,652072.85,362688.804
300041.SZ,20240813,7.18,7.28,7.13,7.25,7.2,0.05,0.6944,30693.4,22124.853
300042.SZ,20240813,16.29,16.56,16.2,16.47,16.45,0.02,0.1216,29124.0,47653.685
300043.SZ,20240813,2.29,2.32,2.25,2.31,2.28,0.03,1.3158,164593.0,37666.67
