ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300130.SZ,20240621,17.75,17.8,17.36,17.57,17.87,-0.3,-1.6788,164796.59,289307.592
300131.SZ,20240621,4.62,4.72,4.5,4.64,4.62,0.02,0.4329,314491.0,145367.525
300132.SZ,20240621,3.5,3.54,3.41,3.47,3.5,-0.03,-0.8571,31541.0,11000.943
300133.SZ,20240621,6.05,6.1,5.96,6.0,6.06,-0.06,-0.9901,451869.7,271980.039
300134.SZ,20240621,6.97,7.1,6.82,7.02,7.01,0.01,0.1427,50055.0,34947.131
300135.SZ,20240621,2.66,2.72,2.6,2.67,2.72,-0.05,-1.8382,173811.0,46521.053
300136.SZ,20240621,18.63,19.06,18.52,18.78,18.85,-0.07,-0.3714,150307.7,282701.661
300137.SZ,20240621,4.27,4.47,4.15,4.41,4.27,0.14,3.2787,93510.2,40609.433
300138.SZ,20240621,8.37,8.52,8.29,8.44,8.39,0.05,0.5959,19398.0,16350.003
300139.SZ,20240621,13.69,13.99,12.78,12.78,13.17,-0.39,-2.9613,718763.05,975234.448
300140.SZ,20240621,5.98,6.11,5.96,6.06,6.04,0.02,0.3311,42745.0,25845.558
300141.SZ,20240621,7.39,7.64,7.3,7.38,7.58,-0.2,-2.6385,57439.5,42824.107
300142.SZ,20240621,11.4,11.6,11.32,11.48,11.4,0.08,0.7018,140881.16,161816.131
300143.SZ,20240621,7.28,7.48,7.13,7.31,7.23,0.08,1.1065,43980.0,32215.128
300144.SZ,20240621,8.42,8.52,8.3,8.39,8.33,0.06,0.7203,238774.4,200600.987
300145.SZ,20240621,2.66,2.7,2.64,2.68,2.67,0.01,0.3745,142284.6,38038.246
300146.SZ,20240621,14.04,14.09,13.67,13.67,13.97,-0.3,-2.1475,113386.6,156339.606
300147.SZ,20240621,3.31,3.4,3.24,3.33,3.31,0.02,0.6042,54184.0,18067.923
300148.SZ,20240621,2.3,2.33,2.25,2.28,2.3,-0.02,-0.8696,89469.0,20498.779
300149.SZ,20240621,4.22,4.32,4.12,4.16,4.22,-0.06,-1.4218,65620.57,27665.03
300150.SZ,20240621,2.66,2.66,2.58,2.6,2.66,-0.06,-2.2556,73468.0,19271.541
300151.SZ,20240621,17.09,17.24,16.78,16.8,17.01,-0.21,-1.2346,43591.82,73945.356
300152.SZ,20240621,1.55,1.61,1.51,1.54,1.55,-0.01,-0.6452,151218.22,23535.174
300153.SZ,20240621,5.98,6.02,5.85,5.87,5.96,-0.09,-1.5101,31898.0,18818.728
300154.SZ,20240621,5.46,5.53,5.39,5.48,5.47,0.01,0.1828,26041.5,14269.599
300155.SZ,20240621,3.45,3.73,3.38,3.55,3.71,-0.16,-4.3127,271879.11,96853.395
300157.SZ,20240621,1.89,1.91,1.83,1.84,1.89,-0.05,-2.6455,61475.0,11475.413
300158.SZ,20240621,3.9,3.97,3.83,3.92,3.9,0.02,0.5128,130526.0,51010.056
300159.SZ,20240621,2.17,2.26,2.16,2.2,2.17,0.03,1.3825,505482.0,111903.116
300160.SZ,20240621,4.83,4.93,4.79,4.8,4.84,-0.04,-0.8264,48258.0,23463.956
300161.SZ,20240621,23.8,23.8,22.7,23.2,23.62,-0.42,-1.7782,33825.0,78172.427
300162.SZ,20240621,7.2,7.49,7.06,7.38,7.26,0.12,1.6529,277674.0,203093.539
300163.SZ,20240621,1.31,1.37,1.29,1.31,1.23,0.08,6.5041,229477.13,30343.91
300164.SZ,20240621,3.6,3.64,3.53,3.55,3.61,-0.06,-1.662,157803.0,56407.41
300165.SZ,20240621,2.26,2.28,2.17,2.19,2.26,-0.07,-3.0973,126224.0,27973.802
300166.SZ,20240621,6.43,6.44,6.26,6.36,6.39,-0.03,-0.4695,96594.56,61371.033
300167.SZ,20240621,1.37,1.44,1.36,1.4,1.39,0.01,0.7194,99580.0,13987.342
300168.SZ,20240621,4.92,4.96,4.85,4.89,4.94,-0.05,-1.0121,83848.95,41083.877
300169.SZ,20240621,5.02,5.14,4.96,5.01,4.98,0.03,0.6024,264309.0,133650.717
300170.SZ,20240621,6.26,6.29,6.15,6.21,6.27,-0.06,-0.9569,111064.0,69124.463
300171.SZ,20240621,12.35,12.53,12.27,12.35,12.36,-0.01,-0.0809,30280.0,37456.221
300172.SZ,20240621,4.5,4.56,4.45,4.51,4.51,0.0,0.0,86689.6,39108.279
300173.SZ,20240621,3.65,3.71,3.59,3.64,3.69,-0.05,-1.355,97016.0,35412.094
300174.SZ,20240621,14.2,14.33,14.06,14.06,14.23,-0.17,-1.1947,19974.28,28253.192
300175.SZ,20240621,7.01,7.32,6.97,7.07,7.06,0.01,0.1416,340309.0,242024.049
300176.SZ,20240621,4.46,4.49,4.3,4.42,4.45,-0.03,-0.6742,39253.54,17355.553
300177.SZ,20240621,6.94,7.27,6.81,7.08,6.89,0.19,2.7576,951774.5,675663.171
300179.SZ,20240621,6.87,6.94,6.75,6.82,6.9,-0.08,-1.1594,20987.0,14392.103
300180.SZ,20240621,3.64,3.75,3.59,3.69,3.66,0.03,0.8197,307169.0,113133.218
300181.SZ,20240621,15.06,15.52,14.89,15.48,14.98,0.5,3.3378,154690.88,237123.332
300182.SZ,20240621,3.73,3.74,3.66,3.69,3.73,-0.04,-1.0724,427651.5,158118.065
300183.SZ,20240621,11.9,12.05,11.58,11.95,11.93,0.02,0.1676,36529.19,43342.816
300184.SZ,20240621,4.8,4.9,4.76,4.85,4.9,-0.05,-1.0204,460201.6,222661.103
300185.SZ,20240621,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,155817.0,28872.352
300187.SZ,20240621,4.34,4.39,4.28,4.36,4.35,0.01,0.2299,78799.31,34121.066
300188.SZ,20240621,11.74,11.88,11.56,11.66,11.75,-0.09,-0.766,68829.13,80609.342
300189.SZ,20240621,1.78,1.85,1.75,1.83,1.77,0.06,3.3898,184388.5,33410.183
300190.SZ,20240621,2.81,2.82,2.75,2.8,2.8,0.0,0.0,41127.16,11517.648
300191.SZ,20240621,13.5,13.63,13.35,13.54,13.56,-0.02,-0.1475,13970.0,18848.48
300192.SZ,20240621,10.68,10.74,10.2,10.22,10.95,-0.73,-6.6667,157742.0,164042.439
300193.SZ,20240621,7.36,7.39,7.26,7.31,7.36,-0.05,-0.6793,35223.2,25788.355
300194.SZ,20240621,3.76,3.85,3.72,3.81,3.75,0.06,1.6,159831.68,60832.077
300195.SZ,20240621,4.23,4.23,4.11,4.16,4.21,-0.05,-1.1876,38200.0,15984.143
300196.SZ,20240621,10.38,10.47,10.27,10.38,10.4,-0.02,-0.1923,12168.0,12620.878
300197.SZ,20240621,1.31,1.36,1.31,1.34,1.31,0.03,2.2901,396022.4,53134.757
300198.SZ,20240621,1.12,1.3,1.09,1.23,1.13,0.1,8.8496,611159.4,74649.991
300199.SZ,20240621,11.6,12.03,11.51,11.71,11.77,-0.06,-0.5098,228869.0,269294.034
300200.SZ,20240621,8.55,8.59,8.16,8.22,8.77,-0.55,-6.2714,287492.19,239772.828
300201.SZ,20240621,3.75,3.76,3.68,3.74,3.75,-0.01,-0.2667,71458.0,26610.789
300203.SZ,20240621,10.82,10.95,10.62,10.76,10.9,-0.14,-1.2844,67262.0,72259.661
300204.SZ,20240621,5.79,6.07,5.75,5.91,5.86,0.05,0.8532,34892.0,20742.581
300205.SZ,20240621,6.9,7.28,6.88,7.17,6.9,0.27,3.913,78656.01,56127.344
300206.SZ,20240621,8.9,8.98,8.76,8.88,8.87,0.01,0.1127,27049.96,24002.694
300207.SZ,20240621,15.3,15.55,15.21,15.35,15.29,0.06,0.3924,193638.36,298028.766
300208.SZ,20240621,1.53,1.56,1.44,1.45,1.52,-0.07,-4.6053,98789.58,14799.78
300209.SZ,20240621,1.92,2.34,1.87,2.34,1.95,0.39,20.0,146191.35,32177.181
300210.SZ,20240621,8.93,9.51,8.68,9.28,9.08,0.2,2.2026,239947.35,217130.863
300211.SZ,20240621,5.46,5.46,5.29,5.37,5.47,-0.1,-1.8282,26365.7,14172.497
300212.SZ,20240621,18.0,18.13,17.77,17.89,18.18,-0.29,-1.5952,115112.28,206689.013
300213.SZ,20240621,5.9,5.95,5.77,5.91,5.87,0.04,0.6814,65072.0,38308.611
300214.SZ,20240621,5.63,5.8,5.45,5.67,5.92,-0.25,-4.223,181726.26,101704.77
300215.SZ,20240621,5.75,5.84,5.62,5.66,5.68,-0.02,-0.3521,287102.16,164994.234
300217.SZ,20240621,3.93,3.97,3.91,3.93,3.96,-0.03,-0.7576,95201.45,37456.554
300218.SZ,20240621,15.38,15.63,15.29,15.47,15.4,0.07,0.4545,17697.0,27400.982
300219.SZ,20240621,5.86,5.91,5.67,5.86,5.91,-0.05,-0.846,91582.0,53411.937
300220.SZ,20240621,7.62,7.86,7.4,7.59,7.76,-0.17,-2.1907,46109.0,35252.346
300221.SZ,20240621,5.36,5.48,5.28,5.35,5.34,0.01,0.1873,98003.0,52756.697
300222.SZ,20240621,5.34,5.4,5.26,5.28,5.35,-0.07,-1.3084,43500.0,23122.662
300223.SZ,20240621,57.5,59.06,56.6,58.81,58.62,0.19,0.3241,62858.05,365157.764
300224.SZ,20240621,9.37,9.47,9.34,9.42,9.39,0.03,0.3195,33853.0,31879.662
300225.SZ,20240621,5.13,5.18,5.0,5.03,5.1,-0.07,-1.3725,61707.0,31336.442
300226.SZ,20240621,17.02,17.27,16.85,17.03,17.07,-0.04,-0.2343,42056.6,71715.621
300227.SZ,20240621,5.42,5.43,5.26,5.39,5.42,-0.03,-0.5535,82983.02,44532.087
300228.SZ,20240621,5.4,5.48,5.34,5.45,5.41,0.04,0.7394,104378.0,56709.07
300229.SZ,20240621,13.58,13.76,13.38,13.63,13.62,0.01,0.0734,85620.98,116433.81
300230.SZ,20240621,3.38,3.4,3.33,3.38,3.37,0.01,0.2967,63158.9,21322.301
300231.SZ,20240621,7.44,7.54,7.3,7.46,7.46,0.0,0.0,43906.0,32628.526
300232.SZ,20240621,5.35,5.46,5.25,5.36,5.56,-0.2,-3.5971,298738.8,160469.049
300233.SZ,20240621,15.22,15.62,15.05,15.33,15.23,0.1,0.6566,31547.0,48566.195
300234.SZ,20240621,3.96,4.04,3.9,3.96,3.95,0.01,0.2532,36592.43,14560.455
300235.SZ,20240621,7.95,8.01,7.84,7.91,8.01,-0.1,-1.2484,28032.0,22202.086
300236.SZ,20240621,32.88,33.41,32.13,33.13,33.24,-0.11,-0.3309,38614.0,127058.994
300237.SZ,20240621,1.1,1.13,1.09,1.11,1.12,-0.01,-0.8929,150179.0,16722.898
300238.SZ,20240621,9.15,9.57,9.03,9.4,9.22,0.18,1.9523,57519.0,53869.339
300239.SZ,20240621,5.14,5.17,5.03,5.12,5.17,-0.05,-0.9671,87119.0,44451.54
300240.SZ,20240621,5.45,5.68,5.22,5.3,5.49,-0.19,-3.4608,165476.5,88960.273
300241.SZ,20240621,4.05,4.11,3.95,4.08,4.1,-0.02,-0.4878,160276.0,64966.979
300242.SZ,20240621,1.75,1.76,1.69,1.7,1.74,-0.04,-2.2989,142127.0,24467.821
300243.SZ,20240621,9.7,9.8,9.45,9.7,9.72,-0.02,-0.2058,83601.0,80792.902
300244.SZ,20240621,12.3,12.41,12.09,12.11,12.35,-0.24,-1.9433,108951.32,133155.498
300245.SZ,20240621,5.26,5.28,5.1,5.22,5.27,-0.05,-0.9488,49606.0,25882.153
300246.SZ,20240621,6.13,6.24,6.0,6.11,6.16,-0.05,-0.8117,22302.5,13692.85
300247.SZ,20240621,2.51,2.57,2.48,2.52,2.53,-0.01,-0.3953,83283.8,21066.932
300248.SZ,20240621,6.58,6.69,6.42,6.58,6.57,0.01,0.1522,29521.24,19342.074
300249.SZ,20240621,6.57,6.63,6.37,6.57,6.55,0.02,0.3053,55917.0,36527.658
300250.SZ,20240621,11.38,11.38,11.01,11.19,11.43,-0.24,-2.0997,57985.85,64800.657
300251.SZ,20240621,8.79,8.9,8.73,8.82,8.81,0.01,0.1135,191041.08,168464.086
300252.SZ,20240621,6.42,6.59,6.3,6.51,6.48,0.03,0.463,91142.5,58995.411
300253.SZ,20240621,6.02,6.14,5.98,6.09,6.02,0.07,1.1628,148873.16,90484.239
300254.SZ,20240621,8.41,8.5,8.12,8.22,8.53,-0.31,-3.6342,95171.64,78816.609
300255.SZ,20240621,10.51,11.3,10.4,10.77,10.79,-0.02,-0.1854,431224.66,466016.173
300256.SZ,20240621,1.82,1.84,1.8,1.82,1.83,-0.01,-0.5464,121639.13,22120.513
300257.SZ,20240621,10.86,10.94,10.55,10.56,10.89,-0.33,-3.0303,44203.14,47339.288
300258.SZ,20240621,8.36,8.54,8.23,8.43,8.43,0.0,0.0,40132.8,33796.334
300259.SZ,20240621,2.62,2.65,2.56,2.6,2.62,-0.02,-0.7634,55190.67,14429.441
300260.SZ,20240621,23.25,23.25,22.4,22.5,23.38,-0.88,-3.7639,109759.04,248823.922
300261.SZ,20240621,5.71,5.75,5.56,5.62,5.73,-0.11,-1.9197,85238.0,48134.72
300263.SZ,20240621,5.85,5.92,5.74,5.84,5.84,0.0,0.0,68788.0,40223.433
300264.SZ,20240621,3.9,3.95,3.83,3.88,3.9,-0.02,-0.5128,67353.0,26270.101
300265.SZ,20240621,6.88,7.07,6.71,6.89,6.97,-0.08,-1.1478,196982.0,135902.678
300266.SZ,20240621,1.18,1.2,1.14,1.16,1.19,-0.03,-2.521,144171.74,16825.714
300267.SZ,20240621,2.19,2.23,2.17,2.18,2.19,-0.01,-0.4566,93991.0,20623.002
300268.SZ,20240621,6.09,6.15,6.02,6.1,6.09,0.01,0.1642,4338.87,2646.667
300269.SZ,20240621,2.57,2.58,2.49,2.51,2.56,-0.05,-1.9531,129156.68,32780.999
300270.SZ,20240621,6.93,7.22,6.81,6.87,7.35,-0.48,-6.5306,369757.03,258501.554
300271.SZ,20240621,4.78,4.86,4.7,4.73,4.82,-0.09,-1.8672,112381.35,53577.32
300272.SZ,20240621,5.0,5.09,4.95,4.98,5.0,-0.02,-0.4,85655.0,42938.775
300274.SZ,20240621,67.93,69.28,66.77,67.5,67.91,-0.41,-0.6037,138267.77,938072.591
300275.SZ,20240621,10.24,10.41,10.0,10.37,10.36,0.01,0.0965,27359.65,28065.693
300276.SZ,20240621,3.56,3.6,3.48,3.53,3.62,-0.09,-2.4862,310871.34,109939.309
300277.SZ,20240621,6.78,6.85,6.57,6.66,6.78,-0.12,-1.7699,30893.32,20705.183
300278.SZ,20240621,2.93,2.97,2.87,2.89,2.96,-0.07,-2.3649,125237.0,36506.098
300279.SZ,20240621,4.21,4.25,4.12,4.21,4.23,-0.02,-0.4728,66682.0,28012.77
300280.SZ,20240621,13.48,13.5,12.9,13.02,13.39,-0.37,-2.7633,83539.0,109459.715
300281.SZ,20240621,4.19,4.21,4.05,4.11,4.17,-0.06,-1.4388,89239.0,36871.674
300283.SZ,20240621,4.6,4.68,4.52,4.57,4.63,-0.06,-1.2959,61221.06,28179.494
300284.SZ,20240621,8.3,9.12,8.21,8.65,8.25,0.4,4.8485,1894794.55,1648562.762
300285.SZ,20240621,18.56,18.95,18.3,18.84,18.62,0.22,1.1815,100841.36,187631.411
300286.SZ,20240621,22.1,22.14,21.45,21.53,22.05,-0.52,-2.3583,27900.0,60528.57
300287.SZ,20240621,1.79,1.82,1.76,1.77,1.8,-0.03,-1.6667,374778.67,67166.84
300288.SZ,20240621,10.81,10.94,10.62,10.81,10.85,-0.04,-0.3687,28497.0,30737.611
300289.SZ,20240621,3.91,4.02,3.86,3.96,3.91,0.05,1.2788,37002.0,14671.096
300290.SZ,20240621,10.5,10.77,10.13,10.36,10.47,-0.11,-1.0506,476819.16,498337.076
