ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240326,19.51,20.0,19.44,19.65,19.52,0.13,0.666,112383.0,221017.711
300002.SZ,20240326,10.26,10.38,10.03,10.05,10.34,-0.29,-2.8046,747243.81,761455.298
300003.SZ,20240326,13.99,14.07,13.88,14.02,14.03,-0.01,-0.0713,108306.4,151385.816
300004.SZ,20240326,4.81,4.88,4.75,4.83,4.82,0.01,0.2075,53755.0,25914.047
300005.SZ,20240326,5.21,5.3,5.14,5.27,5.22,0.05,0.9579,117616.0,61466.868
300006.SZ,20240326,3.15,3.16,3.0,3.06,3.13,-0.07,-2.2364,236584.5,72480.057
300007.SZ,20240326,16.35,16.5,15.7,16.01,16.36,-0.35,-2.1394,147296.79,236534.898
300008.SZ,20240326,3.76,3.79,3.67,3.73,3.77,-0.04,-1.061,273388.55,101893.821
300009.SZ,20240326,9.64,9.69,9.57,9.64,9.62,0.02,0.2079,92932.21,89490.759
300010.SZ,20240326,2.58,2.69,2.57,2.69,2.65,0.04,1.5094,153943.57,40617.071
300011.SZ,20240326,6.46,6.57,6.36,6.52,6.47,0.05,0.7728,101848.05,65983.233
300012.SZ,20240326,12.51,13.31,12.51,13.09,12.53,0.56,4.4693,329118.79,427909.237
300013.SZ,20240326,3.0,3.08,2.87,2.92,3.03,-0.11,-3.6304,241066.5,71069.608
300014.SZ,20240326,39.24,41.53,39.15,41.06,39.34,1.72,4.3721,271063.22,1094895.717
300015.SZ,20240326,13.06,13.11,12.91,13.07,13.03,0.04,0.307,470763.53,612233.426
300016.SZ,20240326,5.1,5.16,5.02,5.1,5.09,0.01,0.1965,70457.06,35897.106
300017.SZ,20240326,9.48,9.62,9.21,9.28,9.51,-0.23,-2.4185,1029958.05,965335.71
300018.SZ,20240326,5.16,5.21,5.06,5.15,5.15,0.0,0.0,74227.29,38155.438
300019.SZ,20240326,13.85,14.33,13.57,14.14,13.82,0.32,2.3155,45482.87,63488.666
300020.SZ,20240326,7.22,7.58,7.14,7.38,7.3,0.08,1.0959,527994.36,389452.585
300021.SZ,20240326,4.12,4.12,4.03,4.09,4.07,0.02,0.4914,88595.0,36146.958
300022.SZ,20240326,4.16,4.22,4.06,4.17,4.16,0.01,0.2404,75770.0,31375.022
300024.SZ,20240326,11.64,11.76,11.33,11.49,11.64,-0.15,-1.2887,284856.98,328710.437
300025.SZ,20240326,9.9,10.05,9.42,9.6,10.03,-0.43,-4.2871,241146.88,232237.655
300026.SZ,20240326,3.86,3.95,3.83,3.93,3.87,0.06,1.5504,363702.98,141300.056
300027.SZ,20240326,2.33,2.37,2.26,2.3,2.35,-0.05,-2.1277,730184.79,168280.904
300029.SZ,20240326,4.81,4.95,4.8,4.86,4.89,-0.03,-0.6135,16712.0,8154.076
300030.SZ,20240326,5.45,5.52,5.33,5.46,5.45,0.01,0.1835,76791.0,41688.597
300031.SZ,20240326,15.28,15.36,14.55,14.78,15.39,-0.61,-3.9636,214311.08,319945.487
300032.SZ,20240326,4.29,4.39,4.2,4.26,4.3,-0.04,-0.9302,184020.72,78858.306
300033.SZ,20240326,142.48,143.68,136.86,138.0,143.75,-5.75,-4.0,98615.1,1371505.179
300034.SZ,20240326,15.61,15.72,15.27,15.47,15.61,-0.14,-0.8969,81800.38,126680.289
300035.SZ,20240326,9.04,9.27,8.91,9.22,8.98,0.24,2.6726,98213.78,89497.005
300036.SZ,20240326,17.6,18.07,17.12,17.3,17.92,-0.62,-3.4598,240556.41,420648.757
300037.SZ,20240326,35.0,35.96,34.7,35.64,34.93,0.71,2.0326,138968.5,491581.135
300039.SZ,20240326,6.15,6.21,6.05,6.14,6.16,-0.02,-0.3247,148834.89,91157.901
300040.SZ,20240326,4.5,4.56,4.43,4.51,4.5,0.01,0.2222,59603.44,26801.904
300041.SZ,20240326,8.98,9.18,8.88,9.13,9.02,0.11,1.2195,133251.39,120575.265
300042.SZ,20240326,29.46,30.4,28.24,28.6,29.4,-0.8,-2.7211,89066.32,259371.965
300043.SZ,20240326,3.11,3.17,3.04,3.1,3.13,-0.03,-0.9585,328284.0,101835.844
300044.SZ,20240326,5.52,5.63,5.31,5.41,5.57,-0.16,-2.8725,494915.68,269350.868
300045.SZ,20240326,23.11,23.78,22.5,23.15,23.55,-0.4,-1.6985,464881.68,1075073.916
300046.SZ,20240326,12.48,12.84,12.2,12.44,12.48,-0.04,-0.3205,49911.19,62605.894
300047.SZ,20240326,8.11,8.35,7.9,8.06,8.23,-0.17,-2.0656,346192.65,280926.978
