ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240531,21.55,21.73,21.29,21.55,21.49,0.06,0.2792,152990.52,329471.795
300002.SZ,20240531,8.38,8.56,8.37,8.46,8.35,0.11,1.3174,407741.87,345127.001
300003.SZ,20240531,16.06,16.64,16.0,16.47,15.99,0.48,3.0019,307820.76,506358.456
300004.SZ,20240531,5.0,5.2,4.88,5.1,4.93,0.17,3.4483,242312.46,122253.403
300005.SZ,20240531,5.64,5.86,5.61,5.79,5.68,0.11,1.9366,102454.49,59030.987
300006.SZ,20240531,2.71,2.73,2.69,2.7,2.71,-0.01,-0.369,51635.67,13992.385
300007.SZ,20240531,13.81,14.15,13.78,14.1,13.76,0.34,2.4709,77382.0,108678.183
300008.SZ,20240531,3.84,4.03,3.77,3.97,3.88,0.09,2.3196,1210472.98,471056.905
300009.SZ,20240531,9.4,9.48,9.27,9.29,9.35,-0.06,-0.6417,110853.17,103658.605
300010.SZ,20240531,3.06,3.15,2.94,3.07,3.05,0.02,0.6557,337896.44,103793.827
300011.SZ,20240531,5.53,5.67,5.52,5.64,5.53,0.11,1.9892,51435.99,28773.332
300012.SZ,20240531,11.4,11.6,11.39,11.41,11.41,0.0,0.0,87015.12,99850.369
300013.SZ,20240531,1.91,1.94,1.9,1.93,1.92,0.01,0.5208,52257.5,10036.26
300014.SZ,20240531,38.2,39.9,38.16,39.18,38.45,0.73,1.8986,356941.41,1404338.476
300015.SZ,20240531,12.13,12.32,12.08,12.12,12.09,0.03,0.2481,540002.47,658039.375
300016.SZ,20240531,4.93,5.22,4.93,5.15,4.97,0.18,3.6217,121835.52,62520.235
300017.SZ,20240531,8.14,8.39,8.14,8.28,8.11,0.17,2.0962,555627.95,461027.182
300018.SZ,20240531,5.0,5.17,4.96,5.14,4.97,0.17,3.4205,134007.0,68161.382
300019.SZ,20240531,13.86,14.01,13.4,13.62,13.92,-0.3,-2.1552,173536.48,235899.279
300020.SZ,20240531,2.28,2.34,2.17,2.17,2.32,-0.15,-6.4655,557586.86,125592.333
300021.SZ,20240531,3.64,3.66,3.62,3.65,3.64,0.01,0.2747,55523.99,20228.04
300022.SZ,20240531,3.91,3.94,3.87,3.93,3.88,0.05,1.2887,30500.0,11933.614
300024.SZ,20240531,10.25,10.41,10.23,10.32,10.23,0.09,0.8798,181802.54,187897.278
300025.SZ,20240531,9.63,9.77,9.57,9.63,9.62,0.01,0.104,51144.0,49402.479
300026.SZ,20240531,3.6,3.64,3.59,3.62,3.61,0.01,0.277,184729.63,66829.408
300027.SZ,20240531,1.8,1.85,1.79,1.82,1.8,0.02,1.1111,243618.09,44503.358
300029.SZ,20240531,4.25,4.36,4.17,4.23,4.28,-0.05,-1.1682,20096.0,8521.859
300030.SZ,20240531,4.44,4.49,4.42,4.47,4.44,0.03,0.6757,38182.43,17016.434
300031.SZ,20240531,14.07,14.82,14.0,14.46,14.0,0.46,3.2857,202895.57,293361.487
300032.SZ,20240531,3.48,3.71,3.47,3.59,3.48,0.11,3.1609,176436.84,63553.765
300033.SZ,20240531,117.21,118.5,116.0,116.65,116.96,-0.31,-0.265,40120.29,470120.677
300034.SZ,20240531,16.66,16.95,16.4,16.74,16.6,0.14,0.8434,171215.58,285773.183
