ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240919,17.56,17.86,17.3,17.51,17.43,0.08,0.459,106732.34,187767.931
300002.SZ,20240919,9.02,9.28,8.94,9.19,8.98,0.21,2.3385,455678.72,417230.237
300003.SZ,20240919,9.23,9.5,9.07,9.31,9.18,0.13,1.4161,219902.3,204251.355
300004.SZ,20240919,4.12,4.24,4.09,4.23,4.08,0.15,3.6765,72360.0,30327.819
300005.SZ,20240919,4.92,5.09,4.85,4.98,4.89,0.09,1.8405,170695.93,84972.907
300006.SZ,20240919,2.84,2.92,2.74,2.84,2.85,-0.01,-0.3509,425944.96,120869.784
300007.SZ,20240919,12.23,12.42,12.1,12.33,12.04,0.29,2.4086,44605.0,54789.234
300008.SZ,20240919,3.62,3.64,3.5,3.6,3.58,0.02,0.5587,337337.0,121067.368
300009.SZ,20240919,7.57,7.78,7.51,7.66,7.57,0.09,1.1889,90255.57,69136.595
300010.SZ,20240919,2.59,2.7,2.59,2.67,2.61,0.06,2.2989,395725.42,104940.843
300011.SZ,20240919,6.42,6.77,6.31,6.35,6.5,-0.15,-2.3077,412564.26,268155.616
300012.SZ,20240919,10.41,10.84,10.27,10.68,10.31,0.37,3.5887,148428.37,157586.628
300013.SZ,20240919,2.21,2.33,2.2,2.29,2.2,0.09,4.0909,126920.0,28937.48
300014.SZ,20240919,32.72,33.33,32.03,32.34,32.48,-0.14,-0.431,211276.92,687046.92
300015.SZ,20240919,9.43,9.97,9.37,9.68,9.34,0.34,3.6403,872498.29,846012.588
300016.SZ,20240919,4.91,5.04,4.86,4.96,4.86,0.1,2.0576,98857.0,48835.702
300017.SZ,20240919,6.63,6.75,6.49,6.71,6.55,0.16,2.4427,350109.25,233455.057
300018.SZ,20240919,4.82,4.94,4.78,4.93,4.82,0.11,2.2822,72313.0,35381.643
300019.SZ,20240919,10.76,10.98,10.71,10.93,10.75,0.18,1.6744,28902.0,31453.426
300020.SZ,20240919,1.7,1.76,1.69,1.73,1.69,0.04,2.3669,347736.49,60229.566
300021.SZ,20240919,3.02,3.14,3.01,3.11,3.01,0.1,3.3223,139822.0,43330.105
300022.SZ,20240919,3.63,3.74,3.62,3.74,3.63,0.11,3.0303,140159.03,51623.719
300024.SZ,20240919,9.18,9.36,9.05,9.33,9.11,0.22,2.4149,134420.24,124450.526
300025.SZ,20240919,7.9,8.23,7.88,8.19,7.81,0.38,4.8656,52356.49,42413.752
300026.SZ,20240919,3.12,3.18,3.09,3.16,3.1,0.06,1.9355,227037.0,71432.926
300027.SZ,20240919,1.94,2.02,1.93,1.99,1.94,0.05,2.5773,994182.97,196786.923
300029.SZ,20240919,3.69,3.78,3.63,3.75,3.65,0.1,2.7397,15791.0,5879.459
300030.SZ,20240919,5.78,6.17,5.54,5.84,6.1,-0.26,-4.2623,669743.74,389997.413
300031.SZ,20240919,14.38,14.71,14.22,14.55,14.27,0.28,1.9622,90583.49,131365.331
300032.SZ,20240919,3.2,3.32,3.14,3.3,3.15,0.15,4.7619,228096.0,74275.73
300033.SZ,20240919,100.57,105.29,99.72,103.48,99.59,3.89,3.906,93590.91,963311.094
300034.SZ,20240919,13.13,13.37,12.86,13.16,13.0,0.16,1.2308,82429.44,108231.476
300035.SZ,20240919,8.02,8.12,7.83,8.06,7.86,0.2,2.5445,75569.9,60422.526
300036.SZ,20240919,12.86,13.31,12.75,13.2,12.76,0.44,3.4483,94149.7,123329.202
300037.SZ,20240919,30.67,31.08,30.13,30.38,30.39,-0.01,-0.0329,45353.43,138645.638
300039.SZ,20240919,4.98,5.11,4.94,5.07,4.96,0.11,2.2177,91229.71,46034.615
300040.SZ,20240919,5.1,5.24,5.06,5.21,5.09,0.12,2.3576,178935.99,92662.89
300041.SZ,20240919,7.05,7.22,7.05,7.2,6.99,0.21,3.0043,53885.4,38522.484
300042.SZ,20240919,15.4,15.85,15.33,15.75,15.3,0.45,2.9412,36821.41,57676.27
300043.SZ,20240919,2.39,2.48,2.36,2.46,2.36,0.1,4.2373,324805.0,78896.283
300044.SZ,20240919,3.85,3.94,3.84,3.9,3.81,0.09,2.3622,214060.63,83478.204
