ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240920,17.5,17.51,17.13,17.26,17.51,-0.25,-1.4278,74488.83,128502.709
300002.SZ,20240920,9.17,9.22,9.07,9.13,9.19,-0.06,-0.6529,290074.49,264910.222
300003.SZ,20240920,9.2,9.2,9.01,9.08,9.17,-0.09,-0.9815,167259.31,151782.227
300004.SZ,20240920,4.22,4.24,4.17,4.21,4.23,-0.02,-0.4728,59562.0,24973.636
300005.SZ,20240920,4.99,5.08,4.88,5.01,4.98,0.03,0.6024,183575.85,91265.035
300006.SZ,20240920,2.84,2.84,2.7,2.76,2.84,-0.08,-2.8169,342247.39,94445.986
300007.SZ,20240920,12.35,13.19,12.28,12.7,12.33,0.37,3.0008,118664.62,151296.769
300008.SZ,20240920,3.59,3.6,3.5,3.53,3.6,-0.07,-1.9444,273580.0,96763.048
300009.SZ,20240920,7.66,7.67,7.53,7.59,7.66,-0.07,-0.9138,67069.63,50840.822
300010.SZ,20240920,2.66,2.71,2.65,2.71,2.67,0.04,1.4981,355788.2,95378.89
300011.SZ,20240920,6.25,6.41,6.17,6.26,6.35,-0.09,-1.4173,254625.01,159049.635
300012.SZ,20240920,10.63,10.65,10.36,10.53,10.68,-0.15,-1.4045,115080.0,120644.142
300013.SZ,20240920,2.29,2.3,2.18,2.2,2.29,-0.09,-3.9301,97396.0,21714.327
300014.SZ,20240920,32.24,32.24,30.73,31.65,32.34,-0.69,-2.1336,261688.95,819934.121
300015.SZ,20240920,9.65,9.76,9.61,9.74,9.68,0.06,0.6198,506803.72,490710.724
300016.SZ,20240920,4.93,4.95,4.79,4.84,4.96,-0.12,-2.4194,121012.5,58673.888
300017.SZ,20240920,6.71,6.79,6.69,6.75,6.71,0.04,0.5961,280285.2,188877.531
300018.SZ,20240920,4.95,4.95,4.84,4.89,4.93,-0.04,-0.8114,46670.0,22856.846
300019.SZ,20240920,10.88,10.92,10.71,10.85,10.93,-0.08,-0.7319,24530.0,26524.113
300020.SZ,20240920,1.73,1.78,1.73,1.77,1.73,0.04,2.3121,289609.73,50731.376
