ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241015,22.7,23.08,22.38,22.39,22.82,-0.43,-1.8843,285959.53,651828.307
300002.SZ,20241015,11.67,12.57,11.41,11.92,11.77,0.15,1.2744,1424937.4,1727034.664
300003.SZ,20241015,12.15,12.19,11.77,11.78,12.19,-0.41,-3.3634,348339.88,417467.599
300004.SZ,20241015,5.35,5.44,5.21,5.3,5.34,-0.04,-0.7491,162551.61,86899.61
300005.SZ,20241015,6.5,6.71,6.36,6.47,6.55,-0.08,-1.2214,278200.5,182473.267
300006.SZ,20241015,3.81,3.88,3.71,3.72,3.84,-0.12,-3.125,377022.24,142774.02
300007.SZ,20241015,16.47,16.88,16.03,16.05,16.24,-0.19,-1.17,216944.0,358686.768
300008.SZ,20241015,4.88,5.34,4.8,5.15,5.08,0.07,1.378,2549444.16,1300530.46
300009.SZ,20241015,9.14,9.3,8.97,8.99,9.23,-0.24,-2.6002,226154.18,206866.521
300010.SZ,20241015,4.56,5.3,4.45,4.91,4.8,0.11,2.2917,1764857.52,883774.908
300011.SZ,20241015,8.9,9.13,8.61,8.65,9.0,-0.35,-3.8889,424556.86,376809.706
300012.SZ,20241015,14.6,14.8,14.22,14.22,14.59,-0.37,-2.536,266811.39,386641.395
300013.SZ,20241015,2.81,2.82,2.65,2.67,2.82,-0.15,-5.3191,179467.5,48787.879
300014.SZ,20241015,46.55,46.55,44.47,44.57,46.7,-2.13,-4.561,473331.06,2150515.022
300015.SZ,20241015,14.44,14.56,13.88,13.91,14.44,-0.53,-3.6704,1736690.87,2465746.182
300016.SZ,20241015,5.81,6.29,5.76,6.06,5.86,0.2,3.413,243717.15,147994.982
300017.SZ,20241015,8.92,9.17,8.74,8.76,8.97,-0.21,-2.3411,1047898.92,939928.809
300018.SZ,20241015,6.03,6.14,5.97,5.98,6.09,-0.11,-1.8062,110776.02,66980.498
300019.SZ,20241015,14.38,14.38,13.98,13.99,14.32,-0.33,-2.3045,66096.0,93536.046
300020.SZ,20241015,2.21,2.24,2.13,2.14,2.23,-0.09,-4.0359,539249.79,117964.009
300021.SZ,20241015,3.9,3.99,3.85,3.88,3.94,-0.06,-1.5228,210560.94,82585.636
300022.SZ,20241015,4.38,4.53,4.31,4.34,4.44,-0.1,-2.2523,152926.84,67114.719
300024.SZ,20241015,12.43,12.85,12.27,12.28,12.59,-0.31,-2.4623,553291.23,694564.571
300025.SZ,20241015,9.14,9.38,8.94,8.95,9.23,-0.28,-3.0336,160967.02,147003.652
300026.SZ,20241015,3.86,3.92,3.79,3.79,3.88,-0.09,-2.3196,696117.9,268438.594
300027.SZ,20241015,2.61,2.76,2.56,2.62,2.62,0.0,0.0,2056641.25,549135.463
300029.SZ,20241015,4.56,4.85,4.54,4.65,4.59,0.06,1.3072,43564.25,20427.087
300030.SZ,20241015,6.74,7.03,6.52,6.64,6.79,-0.15,-2.2091,262302.3,177404.362
300031.SZ,20241015,17.79,18.84,17.55,18.11,18.0,0.11,0.6111,373288.93,687179.953
300032.SZ,20241015,4.24,4.32,4.12,4.16,4.24,-0.08,-1.8868,288469.0,122231.412
300033.SZ,20241015,185.0,190.81,181.8,181.91,190.25,-8.34,-4.3837,215298.47,3993532.0
300034.SZ,20241015,16.86,17.55,16.69,17.0,17.06,-0.06,-0.3517,253307.92,434258.61
300035.SZ,20241015,10.17,10.33,9.98,10.01,10.23,-0.22,-2.1505,197554.25,200646.367
300036.SZ,20241015,19.5,20.43,18.75,18.81,19.88,-1.07,-5.3823,567777.84,1110131.999
300037.SZ,20241015,38.41,39.28,37.44,38.02,38.44,-0.42,-1.0926,89448.81,343191.604
300039.SZ,20241015,6.07,6.25,6.02,6.09,6.12,-0.03,-0.4902,273952.0,168482.076
300040.SZ,20241015,6.2,6.32,6.1,6.12,6.29,-0.17,-2.7027,278407.2,172443.747
300041.SZ,20241015,8.6,9.24,8.47,8.9,8.71,0.19,2.1814,298256.13,265209.369
300042.SZ,20241015,21.5,22.36,21.05,21.11,21.87,-0.76,-3.4751,97885.98,212943.526
300043.SZ,20241015,2.88,3.1,2.84,2.95,2.91,0.04,1.3746,799480.0,239826.918
300044.SZ,20241015,5.1,5.31,5.03,5.07,5.16,-0.09,-1.7442,530440.74,274234.251
300045.SZ,20241015,22.9,27.04,22.31,27.04,22.53,4.51,20.0178,1532512.64,3968901.915
300046.SZ,20241015,25.9,28.68,25.58,25.69,26.88,-1.19,-4.4271,550846.98,1483471.562
300047.SZ,20241015,16.0,17.49,15.15,15.19,17.01,-1.82,-10.6996,2036010.41,3341758.606
300048.SZ,20241015,5.13,5.24,5.05,5.07,5.13,-0.06,-1.1696,142330.28,73423.218
300049.SZ,20241015,48.2,49.9,47.2,47.8,48.2,-0.4,-0.8299,88262.55,428745.317
300050.SZ,20241015,6.88,7.3,6.6,6.69,6.95,-0.26,-3.741,1202647.41,838733.634
300051.SZ,20241015,8.14,8.53,8.02,8.18,8.21,-0.03,-0.3654,108900.0,90388.17
300052.SZ,20241015,14.34,16.84,14.34,16.84,14.03,2.81,20.0285,369884.8,597081.965
300053.SZ,20241015,13.0,13.45,12.6,12.66,13.2,-0.54,-4.0909,634990.97,826005.296
300054.SZ,20241015,26.51,27.25,25.9,25.91,27.06,-1.15,-4.2498,265723.54,705336.695
300055.SZ,20241015,4.98,5.07,4.9,4.92,5.01,-0.09,-1.7964,109555.57,54609.486
300056.SZ,20241015,14.9,17.51,14.58,14.92,14.81,0.11,0.7427,1180062.7,1900377.424
300057.SZ,20241015,5.47,5.8,5.34,5.42,5.47,-0.05,-0.9141,923524.6,513304.032
300058.SZ,20241015,6.65,7.0,6.61,6.71,6.71,0.0,0.0,1170419.55,802363.977
300059.SZ,20241015,20.3,21.26,20.13,20.16,21.07,-0.91,-4.3189,11437951.24,23638885.421
