ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250205,23.98,24.05,23.14,23.37,23.8,-0.43,-1.8067,178486.84,418359.014
300002.SZ,20250205,12.7,13.0,12.56,12.82,12.46,0.36,2.8892,1199815.76,1538221.951
300003.SZ,20250205,10.48,10.57,10.42,10.46,10.37,0.09,0.8679,173874.05,182414.677
300004.SZ,20250205,6.39,6.42,6.3,6.32,6.35,-0.03,-0.4724,77838.0,49563.544
300005.SZ,20250205,6.76,6.82,6.62,6.7,6.75,-0.05,-0.7407,120091.5,80424.404
300006.SZ,20250205,3.55,3.66,3.53,3.63,3.52,0.11,3.125,233667.62,84377.11
300007.SZ,20250205,27.02,28.38,27.02,27.87,26.76,1.11,4.148,441975.95,1228024.73
300008.SZ,20250205,4.51,4.58,4.46,4.58,4.46,0.12,2.6906,505813.49,229833.331
300009.SZ,20250205,8.26,8.27,8.2,8.27,8.19,0.08,0.9768,103575.74,85350.274
300010.SZ,20250205,7.98,8.41,7.56,8.4,7.78,0.62,7.9692,3623103.92,2883424.899
300011.SZ,20250205,7.21,7.31,7.17,7.23,7.14,0.09,1.2605,84822.0,61347.336
300012.SZ,20250205,12.47,12.64,12.36,12.43,12.35,0.08,0.6478,170527.26,212415.81
300013.SZ,20250205,3.31,3.41,3.27,3.4,3.31,0.09,2.719,76672.0,25787.549
300014.SZ,20250205,42.65,42.87,42.0,42.38,42.51,-0.13,-0.3058,146051.58,618856.603
300015.SZ,20250205,12.41,12.55,12.34,12.49,12.33,0.16,1.2976,531625.17,663680.478
300016.SZ,20250205,6.15,6.28,6.11,6.22,6.1,0.12,1.9672,77976.15,48485.558
300017.SZ,20250205,10.95,12.33,10.72,12.2,10.41,1.79,17.195,4493666.17,5176609.228
300018.SZ,20250205,6.88,6.98,6.81,6.93,6.81,0.12,1.7621,131785.02,91080.769
300019.SZ,20250205,14.6,14.64,14.33,14.58,14.11,0.47,3.331,71789.18,104207.984
300020.SZ,20250205,2.89,3.05,2.87,3.03,2.83,0.2,7.0671,377667.12,112588.955
300021.SZ,20250205,4.16,4.34,4.15,4.29,4.17,0.12,2.8777,240734.42,102459.878
300022.SZ,20250205,5.03,5.12,4.96,5.03,4.94,0.09,1.8219,107114.01,53965.42
300024.SZ,20250205,18.6,19.61,18.5,19.33,18.16,1.17,6.4427,1044973.4,1999674.451
300025.SZ,20250205,8.52,8.74,8.38,8.58,8.38,0.2,2.3866,223261.36,191284.844
300026.SZ,20250205,3.53,3.6,3.51,3.57,3.48,0.09,2.5862,439124.67,156264.675
300027.SZ,20250205,2.5,2.55,2.47,2.49,2.48,0.01,0.4032,937267.96,235331.145
300029.SZ,20250205,4.56,4.62,4.49,4.57,4.55,0.02,0.4396,16714.0,7619.712
300030.SZ,20250205,5.52,5.67,5.48,5.63,5.44,0.19,3.4926,66750.0,37472.359
300031.SZ,20250205,18.7,18.97,18.53,18.72,18.42,0.3,1.6287,159938.0,299616.787
300032.SZ,20250205,4.32,4.55,4.32,4.49,4.31,0.18,4.1763,188785.04,84378.015
300033.SZ,20250205,288.0,295.66,282.01,287.6,279.13,8.47,3.0344,139116.3,3998913.24
300034.SZ,20250205,15.01,15.14,14.97,15.08,14.88,0.2,1.3441,67546.08,101733.48
300035.SZ,20250205,14.86,15.19,14.7,14.98,14.77,0.21,1.4218,193537.48,289607.33
300036.SZ,20250205,16.28,17.08,16.18,16.83,15.89,0.94,5.9157,187683.17,313837.551
300037.SZ,20250205,33.53,33.67,32.77,32.92,33.32,-0.4,-1.2005,69493.29,229924.692
300039.SZ,20250205,6.16,6.23,6.14,6.21,6.07,0.14,2.3064,267412.8,165431.113
300040.SZ,20250205,5.64,5.68,5.56,5.68,5.61,0.07,1.2478,199513.9,112478.87
