ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240104,21.15,21.17,20.75,20.92,21.03,-0.11,-0.5231,96303.06,201008.517
300002.SZ,20240104,9.16,9.25,8.86,9.12,9.26,-0.14,-1.5119,710450.19,641083.724
300003.SZ,20240104,15.94,16.01,15.58,15.7,15.98,-0.28,-1.7522,130140.56,204676.479
300004.SZ,20240104,6.36,6.38,6.28,6.33,6.38,-0.05,-0.7837,57105.0,36102.196
300005.SZ,20240104,6.53,7.0,6.4,6.67,6.53,0.14,2.144,312466.66,207634.924
300006.SZ,20240104,3.75,3.79,3.74,3.77,3.75,0.02,0.5333,106040.15,39926.748
300007.SZ,20240104,19.7,19.79,19.21,19.29,19.82,-0.53,-2.6741,117113.09,227134.877
300008.SZ,20240104,4.08,4.13,4.05,4.07,4.09,-0.02,-0.489,187179.76,76343.08
300009.SZ,20240104,10.37,10.45,10.28,10.34,10.4,-0.06,-0.5769,75994.84,78525.151
300010.SZ,20240104,2.56,2.6,2.53,2.59,2.57,0.02,0.7782,124518.39,32111.389
300011.SZ,20240104,8.02,8.08,7.95,7.99,8.04,-0.05,-0.6219,58318.37,46676.822
300012.SZ,20240104,14.06,14.16,13.92,14.03,14.04,-0.01,-0.0712,78292.59,109752.269
300013.SZ,20240104,3.81,3.82,3.77,3.79,3.81,-0.02,-0.5249,72910.0,27635.729
300014.SZ,20240104,40.88,40.88,39.4,39.6,40.92,-1.32,-3.2258,170916.66,680686.509
300015.SZ,20240104,15.0,15.02,14.69,14.78,15.08,-0.3,-1.9894,606100.49,895855.531
300016.SZ,20240104,7.12,7.15,7.07,7.13,7.14,-0.01,-0.1401,38627.5,27477.327
300017.SZ,20240104,7.93,8.22,7.75,8.08,7.97,0.11,1.3802,1030325.34,824954.415
300018.SZ,20240104,6.22,6.23,6.16,6.19,6.2,-0.01,-0.1613,37089.0,22931.978
300019.SZ,20240104,16.52,16.54,16.31,16.35,16.53,-0.18,-1.0889,13928.16,22850.947
300020.SZ,20240104,8.26,8.32,8.17,8.23,8.29,-0.06,-0.7238,64875.89,53507.564
300021.SZ,20240104,4.83,4.84,4.8,4.83,4.82,0.01,0.2075,42220.5,20346.667
300022.SZ,20240104,5.0,5.07,4.98,5.0,4.99,0.01,0.2004,80058.1,40194.798
300024.SZ,20240104,11.5,11.5,11.27,11.32,11.55,-0.23,-1.9913,158389.0,180235.757
300025.SZ,20240104,9.46,9.5,9.2,9.42,9.44,-0.02,-0.2119,126300.3,118173.592
300026.SZ,20240104,4.28,4.29,4.23,4.25,4.3,-0.05,-1.1628,333198.09,141620.746
300027.SZ,20240104,2.56,2.56,2.5,2.51,2.56,-0.05,-1.9531,402372.99,101017.242
300029.SZ,20240104,7.0,7.11,6.91,7.04,7.02,0.02,0.2849,19450.0,13703.869
300030.SZ,20240104,7.8,7.85,7.74,7.8,7.79,0.01,0.1284,35182.0,27404.965
300031.SZ,20240104,18.13,18.19,17.33,17.86,18.16,-0.3,-1.652,265820.52,469428.219
300032.SZ,20240104,6.13,6.13,5.94,5.95,6.12,-0.17,-2.7778,181986.0,109074.49
300033.SZ,20240104,154.4,155.38,151.4,152.8,154.4,-1.6,-1.0363,42125.72,644743.852
300034.SZ,20240104,20.45,21.38,20.28,20.51,20.51,0.0,0.0,198182.65,412853.32
300035.SZ,20240104,10.25,10.28,10.08,10.14,10.27,-0.13,-1.2658,65187.0,66203.794
300036.SZ,20240104,19.91,20.04,19.61,19.82,20.01,-0.19,-0.9495,58645.17,116285.41
300037.SZ,20240104,46.67,48.04,46.51,47.89,46.86,1.03,2.198,56693.09,269128.106
300039.SZ,20240104,6.71,6.75,6.57,6.6,6.75,-0.15,-2.2222,184028.36,121666.645
300040.SZ,20240104,5.67,5.67,5.6,5.64,5.65,-0.01,-0.177,37129.0,20884.008
300041.SZ,20240104,9.87,9.91,9.66,9.71,9.88,-0.17,-1.7206,67363.3,65482.308
300042.SZ,20240104,33.0,33.83,32.58,33.07,32.44,0.63,1.942,63361.21,211194.946
300043.SZ,20240104,3.74,3.76,3.67,3.74,3.76,-0.02,-0.5319,257935.33,95750.568
300044.SZ,20240104,5.72,5.74,5.62,5.67,5.74,-0.07,-1.2195,285525.55,162273.625
300045.SZ,20240104,21.73,22.3,21.5,22.04,21.88,0.16,0.7313,393869.94,867449.721
300046.SZ,20240104,15.72,15.73,15.51,15.59,15.7,-0.11,-0.7006,15705.0,24489.352
300047.SZ,20240104,8.52,8.74,8.41,8.65,8.54,0.11,1.2881,229349.21,198286.811
300048.SZ,20240104,5.0,5.03,4.97,5.0,5.04,-0.04,-0.7937,66657.0,33264.509
300049.SZ,20240104,42.4,43.35,41.49,42.1,42.58,-0.48,-1.1273,41043.51,173694.447
300050.SZ,20240104,4.7,4.75,4.67,4.74,4.71,0.03,0.6369,68222.7,32210.45
300051.SZ,20240104,11.16,11.23,10.95,11.1,11.23,-0.13,-1.1576,35914.01,39705.423
300052.SZ,20240104,16.92,17.03,16.64,17.02,16.98,0.04,0.2356,52112.76,88049.018
300053.SZ,20240104,11.95,12.04,11.82,11.91,11.95,-0.04,-0.3347,86083.52,102630.931
300054.SZ,20240104,22.28,22.7,22.24,22.44,22.25,0.19,0.8539,51092.31,114694.585
300055.SZ,20240104,6.2,6.25,6.15,6.19,6.23,-0.04,-0.6421,22513.0,13936.797
300056.SZ,20240104,8.37,8.49,8.25,8.41,8.4,0.01,0.119,40127.72,33649.468
300057.SZ,20240104,6.12,6.12,5.98,6.03,6.12,-0.09,-1.4706,68676.01,41364.661
300058.SZ,20240104,7.11,7.11,6.91,6.98,7.09,-0.11,-1.5515,501121.08,349867.775
300059.SZ,20240104,13.7,13.71,13.4,13.46,13.71,-0.25,-1.8235,1374691.88,1855462.568
300061.SZ,20240104,5.71,5.85,5.69,5.8,5.77,0.03,0.5199,92187.33,53356.17
300062.SZ,20240104,6.29,6.29,6.22,6.25,6.27,-0.02,-0.319,56959.57,35595.46
300063.SZ,20240104,6.62,6.68,6.18,6.21,6.65,-0.44,-6.6165,846486.62,533891.375
300065.SZ,20240104,9.87,9.92,9.81,9.86,9.9,-0.04,-0.404,94423.46,93141.497
300066.SZ,20240104,4.95,4.97,4.72,4.82,4.98,-0.16,-3.2129,251413.22,120702.215
300067.SZ,20240104,3.17,3.18,3.14,3.16,3.17,-0.01,-0.3155,67046.4,21206.04
300068.SZ,20240104,13.0,13.03,12.7,12.76,13.04,-0.28,-2.1472,111094.06,142518.817
300069.SZ,20240104,16.33,16.39,16.16,16.23,16.31,-0.08,-0.4905,8819.0,14324.71
300070.SZ,20240104,5.01,5.06,5.01,5.04,5.01,0.03,0.5988,159771.29,80413.286
300071.SZ,20240104,3.44,3.44,3.39,3.43,3.44,-0.01,-0.2907,119952.0,40980.488
300072.SZ,20240104,3.52,3.52,3.48,3.5,3.53,-0.03,-0.8499,83035.59,29097.96
300073.SZ,20240104,37.71,37.8,36.73,36.8,37.77,-0.97,-2.5682,45797.85,169708.966
300074.SZ,20240104,4.66,4.72,4.61,4.69,4.65,0.04,0.8602,96168.0,45002.298
300075.SZ,20240104,17.38,17.8,17.1,17.62,17.34,0.28,1.6148,117545.85,206006.626
300076.SZ,20240104,5.45,5.49,5.39,5.44,5.48,-0.04,-0.7299,70803.0,38427.184
300077.SZ,20240104,11.03,11.08,10.8,10.82,11.04,-0.22,-1.9928,49031.89,53407.195
300078.SZ,20240104,4.3,4.3,4.22,4.25,4.27,-0.02,-0.4684,58021.0,24703.393
300079.SZ,20240104,5.58,5.58,5.48,5.5,5.59,-0.09,-1.61,166006.93,91614.458
300080.SZ,20240104,4.86,4.86,4.79,4.81,4.86,-0.05,-1.0288,63178.0,30493.411
300081.SZ,20240104,11.2,11.23,10.43,10.53,11.35,-0.82,-7.2247,566748.67,603909.802
300082.SZ,20240104,7.1,7.15,7.03,7.08,7.07,0.01,0.1414,26192.0,18522.228
300083.SZ,20240104,6.06,6.06,5.86,5.89,6.07,-0.18,-2.9654,245198.26,145775.429
300084.SZ,20240104,7.64,7.72,7.64,7.69,7.64,0.05,0.6545,35808.0,27483.622
300085.SZ,20240104,13.8,13.94,13.45,13.81,13.7,0.11,0.8029,132400.24,182242.727
300086.SZ,20240104,5.9,5.9,5.82,5.89,5.9,-0.01,-0.1695,58666.0,34409.324
300087.SZ,20240104,8.39,8.42,8.3,8.33,8.4,-0.07,-0.8333,44249.3,36972.975
300088.SZ,20240104,6.28,6.38,6.13,6.16,6.35,-0.19,-2.9921,526703.15,326561.784
300091.SZ,20240104,2.7,2.71,2.66,2.68,2.7,-0.02,-0.7407,100737.56,27021.833
300092.SZ,20240104,13.49,13.54,13.31,13.45,13.49,-0.04,-0.2965,23588.0,31610.091
300093.SZ,20240104,28.68,28.87,26.56,26.65,29.15,-2.5,-8.5763,473925.95,1298347.466
300094.SZ,20240104,4.8,4.83,4.67,4.7,4.78,-0.08,-1.6736,556944.13,263718.055
300095.SZ,20240104,8.24,8.27,8.18,8.22,8.23,-0.01,-0.1215,19882.03,16336.123
300096.SZ,20240104,4.42,4.59,4.37,4.51,4.38,0.13,2.968,785290.94,351513.026
300097.SZ,20240104,8.85,8.94,8.7,8.84,8.95,-0.11,-1.2291,114849.0,101359.837
300098.SZ,20240104,4.0,4.06,3.96,4.03,3.99,0.04,1.0025,223606.77,89896.82
300099.SZ,20240104,6.19,6.19,6.11,6.17,6.17,0.0,0.0,46347.0,28532.13
300100.SZ,20240104,11.21,11.4,10.8,11.25,10.93,0.32,2.9277,271550.0,302465.197
300101.SZ,20240104,21.55,21.56,21.12,21.24,21.6,-0.36,-1.6667,52072.41,111020.929
300102.SZ,20240104,7.11,7.11,7.01,7.05,7.11,-0.06,-0.8439,107191.0,75671.099
300103.SZ,20240104,6.45,6.51,6.4,6.46,6.4,0.06,0.9375,40291.5,25982.793
300105.SZ,20240104,6.94,7.09,6.87,6.92,6.97,-0.05,-0.7174,121248.24,84459.346
300106.SZ,20240104,9.44,9.47,9.26,9.3,9.46,-0.16,-1.6913,67031.03,62511.15
300107.SZ,20240104,5.4,5.4,5.26,5.29,5.39,-0.1,-1.8553,103363.0,54833.601
300108.SZ,20240104,3.29,3.35,3.23,3.27,3.29,-0.02,-0.6079,78071.0,25615.74
300109.SZ,20240104,18.03,18.14,17.89,18.05,18.06,-0.01,-0.0554,22685.0,40807.848
300110.SZ,20240104,4.26,4.27,4.23,4.26,4.28,-0.02,-0.4673,104638.89,44483.082
300111.SZ,20240104,3.07,3.11,3.06,3.1,3.09,0.01,0.3236,84273.0,26021.722
300112.SZ,20240104,11.68,11.68,11.3,11.4,11.82,-0.42,-3.5533,214925.46,245790.604
300113.SZ,20240104,13.96,14.04,13.68,13.93,13.99,-0.06,-0.4289,62540.09,86767.73
300115.SZ,20240104,12.27,12.29,11.87,12.06,12.29,-0.23,-1.8714,262257.68,315352.858
300117.SZ,20240104,2.89,2.94,2.88,2.9,2.89,0.01,0.346,90503.0,26255.299
300118.SZ,20240104,17.16,17.16,16.67,16.79,17.18,-0.39,-2.2701,203085.68,341844.036
300119.SZ,20240104,16.08,16.19,15.89,15.98,16.08,-0.1,-0.6219,17203.0,27523.531
300120.SZ,20240104,7.19,7.22,7.13,7.18,7.22,-0.04,-0.554,48896.15,35080.229
300121.SZ,20240104,8.86,8.9,8.78,8.82,8.86,-0.04,-0.4515,27089.36,23931.418
300122.SZ,20240104,58.9,59.09,57.18,57.96,58.9,-0.94,-1.5959,104569.55,604088.584
300123.SZ,20240104,7.21,7.39,7.18,7.25,7.21,0.04,0.5548,271448.7,197105.405
300124.SZ,20240104,60.88,61.05,60.15,60.45,61.05,-0.6,-0.9828,70426.84,426438.545
300125.SZ,20240104,12.44,12.44,12.19,12.29,12.36,-0.07,-0.5663,30165.51,36983.929
300126.SZ,20240104,7.22,7.29,7.16,7.27,7.23,0.04,0.5533,35700.0,25782.659
300127.SZ,20240104,17.04,17.12,16.88,16.9,17.11,-0.21,-1.2274,16194.18,27503.119
300128.SZ,20240104,4.34,4.36,4.23,4.3,4.33,-0.03,-0.6928,118677.63,50667.908
300129.SZ,20240104,10.22,10.25,9.5,9.72,10.23,-0.51,-4.9853,360510.13,355810.267
300130.SZ,20240104,23.88,24.27,23.66,23.83,23.98,-0.15,-0.6255,79490.74,190652.266
300131.SZ,20240104,6.01,6.02,5.9,5.93,6.05,-0.12,-1.9835,421168.84,250540.327
300132.SZ,20240104,5.28,5.28,5.18,5.23,5.26,-0.03,-0.5703,43169.0,22553.8
300133.SZ,20240104,6.0,6.01,5.83,5.92,6.04,-0.12,-1.9868,322382.59,190346.661
300134.SZ,20240104,9.94,9.98,9.76,9.86,9.9,-0.04,-0.404,52053.29,51478.57
300135.SZ,20240104,3.18,3.19,3.13,3.16,3.18,-0.02,-0.6289,226203.41,71430.0
300136.SZ,20240104,22.1,22.33,21.67,21.88,22.26,-0.38,-1.7071,168516.47,369136.261
300137.SZ,20240104,5.69,5.84,5.69,5.84,5.7,0.14,2.4561,88682.85,51074.04
300138.SZ,20240104,13.33,13.34,13.02,13.09,13.32,-0.23,-1.7267,31420.74,41258.645
300139.SZ,20240104,10.05,10.09,9.97,10.06,10.1,-0.04,-0.396,35586.0,35707.019
