ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250107,20.4,20.85,20.34,20.8,20.4,0.4,1.9608,105852.16,218706.889
300002.SZ,20250107,10.88,11.25,10.85,11.25,10.88,0.37,3.4007,481196.68,533536.38
300003.SZ,20250107,11.02,11.04,10.71,10.89,10.98,-0.09,-0.8197,141658.93,153902.47
300004.SZ,20250107,5.79,6.22,5.79,6.22,5.79,0.43,7.4266,155876.0,93794.147
300005.SZ,20250107,6.55,6.76,6.45,6.75,6.55,0.2,3.0534,115313.0,76465.236
300006.SZ,20250107,3.63,3.68,3.48,3.62,3.55,0.07,1.9718,367637.75,131158.355
300007.SZ,20250107,18.65,21.78,18.48,20.94,18.61,2.33,12.5202,439080.09,894264.506
300008.SZ,20250107,4.32,4.4,4.32,4.4,4.31,0.09,2.0882,292576.0,127567.589
300009.SZ,20250107,8.49,8.49,8.22,8.36,8.5,-0.14,-1.6471,126435.69,105451.262
300010.SZ,20250107,6.17,6.3,5.95,6.29,6.17,0.12,1.9449,1208302.82,737572.989
300011.SZ,20250107,6.76,6.94,6.76,6.93,6.75,0.18,2.6667,86979.0,59460.731
300012.SZ,20250107,11.84,11.92,11.75,11.89,11.84,0.05,0.4223,141123.0,167129.163
300013.SZ,20250107,3.05,3.12,3.02,3.11,3.04,0.07,2.3026,74410.0,22870.502
300014.SZ,20250107,43.91,45.64,43.83,45.38,44.34,1.04,2.3455,170097.97,766173.883
300015.SZ,20250107,12.44,12.53,12.25,12.53,12.4,0.13,1.0484,522759.64,647729.897
300016.SZ,20250107,6.06,6.09,5.9,6.07,6.08,-0.01,-0.1645,77462.5,46392.633
300017.SZ,20250107,9.05,9.39,9.04,9.35,8.9,0.45,5.0562,1334635.58,1234391.781
300018.SZ,20250107,6.44,6.57,6.35,6.57,6.37,0.2,3.1397,123558.06,79571.21
300019.SZ,20250107,13.76,14.0,13.6,14.0,13.76,0.24,1.7442,42868.09,59197.1
300020.SZ,20250107,3.05,3.33,3.05,3.31,3.08,0.23,7.4675,419387.81,134427.303
300021.SZ,20250107,3.83,3.94,3.82,3.94,3.83,0.11,2.8721,111058.0,43032.706
300022.SZ,20250107,4.75,4.86,4.7,4.86,4.75,0.11,2.3158,124193.0,59413.738
300024.SZ,20250107,16.23,17.01,16.2,17.0,16.13,0.87,5.3937,684259.55,1138882.852
300025.SZ,20250107,9.2,9.58,8.9,9.47,9.11,0.36,3.9517,280905.0,259266.506
300026.SZ,20250107,3.95,3.96,3.76,3.85,4.0,-0.15,-3.75,898366.98,343938.624
300027.SZ,20250107,2.38,2.44,2.36,2.43,2.38,0.05,2.1008,689792.81,165603.487
300029.SZ,20250107,4.36,4.52,4.33,4.5,4.35,0.15,3.4483,15146.0,6695.437
300030.SZ,20250107,5.41,5.56,5.34,5.54,5.32,0.22,4.1353,77996.0,42418.979
300031.SZ,20250107,17.01,17.35,16.92,17.34,16.99,0.35,2.06,98486.02,168846.573
300032.SZ,20250107,4.14,4.32,4.14,4.31,4.1,0.21,5.122,192571.0,81287.354
300033.SZ,20250107,254.3,261.68,252.47,261.0,252.85,8.15,3.2233,140486.46,3622089.78
300034.SZ,20250107,14.68,14.77,14.51,14.74,14.62,0.12,0.8208,55786.81,81837.613
300035.SZ,20250107,13.73,14.09,13.6,14.04,13.78,0.26,1.8868,147139.0,204158.165
300036.SZ,20250107,15.72,15.94,15.66,15.92,15.7,0.22,1.4013,57816.26,91451.822
300037.SZ,20250107,35.19,35.47,34.56,35.19,35.24,-0.05,-0.1419,45980.57,160875.874
300039.SZ,20250107,6.7,6.8,6.52,6.73,6.98,-0.25,-3.5817,878945.81,583597.985
300040.SZ,20250107,6.27,6.62,6.15,6.6,6.27,0.33,5.2632,540678.93,345823.127
300041.SZ,20250107,8.48,9.33,8.35,8.96,8.44,0.52,6.1611,238204.27,208022.498
300042.SZ,20250107,21.01,21.67,20.08,21.28,20.51,0.77,3.7543,146214.2,304149.808
300043.SZ,20250107,3.35,3.48,3.34,3.47,3.33,0.14,4.2042,623067.0,212614.744
300044.SZ,20250107,5.44,5.65,5.43,5.65,5.41,0.24,4.4362,327368.21,180932.62
300045.SZ,20250107,18.98,19.38,18.9,19.35,18.9,0.45,2.381,131543.05,251903.955
300046.SZ,20250107,31.77,32.8,31.49,32.4,31.23,1.17,3.7464,186653.67,599212.583
300047.SZ,20250107,10.75,11.06,10.75,11.05,10.7,0.35,3.271,181946.07,198301.712
300048.SZ,20250107,4.78,4.94,4.76,4.93,4.77,0.16,3.3543,96971.22,46970.355
300049.SZ,20250107,30.09,30.3,29.65,30.29,30.19,0.1,0.3312,35921.16,107780.812
300050.SZ,20250107,4.96,5.21,4.95,5.2,4.94,0.26,5.2632,264912.02,134437.98
300051.SZ,20250107,6.23,6.46,6.22,6.46,6.2,0.26,4.1935,52212.59,33090.875
300052.SZ,20250107,15.28,15.69,15.22,15.69,15.28,0.41,2.6832,73364.0,113220.847
300053.SZ,20250107,12.0,12.38,11.95,12.37,11.91,0.46,3.8623,188724.49,229536.229
300054.SZ,20250107,24.89,25.2,24.66,25.14,24.69,0.45,1.8226,96212.16,240066.899
