ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250117,22.8,23.45,22.49,23.26,22.6,0.66,2.9204,318638.75,736399.176
300002.SZ,20250117,11.5,11.69,11.39,11.59,11.53,0.06,0.5204,337917.68,391246.245
300003.SZ,20250117,10.76,10.88,10.68,10.8,10.76,0.04,0.3717,93394.9,100725.166
300004.SZ,20250117,6.14,6.21,6.1,6.15,6.2,-0.05,-0.8065,60288.93,37171.478
300005.SZ,20250117,6.68,6.73,6.58,6.67,6.69,-0.02,-0.299,99901.0,66427.691
300006.SZ,20250117,3.6,3.6,3.48,3.53,3.58,-0.05,-1.3966,204438.2,72184.695
300007.SZ,20250117,27.83,28.69,26.82,27.15,27.73,-0.58,-2.0916,614824.39,1701791.481
300008.SZ,20250117,4.52,4.58,4.46,4.48,4.52,-0.04,-0.885,287904.0,129623.074
300009.SZ,20250117,8.15,8.23,8.11,8.19,8.16,0.03,0.3676,92369.57,75518.348
300010.SZ,20250117,6.82,6.86,6.33,6.42,6.79,-0.37,-5.4492,1939800.6,1265633.052
300011.SZ,20250117,7.0,7.01,6.87,6.94,7.01,-0.07,-0.9986,69035.0,47907.33
300012.SZ,20250117,11.8,12.5,11.79,12.19,11.8,0.39,3.3051,475570.47,581213.809
300013.SZ,20250117,3.24,3.67,3.21,3.47,3.25,0.22,6.7692,200882.0,69605.874
300014.SZ,20250117,44.44,45.48,44.32,45.03,44.48,0.55,1.2365,185723.13,833697.355
300015.SZ,20250117,12.42,12.53,12.34,12.42,12.46,-0.04,-0.321,382776.34,475846.859
300016.SZ,20250117,6.1,6.14,6.02,6.12,6.1,0.02,0.3279,52062.0,31694.006
300017.SZ,20250117,9.35,9.68,9.29,9.47,9.33,0.14,1.5005,1285777.99,1223189.201
300018.SZ,20250117,6.59,6.68,6.55,6.63,6.65,-0.02,-0.3008,64471.0,42643.04
300019.SZ,20250117,14.25,14.48,14.23,14.36,14.35,0.01,0.0697,44942.5,64568.995
300020.SZ,20250117,3.03,3.03,2.77,2.84,3.05,-0.21,-6.8852,533934.47,154873.698
300021.SZ,20250117,4.03,4.05,3.99,4.02,4.05,-0.03,-0.7407,71300.11,28685.735
300022.SZ,20250117,5.16,5.3,5.07,5.19,5.18,0.01,0.1931,113733.03,58782.925
300024.SZ,20250117,19.11,19.59,19.0,19.13,19.3,-0.17,-0.8808,643897.41,1241217.748
300025.SZ,20250117,8.82,8.87,8.48,8.52,8.86,-0.34,-3.8375,201209.0,173115.365
300026.SZ,20250117,3.69,3.72,3.66,3.7,3.69,0.01,0.271,266653.0,98293.53
300027.SZ,20250117,2.54,2.56,2.51,2.52,2.56,-0.04,-1.5625,664296.95,167999.905
300029.SZ,20250117,4.58,4.58,4.47,4.49,4.58,-0.09,-1.9651,16075.01,7246.156
300030.SZ,20250117,5.62,5.62,5.48,5.49,5.62,-0.13,-2.3132,43435.0,24000.096
300031.SZ,20250117,17.6,17.81,17.43,17.67,17.69,-0.02,-0.1131,85559.0,150918.693
300032.SZ,20250117,4.51,4.55,4.41,4.49,4.49,0.0,0.0,153590.0,68852.41
300033.SZ,20250117,280.42,295.5,280.0,290.6,283.54,7.06,2.4899,204266.62,5913536.584
300034.SZ,20250117,14.8,15.13,14.78,15.01,14.86,0.15,1.0094,61760.29,92426.053
300035.SZ,20250117,14.5,15.07,14.43,14.79,14.42,0.37,2.5659,364011.32,538199.466
300036.SZ,20250117,15.81,16.04,15.74,15.94,15.9,0.04,0.2516,51482.06,81922.716
300037.SZ,20250117,33.81,34.14,31.58,31.82,34.09,-2.27,-6.6588,356195.1,1156472.683
