ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240904,17.6,18.15,17.47,17.94,17.75,0.19,1.0704,109177.84,195459.928
300002.SZ,20240904,8.81,9.05,8.81,8.93,8.95,-0.02,-0.2235,426226.75,382158.997
300003.SZ,20240904,9.66,9.76,9.6,9.64,9.67,-0.03,-0.3102,153296.3,148318.616
300004.SZ,20240904,4.26,4.28,4.19,4.21,4.26,-0.05,-1.1737,80241.0,34000.524
300005.SZ,20240904,5.25,5.33,5.16,5.19,5.32,-0.13,-2.4436,196170.0,102406.694
300006.SZ,20240904,2.58,2.62,2.53,2.55,2.6,-0.05,-1.9231,89585.0,23067.295
300007.SZ,20240904,12.91,13.03,12.84,12.89,13.06,-0.17,-1.3017,46680.0,60309.547
300008.SZ,20240904,3.49,3.57,3.46,3.52,3.54,-0.02,-0.565,247643.15,86985.416
300009.SZ,20240904,7.85,7.93,7.78,7.82,7.85,-0.03,-0.3822,69837.37,54847.187
300010.SZ,20240904,2.7,2.8,2.67,2.71,2.71,0.0,0.0,395303.0,107805.862
300011.SZ,20240904,5.77,5.85,5.64,5.65,5.85,-0.2,-3.4188,143675.7,82462.371
300012.SZ,20240904,10.3,10.55,10.26,10.41,10.37,0.04,0.3857,142764.53,149168.247
300013.SZ,20240904,2.5,2.58,2.26,2.31,2.5,-0.19,-7.6,365662.1,88649.781
300014.SZ,20240904,33.09,34.22,33.05,33.56,33.34,0.22,0.6599,224446.75,754980.71
300015.SZ,20240904,9.27,9.48,9.26,9.34,9.32,0.02,0.2146,492454.83,461509.405
300016.SZ,20240904,4.84,4.95,4.81,4.93,4.85,0.08,1.6495,88840.5,43632.733
300017.SZ,20240904,6.85,6.93,6.81,6.85,6.9,-0.05,-0.7246,234872.14,161178.501
300018.SZ,20240904,4.92,4.96,4.87,4.88,4.93,-0.05,-1.0142,60937.0,29950.537
300019.SZ,20240904,10.82,11.23,10.8,11.0,10.95,0.05,0.4566,40944.0,45023.157
300020.SZ,20240904,2.11,2.15,1.98,1.98,2.15,-0.17,-7.907,608648.62,125109.657
300021.SZ,20240904,3.26,3.28,3.22,3.23,3.28,-0.05,-1.5244,55308.0,17996.022
300022.SZ,20240904,3.69,3.74,3.65,3.68,3.72,-0.04,-1.0753,98234.3,36263.363
300024.SZ,20240904,9.2,9.33,9.16,9.25,9.26,-0.01,-0.108,79392.2,73458.99
300025.SZ,20240904,8.35,8.37,8.16,8.21,8.43,-0.22,-2.6097,48097.0,39580.645
300026.SZ,20240904,3.2,3.23,3.17,3.19,3.2,-0.01,-0.3125,190585.01,61134.829
300027.SZ,20240904,2.12,2.15,2.03,2.05,2.13,-0.08,-3.7559,1705691.3,353926.822
300029.SZ,20240904,4.2,4.21,4.02,4.05,4.26,-0.21,-4.9296,45646.59,18733.83
300030.SZ,20240904,4.08,4.17,4.04,4.06,4.13,-0.07,-1.6949,54731.0,22369.521
300031.SZ,20240904,15.05,15.15,14.86,14.95,15.15,-0.2,-1.3201,85737.0,128527.25
300032.SZ,20240904,3.63,3.7,3.47,3.51,3.89,-0.38,-9.7686,1080980.4,385595.044
300033.SZ,20240904,99.0,101.42,98.99,100.06,100.16,-0.1,-0.0998,35390.85,354998.738
300034.SZ,20240904,13.31,13.55,13.25,13.5,13.39,0.11,0.8215,62257.6,83871.169
