ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240418,19.26,19.86,19.07,19.73,19.26,0.47,2.4403,143222.18,281005.287
300002.SZ,20240418,8.97,9.27,8.83,9.13,9.03,0.1,1.1074,769471.82,699462.185
300003.SZ,20240418,13.58,13.75,13.42,13.53,13.58,-0.05,-0.3682,131668.49,178842.992
300004.SZ,20240418,4.39,4.43,4.26,4.27,4.37,-0.1,-2.2883,51682.8,22273.317
300005.SZ,20240418,4.64,4.71,4.44,4.63,4.64,-0.01,-0.2155,152806.5,70199.899
300006.SZ,20240418,2.72,2.73,2.64,2.66,2.71,-0.05,-1.845,124072.8,33156.402
300007.SZ,20240418,14.05,14.41,13.87,14.0,14.17,-0.17,-1.1997,82571.08,116810.001
300008.SZ,20240418,3.51,3.55,3.47,3.47,3.53,-0.06,-1.6997,222581.2,78143.878
300009.SZ,20240418,9.69,9.89,9.64,9.84,9.68,0.16,1.6529,139528.22,136830.252
300010.SZ,20240418,2.42,2.51,2.41,2.43,2.46,-0.03,-1.2195,72354.82,17770.572
300011.SZ,20240418,5.51,5.62,5.4,5.45,5.53,-0.08,-1.4467,93457.74,51293.609
300012.SZ,20240418,12.0,12.3,11.89,12.16,12.1,0.06,0.4959,216451.3,261885.206
300013.SZ,20240418,2.21,2.23,2.12,2.16,2.21,-0.05,-2.2624,120215.5,26065.316
300014.SZ,20240418,36.46,36.73,35.43,36.2,36.51,-0.31,-0.8491,168453.17,610012.518
300015.SZ,20240418,12.48,12.55,12.3,12.42,12.51,-0.09,-0.7194,739546.18,920536.696
300016.SZ,20240418,4.49,4.49,4.26,4.28,4.48,-0.2,-4.4643,97362.9,42242.414
300017.SZ,20240418,9.25,10.25,9.13,9.9,9.35,0.55,5.8824,1971665.09,1914368.527
300018.SZ,20240418,4.85,4.98,4.79,4.83,4.92,-0.09,-1.8293,103715.68,50510.946
300019.SZ,20240418,14.71,15.28,14.52,15.06,14.95,0.11,0.7358,96237.6,144320.883
300020.SZ,20240418,6.23,6.35,6.13,6.19,6.23,-0.04,-0.6421,211031.22,131390.147
300021.SZ,20240418,3.74,3.74,3.66,3.66,3.73,-0.07,-1.8767,79839.15,29507.233
300022.SZ,20240418,3.85,3.87,3.73,3.76,3.88,-0.12,-3.0928,120458.0,45548.818
300024.SZ,20240418,10.44,10.65,10.3,10.44,10.5,-0.06,-0.5714,239358.5,251018.494
300025.SZ,20240418,8.55,9.1,8.21,8.79,8.42,0.37,4.3943,181088.04,159134.521
300026.SZ,20240418,3.71,3.73,3.66,3.68,3.71,-0.03,-0.8086,226910.69,83874.937
300027.SZ,20240418,1.97,1.97,1.91,1.93,1.96,-0.03,-1.5306,313687.34,60887.661
300029.SZ,20240418,3.75,3.75,3.64,3.66,3.73,-0.07,-1.8767,15332.0,5653.497
300030.SZ,20240418,4.33,4.36,4.12,4.2,4.34,-0.14,-3.2258,100795.0,42545.809
300031.SZ,20240418,12.27,12.59,12.0,12.34,12.26,0.08,0.6525,146474.01,180255.726
300032.SZ,20240418,3.62,3.65,3.47,3.61,3.61,0.0,0.0,194678.13,69507.582
300033.SZ,20240418,114.11,117.79,110.52,113.9,115.3,-1.4,-1.2142,103353.77,1178643.272
300034.SZ,20240418,16.65,16.76,16.35,16.4,16.8,-0.4,-2.381,283888.04,469108.312
300035.SZ,20240418,8.95,9.05,8.6,8.88,8.93,-0.05,-0.5599,100265.76,88858.404
300036.SZ,20240418,16.01,16.7,15.67,16.23,16.01,0.22,1.3741,173265.95,282035.213
300037.SZ,20240418,33.15,33.34,32.14,32.3,33.27,-0.97,-2.9155,116416.45,380334.222
300039.SZ,20240418,5.83,5.86,5.75,5.77,5.83,-0.06,-1.0292,107208.26,62291.676
300040.SZ,20240418,4.17,4.21,4.09,4.18,4.15,0.03,0.7229,73218.41,30527.773
300041.SZ,20240418,8.12,8.31,7.95,8.22,8.13,0.09,1.107,132415.46,108349.41
300042.SZ,20240418,24.94,25.0,23.78,23.81,25.0,-1.19,-4.76,74551.39,180853.762
300043.SZ,20240418,2.65,2.66,2.57,2.59,2.68,-0.09,-3.3582,282701.98,73896.958
300044.SZ,20240418,4.84,5.06,4.72,4.86,4.85,0.01,0.2062,552873.29,269932.799
300045.SZ,20240418,20.5,21.89,20.18,21.18,20.37,0.81,3.9764,627311.96,1328426.837
300046.SZ,20240418,10.52,10.57,10.2,10.27,10.64,-0.37,-3.4774,56561.2,58683.295
300047.SZ,20240418,6.9,6.98,6.7,6.82,6.86,-0.04,-0.5831,152258.0,104583.283
300048.SZ,20240418,4.98,5.05,4.94,4.99,4.97,0.02,0.4024,65065.8,32567.897
300049.SZ,20240418,43.85,46.5,43.05,45.69,44.35,1.34,3.0214,64939.99,293652.673
300050.SZ,20240418,2.99,3.03,2.83,2.88,2.98,-0.1,-3.3557,186744.93,54183.151
300051.SZ,20240418,8.21,8.25,7.93,7.95,8.27,-0.32,-3.8694,40292.08,32525.314
300052.SZ,20240418,13.15,13.15,12.81,12.91,13.08,-0.17,-1.2997,45537.11,59060.815
300053.SZ,20240418,9.78,10.2,9.48,9.8,9.7,0.1,1.0309,297926.04,293621.005
