ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240315,20.33,20.55,20.1,20.38,20.37,0.01,0.0491,107932.91,218707.617
300002.SZ,20240315,10.23,10.43,10.14,10.43,10.29,0.14,1.3605,668974.56,688391.043
300003.SZ,20240315,15.0,15.15,14.8,15.03,15.02,0.01,0.0666,132288.95,197865.453
300004.SZ,20240315,4.83,4.88,4.79,4.87,4.83,0.04,0.8282,42089.7,20366.822
300005.SZ,20240315,5.43,5.67,5.29,5.4,5.45,-0.05,-0.9174,300792.86,162228.001
300006.SZ,20240315,2.96,3.36,2.96,3.12,2.95,0.17,5.7627,458577.44,143766.19
300007.SZ,20240315,17.33,17.76,17.23,17.7,17.53,0.17,0.9698,230241.64,403516.238
300008.SZ,20240315,3.85,3.9,3.83,3.89,3.87,0.02,0.5168,268846.68,103742.449
300009.SZ,20240315,9.88,10.01,9.8,9.97,9.96,0.01,0.1004,132170.9,130843.785
300010.SZ,20240315,2.46,2.56,2.43,2.52,2.47,0.05,2.0243,173330.84,43413.094
300011.SZ,20240315,6.3,6.43,6.23,6.42,6.35,0.07,1.1024,113735.65,72167.062
300012.SZ,20240315,13.18,13.18,12.75,13.08,13.18,-0.1,-0.7587,213875.75,276785.121
300013.SZ,20240315,3.05,3.06,3.0,3.04,3.05,-0.01,-0.3279,133954.12,40664.121
300014.SZ,20240315,41.4,41.66,40.24,41.06,41.71,-0.65,-1.5584,238987.29,974652.536
300015.SZ,20240315,14.0,14.41,13.84,13.96,14.1,-0.14,-0.9929,1154406.53,1620275.926
300016.SZ,20240315,5.08,5.17,5.01,5.14,5.09,0.05,0.9823,99801.96,50917.131
300017.SZ,20240315,9.77,10.12,9.71,10.1,9.79,0.31,3.1665,1369247.59,1363467.347
300018.SZ,20240315,5.1,5.17,5.03,5.16,5.09,0.07,1.3752,64453.5,32972.719
300019.SZ,20240315,14.14,15.09,14.1,14.82,14.13,0.69,4.8832,90949.85,133051.618
300020.SZ,20240315,6.86,6.93,6.75,6.93,6.87,0.06,0.8734,247907.89,169599.245
300021.SZ,20240315,4.05,4.19,4.04,4.16,4.06,0.1,2.4631,103706.38,42789.861
300022.SZ,20240315,4.15,4.22,4.11,4.22,4.18,0.04,0.9569,78387.61,32670.838
300024.SZ,20240315,12.12,12.69,12.0,12.6,12.1,0.5,4.1322,761834.42,943212.394
300025.SZ,20240315,10.42,10.85,10.41,10.79,10.43,0.36,3.4516,195932.38,208005.391
300026.SZ,20240315,4.02,4.07,4.0,4.05,4.05,0.0,0.0,446809.28,179831.377
300027.SZ,20240315,2.27,2.31,2.26,2.31,2.28,0.03,1.3158,378892.32,86581.418
300029.SZ,20240315,4.99,5.1,4.98,5.08,4.98,0.1,2.008,18864.21,9523.196
300030.SZ,20240315,5.25,5.33,5.2,5.32,5.25,0.07,1.3333,77786.03,41001.127
300031.SZ,20240315,15.76,15.88,15.45,15.81,15.76,0.05,0.3173,155968.83,243818.154
300032.SZ,20240315,4.39,4.47,4.35,4.47,4.42,0.05,1.1312,136697.12,60446.287
300033.SZ,20240315,135.33,135.9,131.1,135.22,136.03,-0.81,-0.5955,82901.96,1103418.801
300034.SZ,20240315,16.31,16.6,16.23,16.55,16.47,0.08,0.4857,74844.0,122672.896
300035.SZ,20240315,9.16,9.33,9.12,9.31,9.21,0.1,1.0858,64051.35,59074.995
300036.SZ,20240315,16.93,16.95,16.49,16.9,16.88,0.02,0.1185,130719.98,217961.733
300037.SZ,20240315,39.61,39.95,38.91,39.82,39.91,-0.09,-0.2255,90710.74,357149.651
300039.SZ,20240315,6.35,6.48,6.31,6.43,6.4,0.03,0.4688,184857.78,118435.366
300040.SZ,20240315,4.56,4.61,4.53,4.61,4.57,0.04,0.8753,74745.39,34199.844
300041.SZ,20240315,8.81,9.18,8.72,9.13,8.84,0.29,3.2805,176164.59,158511.82
300042.SZ,20240315,33.43,33.57,32.82,33.38,33.76,-0.38,-1.1256,40991.48,136094.766
300043.SZ,20240315,3.03,3.12,3.0,3.08,3.05,0.03,0.9836,341441.0,104316.96
300044.SZ,20240315,5.62,5.75,5.55,5.72,5.61,0.11,1.9608,559437.14,317712.229
300045.SZ,20240315,24.0,24.76,23.62,24.54,23.75,0.79,3.3263,784124.11,1912722.798
