ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250115,22.65,23.32,22.31,22.35,21.66,0.69,3.1856,321825.26,730328.315
300002.SZ,20250115,11.64,11.73,11.49,11.56,11.63,-0.07,-0.6019,433340.98,503489.79
300003.SZ,20250115,10.86,10.87,10.72,10.76,10.9,-0.14,-1.2844,109872.3,118448.327
300004.SZ,20250115,6.28,6.33,6.16,6.19,6.28,-0.09,-1.4331,92663.0,57597.994
300005.SZ,20250115,6.61,6.7,6.56,6.62,6.61,0.01,0.1513,120787.5,80041.875
300006.SZ,20250115,3.59,3.59,3.49,3.53,3.57,-0.04,-1.1204,255742.0,90469.992
300007.SZ,20250115,28.0,29.29,26.72,28.4,26.62,1.78,6.6867,1111620.33,3116759.517
300008.SZ,20250115,4.5,4.55,4.47,4.49,4.54,-0.05,-1.1013,275170.26,123759.493
300009.SZ,20250115,8.38,8.39,8.22,8.26,8.35,-0.09,-1.0778,98908.36,81786.824
300010.SZ,20250115,6.49,6.9,6.49,6.55,6.46,0.09,1.3932,2482908.3,1654736.633
300011.SZ,20250115,7.03,7.09,6.94,6.96,7.07,-0.11,-1.5559,71582.92,50046.892
300012.SZ,20250115,11.92,12.02,11.74,11.77,11.95,-0.18,-1.5063,167885.6,198620.121
300013.SZ,20250115,3.14,3.19,3.11,3.16,3.14,0.02,0.6369,59921.5,18924.672
300014.SZ,20250115,44.0,44.18,42.95,43.05,44.33,-1.28,-2.8874,187390.56,813302.659
300015.SZ,20250115,12.65,12.66,12.45,12.5,12.67,-0.17,-1.3418,490507.85,614378.948
300016.SZ,20250115,6.08,6.12,6.0,6.04,6.08,-0.04,-0.6579,55421.5,33581.405
300017.SZ,20250115,9.48,9.66,9.39,9.43,9.49,-0.06,-0.6322,917052.95,870270.773
300018.SZ,20250115,6.7,6.75,6.61,6.63,6.73,-0.1,-1.4859,73648.0,49026.592
300019.SZ,20250115,14.22,14.7,14.11,14.43,14.25,0.18,1.2632,101754.08,147377.659
300020.SZ,20250115,3.19,3.19,3.08,3.1,3.2,-0.1,-3.125,304512.99,94904.06
300021.SZ,20250115,4.05,4.1,3.96,4.04,4.06,-0.02,-0.4926,122935.0,49482.389
300022.SZ,20250115,4.96,5.23,4.96,5.16,4.98,0.18,3.6145,230228.02,117657.769
300024.SZ,20250115,20.22,20.23,19.51,19.6,20.2,-0.6,-2.9703,1131347.01,2229212.408
300025.SZ,20250115,8.98,9.19,8.73,8.78,8.94,-0.16,-1.7897,318693.83,285268.248
300026.SZ,20250115,3.71,3.73,3.66,3.68,3.73,-0.05,-1.3405,331099.05,122054.538
300027.SZ,20250115,2.54,2.57,2.48,2.54,2.52,0.02,0.7937,1088749.0,276580.262
300029.SZ,20250115,4.55,4.59,4.44,4.51,4.55,-0.04,-0.8791,17017.1,7659.076
300030.SZ,20250115,5.58,5.63,5.47,5.58,5.58,0.0,0.0,48358.0,26845.675
300031.SZ,20250115,17.77,17.99,17.62,17.73,17.75,-0.02,-0.1127,130311.0,231893.876
300032.SZ,20250115,4.48,4.52,4.4,4.45,4.48,-0.03,-0.6696,153446.93,68349.134
300033.SZ,20250115,283.61,283.99,275.99,278.08,290.0,-11.92,-4.1103,175887.09,4904238.925
300034.SZ,20250115,15.0,15.11,14.82,14.88,15.07,-0.19,-1.2608,61116.49,91210.498
300035.SZ,20250115,14.29,14.29,13.82,13.9,14.29,-0.39,-2.7292,148888.59,207759.25
