ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241111,23.2,23.66,23.1,23.66,23.43,0.23,0.9816,215403.82,504524.484
300002.SZ,20241111,12.91,14.8,12.83,14.52,13.04,1.48,11.3497,2076615.02,2901387.834
300003.SZ,20241111,12.88,13.21,12.83,13.21,13.05,0.16,1.2261,392030.03,510451.215
300004.SZ,20241111,7.12,7.28,7.06,7.28,7.17,0.11,1.5342,239629.0,171533.213
300005.SZ,20241111,8.38,8.6,8.27,8.51,8.5,0.01,0.1176,315754.09,266707.109
300006.SZ,20241111,5.21,5.46,5.05,5.18,5.1,0.08,1.5686,774646.71,406561.303
300007.SZ,20241111,19.06,20.16,19.03,20.02,19.33,0.69,3.5696,352104.82,699005.331
300008.SZ,20241111,6.08,6.11,5.85,6.01,5.94,0.07,1.1785,1631892.79,973438.129
300009.SZ,20241111,9.49,9.72,9.41,9.71,9.56,0.15,1.569,348224.81,333053.157
300010.SZ,20241111,10.0,10.99,9.64,10.44,9.93,0.51,5.136,2811362.98,2930686.782
300011.SZ,20241111,8.46,8.62,8.4,8.61,8.41,0.2,2.3781,199795.0,170242.052
300012.SZ,20241111,14.76,15.02,14.7,15.02,14.87,0.15,1.0087,410607.37,611544.72
300013.SZ,20241111,3.77,3.86,3.71,3.78,3.86,-0.08,-2.0725,180800.49,68325.07
300014.SZ,20241111,50.8,55.44,50.68,54.94,51.47,3.47,6.7418,789390.31,4220458.028
300015.SZ,20241111,15.8,16.26,15.7,16.26,16.07,0.19,1.1823,1760801.84,2818457.557
300016.SZ,20241111,7.47,7.55,7.33,7.54,7.51,0.03,0.3995,192580.54,143073.744
300017.SZ,20241111,9.58,10.18,9.55,10.12,9.53,0.59,6.191,2309034.88,2304423.528
300018.SZ,20241111,7.05,7.15,6.92,7.15,7.08,0.07,0.9887,314064.1,221160.307
300019.SZ,20241111,14.9,15.97,14.8,15.91,14.96,0.95,6.3503,188519.15,293252.207
300020.SZ,20241111,2.9,3.08,2.89,3.03,2.9,0.13,4.4828,577583.25,173174.406
300021.SZ,20241111,4.48,4.58,4.36,4.51,4.46,0.05,1.1211,321202.99,143383.894
300022.SZ,20241111,4.94,5.03,4.85,4.95,4.96,-0.01,-0.2016,169347.33,83307.168
300024.SZ,20241111,19.5,21.75,19.41,20.73,20.1,0.63,3.1343,2839177.54,5892523.944
300025.SZ,20241111,9.6,10.4,9.55,10.17,9.65,0.52,5.3886,373576.1,375061.84
300026.SZ,20241111,4.3,4.52,4.29,4.43,4.33,0.1,2.3095,1543378.37,679477.124
300027.SZ,20241111,3.13,3.22,3.06,3.19,3.14,0.05,1.5924,2017940.21,634491.312
300029.SZ,20241111,6.15,6.76,6.15,6.49,6.18,0.31,5.0162,74215.1,47610.25
300030.SZ,20241111,6.73,6.88,6.7,6.88,6.78,0.1,1.4749,146309.0,99475.729
300031.SZ,20241111,19.25,20.55,19.2,20.48,19.41,1.07,5.5126,372589.42,747319.297
300032.SZ,20241111,5.93,6.18,5.88,6.18,5.76,0.42,7.2917,966988.0,583661.119
300033.SZ,20241111,290.0,309.44,290.0,301.8,303.8,-2.0,-0.6583,258002.17,7763519.275
300034.SZ,20241111,18.53,18.94,18.25,18.93,18.44,0.49,2.6573,334592.59,623991.225
300035.SZ,20241111,16.6,18.3,16.33,18.14,16.83,1.31,7.7837,729097.59,1280738.491
300036.SZ,20241111,20.0,21.08,19.8,20.8,19.65,1.15,5.8524,405573.6,833309.348
300037.SZ,20241111,42.5,46.6,42.17,45.99,43.42,2.57,5.9189,175933.63,799955.231
300039.SZ,20241111,6.94,7.0,6.81,6.99,6.95,0.04,0.5755,355504.99,245764.463
300040.SZ,20241111,6.68,6.87,6.67,6.87,6.73,0.14,2.0802,293086.38,198013.344
300041.SZ,20241111,9.39,9.97,9.3,9.94,9.39,0.55,5.8573,439609.42,426207.628
300042.SZ,20241111,22.98,23.88,22.96,23.8,22.88,0.92,4.021,115459.8,272822.025
300043.SZ,20241111,3.44,3.64,3.42,3.59,3.47,0.12,3.4582,725987.6,256083.098
300044.SZ,20241111,8.36,8.7,7.79,8.19,8.99,-0.8,-8.8988,2494836.08,2044345.02
300045.SZ,20241111,30.15,30.6,28.33,29.42,28.86,0.56,1.9404,865325.3,2533993.733
300046.SZ,20241111,43.64,47.25,43.64,45.07,44.76,0.31,0.6926,445685.65,2022288.928
300047.SZ,20241111,17.0,17.49,16.19,17.2,16.9,0.3,1.7751,1530602.89,2572466.687
300048.SZ,20241111,5.61,5.68,5.53,5.66,5.61,0.05,0.8913,206151.8,115904.516
300049.SZ,20241111,39.65,40.8,39.36,40.67,40.05,0.62,1.5481,142273.11,572878.112
300050.SZ,20241111,6.87,7.13,6.79,7.07,6.85,0.22,3.2117,554363.58,386355.806
300051.SZ,20241111,9.48,9.8,9.4,9.74,9.43,0.31,3.2874,133913.1,128745.932
