ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240819,18.42,18.79,18.37,18.56,18.41,0.15,0.8148,70948.51,132132.497
300002.SZ,20240819,8.72,8.83,8.61,8.68,8.7,-0.02,-0.2299,355512.53,309122.948
300003.SZ,20240819,12.05,12.23,11.95,11.97,12.07,-0.1,-0.8285,157953.0,190656.988
300004.SZ,20240819,4.46,4.58,4.37,4.53,4.52,0.01,0.2212,151916.0,68087.418
300005.SZ,20240819,5.15,5.18,5.02,5.04,5.22,-0.18,-3.4483,203912.22,103670.89
300006.SZ,20240819,2.64,2.67,2.59,2.62,2.65,-0.03,-1.1321,124672.0,32762.534
300007.SZ,20240819,13.43,13.53,13.22,13.27,13.43,-0.16,-1.1914,57981.8,77442.422
300008.SZ,20240819,3.68,3.72,3.66,3.7,3.69,0.01,0.271,186507.03,69035.21
300009.SZ,20240819,8.56,8.64,8.49,8.5,8.55,-0.05,-0.5848,76352.8,65206.208
300010.SZ,20240819,2.47,2.57,2.45,2.51,2.51,0.0,0.0,271164.01,68142.648
300011.SZ,20240819,5.6,6.46,5.56,6.46,5.38,1.08,20.0743,802556.16,505394.304
300012.SZ,20240819,11.24,11.45,11.21,11.27,11.27,0.0,0.0,77279.09,87536.841
300013.SZ,20240819,2.25,2.31,2.17,2.26,2.18,0.08,3.6697,182688.6,40990.635
300014.SZ,20240819,36.8,37.98,35.81,35.98,36.9,-0.92,-2.4932,216570.22,794773.143
300015.SZ,20240819,10.63,10.75,10.21,10.34,10.65,-0.31,-2.9108,876263.18,912555.305
300016.SZ,20240819,4.75,4.8,4.71,4.74,4.8,-0.06,-1.25,54235.0,25729.336
300017.SZ,20240819,7.22,7.38,7.21,7.28,7.25,0.03,0.4138,289703.25,211412.276
300018.SZ,20240819,4.79,4.87,4.75,4.84,4.81,0.03,0.6237,119178.05,57582.767
300019.SZ,20240819,11.12,11.23,11.07,11.1,11.15,-0.05,-0.4484,13268.07,14776.627
300020.SZ,20240819,1.98,1.99,1.95,1.96,2.0,-0.04,-2.0,311323.0,61331.146
300021.SZ,20240819,3.38,3.43,3.36,3.41,3.38,0.03,0.8876,85145.13,28930.718
300022.SZ,20240819,3.57,3.61,3.52,3.6,3.6,0.0,0.0,55389.0,19791.392
300024.SZ,20240819,9.59,9.84,9.59,9.74,9.64,0.1,1.0373,142849.39,139276.922
300025.SZ,20240819,9.11,9.17,8.87,8.92,9.09,-0.17,-1.8702,49682.03,44553.02
300026.SZ,20240819,3.44,3.45,3.37,3.38,3.45,-0.07,-2.029,404087.79,137356.465
300027.SZ,20240819,2.18,2.47,2.14,2.47,2.06,0.41,19.9029,4213673.42,1010232.309
300029.SZ,20240819,3.96,4.01,3.94,3.95,4.01,-0.06,-1.4963,24810.66,9845.539
300030.SZ,20240819,4.17,4.25,4.12,4.15,4.28,-0.13,-3.0374,108309.2,45071.063
300031.SZ,20240819,15.09,15.32,15.01,15.13,15.17,-0.04,-0.2637,130597.44,197804.091
300032.SZ,20240819,3.87,4.05,3.64,3.68,4.0,-0.32,-8.0,755437.0,288443.729
300033.SZ,20240819,101.66,103.98,101.08,101.96,101.65,0.31,0.305,38112.0,390716.662
300034.SZ,20240819,14.01,14.27,13.95,14.02,14.09,-0.07,-0.4968,73012.85,102876.387
300035.SZ,20240819,7.96,8.06,7.82,7.84,7.98,-0.14,-1.7544,64350.0,50991.017
300036.SZ,20240819,13.89,14.3,13.89,14.12,13.9,0.22,1.5827,105105.58,148563.17
300037.SZ,20240819,31.3,31.89,30.48,30.84,31.21,-0.37,-1.1855,47852.47,148455.226
300039.SZ,20240819,5.7,5.74,5.62,5.64,5.72,-0.08,-1.3986,148617.0,83952.082
300040.SZ,20240819,5.29,5.46,5.17,5.4,5.33,0.07,1.3133,367741.86,195200.419
300041.SZ,20240819,7.61,7.96,7.6,7.66,7.53,0.13,1.7264,230529.62,178897.091
300042.SZ,20240819,19.01,19.35,17.94,18.06,19.7,-1.64,-8.3249,142364.74,262516.756
300043.SZ,20240819,2.48,2.65,2.48,2.58,2.51,0.07,2.7888,875311.0,224725.605
300044.SZ,20240819,4.33,4.49,4.31,4.42,4.32,0.1,2.3148,394745.8,174065.998
300045.SZ,20240819,16.6,17.13,16.54,16.93,16.71,0.22,1.3166,175110.0,295816.543
300046.SZ,20240819,17.19,17.48,16.11,16.49,17.86,-1.37,-7.6708,349761.0,586441.465
300047.SZ,20240819,6.81,7.06,6.77,6.93,6.75,0.18,2.6667,454564.04,314511.065
300048.SZ,20240819,4.49,4.5,4.33,4.34,4.58,-0.24,-5.2402,123541.41,54257.572
300049.SZ,20240819,44.17,44.9,43.9,43.92,44.47,-0.55,-1.2368,14057.21,62329.274
300050.SZ,20240819,5.86,5.86,5.3,5.66,4.88,0.78,15.9836,2913817.36,1671471.312
300051.SZ,20240819,6.5,6.61,6.4,6.46,6.59,-0.13,-1.9727,39068.0,25398.937
300052.SZ,20240819,10.71,10.85,10.59,10.7,10.69,0.01,0.0935,57697.01,61702.785
300053.SZ,20240819,10.58,10.72,10.35,10.4,10.69,-0.29,-2.7128,416255.09,436421.955
300054.SZ,20240819,19.78,20.22,19.65,19.88,19.85,0.03,0.1511,44495.85,88851.754
300055.SZ,20240819,4.13,4.31,4.09,4.26,4.15,0.11,2.6506,108983.98,46044.905
300056.SZ,20240819,8.2,8.3,7.99,8.07,8.19,-0.12,-1.4652,65677.13,53204.104
300057.SZ,20240819,3.97,4.0,3.91,3.99,3.97,0.02,0.5038,88938.0,35215.578
300058.SZ,20240819,5.28,5.38,5.28,5.32,5.29,0.03,0.5671,341516.62,182283.223
300059.SZ,20240819,10.55,10.71,10.53,10.61,10.57,0.04,0.3784,1132543.53,1203841.917
300061.SZ,20240819,6.12,6.6,6.0,6.03,6.2,-0.17,-2.7419,1019128.41,635949.146
300062.SZ,20240819,4.99,5.09,4.93,5.05,5.03,0.02,0.3976,101304.92,50950.039
300063.SZ,20240819,4.3,4.35,4.14,4.18,4.28,-0.1,-2.3364,649087.5,272509.3
300065.SZ,20240819,6.18,6.27,6.11,6.18,6.19,-0.01,-0.1616,72240.01,44727.657
300066.SZ,20240819,3.38,3.6,3.31,3.51,3.29,0.22,6.6869,668056.35,232254.526
300067.SZ,20240819,3.2,3.27,3.19,3.23,3.26,-0.03,-0.9202,348997.0,112668.01
300068.SZ,20240819,7.74,7.82,7.52,7.52,7.78,-0.26,-3.3419,162171.0,124079.564
300069.SZ,20240819,10.39,10.68,10.12,10.49,10.44,0.05,0.4789,26427.06,27742.855
300070.SZ,20240819,4.08,4.12,4.06,4.1,4.1,0.0,0.0,131002.7,53619.586
300071.SZ,20240819,2.32,2.53,2.3,2.45,2.35,0.1,4.2553,422819.0,102789.429
300072.SZ,20240819,1.99,2.04,1.96,2.04,2.0,0.04,2.0,190336.25,38129.212
300073.SZ,20240819,27.69,28.17,27.53,27.6,27.76,-0.16,-0.5764,57056.7,158516.114
300074.SZ,20240819,3.38,3.51,3.37,3.45,3.44,0.01,0.2907,237013.0,81347.077
300075.SZ,20240819,12.66,13.1,12.66,12.92,12.96,-0.04,-0.3086,132908.2,172154.984
300076.SZ,20240819,3.8,4.15,3.61,3.84,3.9,-0.06,-1.5385,619033.45,240258.396
300077.SZ,20240819,9.76,9.98,9.63,9.77,9.75,0.02,0.2051,167836.0,164929.021
300078.SZ,20240819,2.81,2.85,2.71,2.73,2.86,-0.13,-4.5455,952105.38,262976.066
300079.SZ,20240819,4.44,5.25,4.37,4.97,4.48,0.49,10.9375,1807442.5,883859.002
300080.SZ,20240819,3.01,3.02,2.92,2.94,3.05,-0.11,-3.6066,295258.79,87149.206
300081.SZ,20240819,4.6,4.7,4.54,4.61,4.72,-0.11,-2.3305,302566.47,139866.803
300082.SZ,20240819,4.41,4.64,4.34,4.5,4.41,0.09,2.0408,79138.9,35652.888
300083.SZ,20240819,5.88,6.02,5.74,5.89,5.81,0.08,1.3769,422168.63,249558.714
300084.SZ,20240819,5.11,5.19,5.08,5.14,5.13,0.01,0.1949,15994.0,8222.142
300085.SZ,20240819,8.54,8.8,8.53,8.7,8.55,0.15,1.7544,100126.21,87112.017
300086.SZ,20240819,3.92,3.98,3.85,3.85,3.99,-0.14,-3.5088,134109.03,52037.397
300087.SZ,20240819,6.17,6.37,6.14,6.25,6.17,0.08,1.2966,131238.4,82147.517
300088.SZ,20240819,4.57,4.63,4.46,4.48,4.63,-0.15,-3.2397,610885.0,277041.875
300091.SZ,20240819,1.59,1.61,1.54,1.59,1.61,-0.02,-1.2422,522535.94,82264.123
300092.SZ,20240819,10.02,10.29,9.96,10.24,10.12,0.12,1.1858,89658.35,91113.864
300093.SZ,20240819,10.8,10.87,10.56,10.65,10.9,-0.25,-2.2936,83257.0,88923.485
300094.SZ,20240819,2.64,2.82,2.62,2.8,2.66,0.14,5.2632,704981.61,193489.937
300095.SZ,20240819,5.63,5.76,5.55,5.68,5.6,0.08,1.4286,53159.0,30136.486
300096.SZ,20240819,2.38,2.41,2.35,2.36,2.39,-0.03,-1.2552,61829.0,14733.309
300097.SZ,20240819,6.21,6.26,5.89,5.92,6.39,-0.47,-7.3552,285085.01,172116.364
300098.SZ,20240819,4.1,4.16,4.07,4.08,4.08,0.0,0.0,550875.53,226441.03
300099.SZ,20240819,4.73,4.88,4.66,4.75,4.74,0.01,0.211,179330.03,85550.744
300100.SZ,20240819,13.1,13.29,12.7,12.92,13.1,-0.18,-1.374,168735.01,219624.917
300101.SZ,20240819,13.31,13.62,13.23,13.39,13.37,0.02,0.1496,47970.0,64591.242
