ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241126,22.58,22.61,22.13,22.17,22.71,-0.54,-2.3778,123813.24,277173.617
300002.SZ,20241126,11.8,12.21,11.65,11.7,11.91,-0.21,-1.7632,818955.02,973630.909
300003.SZ,20241126,11.86,12.12,11.78,11.79,11.76,0.03,0.2551,209077.27,249429.99
300004.SZ,20241126,6.76,6.82,6.59,6.61,6.78,-0.17,-2.5074,112662.0,75269.8
300005.SZ,20241126,8.0,8.0,7.71,7.75,8.03,-0.28,-3.4869,165510.5,129510.056
300006.SZ,20241126,4.85,4.99,4.77,4.85,4.8,0.05,1.0417,258770.63,125922.862
300007.SZ,20241126,17.37,17.7,17.05,17.1,17.46,-0.36,-2.0619,134853.21,233312.225
300008.SZ,20241126,5.11,5.18,5.05,5.06,5.15,-0.09,-1.7476,499965.33,255004.217
300009.SZ,20241126,8.79,8.97,8.77,8.86,8.8,0.06,0.6818,124871.8,110918.934
300010.SZ,20241126,9.7,10.06,9.19,9.21,10.14,-0.93,-9.1716,2062244.55,1973194.789
300011.SZ,20241126,8.0,8.14,7.91,7.93,8.03,-0.1,-1.2453,202294.0,162064.973
300012.SZ,20241126,13.25,13.38,13.11,13.13,13.27,-0.14,-1.055,190271.24,251806.734
300013.SZ,20241126,4.02,4.1,3.9,3.98,4.06,-0.08,-1.9704,201342.66,80354.674
300014.SZ,20241126,48.36,48.68,46.9,46.9,48.8,-1.9,-3.8934,266714.05,1268372.334
300015.SZ,20241126,14.16,14.45,14.08,14.12,14.13,-0.01,-0.0708,665134.41,948369.027
300016.SZ,20241126,6.74,6.96,6.74,6.74,6.79,-0.05,-0.7364,96918.0,66424.907
300017.SZ,20241126,9.01,9.55,8.86,9.22,9.02,0.2,2.2173,1260120.04,1159410.192
300018.SZ,20241126,7.06,7.14,6.9,6.93,7.13,-0.2,-2.805,196005.49,137134.443
300019.SZ,20241126,17.66,17.7,16.59,16.64,18.25,-1.61,-8.8219,395853.35,676034.181
300020.SZ,20241126,2.43,2.53,2.41,2.5,2.41,0.09,3.7344,430838.62,106980.567
300021.SZ,20241126,4.3,4.41,4.23,4.26,4.31,-0.05,-1.1601,173846.03,75048.374
