ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240111,20.29,20.62,20.22,20.48,20.34,0.14,0.6883,79342.26,162131.549
300002.SZ,20240111,8.78,9.15,8.71,9.07,8.8,0.27,3.0682,918535.81,826860.957
300003.SZ,20240111,14.96,15.13,14.9,15.01,14.88,0.13,0.8737,117441.01,176387.98
300004.SZ,20240111,6.2,6.28,6.18,6.28,6.22,0.06,0.9646,40334.0,25160.967
300005.SZ,20240111,6.06,6.25,5.91,6.0,6.02,-0.02,-0.3322,153402.0,92590.304
300006.SZ,20240111,3.65,3.69,3.62,3.68,3.62,0.06,1.6575,74731.04,27332.884
300007.SZ,20240111,16.95,17.5,16.77,17.38,17.09,0.29,1.6969,129838.48,224290.073
300008.SZ,20240111,3.88,3.99,3.85,3.98,3.85,0.13,3.3766,253852.0,99880.38
300009.SZ,20240111,9.85,9.9,9.7,9.8,9.85,-0.05,-0.5076,98619.79,96767.207
300010.SZ,20240111,2.49,2.57,2.49,2.55,2.5,0.05,2.0,91879.3,23324.285
300011.SZ,20240111,7.51,7.76,7.51,7.72,7.53,0.19,2.5232,78353.64,59922.843
300012.SZ,20240111,13.66,13.71,13.45,13.5,13.61,-0.11,-0.8082,123616.0,167642.055
300013.SZ,20240111,3.72,3.78,3.71,3.76,3.73,0.03,0.8043,53635.8,20084.99
300014.SZ,20240111,39.14,42.0,38.68,41.33,39.23,2.1,5.353,373802.02,1519110.48
300015.SZ,20240111,14.92,15.0,14.61,14.93,14.94,-0.01,-0.0669,539294.03,799241.211
300016.SZ,20240111,6.78,6.9,6.77,6.87,6.76,0.11,1.6272,41035.03,28105.212
300017.SZ,20240111,8.02,8.48,7.93,8.44,8.03,0.41,5.1059,1149631.74,945762.172
300018.SZ,20240111,6.03,6.13,5.98,6.1,6.02,0.08,1.3289,55184.0,33546.971
300019.SZ,20240111,15.62,15.87,15.58,15.83,15.6,0.23,1.4744,15995.06,25152.516
300020.SZ,20240111,7.01,7.26,6.95,7.22,6.95,0.27,3.8849,240347.09,171850.028
300021.SZ,20240111,4.69,4.76,4.68,4.75,4.7,0.05,1.0638,39648.0,18719.466
300022.SZ,20240111,5.04,5.17,5.01,5.14,5.07,0.07,1.3807,148706.02,75789.127
300024.SZ,20240111,10.91,11.34,10.86,11.28,10.95,0.33,3.0137,203809.15,227312.468
300025.SZ,20240111,8.87,9.26,8.8,9.26,8.87,0.39,4.3968,81367.0,74235.751
300026.SZ,20240111,4.11,4.16,4.1,4.16,4.1,0.06,1.4634,231877.16,95955.574
300027.SZ,20240111,2.39,2.47,2.38,2.45,2.39,0.06,2.5105,398108.15,96648.223
300029.SZ,20240111,6.61,6.65,6.34,6.47,6.55,-0.08,-1.2214,43875.0,28228.767
300030.SZ,20240111,7.53,7.66,7.5,7.65,7.52,0.13,1.7287,33976.0,25809.835
300031.SZ,20240111,16.4,17.15,16.31,17.08,16.46,0.62,3.7667,211170.56,356892.827
300032.SZ,20240111,5.46,5.57,5.46,5.55,5.48,0.07,1.2774,96501.91,53319.766
300033.SZ,20240111,141.48,151.44,141.0,147.45,141.49,5.96,4.2123,84049.99,1235727.121
300034.SZ,20240111,18.43,19.18,18.4,19.07,18.49,0.58,3.1368,123547.0,233568.491
