ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241203,22.7,22.74,22.32,22.54,22.68,-0.14,-0.6173,125903.33,283411.475
300002.SZ,20241203,12.3,12.48,12.13,12.36,12.38,-0.02,-0.1616,669682.02,824297.735
300003.SZ,20241203,12.16,12.18,11.93,12.09,12.15,-0.06,-0.4938,201691.86,242634.209
300004.SZ,20241203,7.04,7.31,7.01,7.14,7.04,0.1,1.4205,192649.0,138091.931
300005.SZ,20241203,8.21,8.3,8.06,8.18,8.28,-0.1,-1.2077,200354.11,163519.098
300006.SZ,20241203,5.55,5.6,5.31,5.48,5.55,-0.07,-1.2613,435718.07,236624.742
300007.SZ,20241203,19.62,20.15,19.35,19.69,19.72,-0.03,-0.1521,352580.62,695928.042
300008.SZ,20241203,5.4,5.43,5.31,5.39,5.44,-0.05,-0.9191,672408.0,361312.805
300009.SZ,20241203,9.04,9.06,8.93,9.04,9.06,-0.02,-0.2208,154595.42,138950.859
300010.SZ,20241203,10.3,11.38,10.17,10.54,10.21,0.33,3.2321,3234374.02,3470577.274
300011.SZ,20241203,8.73,9.3,8.64,8.86,8.72,0.14,1.6055,473817.69,426149.728
300012.SZ,20241203,13.57,13.57,13.28,13.41,13.5,-0.09,-0.6667,263462.74,352391.951
300013.SZ,20241203,3.85,4.13,3.84,4.1,3.87,0.23,5.9432,201161.0,80059.578
300014.SZ,20241203,49.6,49.65,48.17,48.7,49.26,-0.56,-1.1368,197895.67,963232.63
300015.SZ,20241203,14.78,14.79,14.52,14.7,14.82,-0.12,-0.8097,688154.29,1007386.864
300016.SZ,20241203,7.16,7.24,7.03,7.12,7.11,0.01,0.1406,108505.13,77280.785
300017.SZ,20241203,9.7,9.7,9.43,9.56,9.74,-0.18,-1.848,1091191.52,1042115.251
300018.SZ,20241203,7.32,7.42,7.24,7.42,7.33,0.09,1.2278,263766.9,193716.526
300019.SZ,20241203,17.06,17.06,16.58,16.85,17.06,-0.21,-1.2309,183762.0,309049.195
300020.SZ,20241203,3.02,3.1,2.95,2.96,3.05,-0.09,-2.9508,529852.79,158935.326
300021.SZ,20241203,4.48,4.57,4.43,4.48,4.49,-0.01,-0.2227,217117.65,97273.543
300022.SZ,20241203,5.0,5.04,4.91,4.98,5.01,-0.03,-0.5988,142386.0,70694.08
300024.SZ,20241203,20.05,21.15,19.8,20.08,20.48,-0.4,-1.9531,1793600.15,3653815.636
300025.SZ,20241203,12.55,13.2,12.2,12.83,12.66,0.17,1.3428,376136.0,478611.017
300026.SZ,20241203,4.19,4.2,4.1,4.15,4.19,-0.04,-0.9547,605761.5,250636.255
300027.SZ,20241203,3.39,3.48,3.32,3.38,3.41,-0.03,-0.8798,2051036.7,695902.219
300029.SZ,20241203,5.7,5.74,5.62,5.69,5.7,-0.01,-0.1754,40769.11,23149.835
300030.SZ,20241203,7.1,7.22,6.9,6.96,7.13,-0.17,-2.3843,167709.0,117399.103
300031.SZ,20241203,21.67,21.84,20.93,21.12,21.86,-0.74,-3.3852,343813.67,730596.962
300032.SZ,20241203,5.6,5.61,5.45,5.55,5.6,-0.05,-0.8929,409929.0,226578.893
300033.SZ,20241203,326.85,346.62,317.36,331.14,326.94,4.2,1.2846,278370.79,9159240.187
300034.SZ,20241203,16.78,16.81,16.51,16.68,16.8,-0.12,-0.7143,95588.26,159199.887
300035.SZ,20241203,16.2,16.24,15.8,16.05,16.07,-0.02,-0.1245,185402.04,296885.691
300036.SZ,20241203,18.47,18.65,18.13,18.47,18.5,-0.03,-0.1622,108859.0,200133.833
300037.SZ,20241203,41.08,41.15,39.88,40.38,40.8,-0.42,-1.0294,93981.86,378272.397
300039.SZ,20241203,6.89,6.89,6.75,6.8,6.87,-0.07,-1.0189,216061.47,146916.825
300040.SZ,20241203,7.05,7.12,6.92,6.99,7.08,-0.09,-1.2712,310905.03,217507.798
300041.SZ,20241203,9.06,9.25,9.03,9.16,9.06,0.1,1.1038,139462.56,127599.682
300042.SZ,20241203,21.47,21.62,20.9,21.2,21.5,-0.3,-1.3953,63521.12,134724.593
300043.SZ,20241203,4.43,4.74,4.23,4.52,4.45,0.07,1.573,2421140.24,1094860.159
300044.SZ,20241203,7.66,8.09,7.61,7.73,7.87,-0.14,-1.7789,1072749.4,835528.514
300045.SZ,20241203,24.71,25.33,24.29,25.01,24.7,0.31,1.2551,370453.61,922951.17
300046.SZ,20241203,42.12,42.57,40.5,41.01,41.63,-0.62,-1.4893,277392.5,1150605.123
300047.SZ,20241203,14.05,14.23,13.78,13.98,14.18,-0.2,-1.4104,433928.7,607107.898
300048.SZ,20241203,5.35,5.39,5.26,5.36,5.33,0.03,0.5629,138885.0,74169.278
300049.SZ,20241203,38.86,38.99,37.88,38.33,38.88,-0.55,-1.4146,64980.23,249821.741
300050.SZ,20241203,7.11,7.65,7.1,7.36,7.2,0.16,2.2222,824411.5,607100.386
300051.SZ,20241203,8.9,8.98,8.62,8.88,8.84,0.04,0.4525,93502.3,82386.374
300052.SZ,20241203,19.97,20.09,19.55,19.94,20.14,-0.2,-0.993,166847.01,330891.257
300053.SZ,20241203,15.76,15.79,15.25,15.4,15.7,-0.3,-1.9108,296626.89,458315.072
300054.SZ,20241203,27.8,28.05,27.12,27.43,27.55,-0.12,-0.4356,174409.8,481275.117
300055.SZ,20241203,5.84,5.93,5.73,5.89,5.82,0.07,1.2027,158147.0,92559.466
300056.SZ,20241203,15.01,15.2,14.72,14.84,15.1,-0.26,-1.7219,188136.84,280974.206
300057.SZ,20241203,5.75,5.78,5.62,5.75,5.74,0.01,0.1742,218047.0,124629.432
300058.SZ,20241203,11.01,11.26,10.44,10.52,11.11,-0.59,-5.3105,4080416.16,4381306.34
300059.SZ,20241203,27.35,27.95,26.91,27.36,27.46,-0.1,-0.3642,7141623.22,19532944.768
300061.SZ,20241203,16.28,16.28,15.6,15.74,16.32,-0.58,-3.5539,529710.63,841392.458
300062.SZ,20241203,6.0,6.07,5.94,6.06,6.01,0.05,0.8319,159621.2,95977.712
300063.SZ,20241203,10.97,10.97,10.47,10.56,10.96,-0.4,-3.6496,1041622.34,1111575.503
300065.SZ,20241203,10.04,10.15,9.69,9.96,10.13,-0.17,-1.6782,361039.67,356604.669
300066.SZ,20241203,4.74,4.89,4.69,4.89,4.71,0.18,3.8217,567257.71,271833.83
300067.SZ,20241203,5.96,6.13,5.77,5.94,5.98,-0.04,-0.6689,784135.94,463089.992
300068.SZ,20241203,19.34,19.48,18.63,19.06,19.26,-0.2,-1.0384,560731.32,1065056.207
300069.SZ,20241203,15.79,16.29,15.6,15.89,15.83,0.06,0.379,33074.0,52566.536
300070.SZ,20241203,5.96,6.03,5.8,6.01,5.89,0.12,2.0374,872166.38,517495.955
300071.SZ,20241203,4.91,5.28,4.82,4.99,4.94,0.05,1.0121,1098631.78,554950.543
300072.SZ,20241203,4.47,4.53,4.3,4.35,4.5,-0.15,-3.3333,901077.1,394068.088
300073.SZ,20241203,46.8,46.8,45.26,45.79,46.46,-0.67,-1.4421,139888.0,641639.73
300074.SZ,20241203,4.95,5.14,4.83,5.11,4.97,0.14,2.8169,443155.5,222632.28
300075.SZ,20241203,18.93,19.7,18.71,19.59,19.0,0.59,3.1053,502351.28,970205.825
300076.SZ,20241203,7.3,8.34,7.21,7.23,6.95,0.28,4.0288,640005.9,487684.223
300077.SZ,20241203,30.51,30.71,29.35,29.46,30.17,-0.71,-2.3533,647709.53,1929583.542
300078.SZ,20241203,3.86,4.06,3.82,4.06,3.87,0.19,4.9096,1013328.86,402028.459
300079.SZ,20241203,6.44,6.45,6.25,6.37,6.42,-0.05,-0.7788,666674.05,423122.582
300080.SZ,20241203,5.24,5.28,5.16,5.24,5.19,0.05,0.9634,374693.0,195506.107
300081.SZ,20241203,9.61,10.58,9.4,10.13,9.76,0.37,3.791,1703685.66,1695258.471
300082.SZ,20241203,7.58,7.69,7.43,7.53,7.61,-0.08,-1.0512,258292.0,194882.044
300083.SZ,20241203,7.46,7.62,7.41,7.52,7.46,0.06,0.8043,509972.0,384231.99
300084.SZ,20241203,6.49,6.5,6.35,6.46,6.43,0.03,0.4666,76613.3,49252.912
300085.SZ,20241203,50.5,54.5,50.33,52.29,51.18,1.11,2.1688,992995.56,5175996.461
300086.SZ,20241203,7.11,7.3,6.23,6.5,6.46,0.04,0.6192,1477777.33,1002986.292
300087.SZ,20241203,11.9,12.0,11.64,11.79,12.07,-0.28,-2.3198,548776.66,647062.504
300088.SZ,20241203,6.98,7.04,6.8,6.91,6.98,-0.07,-1.0029,680453.76,468560.034
300091.SZ,20241203,3.09,3.31,2.99,3.27,3.08,0.19,6.1688,1465157.94,467147.081
300092.SZ,20241203,12.38,12.4,12.16,12.3,12.35,-0.05,-0.4049,57791.5,70987.948
300093.SZ,20241203,19.35,20.38,19.35,20.3,19.28,1.02,5.2905,327155.17,652635.557
300094.SZ,20241203,4.78,4.84,4.64,4.66,4.9,-0.24,-4.898,1349452.16,637942.318
300095.SZ,20241203,7.41,7.62,7.39,7.54,7.41,0.13,1.7544,101493.0,76442.288
300096.SZ,20241203,3.66,3.69,3.61,3.66,3.68,-0.02,-0.5435,89507.82,32634.467
300097.SZ,20241203,8.2,8.55,8.14,8.26,8.29,-0.03,-0.3619,219996.9,182517.314
300098.SZ,20241203,7.5,7.6,6.86,6.94,7.34,-0.4,-5.4496,4758899.77,3403627.78
