ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240628,19.47,20.48,19.43,20.12,19.52,0.6,3.0738,138660.87,277936.086
300002.SZ,20240628,8.1,8.29,8.07,8.12,8.11,0.01,0.1233,426693.95,349534.157
300003.SZ,20240628,14.78,15.09,14.7,14.84,14.78,0.06,0.406,95882.13,143118.233
300004.SZ,20240628,4.32,4.4,4.26,4.34,4.29,0.05,1.1655,41139.0,17896.876
300005.SZ,20240628,5.15,5.31,5.0,5.01,5.16,-0.15,-2.907,163809.45,84179.002
300006.SZ,20240628,2.35,2.4,2.32,2.34,2.35,-0.01,-0.4255,66854.0,15783.225
300007.SZ,20240628,13.41,14.0,13.38,13.72,13.51,0.21,1.5544,81737.36,112811.481
300008.SZ,20240628,3.79,3.99,3.77,3.94,3.82,0.12,3.1414,650833.0,255163.064
300009.SZ,20240628,8.61,8.7,8.52,8.54,8.61,-0.07,-0.813,108998.88,93902.671
300010.SZ,20240628,2.7,2.75,2.67,2.68,2.72,-0.04,-1.4706,150613.0,40864.77
300011.SZ,20240628,4.96,5.07,4.89,4.99,4.95,0.04,0.8081,60661.82,30446.924
300012.SZ,20240628,10.32,10.51,10.05,10.06,10.52,-0.46,-4.3726,221499.06,227522.264
300013.SZ,20240628,1.59,1.64,1.58,1.6,1.58,0.02,1.2658,54056.3,8705.501
300014.SZ,20240628,41.0,41.31,39.72,39.92,41.1,-1.18,-2.871,223931.19,905171.226
300015.SZ,20240628,10.42,10.53,10.32,10.32,10.48,-0.16,-1.5267,662991.57,691391.6
300016.SZ,20240628,4.43,4.49,4.38,4.41,4.4,0.01,0.2273,41534.0,18414.211
300017.SZ,20240628,7.8,8.03,7.78,7.9,7.83,0.07,0.894,514656.89,408542.892
300018.SZ,20240628,4.45,4.71,4.45,4.6,4.44,0.16,3.6036,85262.5,39145.646
300019.SZ,20240628,13.15,13.42,13.07,13.25,13.15,0.1,0.7605,39480.0,52527.342
300020.SZ,20240628,1.74,1.77,1.7,1.71,1.74,-0.03,-1.7241,421127.93,73397.129
300021.SZ,20240628,3.34,3.41,3.27,3.3,3.37,-0.07,-2.0772,217080.0,72333.432
300022.SZ,20240628,3.55,3.64,3.54,3.55,3.58,-0.03,-0.838,38304.0,13759.251
300024.SZ,20240628,9.68,9.91,9.65,9.74,9.68,0.06,0.6198,159067.58,156058.779
300025.SZ,20240628,10.57,10.85,10.4,10.52,10.48,0.04,0.3817,80816.0,85969.065
300026.SZ,20240628,3.07,3.12,3.05,3.05,3.07,-0.02,-0.6515,230221.59,71051.672
300027.SZ,20240628,1.66,1.69,1.64,1.66,1.65,0.01,0.6061,218716.98,36553.308
300029.SZ,20240628,3.52,3.62,3.45,3.46,3.53,-0.07,-1.983,13518.01,4771.96
300030.SZ,20240628,3.73,3.8,3.7,3.72,3.72,0.0,0.0,46057.0,17298.12
300031.SZ,20240628,14.15,14.65,14.05,14.37,14.15,0.22,1.5548,156988.0,226904.963
300032.SZ,20240628,3.08,3.2,3.03,3.11,3.04,0.07,2.3026,174898.0,54972.074
300033.SZ,20240628,108.09,109.6,100.01,103.7,107.69,-3.99,-3.7051,77805.78,820096.865
300034.SZ,20240628,15.12,16.24,15.02,15.89,15.07,0.82,5.4413,228998.2,362510.28
300035.SZ,20240628,8.61,8.76,8.49,8.51,8.6,-0.09,-1.0465,63650.2,55083.721
300036.SZ,20240628,13.89,14.26,13.84,13.96,13.93,0.03,0.2154,71433.76,100603.109
300037.SZ,20240628,28.79,29.5,28.53,28.56,28.9,-0.34,-1.1765,72747.75,210815.258
300039.SZ,20240628,5.34,5.41,5.32,5.35,5.33,0.02,0.3752,71362.9,38314.268
300040.SZ,20240628,5.73,6.25,5.72,6.16,5.85,0.31,5.2991,740646.19,449442.386
300041.SZ,20240628,7.72,8.06,7.71,7.94,7.78,0.16,2.0566,84118.24,66869.45
300042.SZ,20240628,20.02,20.7,19.8,20.19,20.23,-0.04,-0.1977,46989.0,95771.237
300043.SZ,20240628,2.31,2.36,2.26,2.28,2.35,-0.07,-2.9787,634703.91,146345.515
300044.SZ,20240628,4.03,4.19,4.01,4.1,4.05,0.05,1.2346,416710.0,171470.219
300045.SZ,20240628,17.18,18.3,17.18,17.65,17.16,0.49,2.8555,285540.05,508324.418
300046.SZ,20240628,15.55,16.08,15.37,15.8,15.63,0.17,1.0877,224052.71,353980.568
300047.SZ,20240628,6.53,6.7,6.51,6.54,6.54,0.0,0.0,142300.95,94096.981
300048.SZ,20240628,4.56,4.69,4.54,4.63,4.55,0.08,1.7582,55123.62,25575.733
300049.SZ,20240628,51.0,52.05,49.88,50.34,50.8,-0.46,-0.9055,37839.1,192276.473
300050.SZ,20240628,2.65,2.74,2.63,2.64,2.62,0.02,0.7634,135893.0,36405.086
300051.SZ,20240628,7.47,7.64,7.42,7.46,7.54,-0.08,-1.061,20073.0,15111.4
300052.SZ,20240628,12.06,12.27,11.97,12.01,12.16,-0.15,-1.2336,52859.95,64089.954
300053.SZ,20240628,9.01,9.28,9.01,9.11,9.02,0.09,0.9978,125941.02,115735.619
300054.SZ,20240628,22.68,22.97,22.53,22.68,22.84,-0.16,-0.7005,164986.07,375302.737
