ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240809,19.3,19.47,19.09,19.09,19.19,-0.1,-0.5211,68869.8,132513.919
300002.SZ,20240809,8.59,8.7,8.43,8.48,8.59,-0.11,-1.2806,329706.0,280352.16
300003.SZ,20240809,12.59,12.72,12.32,12.34,12.54,-0.2,-1.5949,195800.42,244010.172
300004.SZ,20240809,4.29,4.35,4.26,4.27,4.27,0.0,0.0,48422.0,20807.26
300005.SZ,20240809,4.6,4.65,4.52,4.52,4.59,-0.07,-1.5251,107449.72,49254.463
300006.SZ,20240809,2.63,2.63,2.53,2.55,2.63,-0.08,-3.0418,176145.0,45174.352
300007.SZ,20240809,13.16,13.16,12.93,13.0,12.97,0.03,0.2313,32171.92,41936.384
300008.SZ,20240809,3.78,3.81,3.72,3.72,3.78,-0.06,-1.5873,211516.0,79353.516
300009.SZ,20240809,8.75,8.82,8.58,8.58,8.78,-0.2,-2.2779,108337.76,93857.154
300010.SZ,20240809,2.76,2.77,2.61,2.63,2.74,-0.11,-4.0146,560108.65,149976.295
300011.SZ,20240809,5.34,5.41,5.28,5.29,5.32,-0.03,-0.5639,91075.88,48602.126
300012.SZ,20240809,11.69,11.81,11.46,11.6,11.68,-0.08,-0.6849,112144.0,130096.553
300013.SZ,20240809,2.01,2.29,2.01,2.08,1.92,0.16,8.3333,351755.05,74865.631
300014.SZ,20240809,37.73,38.2,36.97,36.97,37.6,-0.63,-1.6755,93104.76,348186.881
300015.SZ,20240809,10.87,10.97,10.65,10.68,10.83,-0.15,-1.385,448153.09,482794.294
300016.SZ,20240809,4.81,4.84,4.67,4.69,4.81,-0.12,-2.4948,76331.0,36135.027
300017.SZ,20240809,7.15,7.22,7.09,7.09,7.11,-0.02,-0.2813,221063.95,157801.203
300018.SZ,20240809,4.51,4.7,4.51,4.56,4.54,0.02,0.4405,74138.0,34174.016
300019.SZ,20240809,11.68,11.7,11.43,11.43,11.58,-0.15,-1.2953,18130.79,20959.388
300020.SZ,20240809,2.32,2.39,2.17,2.17,2.35,-0.18,-7.6596,922498.0,210686.542
300021.SZ,20240809,3.38,3.41,3.34,3.35,3.38,-0.03,-0.8876,87746.12,29611.484
300022.SZ,20240809,3.78,3.8,3.7,3.7,3.8,-0.1,-2.6316,69730.0,26089.325
300024.SZ,20240809,9.73,9.81,9.56,9.56,9.68,-0.12,-1.2397,108956.65,105417.428
300025.SZ,20240809,8.8,8.88,8.65,8.67,8.77,-0.1,-1.1403,21858.0,19097.472
300026.SZ,20240809,3.38,3.42,3.33,3.34,3.4,-0.06,-1.7647,364236.19,122608.518
300027.SZ,20240809,1.75,1.77,1.72,1.74,1.77,-0.03,-1.6949,540313.02,94318.269
300029.SZ,20240809,4.37,4.6,4.19,4.22,4.52,-0.3,-6.6372,116850.13,50733.607
300030.SZ,20240809,4.06,4.15,3.99,4.0,4.1,-0.1,-2.439,83806.0,33972.408
300031.SZ,20240809,15.04,15.14,14.61,14.62,14.96,-0.34,-2.2727,136868.63,202942.033
300032.SZ,20240809,3.07,3.31,3.07,3.25,3.07,0.18,5.8632,367928.01,117411.432
300033.SZ,20240809,103.0,104.59,101.23,101.24,102.12,-0.88,-0.8617,48574.61,498548.841
300034.SZ,20240809,15.34,15.34,14.8,14.8,15.19,-0.39,-2.5675,167415.6,250669.712
300035.SZ,20240809,8.31,8.35,8.18,8.19,8.28,-0.09,-1.087,66381.79,54691.122
300036.SZ,20240809,13.96,14.44,13.92,13.97,13.87,0.1,0.721,124520.95,176435.36
300037.SZ,20240809,30.64,30.9,30.11,30.13,30.5,-0.37,-1.2131,27832.76,84783.85
300039.SZ,20240809,5.72,5.76,5.6,5.62,5.75,-0.13,-2.2609,212900.2,120571.665
300040.SZ,20240809,5.43,5.57,5.3,5.32,5.42,-0.1,-1.845,510450.56,276570.82
300041.SZ,20240809,7.39,7.45,7.29,7.29,7.37,-0.08,-1.0855,32010.3,23570.414
300042.SZ,20240809,17.31,17.49,16.98,16.99,17.19,-0.2,-1.1635,27116.3,46616.159
300043.SZ,20240809,2.41,2.43,2.35,2.36,2.42,-0.06,-2.4793,283650.0,67421.301
300044.SZ,20240809,4.29,4.34,4.21,4.23,4.28,-0.05,-1.1682,249460.8,106461.855
300045.SZ,20240809,17.24,17.92,17.0,17.03,17.12,-0.09,-0.5257,236369.04,410120.69
300046.SZ,20240809,21.31,22.2,20.34,20.44,20.69,-0.25,-1.2083,507711.0,1083867.97
300047.SZ,20240809,6.45,6.5,6.31,6.31,6.4,-0.09,-1.4063,82480.0,52660.082
300048.SZ,20240809,4.52,4.53,4.42,4.42,4.49,-0.07,-1.559,32967.6,14721.482
300049.SZ,20240809,45.1,45.77,44.7,44.98,44.92,0.06,0.1336,18612.56,84016.212
300050.SZ,20240809,3.07,3.12,3.02,3.04,3.1,-0.06,-1.9355,257607.0,78726.29
300051.SZ,20240809,6.65,6.91,6.43,6.48,6.75,-0.27,-4.0,77341.12,51510.102
300052.SZ,20240809,12.58,12.83,12.19,12.26,12.8,-0.54,-4.2188,87301.0,108392.1
300053.SZ,20240809,11.36,11.8,11.11,11.26,11.39,-0.13,-1.1414,712928.62,812592.149
