ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240125,18.21,18.27,17.82,18.11,18.18,-0.07,-0.385,156123.53,282521.967
300002.SZ,20240125,9.91,10.44,9.6,10.37,10.1,0.27,2.6733,1470353.51,1465628.949
300003.SZ,20240125,13.57,14.06,13.5,14.04,13.59,0.45,3.3113,156662.5,216921.546
300004.SZ,20240125,5.26,5.54,5.24,5.54,5.26,0.28,5.3232,66882.0,36163.808
300005.SZ,20240125,5.47,5.57,5.32,5.54,5.45,0.09,1.6514,158487.5,86887.399
300006.SZ,20240125,3.25,3.38,3.23,3.38,3.25,0.13,4.0,134221.0,44533.103
300007.SZ,20240125,15.78,16.2,15.43,16.12,15.82,0.3,1.8963,120658.74,192107.758
300008.SZ,20240125,3.71,3.85,3.7,3.85,3.74,0.11,2.9412,329161.3,125306.466
300009.SZ,20240125,8.88,9.1,8.81,9.07,8.84,0.23,2.6018,106118.18,95558.902
300010.SZ,20240125,2.22,2.32,2.21,2.31,2.32,-0.01,-0.431,186063.41,42155.801
300011.SZ,20240125,6.44,6.78,6.38,6.77,6.45,0.32,4.9612,91084.92,60337.014
300012.SZ,20240125,12.78,13.47,12.7,13.45,12.84,0.61,4.7508,515376.96,677222.087
300013.SZ,20240125,3.47,3.63,3.46,3.62,3.46,0.16,4.6243,120349.0,42635.39
300014.SZ,20240125,37.68,38.98,37.23,38.93,38.07,0.86,2.259,269605.84,1034173.074
300015.SZ,20240125,13.99,14.1,13.31,13.95,14.01,-0.06,-0.4283,1270372.52,1749357.044
300016.SZ,20240125,5.98,6.27,5.91,6.25,5.92,0.33,5.5743,70038.0,42852.882
300017.SZ,20240125,8.14,8.19,7.94,8.06,8.14,-0.08,-0.9828,860798.44,693889.409
300018.SZ,20240125,5.25,5.42,5.16,5.41,5.21,0.2,3.8388,91409.46,48341.609
300019.SZ,20240125,14.2,14.84,14.17,14.75,14.23,0.52,3.6543,34965.6,51024.342
300020.SZ,20240125,6.42,6.68,6.39,6.66,6.44,0.22,3.4161,237142.0,156019.844
300021.SZ,20240125,4.28,4.37,4.24,4.37,4.26,0.11,2.5822,80147.0,34747.52
300022.SZ,20240125,4.41,4.58,4.38,4.58,4.4,0.18,4.0909,98631.0,44538.319
300024.SZ,20240125,9.95,10.36,9.85,10.33,9.98,0.35,3.507,230429.72,234282.412
300025.SZ,20240125,8.32,8.71,8.15,8.68,8.26,0.42,5.0847,81292.77,69363.671
300026.SZ,20240125,3.76,3.89,3.73,3.88,3.75,0.13,3.4667,461857.82,177445.608
300027.SZ,20240125,2.24,2.33,2.23,2.32,2.25,0.07,3.1111,441052.0,100858.334
300029.SZ,20240125,5.92,6.12,5.87,6.06,6.02,0.04,0.6645,40273.37,24121.353
300030.SZ,20240125,6.58,6.91,6.52,6.91,6.53,0.38,5.8193,54881.0,36901.229
300031.SZ,20240125,16.18,16.88,15.64,16.72,16.41,0.31,1.8891,326672.09,532906.392
300032.SZ,20240125,4.7,4.85,4.64,4.82,4.68,0.14,2.9915,133022.0,63395.744
300033.SZ,20240125,127.0,130.61,125.58,129.2,129.35,-0.15,-0.116,109024.45,1397368.828
