ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240903,17.53,17.84,17.48,17.75,17.56,0.19,1.082,87684.58,155102.353
300002.SZ,20240903,8.75,9.04,8.74,8.95,8.79,0.16,1.8203,432421.57,386506.706
300003.SZ,20240903,9.58,9.75,9.5,9.67,9.57,0.1,1.0449,179131.34,172807.03
300004.SZ,20240903,4.22,4.3,4.2,4.26,4.22,0.04,0.9479,85539.33,36419.516
300005.SZ,20240903,5.34,5.43,5.27,5.32,5.34,-0.02,-0.3745,217186.72,115940.057
300006.SZ,20240903,2.58,2.64,2.57,2.6,2.6,0.0,0.0,73772.0,19155.232
300007.SZ,20240903,12.79,13.24,12.76,13.06,12.85,0.21,1.6342,59571.0,77622.07
300008.SZ,20240903,3.54,3.63,3.54,3.54,3.46,0.08,2.3121,346239.0,123740.599
300009.SZ,20240903,7.88,8.02,7.83,7.85,7.91,-0.06,-0.7585,74015.44,58511.655
300010.SZ,20240903,2.64,2.75,2.64,2.71,2.66,0.05,1.8797,413836.21,111802.232
300011.SZ,20240903,5.82,5.93,5.73,5.85,5.83,0.02,0.3431,162691.0,94635.135
300012.SZ,20240903,10.19,10.43,10.16,10.37,10.24,0.13,1.2695,156465.53,161495.143
300013.SZ,20240903,2.43,2.62,2.42,2.5,2.32,0.18,7.7586,312955.23,78653.661
300014.SZ,20240903,32.36,33.66,32.25,33.34,32.56,0.78,2.3956,177461.63,588583.841
300015.SZ,20240903,9.23,9.45,9.2,9.32,9.22,0.1,1.0846,475912.15,443673.621
300016.SZ,20240903,4.83,4.93,4.8,4.85,4.84,0.01,0.2066,74282.0,36168.343
300017.SZ,20240903,6.89,6.99,6.86,6.9,6.86,0.04,0.5831,342780.35,236893.492
300018.SZ,20240903,4.88,4.95,4.81,4.93,4.87,0.06,1.232,66898.9,32764.447
300019.SZ,20240903,10.7,11.08,10.61,10.95,10.65,0.3,2.8169,40857.99,44609.325
300020.SZ,20240903,2.01,2.19,2.01,2.15,2.03,0.12,5.9113,671120.62,140982.398
300021.SZ,20240903,3.21,3.28,3.21,3.28,3.23,0.05,1.548,63523.5,20601.021
300022.SZ,20240903,3.61,3.79,3.55,3.72,3.6,0.12,3.3333,154658.01,56491.959
300024.SZ,20240903,9.22,9.39,9.19,9.26,9.18,0.08,0.8715,91505.58,84883.886
300025.SZ,20240903,8.45,8.54,8.37,8.43,8.44,-0.01,-0.1185,29939.0,25290.498
300026.SZ,20240903,3.19,3.24,3.17,3.2,3.2,0.0,0.0,198984.0,63794.245
300027.SZ,20240903,2.15,2.26,2.1,2.13,2.12,0.01,0.4717,2211099.43,479299.35
300029.SZ,20240903,4.16,4.33,4.12,4.26,4.2,0.06,1.4286,46227.1,19556.195
300030.SZ,20240903,4.1,4.21,4.08,4.13,4.15,-0.02,-0.4819,60423.0,24999.664
300031.SZ,20240903,14.96,15.35,14.91,15.15,14.98,0.17,1.1348,110690.44,167620.269
300032.SZ,20240903,3.55,4.04,3.5,3.89,3.37,0.52,15.4303,1394267.4,544185.035
300033.SZ,20240903,98.95,100.68,98.63,100.16,98.94,1.22,1.2331,40951.2,408602.997
300034.SZ,20240903,13.3,13.49,13.28,13.39,13.27,0.12,0.9043,57948.16,77564.58
300035.SZ,20240903,7.94,8.11,7.88,8.02,7.95,0.07,0.8805,73385.64,58795.526
300036.SZ,20240903,12.97,13.15,12.86,13.14,12.95,0.19,1.4672,69274.9,90237.054
300037.SZ,20240903,32.41,33.0,32.2,32.46,32.46,0.0,0.0,59199.5,192630.429
300039.SZ,20240903,5.31,5.39,5.28,5.3,5.31,-0.01,-0.1883,80841.02,43006.441
300040.SZ,20240903,5.27,5.41,5.26,5.39,5.37,0.02,0.3724,257507.81,138061.8
300041.SZ,20240903,7.36,7.59,7.33,7.54,7.4,0.14,1.8919,71695.4,53754.629
300042.SZ,20240903,16.36,16.77,16.31,16.75,16.4,0.35,2.1341,40010.46,66317.226
300043.SZ,20240903,2.6,2.65,2.52,2.56,2.58,-0.02,-0.7752,666947.68,171242.069
300044.SZ,20240903,4.06,4.16,4.05,4.15,4.07,0.08,1.9656,209562.04,85900.283
300045.SZ,20240903,16.12,16.99,16.1,16.99,16.26,0.73,4.4895,371940.19,619309.766
300046.SZ,20240903,15.98,16.2,15.45,15.61,15.99,-0.38,-2.3765,213199.0,336463.864
300047.SZ,20240903,7.25,8.74,7.16,8.74,7.28,1.46,20.0549,857436.21,684748.524
300048.SZ,20240903,4.35,4.41,4.33,4.39,4.34,0.05,1.1521,38418.6,16824.209
300049.SZ,20240903,39.0,40.47,38.81,39.54,39.03,0.51,1.3067,49378.36,196484.928
300050.SZ,20240903,4.76,4.8,4.51,4.66,4.76,-0.1,-2.1008,909060.31,419787.259
300051.SZ,20240903,6.24,6.4,6.24,6.34,6.27,0.07,1.1164,26828.04,16954.987
300052.SZ,20240903,10.9,10.95,10.76,10.93,10.81,0.12,1.1101,61260.83,66549.472
300053.SZ,20240903,9.28,9.44,9.2,9.4,9.27,0.13,1.4024,185100.7,172793.712
